Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.95,14.50,13.65,14.28,26758700,14.2
2009-12-30,13.83,14.45,13.57,13.95,52614800,13.9
2009-12-29,12.79,13.63,12.61,13.63,61633100,13.6
2009-12-28,12.39,12.39,11.68,12.39,47390500,12.3
2009-12-25,11.26,11.26,11.26,11.26,3074100,11.2
2009-12-08,10.24,10.24,10.24,10.24,000,10.2
2009-12-07,10.24,10.24,10.24,10.24,000,10.2
2009-12-03,10.24,10.24,10.24,10.24,000,10.2
2009-11-24,10.80,11.14,10.11,10.24,29761700,10.2
2009-11-23,10.77,10.84,10.52,10.71,16170300,10.7
2009-11-20,10.10,11.02,10.03,10.86,27699500,10.8
2009-11-19,10.01,10.16,9.98,10.10,10136300,10.1
2009-11-18,10.32,10.33,9.91,10.13,15427300,10.1
2009-11-17,10.25,10.59,10.22,10.28,15739400,10.2
2009-11-16,10.03,10.60,9.93,10.34,30400700,10.3
2009-11-13,10.00,10.19,9.79,10.08,34209600,10.0
2009-11-12,9.33,10.09,9.33,10.09,41314600,10.0
2009-11-11,9.26,9.28,9.03,9.17,7677400,9.1
2009-11-10,9.46,9.54,9.21,9.32,14325600,9.3
2009-11-09,9.28,9.42,9.09,9.21,8444800,9.2
2009-11-06,9.16,9.35,9.00,9.19,10953400,9.1
2009-11-05,8.99,9.26,8.85,9.17,10654000,9.1
2009-11-04,9.00,9.15,8.85,8.98,12142200,8.9
2009-11-03,8.68,9.06,8.67,8.94,10215700,8.9
2009-11-02,8.40,8.76,8.21,8.72,9563900,8.7
2009-10-30,8.75,8.80,8.53,8.55,6280200,8.5
2009-10-29,8.78,8.79,8.55,8.56,6416000,8.5
2009-10-28,9.03,9.19,8.72,8.96,7966000,8.9
2009-10-27,9.00,9.30,8.85,9.05,12345200,9.0
2009-10-26,9.36,9.45,8.93,9.07,9615900,9.0
2009-10-23,9.14,9.66,9.12,9.36,18439800,9.3
2009-10-22,9.10,9.20,8.93,9.12,12406000,9.1
2009-10-21,9.05,9.35,8.93,9.08,12678300,9.0
2009-10-20,8.88,9.37,8.66,9.09,15858300,9.0
2009-10-19,8.35,8.84,8.34,8.78,13190100,8.7
2009-10-16,8.36,8.44,8.13,8.33,5051500,8.3
2009-10-15,8.40,8.62,8.30,8.33,9628500,8.3
2009-10-14,8.01,8.68,7.93,8.47,18793200,8.4
2009-10-13,8.00,8.05,7.79,7.89,5998500,7.8
2009-10-12,8.11,8.11,7.93,7.97,4500000,7.9
2009-10-09,7.82,8.14,7.82,8.12,5508700,8.1
2009-09-30,7.68,7.91,7.65,7.81,4941000,7.8
2009-09-29,7.85,8.00,7.54,7.61,3954500,7.6
2009-09-28,8.37,8.55,7.85,7.98,6907700,7.9
2009-09-25,8.30,8.50,8.09,8.36,4896200,8.3
2009-09-24,8.14,8.45,8.00,8.32,5332900,8.3
2009-09-23,8.75,8.75,8.10,8.19,4522400,8.1
2009-09-22,8.79,8.92,8.57,8.58,5264000,8.5
2009-09-21,8.75,8.80,8.37,8.74,6830900,8.7
2009-09-18,9.33,9.35,8.48,8.70,13171100,8.7
2009-09-17,9.21,9.39,9.11,9.30,12081400,9.3
2009-09-16,9.48,9.51,9.11,9.22,8244600,9.2
2009-09-15,9.56,9.60,9.35,9.48,6991300,9.4
2009-09-14,9.50,9.79,9.23,9.51,12842700,9.5
2009-09-11,8.88,9.60,8.85,9.48,23777600,9.4
2009-09-10,8.40,9.11,8.30,9.00,15016300,9.0
2009-09-09,8.55,8.65,8.29,8.40,6795000,8.4
2009-09-08,8.43,8.78,8.15,8.55,9320700,8.5
2009-09-07,8.59,8.80,8.42,8.50,7347700,8.5
2009-09-04,8.45,8.68,8.36,8.50,7081900,8.5
2009-09-03,7.86,8.60,7.86,8.46,10858900,8.4
2009-09-02,7.60,8.11,7.50,7.97,8236200,7.9
2009-09-01,7.45,8.10,7.21,7.71,8557700,7.7
2009-08-31,8.30,8.40,7.72,7.72,8324000,7.7
2009-08-28,8.75,8.95,8.48,8.58,19499600,8.5
2009-08-27,7.75,8.58,7.71,8.58,16195200,8.5
2009-08-26,7.45,8.00,7.38,7.80,7073700,7.8
2009-08-25,7.97,8.00,7.25,7.51,6430600,7.5
2009-08-24,7.84,8.09,7.71,7.97,8538000,7.9
2009-08-21,7.65,7.86,7.55,7.82,8527600,7.8
2009-08-20,7.43,7.81,7.17,7.71,9743400,7.7
2009-08-19,7.86,8.08,7.28,7.43,6978200,7.4
2009-08-18,7.80,7.93,7.51,7.75,6376000,7.7
2009-08-17,8.50,8.63,7.90,7.90,9074600,7.9
2009-08-14,9.13,9.29,8.78,8.78,6739500,8.7
2009-08-13,8.97,9.23,8.46,9.12,9594600,9.1
2009-08-12,9.08,9.35,8.94,8.96,9060800,8.9
2009-08-11,9.00,9.15,8.93,9.06,3335700,9.0
2009-08-10,9.08,9.22,8.80,8.91,4175700,8.9
2009-08-07,9.40,9.43,9.00,9.02,6382000,9.0
2009-08-06,9.37,9.75,8.91,9.47,13035800,9.4
2009-08-05,9.54,9.56,9.26,9.38,7174300,9.3
2009-08-04,9.43,9.86,9.40,9.59,10368400,9.5
2009-08-03,9.53,9.58,9.28,9.44,7596400,9.4
2009-07-31,9.26,9.65,9.06,9.53,9845000,9.5
2009-07-30,9.17,9.59,8.72,9.20,11413600,9.2
2009-07-29,10.30,10.34,9.35,9.35,16277400,9.3
2009-07-28,10.20,10.50,10.00,10.39,11722300,10.3
2009-07-27,10.26,10.28,10.00,10.19,12670500,10.1
2009-07-24,10.79,10.79,10.09,10.26,12990300,10.2
2009-07-23,10.30,10.85,10.25,10.67,17068100,10.6
2009-07-22,10.20,10.45,10.08,10.39,12972300,10.3
2009-07-21,10.37,10.52,10.16,10.21,11510400,10.2
2009-07-20,10.45,10.46,10.07,10.39,13099100,10.3
2009-07-17,10.79,10.90,10.35,10.52,9668300,10.5
2009-07-16,11.01,11.33,10.62,10.78,14218000,10.7
2009-07-15,10.55,11.20,10.46,11.03,18854100,11.0
2009-07-14,10.29,10.63,10.25,10.54,12401400,10.5
2009-07-13,10.23,10.55,10.23,10.30,9437900,10.3
2009-07-10,10.26,10.75,10.03,10.39,15951000,10.3
2009-07-09,10.35,10.60,10.05,10.35,15937400,10.3
2009-07-08,9.99,10.52,9.84,10.39,11564100,10.3
2009-07-07,10.56,10.60,9.98,10.16,17113000,10.1
2009-07-06,10.81,11.40,10.40,10.67,22437500,10.6
2009-07-03,10.00,10.92,9.82,10.81,28031300,10.8
2009-07-02,9.20,10.03,9.15,10.03,41143100,10.0
2009-07-01,8.80,9.37,8.66,9.12,16236300,9.1
2009-06-30,9.05,9.33,8.90,8.92,13683400,8.9
2009-06-26,8.67,8.98,8.38,8.87,12334300,8.8
2009-06-25,8.50,8.90,8.48,8.66,12810800,8.6
2009-06-24,8.26,8.78,8.14,8.51,9963500,8.5
2009-06-23,8.44,8.45,8.10,8.26,15219200,8.2
2009-06-22,8.76,9.10,8.50,8.59,10578300,8.5
2009-06-19,9.05,9.06,8.65,8.68,10307100,8.6
