Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.80,7.99,7.80,7.95,324300,7.9
2011-12-29,7.92,7.92,7.62,7.87,320800,7.8
2011-12-28,8.11,8.12,7.73,7.88,630000,7.8
2011-12-27,8.51,8.63,8.20,8.20,244500,8.2
2011-12-26,8.63,8.69,8.50,8.59,219800,8.5
2011-12-23,8.50,8.70,8.47,8.63,287100,8.6
2011-12-22,8.60,8.77,8.38,8.50,459200,8.5
2011-12-21,8.94,9.06,8.70,8.75,499200,8.7
2011-12-20,8.78,9.04,8.78,8.86,431200,8.8
2011-12-19,8.80,8.98,8.50,8.97,678500,8.9
2011-12-16,8.79,8.99,8.63,8.99,419300,8.9
2011-12-15,9.26,9.26,8.68,8.79,536500,8.7
2011-12-14,9.42,9.42,9.20,9.21,423200,9.2
2011-12-13,9.96,9.96,9.24,9.32,943900,9.3
2011-12-12,10.15,10.24,9.92,9.96,512200,9.9
2011-12-09,10.30,10.34,10.11,10.18,426700,10.1
2011-12-08,10.36,10.46,10.12,10.34,712200,10.3
2011-12-07,10.26,10.47,10.24,10.45,849500,10.4
2011-12-06,10.22,10.33,10.12,10.26,601900,10.2
2011-12-05,10.12,10.28,10.07,10.24,816400,10.2
2011-12-02,10.20,10.32,10.06,10.12,556400,10.1
2011-12-01,10.13,10.38,10.06,10.27,718300,10.2
2011-11-30,10.40,10.45,9.93,9.97,949900,9.9
2011-11-29,10.28,10.43,10.26,10.38,696100,10.3
2011-11-28,10.20,10.33,10.13,10.19,307200,10.1
2011-11-25,10.27,10.33,10.16,10.20,348100,10.2
2011-11-24,10.24,10.34,10.09,10.27,489600,10.2
2011-11-23,10.28,10.45,10.24,10.27,696000,10.2
2011-11-22,10.19,10.29,10.05,10.28,489900,10.2
2011-11-21,10.20,10.30,10.15,10.28,463900,10.2
2011-11-18,10.66,10.66,10.20,10.22,950300,10.2
2011-11-17,10.65,10.74,10.58,10.67,540700,10.6
2011-11-16,10.93,11.10,10.60,10.65,997500,10.6
2011-11-15,10.85,10.98,10.80,10.94,941000,10.9
2011-11-14,10.87,10.90,10.63,10.81,904500,10.8
2011-11-10,10.82,11.00,10.63,10.63,1254000,10.6
2011-11-09,10.95,11.08,10.80,11.00,1232000,11.0
2011-11-08,10.80,11.07,10.80,10.90,1015800,10.9
2011-11-07,10.75,11.10,10.75,10.87,2260500,10.8
2011-11-04,10.75,10.89,10.66,10.78,1889200,10.7
2011-11-03,11.15,11.18,10.88,10.89,5127400,10.8
2011-11-02,9.97,11.10,9.89,11.10,3136100,11.1
2011-11-01,10.07,10.13,9.96,10.09,723800,10.0
