Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,12.27,12.43,12.24,12.34,689600,12.3
2011-12-29,12.28,12.45,12.23,12.24,518100,12.2
2011-12-28,12.35,12.50,12.08,12.29,626600,12.2
2011-12-27,12.80,12.83,12.40,12.44,690000,12.4
2011-12-26,12.87,13.01,12.68,12.70,585700,12.7
2011-12-23,12.88,13.10,12.69,12.90,566900,12.9
2011-12-22,13.06,13.06,12.58,12.77,923300,12.7
2011-12-21,13.34,13.38,13.11,13.11,804700,13.1
2011-12-20,13.16,13.38,13.11,13.23,644600,13.2
2011-12-19,13.10,13.29,12.87,13.26,823400,13.2
2011-12-16,12.92,13.18,12.85,13.15,810400,13.1
2011-12-15,13.18,13.30,12.88,12.90,777300,12.9
2011-12-14,13.45,13.59,13.25,13.25,772800,13.2
2011-12-13,13.74,13.78,13.35,13.38,1037900,13.3
2011-12-12,13.75,13.88,13.70,13.80,600900,13.8
2011-12-09,13.78,13.96,13.62,13.75,781100,13.7
2011-12-08,13.90,14.08,13.59,13.90,1219200,13.9
2011-12-07,14.01,14.09,13.89,13.93,681800,13.9
2011-12-06,13.85,14.05,13.85,14.02,871600,14.0
2011-12-05,14.48,14.48,13.87,13.91,1194500,13.9
2011-12-02,14.61,14.73,14.24,14.30,1301400,14.3
2011-12-01,14.95,15.11,14.67,14.73,2307500,14.7
2011-11-30,15.73,15.73,14.38,14.54,2485800,14.5
2011-11-29,15.66,15.73,15.53,15.71,964500,15.7
2011-11-28,15.80,15.82,15.43,15.56,915000,15.5
2011-11-25,15.70,15.90,15.48,15.50,1137500,15.5
2011-11-24,15.80,15.96,15.51,15.76,947300,15.7
2011-11-23,15.81,16.12,15.66,15.93,1490300,15.9
2011-11-22,15.69,15.82,15.58,15.80,668000,15.8
2011-11-21,15.80,15.89,15.54,15.82,808100,15.8
2011-11-18,16.17,16.17,15.69,15.72,2125300,15.7
2011-11-17,16.21,16.45,16.16,16.24,1367900,16.2
2011-11-16,16.70,16.79,16.11,16.20,2306100,16.2
2011-11-15,16.71,16.94,16.57,16.70,3384100,16.7
2011-11-14,16.62,17.00,16.48,16.78,3877700,16.7
2011-11-11,16.21,16.85,16.20,16.49,3487400,16.4
2011-11-10,16.06,16.63,16.00,16.26,3553500,16.2
2011-11-09,16.15,16.28,15.95,16.23,1560700,16.2
2011-11-08,16.36,16.43,16.07,16.08,1590000,16.0
2011-11-07,16.49,16.71,16.33,16.38,1890900,16.3
2011-11-04,16.35,16.50,16.25,16.44,2154600,16.4
2011-11-03,16.46,16.65,16.31,16.32,3749000,16.3
2011-11-02,15.95,16.48,15.64,16.32,3421700,16.3
2011-11-01,16.01,16.25,15.97,16.17,1868200,16.1
2011-10-31,16.07,16.26,15.95,16.21,2186300,16.2
2011-10-28,16.15,16.21,15.80,16.08,2535800,16.0
2011-10-27,16.15,16.20,15.89,15.96,1684700,15.9
2011-10-26,15.95,16.28,15.88,16.03,2700300,16.0
2011-10-25,15.89,16.17,15.70,16.10,2566300,16.1
2011-10-24,15.52,15.95,15.37,15.89,3146200,15.8
2011-10-21,15.51,15.80,15.33,15.52,1042600,15.5
2011-10-20,15.86,15.86,15.31,15.50,988400,15.5
2011-10-19,15.68,16.00,15.53,15.91,1889000,15.9
2011-10-18,16.07,16.20,15.51,15.53,1417200,15.5
2011-10-17,15.88,16.33,15.83,16.27,3280700,16.2
2011-10-14,16.00,16.05,15.72,15.87,937400,15.8
2011-10-13,15.93,16.19,15.93,16.08,1256300,16.0
2011-10-12,15.31,16.18,15.22,15.99,1521400,15.9
2011-10-11,15.91,15.95,15.28,15.49,1734800,15.4
2011-10-10,15.50,15.70,15.28,15.41,623900,15.4
2011-09-30,15.46,15.55,15.26,15.45,760900,15.4
2011-09-29,15.77,15.84,15.30,15.36,1013100,15.3
2011-09-28,16.18,16.23,15.70,15.77,855700,15.7
2011-09-27,16.29,16.29,15.92,16.06,963000,16.0
2011-09-26,16.14,16.37,15.96,16.00,2016200,16.0
2011-09-23,16.18,16.26,15.96,16.14,1843700,16.1
2011-09-22,17.00,17.02,16.40,16.44,1403600,16.4
2011-09-21,16.60,17.16,16.60,17.16,2062800,17.1
2011-09-20,16.50,16.74,16.30,16.58,920500,16.5
2011-09-19,17.00,17.00,16.40,16.40,1158400,16.4
2011-09-16,17.02,17.14,16.85,16.96,824300,16.9
2011-09-15,16.97,17.30,16.85,16.99,2487500,16.9
2011-09-14,16.69,16.85,16.33,16.85,1007500,16.8
2011-09-13,16.65,16.65,16.32,16.50,695000,16.5
2011-09-09,16.90,17.10,16.73,16.85,865900,16.8
2011-09-08,17.09,17.39,16.81,16.81,1331700,16.8
2011-09-07,16.90,17.20,16.51,16.96,2085700,16.9
2011-09-06,16.60,16.78,16.42,16.49,948800,16.4
2011-09-05,17.33,17.33,16.65,16.65,2000900,16.6
2011-09-02,17.83,17.93,17.30,17.38,1215000,17.3
2011-09-01,18.04,18.15,17.80,17.83,1305800,17.8
2011-08-31,18.25,18.40,17.87,17.97,2000300,17.9
2011-08-30,18.86,19.21,18.30,18.35,2976600,18.3
2011-08-29,18.44,18.88,18.32,18.78,2402900,18.7
2011-08-26,18.41,18.60,18.26,18.58,2136000,18.5
2011-08-25,18.71,18.86,18.02,18.41,4202100,18.4
2011-08-24,19.28,19.28,18.73,18.73,3212800,18.7
2011-08-23,18.55,19.11,18.53,19.08,3865900,19.0
2011-08-22,18.54,18.95,18.41,18.55,2439200,18.5
2011-08-19,18.09,18.70,18.02,18.56,3777200,18.5
2011-08-18,18.95,19.06,18.33,18.49,2422900,18.4
2011-08-17,19.04,19.19,18.70,18.95,2880600,18.9
2011-08-16,19.26,19.42,18.80,19.20,5885500,19.2
2011-08-15,19.10,19.36,18.97,19.20,3586200,19.2
2011-08-12,19.23,19.56,18.91,19.13,5085800,19.1
2011-08-11,18.06,19.23,18.00,19.19,6755500,19.1
2011-08-10,18.80,19.26,18.43,18.62,7673900,18.6
2011-08-09,17.48,18.93,17.17,18.46,4777500,18.4
2011-08-08,18.40,18.48,16.90,17.99,4587000,17.9
2011-08-05,17.81,18.96,17.70,18.67,5086800,18.6
2011-08-04,18.63,18.88,18.41,18.45,2305000,18.4
2011-08-03,18.60,19.08,18.51,18.76,4961700,18.7
2011-08-02,17.87,19.07,17.70,18.87,8500800,18.8
2011-08-01,17.02,18.48,17.02,17.98,2906500,17.9
2011-07-29,17.80,17.80,17.35,17.38,1251700,17.3
