Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,12.20,12.90,12.01,12.61,9731600,12.3
2009-12-30,11.99,12.30,11.87,12.25,7564200,11.9
2009-12-29,11.53,12.06,11.53,11.99,7300800,11.7
2009-12-28,11.46,11.70,11.40,11.51,3094500,11.2
2009-12-25,11.44,11.60,11.38,11.44,2974500,11.1
2009-12-23,10.80,11.00,10.68,10.97,2950100,10.7
2009-12-22,11.38,11.44,10.65,10.74,3211400,10.4
2009-12-21,11.16,11.36,11.11,11.33,2171300,11.0
2009-12-18,11.30,11.68,11.15,11.16,3750300,10.9
2009-12-17,12.47,12.49,11.90,11.92,4318300,11.6
2009-12-16,12.26,12.65,12.15,12.44,7132600,12.1
2009-12-15,12.24,12.40,11.98,12.21,3498000,11.9
2009-12-14,12.16,12.25,11.80,12.24,3669800,11.9
2009-12-11,12.30,12.35,12.13,12.14,2802900,11.8
2009-12-10,12.25,12.38,12.11,12.26,2804800,11.9
2009-12-09,12.49,12.49,12.12,12.18,3567900,11.9
2009-12-08,12.43,12.67,12.23,12.50,4995900,12.2
2009-12-07,12.20,12.45,12.12,12.42,4116000,12.1
2009-12-04,12.75,12.82,12.06,12.26,8397000,11.9
2009-12-03,13.00,13.03,12.45,12.78,9027600,12.4
2009-12-02,12.55,13.15,12.40,13.09,13889800,12.7
2009-12-01,12.50,12.59,12.16,12.51,7987200,12.2
2009-11-30,12.05,12.49,12.00,12.46,7495300,12.1
2009-11-27,11.80,12.30,11.62,12.00,8564900,11.7
2009-11-26,12.94,12.94,11.80,11.92,13634200,11.6
2009-11-25,12.70,13.15,12.38,12.96,10218100,12.6
2009-11-24,13.67,13.88,12.70,12.78,13623800,12.4
2009-11-23,13.83,13.88,13.45,13.75,13233100,13.4
2009-11-20,14.06,14.06,13.77,13.82,11129300,13.5
2009-11-19,14.01,14.30,13.70,14.10,13816400,13.7
2009-11-18,13.89,14.27,13.70,14.00,19461600,13.6
2009-11-17,12.90,14.16,12.80,14.16,36230400,13.8
2009-11-16,12.48,12.87,12.43,12.87,12918200,12.5
2009-11-13,12.35,12.48,12.10,12.41,8175200,12.1
2009-11-12,12.35,12.84,12.35,12.42,10664900,12.1
2009-11-11,12.65,12.67,12.30,12.40,12468100,12.1
2009-11-10,12.48,13.25,12.29,12.79,21724800,12.4
2009-11-09,12.30,12.53,12.08,12.40,8280900,12.1
2009-11-06,12.58,12.70,12.23,12.29,12458900,12.0
2009-11-04,12.60,13.02,12.36,12.46,15162500,12.1
2009-11-03,12.30,12.75,12.26,12.70,16548900,12.4
2009-11-02,11.40,12.94,11.30,12.49,22687100,12.2
2009-10-30,11.85,12.11,11.56,11.77,13924200,11.5
2009-10-29,12.12,12.12,11.30,11.63,17280400,11.3
2009-10-28,12.19,12.50,11.98,12.30,11820100,12.0
2009-10-27,12.42,12.58,12.12,12.24,15082600,11.9
2009-10-26,12.20,13.29,11.90,12.70,26748300,12.4
2009-10-23,12.50,12.67,12.10,12.22,18422900,11.9
