Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.00,5.15,4.99,5.02,3967800,5.0
2011-12-29,4.96,5.10,4.90,4.98,6176800,4.9
2011-12-28,5.26,5.27,4.76,4.99,9797200,4.9
2011-12-27,5.58,5.69,5.21,5.29,4576400,5.2
2011-12-26,5.55,5.69,5.42,5.58,3095700,5.5
2011-12-23,5.46,5.69,5.36,5.61,6568800,5.6
2011-12-22,5.40,5.55,5.21,5.52,6482900,5.5
2011-12-21,5.70,5.85,5.40,5.45,11156500,5.4
2011-12-20,5.45,6.05,5.33,5.74,14109100,5.7
2011-12-19,5.76,5.76,5.20,5.51,13351400,5.5
2011-12-16,5.35,5.70,5.30,5.65,13590700,5.6
2011-12-15,6.13,6.18,5.56,5.56,8392600,5.5
2011-12-14,6.21,6.48,6.11,6.18,5886300,6.1
2011-12-13,6.78,6.78,6.22,6.30,6465600,6.3
2011-12-12,6.73,6.86,6.62,6.80,2996800,6.8
2011-12-09,6.84,6.94,6.62,6.68,5190700,6.6
2011-12-08,7.09,7.19,6.81,6.93,5822400,6.9
2011-12-07,7.15,7.26,7.05,7.10,5087100,7.1
2011-12-06,7.58,7.65,6.97,7.16,11168100,7.1
2011-12-05,7.72,7.80,7.52,7.61,9056500,7.6
2011-12-02,7.55,7.85,7.40,7.71,17027500,7.7
2011-12-01,7.80,7.88,7.43,7.55,21156400,7.5
2011-11-28,7.77,8.00,7.59,7.68,11438200,7.6
2011-11-25,7.62,7.78,7.49,7.67,9169800,7.6
2011-11-24,7.50,7.67,7.40,7.50,7684400,7.5
2011-11-23,7.47,7.70,7.33,7.59,7975800,7.5
2011-11-22,7.25,7.70,7.25,7.47,8064600,7.4
2011-11-21,7.92,7.98,7.03,7.45,16231800,7.4
2011-11-18,7.76,7.95,7.56,7.66,16542000,7.6
2011-11-17,7.46,7.88,7.46,7.81,13866200,7.8
2011-11-16,7.50,7.62,7.35,7.52,18107600,7.5
2011-11-14,7.41,7.62,7.18,7.58,23501200,7.5
2011-11-11,7.28,7.39,7.15,7.33,8583900,7.3
2011-11-10,7.18,7.49,7.17,7.27,11203300,7.2
2011-11-09,7.03,7.30,6.98,7.27,11421000,7.2
2011-11-08,6.73,7.39,6.65,7.06,18979900,7.0
2011-11-07,6.64,6.87,6.54,6.73,10498000,6.7
2011-11-04,6.59,6.73,6.53,6.66,7624200,6.6
2011-11-03,6.40,6.71,6.33,6.64,13999000,6.6
2011-11-02,6.21,6.40,6.14,6.37,5811200,6.3
2011-11-01,6.23,6.44,6.22,6.30,9589900,6.3
2011-10-31,6.00,6.44,5.91,6.32,13564300,6.3
2011-10-28,5.88,6.07,5.85,6.03,8933500,6.0
2011-10-27,5.93,5.98,5.77,5.84,5766700,5.8
2011-10-26,6.05,6.12,5.91,5.95,7985000,5.9
2011-10-25,5.92,6.11,5.85,6.04,5783400,6.0
2011-10-24,5.75,5.98,5.68,5.93,5957100,5.9
2011-10-21,5.66,5.88,5.61,5.77,3105900,5.7
2011-10-20,5.90,5.92,5.50,5.75,6071300,5.7
2011-10-19,6.22,6.22,5.80,5.97,7916400,5.9
2011-10-18,6.71,6.71,6.16,6.17,4844100,6.1
2011-10-17,6.83,6.83,6.70,6.71,2457700,6.7
