Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,11.40,12.22,11.39,11.88,8702700,11.8
2009-12-30,11.76,11.79,11.25,11.41,9366700,11.3
2009-12-29,11.85,11.90,11.51,11.84,7278500,11.7
2009-12-28,11.73,12.23,11.53,11.90,8803400,11.8
2009-12-25,11.38,12.29,11.38,11.74,13284300,11.6
2009-12-23,10.98,11.45,10.75,11.01,13058100,10.9
2009-12-22,10.09,10.98,9.90,10.98,11598000,10.9
2009-12-21,9.90,10.29,9.76,9.98,2828200,9.9
2009-12-18,10.09,10.18,9.75,9.80,3298900,9.7
2009-12-17,10.68,10.74,10.08,10.08,2831400,10.0
2009-12-16,10.46,10.84,10.45,10.61,2847200,10.5
2009-12-15,10.28,10.61,10.18,10.53,2689900,10.4
2009-12-14,10.54,10.54,10.00,10.28,3315100,10.2
2009-12-11,10.78,10.88,10.30,10.60,4301400,10.5
2009-12-10,10.89,11.15,10.63,10.77,4129600,10.7
2009-12-09,10.65,11.56,10.40,10.66,9865800,10.5
2009-12-07,10.80,10.87,10.52,10.74,6499200,10.6
2009-12-04,10.41,10.80,9.96,10.75,10549500,10.6
2009-12-03,10.23,10.49,10.06,10.45,4007400,10.3
2009-12-02,10.05,10.49,10.05,10.24,4881300,10.1
2009-12-01,9.75,9.99,9.56,9.95,3983100,9.8
2009-11-30,9.30,9.83,9.30,9.70,2916300,9.6
2009-11-27,9.31,9.67,9.22,9.26,2700800,9.2
2009-11-26,9.98,9.98,9.40,9.50,5032100,9.4
2009-11-25,9.58,10.01,9.50,9.98,5164000,9.9
2009-11-24,10.48,10.70,9.51,9.60,9871200,9.5
2009-11-23,10.18,10.70,10.17,10.57,5478900,10.5
2009-11-20,10.27,10.34,10.04,10.19,5424200,10.1
2009-11-19,10.00,10.05,9.76,10.05,3791400,9.9
2009-11-18,9.94,10.21,9.89,9.94,4502200,9.8
2009-11-17,10.06,10.37,9.93,10.08,5254300,10.0
2009-11-16,9.73,10.18,9.67,10.02,6306300,9.9
2009-11-13,9.58,9.76,9.30,9.72,7279800,9.6
2009-11-12,9.55,9.80,9.45,9.54,5827600,9.4
2009-11-11,9.91,9.93,9.50,9.60,7695000,9.5
2009-11-10,10.10,10.25,9.90,10.04,6513400,9.9
2009-11-09,9.95,10.20,9.80,10.14,8833500,10.0
2009-11-06,9.50,10.18,9.43,9.92,11605500,9.8
2009-11-05,9.31,9.96,9.31,9.65,11463400,9.5
2009-11-04,8.90,9.35,8.80,9.25,6983500,9.1
2009-11-03,8.78,9.13,8.68,8.94,5514500,8.8
2009-11-02,8.30,8.81,8.20,8.75,5564300,8.6
2009-10-30,8.38,8.71,8.30,8.42,4232100,8.3
2009-10-29,8.30,8.35,8.20,8.30,1884300,8.2
2009-10-28,8.32,8.48,8.25,8.43,2146200,8.3
2009-10-27,8.55,8.57,8.30,8.40,3366900,8.3
2009-10-26,8.50,8.70,8.35,8.58,3444200,8.5
2009-10-23,8.30,8.56,8.30,8.51,4724800,8.4
2009-10-22,8.28,8.33,8.12,8.27,3146500,8.2
2009-10-21,8.51,8.68,8.21,8.26,3923800,8.2
2009-10-20,8.50,8.62,8.43,8.51,3785300,8.4
2009-10-19,8.40,8.67,8.32,8.50,3799400,8.4
2009-10-16,8.36,8.46,8.25,8.40,3504200,8.3
2009-10-15,8.29,8.49,8.10,8.46,5614100,8.4
2009-10-14,8.47,8.47,8.16,8.28,8125700,8.2
2009-10-13,7.60,8.37,7.52,8.37,10408700,8.3
2009-10-12,7.69,7.76,7.52,7.61,3803200,7.5
2009-10-09,7.40,7.67,7.31,7.62,4650800,7.5
2009-09-30,7.22,7.43,7.17,7.26,3301900,7.2
2009-09-29,7.32,7.50,7.03,7.18,3164800,7.1
2009-09-28,7.71,7.82,7.34,7.45,3548100,7.4
2009-09-25,7.74,7.88,7.60,7.72,3480000,7.6
2009-09-24,8.10,8.11,7.60,7.82,6335000,7.7
2009-09-23,8.04,8.25,7.81,8.10,7113200,8.0
2009-09-22,8.40,8.44,8.02,8.06,5330500,8.0
2009-09-21,8.32,8.66,8.10,8.51,9047000,8.4
2009-09-18,9.53,9.53,8.38,8.60,20402500,8.5
2009-09-17,8.67,9.21,8.45,9.21,22240200,9.1
2009-09-16,7.60,8.37,7.55,8.37,10270400,8.3
2009-09-15,7.52,7.71,7.45,7.61,3986700,7.5
2009-09-14,7.43,7.64,7.38,7.55,3197300,7.5
2009-09-11,7.25,7.47,7.20,7.45,3217300,7.4
2009-09-10,7.29,7.37,7.23,7.28,1674000,7.2
2009-09-09,7.29,7.36,7.13,7.30,2271000,7.2
2009-09-08,7.25,7.44,7.19,7.34,1873000,7.2
2009-09-07,7.17,7.39,7.17,7.30,2429700,7.2
2009-09-04,7.13,7.24,7.06,7.20,1940700,7.1
2009-09-03,6.94,7.19,6.71,7.15,2128800,7.1
2009-09-02,6.89,6.96,6.80,6.92,1129200,6.8
2009-09-01,6.83,7.06,6.75,6.90,1136200,6.8
2009-08-31,7.30,7.30,6.81,6.87,1963300,6.8
2009-08-28,7.58,7.65,7.31,7.38,1717400,7.3
2009-08-27,7.44,7.68,7.40,7.59,2681200,7.5
2009-08-26,7.24,7.60,7.24,7.43,2290400,7.3
2009-08-25,7.41,7.45,6.98,7.24,2767100,7.1
2009-08-24,7.33,7.56,7.18,7.50,3286100,7.4
2009-08-21,7.00,7.30,6.95,7.28,2070800,7.2
2009-08-20,6.78,7.12,6.77,7.08,2029400,7.0
2009-08-19,7.42,7.45,6.70,6.89,1854400,6.8
2009-08-18,7.30,7.48,7.07,7.42,1763600,7.3
2009-08-17,7.90,8.08,7.28,7.30,3318500,7.2
2009-08-14,8.21,8.53,7.91,7.97,3580600,7.9
2009-08-13,8.18,8.35,8.02,8.21,1946700,8.1
2009-08-12,8.56,8.67,8.12,8.19,3042900,8.1
2009-08-11,8.62,8.70,8.49,8.58,2475200,8.5
2009-08-10,8.36,8.74,8.36,8.61,5165100,8.5
2009-08-07,8.62,8.75,8.18,8.23,5528200,8.1
2009-08-06,8.83,8.84,8.45,8.66,5355700,8.6
2009-08-04,8.92,9.09,8.65,9.00,7442800,8.9
2009-08-03,8.70,9.18,8.70,9.01,11146700,8.9
2009-07-31,8.08,8.75,8.00,8.69,11355600,8.6
2009-07-30,7.69,8.09,7.69,8.04,4716300,7.9
2009-07-29,8.41,8.44,7.51,7.67,7069900,7.6
2009-07-28,7.98,8.37,7.98,8.34,9039400,8.2
2009-07-27,7.78,8.14,7.73,8.03,8243900,7.9
2009-07-24,7.85,7.90,7.70,7.75,3514400,7.7
2009-07-23,7.89,7.89,7.76,7.80,2680500,7.7
2009-07-22,7.74,7.89,7.74,7.84,1856900,7.7
2009-07-21,8.14,8.14,7.80,7.82,4024500,7.7
2009-07-20,7.95,8.19,7.95,8.14,5204200,8.0
2009-07-17,7.83,7.92,7.76,7.92,3039300,7.8
2009-07-16,7.93,7.97,7.82,7.83,2609000,7.7
2009-07-15,7.86,7.91,7.82,7.90,2819100,7.8
2009-07-14,7.77,7.86,7.76,7.83,2141900,7.7
2009-07-13,7.68,7.91,7.65,7.77,2877800,7.7
2009-07-10,7.80,7.92,7.71,7.74,3440000,7.6
2009-07-09,7.73,7.82,7.64,7.79,4613500,7.7
2009-07-08,7.59,7.72,7.46,7.70,2362100,7.6
2009-07-07,7.42,7.64,7.41,7.61,2841400,7.5
2009-07-06,7.39,7.44,7.31,7.41,1727800,7.3
2009-07-03,7.45,7.46,7.30,7.39,2659100,7.3
2009-07-02,7.41,7.52,7.35,7.48,1902400,7.4
2009-07-01,7.41,7.49,7.37,7.38,1612300,7.3
2009-06-30,7.64,7.69,7.41,7.42,1633400,7.3
2009-06-29,7.75,7.76,7.61,7.63,1733000,7.5
2009-06-26,7.68,7.71,7.55,7.70,1574900,7.6
2009-06-25,7.72,7.74,7.62,7.64,1576100,7.5
2009-06-24,7.66,7.76,7.66,7.70,1342900,7.6
2009-06-23,7.65,7.76,7.54,7.65,1545900,7.6
2009-06-22,7.70,7.80,7.62,7.67,1447200,7.6
2009-06-19,7.78,7.78,7.57,7.67,2728000,7.6
2009-06-18,7.91,7.93,7.74,7.78,2285500,7.7
2009-06-17,7.70,7.97,7.63,7.91,2310000,7.8
