Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,3.35,3.45,3.35,3.41,13005000,3.0
2006-12-28,3.45,3.46,3.30,3.35,12166500,3.0
2006-12-27,3.40,3.47,3.38,3.45,13443500,3.1
2006-12-26,3.39,3.49,3.37,3.41,11243000,3.0
2006-12-25,3.36,3.43,3.34,3.39,7669000,3.0
2006-12-22,3.37,3.42,3.30,3.32,8588300,3.0
2006-12-21,3.50,3.50,3.38,3.39,9996500,3.0
2006-12-20,3.52,3.54,3.42,3.50,16789300,3.1
2006-12-19,3.35,3.61,3.30,3.52,21192700,3.1
2006-12-18,3.33,3.41,3.31,3.35,12192600,3.0
2006-12-15,3.25,3.36,3.25,3.30,8723400,2.9
2006-12-14,3.27,3.34,3.25,3.27,8927200,2.9
2006-12-13,3.30,3.31,3.20,3.26,5608000,2.9
2006-12-12,3.30,3.34,3.19,3.31,11451700,2.9
2006-12-11,3.18,3.30,3.16,3.30,12356200,2.9
2006-12-08,3.35,3.40,3.20,3.21,23588500,2.9
2006-12-07,3.11,3.42,3.08,3.37,48820000,3.0
2006-12-06,3.19,3.20,3.05,3.11,10995600,2.8
2006-12-05,3.20,3.22,3.14,3.19,11697600,2.8
2006-12-04,3.10,3.21,3.09,3.19,15049700,2.8
2006-12-01,3.13,3.17,3.09,3.10,12652700,2.8
2006-11-30,3.03,3.18,3.02,3.13,17653100,2.8
2006-11-29,2.99,3.05,2.96,3.03,5873400,2.7
2006-11-28,3.05,3.05,3.01,3.03,4568800,2.7
2006-11-27,3.05,3.09,3.02,3.05,4752800,2.7
2006-11-24,3.03,3.06,3.00,3.06,6940100,2.7
2006-11-23,3.01,3.09,3.01,3.03,4727000,2.7
2006-11-22,3.00,3.06,2.99,3.01,8153300,2.7
2006-11-21,3.00,3.00,2.92,2.99,3973800,2.7
2006-11-20,2.97,3.03,2.96,3.00,4920600,2.7
2006-11-17,2.94,2.97,2.91,2.97,3761000,2.6
2006-11-16,2.97,3.05,2.94,2.95,9166900,2.6
2006-11-15,2.88,2.99,2.85,2.97,4680800,2.6
2006-11-14,2.86,2.88,2.81,2.88,3168700,2.6
2006-11-13,2.95,2.97,2.84,2.85,6188800,2.5
2006-11-10,3.04,3.08,2.91,2.96,8137600,2.6
2006-11-09,3.00,3.09,2.99,3.05,5485400,2.7
2006-11-08,3.12,3.12,3.01,3.02,7994100,2.7
2006-11-07,3.18,3.24,3.08,3.12,19175200,2.8
2006-11-06,3.00,3.19,2.96,3.17,20272500,2.8
2006-11-03,3.07,3.10,3.00,3.01,7433200,2.7
2006-11-02,3.00,3.09,2.97,3.08,16474500,2.7
2006-11-01,2.97,3.00,2.96,2.99,5182900,2.7
2006-10-31,3.00,3.01,2.94,2.97,4983300,2.6
2006-10-30,2.89,3.00,2.89,2.98,9475100,2.7
2006-10-27,2.87,2.91,2.83,2.89,3395500,2.6
2006-10-26,2.86,2.91,2.86,2.90,2598400,2.6
2006-10-25,2.90,2.92,2.86,2.89,2677200,2.6
2006-10-24,2.82,2.90,2.82,2.89,2409000,2.6
2006-10-23,2.86,2.90,2.80,2.82,4614100,2.5
2006-10-20,2.95,2.95,2.85,2.86,9821400,2.5
2006-10-19,2.99,2.99,2.93,2.94,3378900,2.6
2006-10-18,2.97,3.00,2.96,2.98,2450700,2.7
2006-10-17,3.01,3.01,2.96,2.97,2158800,2.6
2006-10-16,2.98,3.06,2.96,3.01,5218200,2.7
2006-10-13,3.00,3.02,2.95,2.97,4135900,2.6
2006-10-12,2.93,3.07,2.93,3.00,15005400,2.7
2006-10-11,2.92,2.94,2.90,2.92,3019600,2.6
2006-10-10,2.95,2.95,2.91,2.92,3438700,2.6
2006-10-09,2.93,2.95,2.91,2.93,3337000,2.6
2006-10-06,2.91,2.91,2.91,2.91,000,2.6
2006-10-05,2.91,2.91,2.91,2.91,000,2.6
2006-10-04,2.91,2.91,2.91,2.91,000,2.6
2006-10-03,2.91,2.91,2.91,2.91,000,2.6
2006-10-02,2.91,2.91,2.91,2.91,000,2.6
2006-09-29,2.88,2.93,2.88,2.91,2268400,2.6
2006-09-28,2.88,2.91,2.86,2.88,2097900,2.6
2006-09-27,2.85,2.88,2.84,2.88,1438400,2.6
2006-09-26,2.87,2.88,2.84,2.86,2092600,2.5
2006-09-25,2.88,2.90,2.85,2.88,2029000,2.6
2006-09-22,2.92,2.92,2.88,2.89,2689600,2.6
2006-09-21,2.94,2.94,2.88,2.92,5532400,2.6
2006-09-20,2.95,2.97,2.92,2.94,2738800,2.6
2006-09-19,3.01,3.01,2.94,2.94,4776100,2.6
2006-09-18,2.94,3.06,2.92,3.00,6977800,2.7
2006-09-15,2.89,2.97,2.89,2.94,4192300,2.6
2006-09-14,2.89,2.94,2.87,2.91,2715300,2.6
2006-09-13,2.96,3.01,2.89,2.92,5737600,2.6
2006-09-12,2.96,2.96,2.96,2.96,000,2.6
2006-09-11,2.91,2.96,2.83,2.96,5494300,2.6
2006-09-08,2.93,2.98,2.91,2.92,3178600,2.6
2006-09-07,3.00,3.02,2.90,2.94,6200300,2.6
2006-09-06,3.07,3.08,2.98,3.02,9286000,2.7
2006-09-05,3.06,3.29,3.05,3.09,26794300,2.7
2006-09-04,2.91,3.09,2.85,3.05,18707800,2.7
2006-09-01,2.83,2.95,2.79,2.91,13108800,2.6
2006-08-31,2.71,2.88,2.70,2.84,8916100,2.5
2006-08-30,2.70,2.74,2.68,2.71,1857400,2.4
2006-08-29,2.72,2.76,2.69,2.71,2723800,2.4
2006-08-28,2.69,2.72,2.67,2.72,1742600,2.4
2006-08-25,2.66,2.68,2.65,2.68,1016800,2.4
2006-08-24,2.66,2.67,2.64,2.67,728100,2.4
2006-08-23,2.66,2.71,2.65,2.66,1755200,2.4
2006-08-22,2.65,2.68,2.63,2.66,963800,2.4
2006-08-21,2.62,2.65,2.58,2.64,1102700,2.3
2006-08-18,2.65,2.68,2.64,2.66,844500,2.4
2006-08-17,2.68,2.69,2.65,2.66,1273500,2.4
2006-08-16,2.66,2.70,2.65,2.69,1475800,2.4
2006-08-15,2.64,2.67,2.62,2.67,1185400,2.4
2006-08-14,2.70,2.70,2.62,2.63,1731000,2.3
2006-08-11,2.71,2.72,2.68,2.70,957200,2.4
2006-08-10,2.68,2.72,2.65,2.72,1524600,2.4
2006-08-09,2.70,2.70,2.66,2.68,888600,2.4
2006-08-08,2.60,2.70,2.60,2.69,1486700,2.4
2006-08-07,2.69,2.69,2.60,2.60,1996400,2.3
2006-08-04,2.79,2.79,2.71,2.71,1378200,2.4
2006-08-03,2.77,2.80,2.74,2.78,1300100,2.5
2006-08-02,2.80,2.82,2.74,2.77,1426500,2.5
2006-08-01,2.80,2.83,2.79,2.80,1355000,2.5
2006-07-31,2.86,2.88,2.80,2.80,2192200,2.5
2006-07-28,2.90,2.92,2.84,2.87,1913000,2.6
2006-07-27,2.94,2.95,2.88,2.89,2245500,2.6
2006-07-26,2.98,2.98,2.91,2.94,2742700,2.6
2006-07-25,2.99,3.02,2.95,2.97,7225700,2.6
2006-07-24,2.83,2.98,2.80,2.96,4170200,2.6
2006-07-21,2.82,2.88,2.81,2.86,2818100,2.5
2006-07-20,2.80,2.83,2.78,2.82,1748900,2.5
2006-07-19,2.85,2.86,2.78,2.80,2775900,2.5
2006-07-18,2.85,2.86,2.83,2.86,1854700,2.5
2006-07-17,2.84,2.87,2.82,2.85,2423300,2.5
2006-07-14,2.86,2.89,2.81,2.85,2923600,2.5
2006-07-13,3.05,3.06,2.86,2.86,12424600,2.5
2006-07-12,2.99,3.11,2.96,3.03,9784700,2.7
2006-07-11,3.00,3.00,2.96,2.98,3678300,2.7
2006-07-10,3.00,3.00,2.93,2.98,3636900,2.7
2006-07-07,3.00,3.00,2.95,2.97,4041400,2.6
2006-07-06,2.92,3.00,2.89,2.96,4622300,2.6
2006-07-05,2.99,2.99,2.93,2.93,3841600,2.6
2006-07-04,2.99,3.00,2.93,2.97,5963600,2.6
2006-07-03,2.98,3.00,2.96,2.98,3411700,2.7
2006-06-30,3.00,3.01,2.93,2.96,4834600,2.6
2006-06-29,2.93,3.01,2.93,3.00,6162700,2.7
2006-06-28,2.88,2.95,2.88,2.93,4244200,2.6
2006-06-27,2.90,2.92,2.86,2.88,2638600,2.6
2006-06-26,2.82,2.90,2.80,2.89,3733900,2.6
2006-06-23,2.83,2.83,2.77,2.82,3160600,2.5
2006-06-22,2.85,2.85,2.81,2.83,2242200,2.5
2006-06-21,2.87,2.88,2.82,2.85,2677600,2.5
2006-06-20,2.87,2.89,2.84,2.88,2562700,2.6
2006-06-19,2.86,2.90,2.82,2.87,3570600,2.6
2006-06-16,2.80,2.88,2.80,2.87,2803300,2.6
2006-06-15,2.80,2.84,2.78,2.80,2412900,2.5
2006-06-14,2.87,2.88,2.75,2.78,3244300,2.5
2006-06-13,2.91,2.91,2.85,2.87,3042900,2.6
2006-06-12,2.90,2.92,2.86,2.91,2710900,2.6
2006-06-09,2.92,2.99,2.91,2.91,5099700,2.6
2006-06-08,2.92,2.94,2.83,2.91,6565100,2.6
2006-06-07,3.19,3.21,2.94,2.95,8450000,2.6
2006-06-06,3.14,3.19,3.11,3.18,9458500,2.8
2006-06-05,3.10,3.19,3.09,3.14,7543200,2.8
2006-06-02,3.10,3.16,3.08,3.12,11456100,2.8
2006-06-01,3.05,3.11,3.04,3.10,8775100,2.8
2006-05-31,3.08,3.14,3.03,3.05,7118800,2.7
2006-05-30,3.14,3.19,3.07,3.11,7156100,2.8
2006-05-29,3.00,3.18,3.00,3.14,8414900,2.8
2006-05-26,2.95,3.01,2.93,2.99,5907600,2.7
2006-05-25,2.96,2.97,2.88,2.95,5474300,2.6
2006-05-24,3.04,3.15,2.90,2.97,9180200,2.6
2006-05-23,3.25,3.27,3.01,3.03,13060900,2.7
2006-05-22,3.21,3.30,3.15,3.25,17054500,2.9
2006-05-19,3.21,3.29,3.09,3.21,16105000,2.9
2006-05-18,3.28,3.30,3.15,3.21,13929000,2.9
