Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,15.46,15.72,15.35,15.60,234900,15.6
2011-12-29,15.17,15.50,15.10,15.35,239700,15.3
2011-12-28,15.33,15.49,14.95,15.27,382500,15.2
2011-12-27,16.19,16.19,15.50,15.53,419900,15.5
2011-12-26,16.04,16.36,16.03,16.10,246800,16.1
2011-12-23,16.15,16.46,16.08,16.21,404100,16.2
2011-12-22,16.61,16.80,15.96,16.18,688400,16.1
2011-12-21,17.46,17.59,16.60,16.79,415900,16.7
2011-12-20,17.30,17.64,17.28,17.28,379100,17.2
2011-12-19,17.30,17.54,16.90,17.49,487100,17.4
2011-12-16,17.01,17.50,16.91,17.46,427300,17.4
2011-12-15,17.05,17.32,16.90,16.92,398100,16.9
2011-12-14,17.36,17.75,17.11,17.20,341200,17.2
2011-12-13,17.90,18.09,17.50,17.55,328200,17.5
2011-12-12,18.32,18.36,18.08,18.10,295100,18.1
2011-12-09,18.10,18.45,18.06,18.29,258000,18.2
2011-12-08,18.50,18.55,18.02,18.34,431100,18.3
2011-12-07,17.86,18.55,17.85,18.55,529700,18.5
2011-12-06,17.71,18.13,17.55,18.05,388900,18.0
2011-12-05,18.00,18.07,17.68,17.71,426300,17.7
2011-12-02,18.37,18.59,18.05,18.20,369400,18.2
2011-12-01,18.70,18.88,18.42,18.53,866900,18.5
2011-11-30,19.49,19.55,17.98,18.00,944100,18.0
2011-11-29,19.40,19.55,19.27,19.55,556000,19.5
2011-11-28,19.67,19.88,19.10,19.20,615100,19.2
2011-11-25,19.69,19.99,19.53,19.60,329200,19.6
2011-11-24,19.87,20.08,19.66,19.83,372400,19.8
2011-11-23,19.90,20.18,19.80,20.07,448600,20.0
2011-11-22,19.86,20.00,19.36,19.90,375400,19.9
2011-11-21,20.03,20.28,19.70,20.02,483800,20.0
2011-11-18,20.70,20.70,19.91,20.02,849200,20.0
2011-11-17,20.46,21.02,20.40,20.75,862900,20.7
2011-11-16,21.28,21.37,20.38,20.46,889800,20.4
2011-11-15,21.36,21.52,21.16,21.30,820300,21.3
2011-11-14,20.79,21.52,20.61,21.46,1334900,21.4
2011-11-11,20.60,20.85,20.38,20.53,489400,20.5
2011-11-10,20.40,20.83,20.40,20.51,816100,20.5
2011-11-09,20.32,20.66,20.11,20.66,635300,20.6
2011-11-08,20.60,20.85,20.28,20.30,616000,20.3
2011-11-07,20.70,20.97,20.52,20.80,502000,20.8
2011-11-04,20.82,21.06,20.55,20.75,811900,20.7
2011-11-03,21.00,21.15,20.61,20.65,1282200,20.6
2011-11-02,20.10,20.94,19.93,20.89,1243400,20.8
2011-11-01,20.70,20.81,20.25,20.41,1170600,20.4
2011-10-31,20.49,20.97,20.42,20.79,1178800,20.7
2011-10-28,20.45,20.60,20.08,20.50,1219800,20.5
2011-10-27,20.10,20.39,19.86,20.09,993500,20.0
2011-10-26,19.85,20.50,19.82,20.16,1462600,20.1
2011-10-25,19.70,20.43,19.55,20.00,1878900,20.0
2011-10-24,18.56,19.55,18.21,19.55,859400,19.5
2011-10-21,19.07,19.31,18.53,18.55,688500,18.5
2011-10-20,18.95,19.35,18.80,19.17,925800,19.1
2011-10-19,19.60,19.86,18.89,19.19,1650200,19.1
2011-10-18,19.18,20.43,19.18,19.90,2775000,19.9
2011-10-17,18.97,19.50,18.92,19.43,936800,19.4
2011-10-14,18.81,18.99,18.66,18.97,649300,18.9
2011-10-13,18.74,19.15,18.66,18.96,1023700,18.9
2011-10-12,17.81,18.80,17.75,18.74,1172800,18.7
2011-10-11,18.51,18.64,17.81,18.00,1074100,18.0
2011-10-10,17.87,18.10,17.56,18.00,339000,18.0
2011-09-30,18.43,18.55,17.50,17.86,941900,17.8
2011-09-29,19.19,19.19,18.32,18.40,796700,18.4
2011-09-28,19.70,20.08,19.10,19.39,831400,19.3
2011-09-27,19.60,20.08,19.50,19.70,1080200,19.7
2011-09-26,19.30,19.68,19.20,19.45,765900,19.4
