Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,14.80,15.24,14.60,15.11,3090800,15.1
2010-12-30,14.60,14.85,14.28,14.70,2749600,14.7
2010-12-29,13.65,14.87,13.20,14.66,5596800,14.6
2010-12-27,14.19,14.35,13.00,13.68,3035100,13.6
2010-12-24,14.40,14.42,13.91,14.08,1388800,14.0
2010-12-23,14.38,14.57,14.29,14.46,2864300,14.4
2010-12-22,14.50,14.52,14.02,14.18,1302400,14.1
2010-12-21,14.13,14.50,14.00,14.35,2298600,14.3
2010-12-20,14.30,14.48,13.65,13.90,2073300,13.9
2010-12-17,14.35,14.38,13.95,14.33,1832000,14.3
2010-12-16,14.35,14.50,14.18,14.25,1319300,14.2
2010-12-15,14.70,14.70,14.15,14.39,2977700,14.3
2010-12-14,14.60,14.77,14.37,14.55,1888500,14.5
2010-12-13,13.88,14.56,13.88,14.51,2550400,14.5
2010-12-10,13.80,13.94,13.41,13.88,1657700,13.8
2010-12-09,14.28,14.30,13.40,13.77,3798500,13.7
2010-12-08,14.79,14.79,14.18,14.28,2958700,14.2
2010-12-07,14.44,14.77,13.80,14.72,2779700,14.7
2010-12-06,15.48,15.48,14.40,14.52,3044100,14.5
2010-12-03,15.47,15.62,15.14,15.41,2000100,15.4
2010-12-02,15.60,15.72,15.17,15.39,2956500,15.3
2010-12-01,15.60,15.60,15.16,15.40,1993300,15.4
2010-11-30,15.70,15.95,14.75,15.37,4505300,15.3
2010-11-29,16.40,16.60,15.40,15.65,5833300,15.6
2010-11-26,16.04,16.46,15.86,16.35,5253600,16.3
2010-11-25,15.81,16.10,15.50,15.98,4816300,15.9
2010-11-24,15.40,15.95,15.21,15.80,4375500,15.8
2010-11-23,15.20,15.53,14.80,15.45,5364100,15.4
2010-11-22,14.79,15.67,14.40,15.12,7205700,15.1
2010-11-19,14.15,14.90,13.69,14.79,6902000,14.7
2010-11-18,14.00,14.39,13.66,13.98,5023100,13.9
2010-11-17,14.11,14.85,13.27,14.00,5781200,14.0
2010-11-16,15.70,16.38,14.28,14.49,9643800,14.4
2010-11-15,14.80,15.50,14.53,15.40,7409000,15.4
2010-11-12,14.50,15.24,14.10,14.60,9189200,14.6
2010-11-11,14.00,14.82,13.78,14.50,7987600,14.5
2010-11-10,14.50,15.28,13.99,14.00,11156800,14.0
2010-11-09,14.82,14.82,14.21,14.48,4210300,14.4
2010-11-08,14.25,14.60,14.13,14.45,5198800,14.4
2010-11-05,14.60,14.60,14.04,14.19,6233300,14.1
2010-11-04,14.36,14.69,13.99,14.40,7608400,14.4
2010-11-03,13.25,14.41,13.03,14.41,10226000,14.4
2010-11-02,12.55,13.57,12.33,13.10,5713000,13.1
2010-11-01,12.50,12.56,12.10,12.49,4492700,12.4
2010-10-29,12.25,12.56,11.97,12.28,6053900,12.2
2010-10-28,11.55,12.30,11.41,12.17,7153000,12.1
2010-10-27,11.35,11.92,11.25,11.55,9689200,11.5
2010-10-26,11.32,11.35,10.95,11.26,6511800,11.2
2010-10-25,11.34,11.46,11.02,11.44,6525000,11.4
2010-10-22,11.05,11.55,10.69,11.26,10414600,11.2
2010-10-21,10.60,11.19,10.41,11.07,7859000,11.0
2010-10-20,10.37,10.76,10.11,10.57,4659300,10.5
2010-10-19,9.85,10.44,9.75,10.35,4898600,10.3
2010-10-18,9.98,9.98,9.57,9.73,4603000,9.7
2010-10-14,10.68,10.68,10.02,10.10,6836900,10.1
2010-10-13,10.76,10.92,10.56,10.63,13840400,10.6
2010-10-12,10.70,11.04,10.52,10.79,6098900,10.7
2010-10-11,10.45,10.90,10.18,10.79,6997800,10.7
2010-10-08,9.78,10.65,9.75,10.43,11720500,10.4
2010-09-30,9.80,9.87,9.52,9.72,4354700,9.7
2010-09-29,9.95,10.25,9.79,9.80,5340700,9.8
2010-09-28,9.76,10.02,9.65,9.80,6772700,9.8
2010-09-27,9.20,9.76,9.09,9.65,5375800,9.6
2010-09-21,9.69,10.10,9.31,9.35,8600800,9.3
2010-09-20,9.19,9.44,9.03,9.29,7498700,9.2
2010-09-17,8.90,8.90,8.71,8.76,1592100,8.7
2010-09-16,9.11,9.13,8.72,8.79,2604500,8.7
2010-09-15,9.39,9.39,9.01,9.09,2559100,9.0
2010-09-14,9.30,9.38,9.24,9.38,4365600,9.3
2010-09-13,9.20,9.35,9.06,9.32,5526900,9.3
2010-09-10,9.00,9.17,8.94,9.15,3638600,9.1
2010-09-09,9.30,9.32,8.98,9.12,4496900,9.1
2010-09-08,9.20,9.30,9.06,9.26,4801000,9.2
2010-09-07,9.21,9.26,8.96,9.25,4944700,9.2
2010-09-06,9.65,9.71,9.00,9.24,6930300,9.2
2010-09-03,10.05,10.25,9.36,9.60,11067800,9.6
2010-09-02,9.80,9.96,9.69,9.77,5658900,9.7
2010-09-01,9.65,10.25,9.40,9.78,11522200,9.7
2010-08-31,9.30,9.63,9.20,9.59,7981500,9.5
2010-08-30,9.20,9.50,8.88,9.37,8889800,9.3
2010-08-27,8.99,9.12,8.85,9.04,3575200,9.0
2010-08-26,9.07,9.09,8.70,8.92,3385000,8.9
2010-08-25,9.03,9.16,8.90,9.03,3987700,9.0
2010-08-24,9.07,9.14,8.80,9.14,6163500,9.1
2010-08-23,8.75,9.29,8.75,9.03,11376800,9.0
2010-08-20,8.70,8.78,8.52,8.70,3227500,8.7
2010-08-19,8.69,8.90,8.51,8.70,4246200,8.7
2010-08-18,8.33,8.96,8.26,8.77,8237000,8.7
2010-08-17,8.21,8.39,8.06,8.34,3504500,8.3
2010-08-16,8.05,8.20,8.01,8.15,2555700,8.1
2010-08-13,7.92,8.04,7.85,8.03,1863800,8.0
2010-08-12,7.98,8.06,7.85,7.92,2050800,7.9
2010-08-11,8.02,8.10,7.96,8.05,1708200,8.0
2010-08-10,8.33,8.35,7.96,8.00,3007200,8.0
2010-08-09,8.29,8.42,8.22,8.34,4025600,8.3
2010-08-06,8.00,8.37,7.95,8.29,6478200,8.2
2010-08-05,8.07,8.07,7.92,8.00,1916700,8.0
2010-08-04,7.98,8.07,7.85,8.01,2386600,8.0
2010-08-03,8.14,8.14,8.00,8.00,2479700,8.0
2010-08-02,7.96,8.20,7.93,8.13,3594600,8.1
2010-07-30,8.12,8.12,7.80,7.96,1690200,7.9
2010-07-29,8.00,8.14,7.91,8.02,2379500,8.0
2010-07-28,7.84,7.95,7.78,7.95,2214800,7.9
2010-07-27,7.86,7.87,7.78,7.81,1632000,7.8
2010-07-26,7.89,7.93,7.77,7.86,1553500,7.8
2010-07-23,7.90,7.93,7.75,7.83,1427600,7.8
2010-07-22,7.78,7.97,7.66,7.87,2576400,7.8
