Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,16.13,16.64,16.13,16.60,932000,16.4
2010-12-30,16.30,16.54,16.14,16.34,631800,16.2
2010-12-29,15.68,16.51,15.66,16.49,1596800,16.3
2010-12-28,15.65,15.97,15.32,15.51,891200,15.4
2010-12-27,16.66,16.91,15.51,15.60,985700,15.5
2010-12-24,16.76,16.97,16.23,16.64,1023800,16.5
2010-12-23,16.92,17.10,16.82,16.88,845100,16.7
2010-12-22,17.30,17.37,17.00,17.00,973900,16.8
2010-12-21,17.21,17.34,16.92,17.27,1010800,17.1
2010-12-20,17.85,17.86,16.83,17.15,1610700,17.0
2010-12-17,17.80,17.80,17.50,17.69,1435400,17.5
2010-12-16,17.40,17.85,17.39,17.71,2557500,17.6
2010-12-15,17.41,17.68,17.25,17.35,1398100,17.2
2010-12-14,17.21,17.59,17.21,17.56,1509600,17.4
2010-12-13,17.05,17.38,16.92,17.28,1170500,17.1
2010-12-10,16.70,17.11,16.70,16.92,1097000,16.8
2010-12-09,17.30,17.45,16.75,16.84,1497400,16.7
2010-12-08,17.15,17.65,17.01,17.45,1577000,17.3
2010-12-07,17.41,17.41,16.80,17.16,1274500,17.0
2010-12-06,17.88,17.88,16.98,17.41,2218500,17.3
2010-12-03,17.51,18.27,17.51,17.89,3593700,17.7
2010-12-02,17.70,17.80,17.43,17.55,2370800,17.4
2010-12-01,16.94,17.58,16.87,17.50,1913400,17.3
2010-11-30,17.75,17.75,16.71,16.94,1736900,16.8
2010-11-29,17.50,17.78,17.38,17.72,1747500,17.6
2010-11-26,17.45,17.66,17.20,17.51,1774300,17.4
2010-11-25,17.42,17.70,17.33,17.40,1973500,17.2
2010-11-24,16.85,17.36,16.81,17.36,1437200,17.2
2010-11-23,17.10,17.37,16.60,16.99,1262800,16.8
2010-11-22,16.72,17.49,16.60,17.19,1659600,17.0
2010-11-19,16.50,16.98,16.50,16.82,1079500,16.7
2010-11-18,16.39,16.79,16.33,16.65,708000,16.5
2010-11-17,16.43,16.78,16.25,16.33,1066100,16.2
2010-11-16,16.91,17.17,16.25,16.42,1458300,16.3
2010-11-15,16.51,17.19,16.46,16.90,1584400,16.7
2010-11-12,18.15,18.33,16.36,16.49,2812800,16.3
2010-11-11,18.40,18.89,18.00,18.07,3172700,17.9
2010-11-10,18.89,18.89,18.36,18.53,4781800,18.4
2010-11-09,17.80,19.62,17.70,19.23,7211200,19.1
2010-11-08,17.61,17.94,17.53,17.89,2059200,17.7
2010-11-05,17.70,17.70,17.43,17.53,1582100,17.4
2010-11-04,17.41,17.62,17.20,17.56,1243000,17.4
2010-11-03,17.65,17.88,17.28,17.35,1258300,17.2
2010-11-02,18.05,18.05,17.48,17.64,2391600,17.5
2010-11-01,17.85,18.30,17.84,18.08,4279900,17.9
2010-10-29,16.91,17.76,16.88,17.62,2639300,17.5
2010-10-28,16.86,17.19,16.79,16.91,1073900,16.8
2010-10-27,17.24,17.29,16.79,16.87,1431000,16.7
2010-10-26,17.17,17.24,16.80,17.19,1773600,17.0
2010-10-25,16.78,17.20,16.63,17.17,2077700,17.0
2010-10-22,16.49,16.95,16.40,16.73,1253600,16.6
2010-10-21,16.71,16.76,16.38,16.52,1395300,16.4
2010-10-20,16.66,17.10,16.35,16.70,1435200,16.5
2010-10-19,16.15,16.76,16.12,16.74,1431400,16.6
2010-10-18,16.87,16.87,15.88,16.18,2436800,16.0
2010-10-15,17.50,17.99,16.81,16.87,2991500,16.7
2010-10-14,18.39,18.47,17.68,17.71,2907700,17.6
2010-10-13,17.90,18.77,17.80,18.49,4593600,18.3
2010-10-12,17.95,18.17,17.65,17.99,2386500,17.8
2010-10-11,17.99,18.04,17.51,17.98,2789300,17.8
2010-10-08,18.04,18.24,17.81,17.99,2620800,17.8
2010-09-30,17.40,18.09,17.14,17.90,1992400,17.7
2010-09-29,18.25,18.33,17.57,17.62,2309500,17.5
2010-09-28,18.08,18.55,17.85,18.34,3871300,18.2
2010-09-27,17.33,18.28,16.80,18.20,2849500,18.0
2010-09-21,17.99,17.99,17.02,17.31,2862100,17.2
2010-09-20,17.65,18.55,17.47,18.11,7070700,17.9
2010-09-17,17.05,17.98,17.05,17.62,4399200,17.5
2010-09-16,17.25,17.40,16.76,17.05,1689600,16.9
2010-09-15,17.69,17.76,17.10,17.19,2154700,17.0
2010-09-14,17.16,17.85,17.12,17.68,4177900,17.5
2010-09-13,16.86,17.25,16.70,17.20,1756300,17.0
2010-09-10,16.70,16.96,16.50,16.85,1438300,16.7
2010-09-09,17.43,17.43,16.74,16.83,2093200,16.7
2010-09-08,17.27,17.30,16.95,17.26,1963400,17.1
2010-09-07,17.16,17.68,17.14,17.36,4010200,17.2
2010-09-06,17.10,17.28,16.67,17.13,2280200,17.0
2010-09-03,17.28,17.30,16.65,16.97,3120300,16.8
2010-09-02,17.25,17.45,16.92,17.34,5000900,17.2
2010-09-01,16.75,17.20,16.49,17.20,5128300,17.0
2010-08-31,16.33,16.85,16.18,16.82,2721500,16.7
2010-08-30,15.88,16.49,15.88,16.43,1557100,16.3
2010-08-27,15.78,15.94,15.61,15.86,877600,15.7
