Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.47,8.69,8.36,8.42,4547800,8.4
2011-12-29,8.08,8.40,8.00,8.40,4218900,8.4
2011-12-28,8.21,8.39,7.91,8.20,3603600,8.2
2011-12-27,8.50,8.70,8.33,8.34,2204000,8.3
2011-12-26,8.60,8.71,8.41,8.56,3660900,8.5
2011-12-23,8.24,8.86,8.11,8.70,6512800,8.7
2011-12-22,8.23,8.35,7.83,8.27,2842000,8.2
2011-12-21,8.62,8.71,8.10,8.29,4985100,8.2
2011-12-19,8.52,8.68,8.36,8.62,5893800,8.6
2011-12-16,8.00,8.67,7.96,8.64,6431600,8.6
2011-12-15,8.09,8.67,8.09,8.15,7787400,8.1
2011-12-14,8.17,8.34,8.01,8.20,4091700,8.2
2011-12-13,8.22,8.40,7.95,8.25,9391800,8.2
2011-12-12,8.50,8.55,8.33,8.37,5621300,8.3
2011-12-09,8.24,8.75,8.20,8.55,8775200,8.5
2011-12-08,7.99,8.45,7.76,8.38,11083700,8.3
2011-12-07,8.16,8.21,7.89,7.99,5445600,7.9
2011-12-06,7.99,8.41,7.85,8.16,9199700,8.1
2011-12-05,7.84,8.15,7.65,8.05,8014500,8.0
2011-12-02,7.70,8.24,7.70,7.94,16267700,7.9
2011-12-01,7.79,8.16,7.75,8.00,26382700,8.0
2011-11-30,7.38,7.64,7.19,7.42,9571600,7.4
2011-11-29,7.21,7.38,7.14,7.38,4749800,7.3
2011-11-28,7.05,7.15,7.01,7.14,3231300,7.1
2011-11-25,7.01,7.12,7.00,7.03,2726200,7.0
2011-11-24,6.91,7.26,6.83,7.05,4451400,7.0
2011-11-23,7.10,7.14,6.97,6.99,2662500,6.9
2011-11-22,7.04,7.15,6.98,7.08,3943900,7.0
2011-11-21,7.05,7.10,6.96,7.08,4305200,7.0
2011-11-18,7.01,7.11,6.95,6.98,4430000,6.9
2011-11-17,7.31,7.36,7.08,7.09,5876400,7.0
2011-11-16,7.64,7.67,7.26,7.30,6859700,7.3
2011-11-15,7.69,7.70,7.55,7.64,3124600,7.6
2011-11-14,7.52,7.72,7.52,7.70,4313800,7.7
2011-11-11,7.54,7.57,7.42,7.48,3245300,7.4
2011-11-10,7.60,7.67,7.45,7.50,5579200,7.5
2011-11-09,7.57,7.71,7.41,7.71,4172800,7.7
2011-11-08,7.83,7.87,7.53,7.58,8328200,7.5
2011-11-07,7.93,8.02,7.77,7.79,3790700,7.7
2011-11-04,8.02,8.13,7.95,7.99,4318500,7.9
2011-11-03,8.21,8.24,7.91,7.96,5300600,7.9
2011-11-02,7.80,8.25,7.75,8.16,4419700,8.1
2011-11-01,8.10,8.22,7.89,8.02,6684200,8.0
2011-10-31,7.90,8.24,7.83,8.21,9777900,8.2
2011-10-28,7.71,8.27,7.71,8.06,15634800,8.0
2011-10-27,7.42,7.70,7.32,7.60,8788600,7.6
2011-10-26,7.04,7.49,7.01,7.47,17336300,7.4
2011-10-25,6.76,7.16,6.71,7.09,8327700,7.0
2011-10-24,6.68,6.85,6.58,6.79,4488100,6.7
2011-10-21,6.58,6.75,6.53,6.63,5131000,6.6
2011-10-20,6.83,6.85,6.49,6.58,3883500,6.5
2011-10-19,7.00,7.08,6.86,6.88,3752000,6.8
2011-10-18,7.23,7.23,7.00,7.00,4747800,7.0
2011-10-17,7.44,7.46,7.21,7.29,4186300,7.2
2011-10-14,7.48,7.53,7.33,7.39,3542600,7.3
2011-10-13,7.39,7.56,7.33,7.50,7461000,7.5
2011-10-12,7.09,7.46,7.02,7.42,12042900,7.4
2011-10-11,7.60,7.67,7.00,7.10,12381300,7.1
2011-10-10,7.72,7.79,7.35,7.45,4518800,7.4
2011-09-30,7.59,7.85,7.51,7.69,14967000,7.6
2011-09-29,7.40,7.59,7.30,7.50,9374300,7.5
2011-09-28,7.84,7.88,7.44,7.45,6746900,7.4
2011-09-27,7.80,7.84,7.63,7.81,4677400,7.8
2011-09-26,8.16,8.16,7.71,7.74,8579500,7.7
2011-09-23,8.41,8.41,8.09,8.19,13032200,8.1
2011-09-22,9.00,9.00,8.50,8.59,7431400,8.5
2011-09-21,8.82,9.08,8.78,9.07,3709600,9.0
2011-09-20,8.85,8.95,8.69,8.85,3124800,8.8
2011-09-19,9.12,9.13,8.80,8.81,2054200,8.8
2011-09-16,9.18,9.36,9.12,9.16,2247000,9.1
2011-09-15,9.20,9.24,9.11,9.12,1539500,9.1
2011-09-14,9.20,9.20,9.03,9.18,1532400,9.1
2011-09-13,9.28,9.38,9.02,9.14,1777900,9.1
2011-09-09,9.70,9.73,9.21,9.34,2130900,9.3
2011-09-08,9.72,9.78,9.58,9.60,1373100,9.6
2011-09-07,9.65,9.79,9.57,9.77,1290500,9.7
2011-09-06,9.51,9.69,9.45,9.60,1227300,9.6
2011-09-05,9.57,9.72,9.50,9.64,1585300,9.6
2011-09-02,9.72,9.84,9.55,9.63,1266900,9.6
2011-09-01,9.96,9.96,9.69,9.76,1966200,9.7
2011-08-31,9.82,9.94,9.70,9.88,1328000,9.8
2011-08-30,10.15,10.23,9.83,9.84,2769100,9.8
2011-08-29,10.42,10.42,10.03,10.08,3518000,10.0
2011-08-26,10.41,10.52,10.33,10.46,3053500,10.4
