Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,18.10,18.79,18.02,18.31,2495000,15.7
2006-12-28,18.49,18.65,17.95,18.01,1790400,15.5
2006-12-27,17.35,18.62,17.35,18.50,3470300,15.9
2006-12-26,17.50,17.84,17.06,17.33,1801400,14.9
2006-12-25,17.60,17.98,17.40,17.48,1267300,15.0
2006-12-22,17.90,18.28,17.60,17.80,1869600,15.3
2006-12-21,17.84,18.39,17.80,18.10,2819200,15.6
2006-12-20,17.87,18.40,17.58,17.93,3297200,15.4
2006-12-19,17.10,17.90,16.75,17.89,4729600,15.4
2006-12-18,16.54,17.10,16.52,17.00,4598500,14.6
2006-12-15,15.85,16.51,15.67,16.41,4994400,14.1
2006-12-14,15.25,15.90,15.18,15.85,2995300,13.6
2006-12-13,15.40,15.58,15.18,15.23,1787900,13.1
2006-12-12,15.60,15.62,15.20,15.40,2236400,13.2
2006-12-11,15.00,15.60,14.94,15.60,1746000,13.4
2006-12-08,15.56,15.87,15.01,15.10,2829100,13.0
2006-12-07,15.50,16.38,15.35,15.85,7296300,13.6
2006-12-06,15.85,15.85,14.94,15.58,3905100,13.4
2006-12-05,15.70,16.40,15.51,15.84,5886000,13.6
2006-12-04,15.07,15.80,15.00,15.65,4204500,13.4
2006-12-01,14.70,15.19,14.59,15.07,4152200,12.9
2006-11-30,14.59,14.85,14.59,14.67,2776300,12.6
2006-11-29,14.45,14.55,14.26,14.46,1296700,12.4
2006-11-28,14.76,14.85,14.42,14.52,1751100,12.5
2006-11-27,14.51,14.80,14.41,14.67,1687300,12.6
2006-11-24,14.50,14.72,14.25,14.51,1658000,12.5
2006-11-23,14.60,14.82,14.41,14.50,2295500,12.5
2006-11-22,14.39,14.97,14.39,14.70,5677000,12.6
2006-11-21,14.40,14.50,14.20,14.39,2093700,12.4
2006-11-20,14.10,14.43,13.83,14.42,3710900,12.4
2006-11-17,13.76,14.13,13.53,14.00,1260800,12.0
2006-11-16,14.00,14.10,13.78,13.78,1637500,11.8
2006-11-15,13.95,14.06,13.80,14.01,1412100,12.0
2006-11-14,13.82,13.96,13.75,13.90,1141200,11.9
2006-11-13,14.11,14.20,13.81,13.86,2211900,11.9
2006-11-10,14.60,14.61,14.10,14.15,2070700,12.2
2006-11-09,14.30,14.55,14.30,14.55,1376400,12.5
2006-11-08,14.89,14.89,14.41,14.46,1925300,12.4
2006-11-07,14.20,14.80,14.20,14.78,3606900,12.7
2006-11-06,13.86,14.20,13.83,14.12,1152200,12.1
2006-11-03,13.91,14.12,13.80,13.89,986300,11.9
2006-11-02,14.33,14.33,13.80,13.92,1537900,12.0
2006-11-01,13.96,14.31,13.96,14.21,1898600,12.2
2006-10-31,14.02,14.26,13.90,13.95,2211400,12.0
2006-10-30,13.70,14.11,13.68,14.00,2476200,12.0
2006-10-27,13.59,13.99,13.50,13.71,2471100,11.8
2006-10-26,13.41,13.63,13.36,13.61,2179700,11.7
2006-10-25,13.25,13.57,13.16,13.44,1765600,11.5
2006-10-24,13.04,13.27,13.04,13.24,498900,11.4
2006-10-23,13.32,13.36,13.00,13.05,993400,11.2
2006-10-20,13.42,13.45,13.29,13.30,751300,11.4
2006-10-19,13.12,13.46,13.12,13.41,1293000,11.5
2006-10-18,13.08,13.24,13.08,13.20,451000,11.3
2006-10-17,13.13,13.20,13.06,13.07,577200,11.2
2006-10-16,13.35,13.37,13.11,13.13,720700,11.3
2006-10-13,13.30,13.45,13.23,13.34,426500,11.5
2006-10-12,13.29,13.40,13.21,13.36,912700,11.5
2006-10-11,13.25,13.44,13.20,13.30,696600,11.4
2006-10-10,13.44,13.44,13.21,13.26,945800,11.4
2006-10-09,13.60,13.60,13.21,13.44,828700,11.5
2006-10-06,13.40,13.40,13.40,13.40,000,11.5
2006-10-05,13.40,13.40,13.40,13.40,000,11.5
2006-10-04,13.40,13.40,13.40,13.40,000,11.5
2006-10-03,13.40,13.40,13.40,13.40,000,11.5
2006-10-02,13.40,13.40,13.40,13.40,000,11.5
2006-09-29,13.22,13.62,13.22,13.40,1093700,11.5
2006-09-28,13.19,13.26,13.11,13.23,608900,11.4
2006-09-27,13.03,13.12,12.99,13.10,458200,11.2
2006-09-26,13.04,13.10,12.99,13.04,555100,11.2
2006-09-25,13.09,13.13,13.00,13.04,605800,11.2
2006-09-22,13.19,13.21,13.05,13.08,1127300,11.2
2006-09-21,13.20,13.25,13.10,13.19,968300,11.3
2006-09-20,13.24,13.24,13.12,13.19,1056700,11.3
2006-09-19,13.16,13.32,13.05,13.22,1972000,11.4
2006-09-18,13.10,13.25,13.03,13.15,2074900,11.3
2006-09-15,12.80,13.10,12.75,13.00,1074900,11.2
2006-09-14,12.90,12.90,12.76,12.80,549100,11.0
2006-09-13,13.00,13.00,12.88,12.91,889900,11.1
2006-09-12,12.80,13.00,12.75,13.00,1193100,11.2
2006-09-11,12.92,12.93,12.70,12.79,599300,11.0
2006-09-08,12.91,12.99,12.85,12.88,463700,11.1
2006-09-07,12.95,13.00,12.81,12.82,683200,11.0
2006-09-06,12.99,12.99,12.89,12.96,529600,11.1
2006-09-05,12.90,13.00,12.87,12.93,834300,11.1
2006-09-04,12.88,13.05,12.87,12.95,625600,11.1
2006-09-01,13.06,13.10,12.86,12.88,1178400,11.1
2006-08-31,13.13,13.20,13.03,13.06,668700,11.2
2006-08-30,13.15,13.22,13.02,13.12,725300,11.3
2006-08-29,13.12,13.42,13.10,13.18,1858500,11.3
2006-08-28,12.81,13.10,12.81,13.10,1042500,11.2
2006-08-25,12.85,12.87,12.75,12.80,471200,11.0
2006-08-24,12.87,12.88,12.70,12.80,401900,11.0
2006-08-23,12.80,12.93,12.80,12.82,617700,11.0
2006-08-22,12.66,12.88,12.66,12.85,576200,11.0
2006-08-21,12.65,12.69,12.43,12.64,1032500,10.9
2006-08-18,12.70,12.88,12.70,12.74,271500,10.9
2006-08-17,12.85,12.85,12.68,12.81,990300,11.0
2006-08-16,12.77,12.88,12.72,12.86,872900,11.0
2006-08-15,12.56,12.78,12.54,12.77,774200,11.0
2006-08-14,12.85,12.90,12.51,12.54,1029500,10.8
2006-08-11,12.96,13.00,12.82,12.85,506700,11.0
