Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,20.02,20.76,20.02,20.63,2568600,20.5
2010-12-30,20.00,20.25,19.77,20.14,2001000,20.0
2010-12-29,19.80,20.23,19.70,19.98,1858600,19.8
2010-12-28,20.26,20.44,19.15,20.00,4391400,19.9
2010-12-27,20.66,20.93,20.20,20.26,4758300,20.1
2010-12-24,21.15,21.19,20.15,20.60,4868400,20.5
2010-12-23,21.84,21.86,21.10,21.19,5135300,21.0
2010-12-22,22.62,22.97,21.89,21.91,7972000,21.8
2010-12-21,21.75,22.28,21.65,22.06,2482000,21.9
2010-12-20,22.99,23.18,21.00,21.93,5487100,21.8
2010-12-17,23.08,23.25,22.54,22.69,3507700,22.5
2010-12-16,22.88,23.35,22.60,22.95,5762800,22.8
2010-12-15,23.08,23.15,22.59,22.66,3758800,22.5
2010-12-14,22.92,23.59,22.92,23.20,5057100,23.0
2010-12-13,21.86,23.12,21.86,22.90,7169000,22.7
2010-12-10,21.40,21.88,21.20,21.66,1936500,21.5
2010-12-09,22.00,22.00,21.26,21.50,2870800,21.4
2010-12-08,22.30,22.88,22.29,22.35,5481400,22.2
2010-12-07,22.01,22.90,21.18,22.43,3946800,22.3
2010-12-06,23.00,23.12,22.15,22.15,3935500,22.0
2010-12-03,22.90,23.19,22.50,23.09,4317300,22.9
2010-12-02,23.53,23.71,22.71,22.90,5799500,22.7
2010-12-01,23.23,23.95,22.90,23.12,5878700,23.0
2010-11-30,23.79,24.33,22.50,23.25,6463100,23.1
2010-11-29,23.85,24.16,22.90,23.86,5303700,23.7
2010-11-26,23.65,24.40,23.48,23.82,5566500,23.7
2010-11-25,24.08,24.24,23.54,23.65,5727900,23.5
2010-11-24,22.95,24.25,22.90,23.96,11306600,23.8
2010-11-23,22.81,23.40,22.35,22.87,6105000,22.7
2010-11-22,22.01,23.38,21.90,23.02,7984500,22.9
2010-11-19,22.05,22.28,21.50,22.25,5325900,22.1
2010-11-18,21.41,22.25,21.40,21.90,8091500,21.8
