Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.16,8.30,8.14,8.27,7427500,8.2
2011-12-29,7.90,8.18,7.85,8.12,6361200,8.1
2011-12-28,8.06,8.07,7.73,8.04,10070900,8.0
2011-12-27,8.38,8.45,8.11,8.13,15001300,8.1
2011-12-26,8.77,8.88,8.49,8.52,11235700,8.5
2011-12-23,8.73,9.11,8.58,8.87,23247900,8.8
2011-12-22,8.29,9.00,8.10,8.80,21627500,8.8
2011-12-21,8.85,8.95,8.47,8.47,9104600,8.4
2011-12-20,8.95,9.04,8.67,8.74,11545600,8.7
2011-12-19,8.67,9.07,8.54,8.98,17318000,8.9
2011-12-16,8.09,8.70,8.09,8.70,10949400,8.7
2011-12-15,8.38,8.40,8.10,8.12,9221000,8.1
2011-12-14,8.58,8.68,8.42,8.45,7002800,8.4
2011-12-13,8.75,8.80,8.51,8.62,9647300,8.6
2011-12-12,8.94,9.12,8.83,8.90,12624100,8.9
2011-12-09,8.68,8.96,8.64,8.89,11017900,8.8
2011-12-08,8.70,8.96,8.55,8.80,9217400,8.8
2011-12-07,8.76,8.87,8.65,8.78,8866700,8.7
2011-12-06,8.75,8.94,8.47,8.81,14085100,8.8
2011-12-05,9.18,9.22,8.71,8.74,10279100,8.7
2011-12-02,9.27,9.43,9.15,9.20,15868500,9.2
2011-12-01,9.27,9.48,9.10,9.28,23192100,9.2
2011-11-30,9.37,9.50,8.70,8.90,20214200,8.9
2011-11-29,9.41,9.46,9.25,9.36,13077200,9.3
2011-11-28,9.20,9.38,9.11,9.32,19941200,9.3
2011-11-25,9.21,9.32,9.07,9.10,12071800,9.1
2011-11-24,9.26,9.43,9.12,9.21,14875000,9.2
2011-11-23,9.63,9.71,9.36,9.39,13696500,9.3
2011-11-22,9.38,9.60,9.30,9.59,12986000,9.5
2011-11-21,9.80,9.85,9.27,9.49,16104600,9.4
2011-11-18,10.18,10.22,9.75,9.80,23752900,9.8
2011-11-17,10.28,10.60,10.15,10.31,22631300,10.3
2011-11-16,10.70,10.72,10.15,10.24,33687800,10.2
2011-11-15,10.12,10.77,10.10,10.72,41171500,10.7
2011-11-14,10.06,10.34,10.05,10.17,24479900,10.1
2011-11-11,10.10,10.13,9.71,9.95,26160500,9.9
2011-11-10,10.00,10.53,9.95,10.12,37583300,10.1
2011-11-09,10.17,10.24,9.76,10.19,23074400,10.1
2011-11-08,10.11,10.33,10.08,10.10,13465300,10.1
2011-11-07,10.24,10.40,10.08,10.23,15000200,10.2
2011-11-04,10.22,10.31,10.01,10.28,24570100,10.2
2011-11-03,10.63,10.68,10.16,10.18,47363500,10.1
2011-11-02,9.85,10.56,9.82,10.49,39683900,10.4
2011-11-01,10.12,10.33,9.95,10.14,45175700,10.1
2011-10-31,10.31,10.89,10.10,10.30,60476100,10.3
2011-10-28,9.59,10.35,9.40,10.20,35046000,10.2
2011-10-27,9.20,9.85,9.19,9.41,27205500,9.4
2011-10-26,8.73,9.25,8.70,9.16,23407200,9.1
2011-10-25,8.50,8.88,8.33,8.84,12745800,8.8
2011-10-24,8.26,8.56,8.08,8.54,7241800,8.5
2011-10-21,8.26,8.39,8.20,8.24,6891400,8.2
2011-10-20,8.45,8.45,8.09,8.18,6881700,8.1
2011-10-19,8.55,8.63,8.28,8.49,7773500,8.4
2011-10-18,8.63,8.69,8.33,8.45,9713000,8.4
2011-10-17,8.82,8.86,8.68,8.73,7827200,8.7
2011-10-14,8.74,8.92,8.64,8.82,10243500,8.8
2011-10-13,8.53,8.80,8.48,8.79,13204700,8.7
2011-10-12,8.01,8.70,8.01,8.59,16598500,8.5
2011-10-11,8.36,8.42,8.08,8.13,12627200,8.1
2011-10-10,8.20,8.24,7.94,7.97,3547300,7.9
2011-09-30,8.14,8.19,8.05,8.10,3496100,8.1
2011-09-29,8.30,8.30,8.04,8.08,5766600,8.0
2011-09-28,8.49,8.58,8.32,8.33,6143500,8.3
2011-09-27,8.53,8.56,8.33,8.41,4753300,8.4
2011-09-26,8.35,8.61,8.35,8.39,6821500,8.3
2011-09-23,8.16,8.45,8.15,8.45,6191100,8.4
2011-09-22,8.70,8.77,8.38,8.39,12732100,8.3
2011-09-21,8.46,8.93,8.35,8.82,13459000,8.8
2011-09-20,8.49,8.54,8.39,8.44,4865200,8.4
2011-09-19,8.69,8.69,8.48,8.51,4565900,8.5
2011-09-16,8.82,8.86,8.68,8.70,5191500,8.7
2011-09-15,8.87,8.92,8.75,8.76,5942300,8.7
2011-09-14,8.88,8.91,8.56,8.85,5979100,8.8
2011-09-13,8.95,8.95,8.62,8.83,5654200,8.8
2011-09-09,9.19,9.31,9.03,9.10,7269100,9.1
2011-09-08,9.36,9.57,9.28,9.30,14627000,9.3
2011-09-07,9.05,9.28,8.92,9.28,10891800,9.2
2011-09-06,8.94,9.02,8.88,8.98,6573200,8.9
2011-09-05,9.07,9.07,8.90,8.93,7851400,8.9
2011-09-02,9.36,9.41,9.13,9.18,8680800,9.1
2011-09-01,9.45,9.64,9.30,9.42,12194800,9.4
2011-08-31,9.61,9.65,9.25,9.42,13442500,9.4
2011-08-30,9.87,9.96,9.55,9.59,20257100,9.5
2011-08-29,10.00,10.00,9.78,9.80,15906100,9.8
2011-08-26,10.17,10.21,9.98,10.05,22818300,10.0
2011-08-25,10.20,10.35,10.06,10.24,28792500,10.2
2011-08-24,10.31,10.36,9.96,10.02,25794000,10.0
2011-08-23,10.05,10.55,10.05,10.22,33145900,10.2
2011-08-22,10.43,10.44,10.09,10.19,14607000,10.1
2011-08-19,10.00,10.63,9.85,10.31,21978100,10.3
2011-08-18,10.44,10.60,10.04,10.30,33999600,10.3
2011-08-17,10.60,11.19,10.56,10.71,34496600,10.7
2011-08-16,10.90,11.42,10.66,10.84,50321100,10.8
2011-08-15,21.43,21.89,21.25,21.75,13366900,21.6
2011-08-12,21.35,21.46,21.00,21.33,10284900,21.2
2011-08-11,20.24,21.34,20.22,21.25,12912300,21.1
2011-08-10,21.17,21.58,20.80,20.82,15321500,20.7
2011-08-09,19.96,20.79,19.44,20.54,11095200,20.4
2011-08-08,21.30,21.55,19.80,20.45,13183600,20.3
2011-08-04,21.98,22.28,21.75,21.85,7149800,21.7
2011-08-03,21.48,22.50,21.38,22.10,11689700,22.0
2011-08-02,22.04,22.04,21.28,21.62,8797100,21.5
2011-08-01,22.35,22.58,21.95,22.08,9170700,21.9
2011-07-29,22.50,22.90,22.30,22.40,8560200,22.2
2011-07-28,22.19,22.95,22.19,22.60,13998000,22.4
2011-07-27,21.30,22.42,21.20,22.42,13927200,22.3
2011-07-26,21.21,21.71,21.00,21.45,10409300,21.3
2011-07-25,22.08,22.47,20.80,21.10,16589600,21.0
2011-07-22,22.38,22.85,22.08,22.21,14636700,22.1
2011-07-21,22.00,23.37,22.00,22.19,26563800,22.0
2011-07-20,22.00,22.27,21.58,21.89,13085200,21.7
2011-07-19,21.60,22.42,21.42,22.17,24586900,22.0
2011-07-18,21.25,22.00,21.21,21.74,22670300,21.6
2011-07-15,21.78,21.87,20.61,21.19,28683000,21.0
2011-07-14,20.19,21.25,19.85,21.00,12658500,20.9
2011-07-13,19.90,20.27,19.80,20.06,4959900,19.9
2011-07-12,19.37,20.40,19.37,20.00,10232600,19.9
2011-07-11,19.25,19.54,19.13,19.50,4368200,19.4
2011-07-08,18.85,19.24,18.70,19.13,4303800,19.0
2011-07-07,18.80,19.23,18.70,18.77,4881000,18.6
2011-07-06,18.68,18.91,18.39,18.81,2989500,18.7
2011-07-05,18.41,18.80,18.25,18.69,3045300,18.6
2011-07-04,18.11,18.58,18.09,18.40,3930700,18.3
2011-07-01,18.10,18.43,18.02,18.06,3622100,17.9
2011-06-30,17.33,18.53,17.30,18.10,5794700,18.0
2011-06-29,17.45,17.56,17.25,17.32,2018300,17.2
2011-06-28,17.60,17.62,17.18,17.37,2324800,17.2
2011-06-27,17.42,17.98,17.35,17.55,3179300,17.4
2011-06-24,16.89,17.50,16.79,17.41,3804000,17.3
2011-06-23,16.46,17.07,16.46,16.99,2798900,16.9
2011-06-22,16.28,16.95,16.28,16.46,1671200,16.3
2011-06-21,16.61,16.75,16.25,16.68,3647200,16.6
2011-06-20,17.02,17.35,16.50,16.57,2237300,16.4
2011-06-17,16.75,17.51,16.75,17.15,3144700,17.0
2011-06-16,17.60,17.80,17.07,17.10,4476500,17.0
2011-06-15,16.97,17.80,16.81,17.59,6629900,17.5
2011-06-14,16.75,16.98,16.63,16.98,1931800,16.9
2011-06-13,16.79,16.80,16.49,16.80,1194100,16.7
2011-06-10,16.60,16.80,16.36,16.80,1343700,16.7
2011-06-09,16.82,17.38,16.58,16.60,1918000,16.5
2011-06-08,16.73,16.81,16.65,16.79,926300,16.7
2011-06-07,16.85,16.97,16.59,16.73,1729900,16.6
2011-06-03,16.60,16.88,16.59,16.68,1792500,16.6
2011-06-02,16.39,16.81,16.13,16.68,1582500,16.6
2011-06-01,16.87,16.87,16.49,16.70,1673500,16.6
2011-05-31,16.60,16.84,16.46,16.76,1386100,16.6
2011-05-30,17.20,17.22,16.49,16.55,1468300,16.4
2011-05-27,18.82,18.97,16.98,17.25,3818400,17.1
2011-05-26,19.02,19.08,18.60,18.82,1044400,18.7
2011-05-25,19.05,19.05,18.76,18.80,579700,18.7
