Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.88,9.08,8.87,8.88,2752800,8.8
2011-12-29,8.84,9.05,8.69,8.85,2698700,8.8
2011-12-28,8.88,9.01,8.38,8.82,4639500,8.8
2011-12-27,9.96,9.96,9.23,9.23,6812100,9.2
2011-12-26,10.65,10.94,10.25,10.25,4691600,10.2
2011-12-23,10.80,10.91,10.28,10.73,6265000,10.7
2011-12-22,10.35,11.18,10.20,10.94,7947600,10.9
2011-12-21,11.29,11.30,10.61,10.62,6881900,10.6
2011-12-20,11.56,11.76,11.13,11.17,8014000,11.1
2011-12-19,11.30,11.85,11.15,11.70,11011700,11.7
2011-12-16,11.06,11.68,10.83,11.57,12496800,11.5
2011-12-15,10.56,11.79,10.40,11.19,13431300,11.1
2011-12-14,11.05,11.50,10.77,10.79,8463500,10.7
2011-12-13,10.80,11.25,10.08,11.25,7438400,11.2
2011-12-12,10.70,11.29,10.70,11.02,7234400,11.0
2011-12-09,11.10,11.13,10.72,10.79,6033400,10.7
2011-12-08,11.16,11.55,10.66,11.20,13033100,11.2
2011-12-07,9.76,10.84,9.70,10.84,5271000,10.8
2011-12-06,9.80,10.05,9.50,9.85,2793200,9.8
2011-12-05,10.65,10.65,9.93,10.00,3775300,10.0
2011-12-02,10.25,10.90,10.11,10.79,6293200,10.7
2011-12-01,10.21,10.89,10.04,10.45,6181000,10.4
2011-11-30,10.63,10.65,9.48,9.93,5511900,9.9
2011-11-29,9.58,10.36,9.48,10.36,3906000,10.3
2011-11-28,9.41,9.59,9.28,9.42,1412600,9.4
2011-11-25,9.81,9.98,9.45,9.50,1604700,9.5
2011-11-24,9.89,10.08,9.69,9.86,1703800,9.8
2011-11-23,10.51,10.51,10.01,10.11,1497200,10.1
2011-11-22,10.14,10.40,10.07,10.35,1496900,10.3
2011-11-21,10.21,10.30,9.95,10.28,1603300,10.2
2011-11-18,10.48,10.60,10.16,10.19,2729600,10.1
2011-11-17,10.60,10.78,10.36,10.68,4008000,10.6
2011-11-16,10.93,11.65,10.77,10.80,7980700,10.8
2011-11-15,10.90,11.10,10.78,10.97,3425700,10.9
2011-11-14,10.77,11.28,10.64,11.02,6101300,11.0
2011-11-11,10.58,10.88,10.45,10.66,2846800,10.6
