Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,13.48,13.59,13.30,13.56,1096900,13.5
2010-12-30,12.97,13.47,12.92,13.47,1494700,13.4
2010-12-29,12.64,12.97,12.64,12.97,1273900,12.9
2010-12-28,13.15,13.31,12.64,12.65,1559100,12.6
2010-12-27,13.74,14.05,13.21,13.31,1259000,13.3
2010-12-24,14.02,14.20,13.80,13.81,1223900,13.8
2010-12-23,14.40,14.40,14.08,14.11,1438500,14.1
2010-12-22,14.60,14.65,14.32,14.36,1607900,14.3
2010-12-21,14.46,14.68,14.18,14.65,1621300,14.6
2010-12-20,14.88,15.00,14.03,14.50,2801700,14.5
2010-12-16,14.82,15.09,14.80,14.95,1795600,14.9
2010-12-15,15.10,15.15,14.80,14.82,2642100,14.8
2010-12-14,14.82,15.15,14.78,15.10,2579500,15.1
2010-12-13,14.32,14.87,14.32,14.81,2001600,14.8
2010-12-10,14.06,14.41,14.06,14.32,1159500,14.3
2010-12-09,14.67,14.68,14.23,14.25,1733900,14.2
2010-12-08,14.73,14.99,14.65,14.68,1385600,14.6
2010-12-07,14.65,14.82,14.20,14.73,1272600,14.7
2010-12-06,14.91,15.14,14.52,14.65,1390900,14.6
2010-12-03,14.90,15.10,14.70,15.01,2136800,15.0
2010-12-02,14.82,15.19,14.80,14.89,2190500,14.8
2010-12-01,14.80,14.93,14.53,14.82,1745000,14.8
2010-11-30,15.51,15.54,14.45,14.80,3282100,14.8
2010-11-29,15.55,15.60,15.07,15.55,2658700,15.5
2010-11-26,15.78,15.85,15.26,15.51,2809500,15.5
2010-11-25,15.78,15.96,15.56,15.78,3345700,15.7
2010-11-24,15.20,15.85,15.19,15.80,3452500,15.8
2010-11-23,15.66,15.99,15.00,15.39,3915900,15.3
2010-11-22,15.28,16.07,15.11,15.68,4754600,15.6
2010-11-19,14.80,15.35,14.66,15.28,3685400,15.2
2010-11-18,14.48,14.84,14.40,14.78,2289200,14.7
2010-11-17,14.50,14.93,14.40,14.40,2832100,14.4
2010-11-16,15.70,15.90,14.53,14.70,4666900,14.7
2010-11-15,15.30,15.70,15.20,15.70,3283200,15.7
2010-11-12,16.71,16.75,15.24,15.33,7792300,15.3
2010-11-11,17.11,17.59,16.93,16.93,5074200,16.9
2010-11-10,17.43,17.50,16.96,17.25,5167800,17.2
2010-11-09,17.88,17.99,17.26,17.42,6347400,17.4
2010-11-08,17.28,17.98,17.10,17.83,7615100,17.8
2010-11-05,16.92,17.67,16.75,17.27,6757600,17.2
2010-11-04,16.37,16.95,16.11,16.87,5505700,16.8
2010-11-03,17.64,17.65,16.27,16.39,9010200,16.3
2010-11-02,17.50,18.55,17.40,17.64,14542100,17.6
2010-11-01,16.89,17.85,16.61,17.70,11883500,17.7
2010-10-29,16.70,17.02,16.34,16.80,8561100,16.8
2010-10-28,17.27,17.27,16.48,16.78,14658900,16.7
2010-10-27,15.60,17.27,15.40,17.27,23022400,17.2
