Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,5.63,5.63,5.47,5.48,170000,5.4
2004-12-30,5.59,5.59,5.30,5.50,256200,5.4
2004-12-29,5.62,5.65,5.55,5.58,158600,5.5
2004-12-28,5.63,5.66,5.58,5.61,137500,5.5
2004-12-27,5.62,5.72,5.62,5.69,153600,5.6
2004-12-24,5.62,5.80,5.62,5.70,163800,5.6
2004-12-23,5.90,5.92,5.64,5.65,239400,5.5
2004-12-22,5.75,5.91,5.69,5.90,608000,5.8
2004-12-21,5.60,5.74,5.58,5.71,406800,5.6
2004-12-20,5.57,5.62,5.42,5.58,142500,5.5
2004-12-17,5.55,5.60,5.53,5.56,219100,5.5
2004-12-16,5.60,5.64,5.53,5.54,323500,5.4
2004-12-15,5.73,5.75,5.50,5.64,368300,5.5
2004-12-14,5.69,5.80,5.60,5.73,229700,5.6
2004-12-13,5.80,5.82,5.55,5.70,589000,5.6
2004-12-10,6.20,6.21,5.79,5.81,936600,5.7
2004-12-09,6.20,6.25,6.10,6.19,525400,6.1
2004-12-08,6.14,6.28,6.06,6.17,319500,6.1
2004-12-07,6.25,6.28,6.14,6.15,576300,6.0
2004-12-06,6.38,6.38,6.21,6.30,486200,6.2
2004-12-03,6.38,6.45,6.34,6.40,983200,6.3
2004-12-02,6.15,6.38,6.10,6.38,1037400,6.3
2004-12-01,6.30,6.37,6.13,6.16,662800,6.1
2004-11-30,6.30,6.47,6.28,6.38,590100,6.3
2004-11-29,6.36,6.43,6.26,6.35,512300,6.2
2004-11-26,6.48,6.62,6.31,6.35,1035200,6.2
2004-11-25,6.30,6.43,6.26,6.33,735500,6.2
2004-11-24,6.63,6.67,6.31,6.33,1694400,6.2
2004-11-23,6.89,6.89,6.66,6.68,1889400,6.6
2004-11-22,6.66,6.98,6.57,6.90,3181500,6.8
2004-11-19,6.59,6.64,6.42,6.62,1792700,6.5
2004-11-18,6.50,6.77,6.49,6.59,2950300,6.5
2004-11-17,6.50,6.50,6.30,6.46,1396700,6.3
2004-11-16,6.40,6.57,6.28,6.53,2034400,6.4
2004-11-15,6.39,6.50,6.25,6.40,1783200,6.3
2004-11-12,6.30,6.62,6.18,6.44,3514200,6.3
2004-11-11,6.50,6.68,6.30,6.32,4598900,6.2
2004-11-10,6.34,6.54,6.15,6.50,6041300,6.4
2004-11-09,5.63,6.24,5.61,6.24,3185600,6.1
2004-11-08,5.55,5.70,5.42,5.67,517600,5.6
