Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,3.60,3.70,3.60,3.67,3459100,3.6
2011-12-29,3.68,3.70,3.55,3.60,4689800,3.6
2011-12-28,3.82,3.82,3.57,3.70,4382500,3.7
2011-12-27,3.94,3.99,3.78,3.84,4828500,3.8
2011-12-26,4.14,4.20,4.00,4.01,4292800,4.0
2011-12-23,4.13,4.25,4.04,4.15,4742800,4.1
2011-12-22,4.40,4.40,3.98,4.13,9445100,4.1
2011-12-21,4.65,4.65,4.40,4.42,4236000,4.4
2011-12-20,4.57,4.75,4.56,4.58,6148700,4.5
2011-12-19,4.67,4.67,4.47,4.54,5942600,4.5
2011-12-16,4.62,4.78,4.40,4.74,8537900,4.7
2011-12-15,4.75,4.87,4.58,4.61,6993100,4.6
2011-12-14,5.00,5.05,4.86,4.89,7028700,4.8
2011-12-13,5.06,5.07,4.86,4.89,9256600,4.8
2011-12-12,5.24,5.36,5.16,5.16,8476300,5.1
2011-12-09,5.03,5.33,4.96,5.27,12606400,5.2
2011-12-08,5.08,5.17,4.85,5.10,8785900,5.1
2011-12-07,5.15,5.18,5.03,5.11,8214800,5.1
2011-12-06,5.21,5.35,4.93,5.20,14047100,5.2
2011-12-05,5.68,5.75,5.27,5.29,13458400,5.2
2011-12-02,5.66,5.85,5.56,5.67,21769500,5.6
2011-12-01,5.85,5.94,5.63,5.69,27584900,5.6
2011-11-30,5.51,5.75,5.30,5.69,25939900,5.6
2011-11-29,5.39,5.64,5.26,5.59,20015600,5.5
2011-11-28,5.40,5.44,5.23,5.35,14707200,5.3
2011-11-25,5.20,5.64,5.19,5.44,27541900,5.4
2011-11-24,5.24,5.31,5.12,5.23,13764100,5.2
2011-11-23,5.30,5.38,5.23,5.36,16690200,5.3
2011-11-22,5.25,5.46,5.18,5.37,32324900,5.3
2011-11-21,5.14,5.48,5.04,5.48,45388200,5.4
2011-11-18,4.84,5.27,4.80,4.98,16590500,4.9
2011-11-17,4.87,4.87,4.75,4.80,2719600,4.8
2011-11-16,5.00,5.02,4.80,4.82,5758300,4.8
2011-11-15,4.94,5.04,4.92,5.01,7697700,5.0
2011-11-14,4.85,4.99,4.83,4.97,8026500,4.9
2011-11-11,4.73,4.90,4.70,4.86,7334900,4.8
2011-11-10,4.79,4.81,4.72,4.73,3838700,4.7
2011-11-09,4.85,4.88,4.74,4.85,3714500,4.8
2011-11-08,4.92,4.94,4.82,4.83,4360700,4.8
2011-11-07,4.98,5.01,4.91,4.93,6800300,4.9
2011-11-04,4.88,4.97,4.84,4.96,8636100,4.9
2011-11-03,4.80,4.92,4.80,4.85,7000300,4.8
2011-11-02,4.73,4.82,4.61,4.80,5490300,4.8
2011-11-01,4.77,4.84,4.72,4.81,4671000,4.8
2011-10-31,4.82,4.83,4.76,4.80,4534300,4.8
2011-10-28,4.80,4.85,4.77,4.84,7983000,4.8
