Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,14.13,14.13,13.77,13.81,367000,13.8
2003-12-30,14.34,14.45,14.11,14.20,304400,14.2
2003-12-29,14.88,14.91,14.39,14.40,303000,14.4
2003-12-26,14.92,15.01,14.60,14.91,450200,14.9
2003-12-25,14.74,14.98,14.68,14.97,328800,14.9
2003-12-24,14.91,15.10,14.60,14.76,394200,14.7
2003-12-23,15.50,15.74,14.99,15.13,512600,15.1
2003-12-22,15.14,15.65,14.87,15.51,617900,15.5
2003-12-19,15.05,15.27,14.76,15.16,451400,15.1
2003-12-18,14.60,15.05,14.55,15.00,421200,15.0
2003-12-17,14.70,14.82,14.44,14.61,243400,14.6
2003-12-16,14.40,14.79,14.24,14.70,317600,14.7
2003-12-15,14.90,14.91,14.34,14.55,373600,14.5
2003-12-12,15.22,15.53,14.80,14.92,345200,14.9
2003-12-11,14.88,15.25,14.80,15.21,464900,15.2
2003-12-10,14.87,15.11,14.69,14.88,723800,14.8
2003-12-09,15.26,15.26,14.94,14.96,624900,14.9
2003-12-08,15.92,15.92,15.43,15.47,373400,15.4
2003-12-05,15.71,16.00,15.30,15.92,567900,15.9
2003-12-04,15.65,15.77,15.49,15.71,442700,15.7
2003-12-03,15.58,16.00,15.40,15.65,605000,15.6
2003-12-02,16.07,16.13,15.48,15.70,577500,15.7
2003-12-01,15.39,16.05,15.20,15.99,869300,15.9
2003-11-28,14.53,15.40,14.53,15.35,585200,15.3
2003-11-27,14.65,14.83,14.41,14.65,301900,14.6
2003-11-26,14.85,15.15,14.51,14.70,340400,14.7
2003-11-25,13.95,14.84,13.95,14.80,412500,14.8
2003-11-24,14.00,14.15,13.72,13.95,234500,13.9
2003-11-21,14.28,14.35,13.88,14.07,270500,14.0
2003-11-20,13.76,14.37,13.73,14.28,343100,14.2
2003-11-19,13.98,14.35,13.78,14.00,462200,14.0
2003-11-18,13.70,14.00,13.70,13.96,396900,13.9
2003-11-17,13.35,13.74,13.35,13.68,219700,13.6
2003-11-14,13.07,13.38,13.07,13.35,74300,13.3
2003-11-13,13.16,13.33,12.90,13.11,93600,13.1
2003-11-12,13.31,13.31,13.12,13.16,64400,13.1
2003-11-11,12.88,13.29,12.86,13.29,114100,13.2
2003-11-10,13.04,13.18,12.71,12.93,103600,12.9
2003-11-07,12.68,13.10,12.63,13.04,89100,13.0
2003-11-06,12.55,12.90,12.51,12.87,128500,12.8
2003-11-05,13.00,13.00,12.57,12.66,100500,12.6
2003-11-04,13.19,13.25,13.09,13.09,65200,13.0
2003-11-03,13.30,13.39,13.21,13.30,45800,13.3
2003-10-31,13.26,13.36,13.25,13.30,50100,13.3
2003-10-30,13.48,13.50,12.98,13.26,125300,13.2
2003-10-29,13.35,13.56,13.35,13.45,69800,13.4
2003-10-28,13.45,13.53,13.20,13.35,109500,13.3
2003-10-27,13.25,13.46,13.21,13.45,101900,13.4
2003-10-24,13.63,13.72,13.20,13.36,533100,13.3
2003-10-23,14.30,14.30,13.68,13.78,182100,13.7
2003-10-22,14.00,14.35,13.91,14.28,155000,14.2
2003-10-21,14.24,14.30,13.85,14.00,271300,14.0
2003-10-20,14.66,14.68,14.15,14.27,176400,14.2
2003-10-17,14.65,14.70,14.10,14.66,194800,14.6
2003-10-16,14.27,14.32,14.15,14.27,262800,14.2
2003-10-15,14.50,14.72,14.29,14.30,154900,14.3
2003-10-14,14.30,14.50,14.15,14.48,166700,14.4
2003-10-13,14.43,14.50,14.02,14.30,234600,14.3
2003-10-10,14.19,14.44,13.98,14.44,336700,14.4
2003-10-09,14.82,15.00,14.40,14.44,165500,14.4
2003-10-08,14.37,14.80,14.30,14.79,181500,14.7
2003-10-07,14.37,14.37,14.37,14.37,000,14.3
2003-10-06,14.37,14.37,14.37,14.37,000,14.3
2003-10-03,14.37,14.37,14.37,14.37,000,14.3
2003-10-02,14.37,14.37,14.37,14.37,000,14.3
2003-10-01,14.37,14.37,14.37,14.37,000,14.3
2003-09-30,14.27,14.51,14.27,14.37,88600,14.3
2003-09-29,14.72,14.72,14.15,14.38,162000,14.3
2003-09-26,14.35,14.86,14.08,14.77,335100,14.7
2003-09-25,21.70,21.90,20.87,21.72,538300,21.7
2003-09-24,22.55,22.60,21.10,21.96,673700,21.9
2003-09-23,22.81,22.89,22.50,22.62,389600,22.6
2003-09-22,23.25,23.30,22.60,22.99,1125400,22.9
2003-09-19,23.05,23.35,23.01,23.33,224300,23.3
2003-09-18,23.23,23.40,23.09,23.09,134900,23.0
2003-09-17,23.39,23.50,23.00,23.29,170900,23.2
2003-09-16,23.00,23.45,22.74,23.39,215700,23.3
2003-09-15,23.00,23.27,22.73,23.00,238300,23.0
2003-09-12,22.80,23.10,22.62,23.05,280100,23.0
2003-09-11,22.07,22.90,22.07,22.76,230900,22.7
2003-09-10,21.98,22.20,21.88,22.18,254700,22.1
2003-09-09,22.63,22.72,21.91,22.25,476700,22.2
2003-09-08,22.38,22.70,22.31,22.67,368500,22.6
2003-09-05,22.08,22.33,21.97,22.31,208200,22.3
2003-09-04,22.37,22.65,21.88,22.13,576400,22.1
2003-09-03,22.60,22.72,22.15,22.38,516300,22.3
2003-09-02,22.05,22.67,21.90,22.65,922800,22.6
2003-09-01,22.05,22.05,22.05,22.05,000,22.0
2003-08-29,21.49,22.05,21.20,22.05,973400,22.0
2003-08-28,21.24,21.55,21.20,21.50,719900,21.5
2003-08-27,21.38,21.38,21.14,21.31,278700,21.3
2003-08-26,20.94,21.40,20.80,21.38,202300,21.3
2003-08-25,21.08,21.17,20.55,21.00,183400,21.0
2003-08-22,20.59,21.03,20.59,21.02,176000,21.0
2003-08-21,20.41,20.65,20.36,20.59,144000,20.5
2003-08-20,20.70,20.73,20.33,20.50,126600,20.5
2003-08-19,21.08,21.08,20.72,20.79,261000,20.7
2003-08-18,21.10,21.25,20.84,21.05,244600,21.0
2003-08-15,20.95,21.13,20.85,21.10,274800,21.1
2003-08-14,20.66,20.99,20.46,20.90,254200,20.9
2003-08-13,20.91,20.91,20.58,20.70,195700,20.7
2003-08-12,20.54,20.81,20.45,20.80,152100,20.8
2003-08-11,20.26,20.52,20.19,20.52,131500,20.5
2003-08-08,20.51,20.51,20.29,20.32,370100,20.3
2003-08-07,20.28,20.56,20.25,20.51,169100,20.5
2003-08-06,20.59,20.71,20.35,20.37,333100,20.3
2003-08-05,20.90,20.95,20.59,20.65,105700,20.6
2003-08-04,20.77,20.88,20.58,20.88,148100,20.8
2003-08-01,20.78,20.79,20.50,20.75,106400,20.7
2003-07-31,20.46,20.81,20.35,20.79,212000,20.7
2003-07-30,20.05,20.40,20.00,20.40,142100,20.4
2003-07-29,20.04,20.04,20.04,20.04,000,20.0
2003-07-28,19.73,20.05,19.68,20.04,127200,20.0
2003-07-25,20.05,20.29,19.50,19.73,217500,19.7
2003-07-24,19.87,20.06,19.81,20.05,176300,20.0
2003-07-23,19.70,19.90,19.61,19.87,123700,19.8
2003-07-22,19.60,19.91,19.50,19.66,183900,19.6
2003-07-21,19.38,19.69,19.30,19.53,88400,19.5
2003-07-18,19.64,19.64,19.26,19.36,169800,19.3
2003-07-17,19.38,19.75,19.38,19.58,149500,19.5
2003-07-16,19.58,19.62,19.28,19.39,183100,19.3
2003-07-15,19.50,19.80,19.36,19.54,146000,19.5
2003-07-14,19.51,19.65,19.45,19.52,102000,19.5
2003-07-11,19.74,19.84,19.43,19.51,195800,19.5
2003-07-10,19.13,19.71,19.08,19.70,229600,19.7
2003-07-09,19.61,19.62,19.29,19.30,149700,19.3
2003-07-08,19.67,19.96,19.61,19.65,124400,19.6
2003-07-07,20.23,20.23,19.77,19.88,113800,19.8
2003-07-04,20.47,20.48,20.00,20.30,267500,20.3
2003-07-03,20.20,20.82,20.10,20.61,327900,20.6
2003-07-02,20.90,20.90,20.20,20.36,544900,20.3
2003-07-01,20.91,21.14,20.79,20.98,307400,20.9
2003-06-30,21.45,21.46,20.91,21.00,199600,21.0
2003-06-27,21.92,21.92,21.29,21.45,205600,21.4
2003-06-26,21.03,21.94,20.70,21.89,477500,21.8
2003-06-25,21.10,21.51,20.90,21.06,707700,21.0
2003-06-24,20.49,21.00,20.31,21.00,250500,21.0
2003-06-23,20.47,20.66,20.38,20.57,247700,20.5
2003-06-20,20.37,20.65,20.28,20.50,276800,20.5
2003-06-19,20.90,20.91,20.19,20.40,432700,20.4
2003-06-18,21.26,21.28,20.82,20.99,253100,20.9
2003-06-17,21.75,21.85,20.87,21.28,882600,21.2
2003-06-16,22.05,22.18,21.62,21.75,369800,21.7
2003-06-13,21.45,22.08,21.38,22.03,686100,22.0
2003-06-12,21.75,21.77,21.10,21.41,383600,21.4
2003-06-11,21.29,22.00,21.29,21.61,581900,21.6
2003-06-10,20.98,21.48,20.94,21.29,415800,21.2
