Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,5.75,5.83,5.67,5.75,304100,5.7
2011-12-29,5.43,5.74,5.43,5.67,521000,5.6
2011-12-28,5.71,5.71,5.53,5.57,1173800,5.5
2011-12-27,6.08,6.10,5.82,5.82,592300,5.8
2011-12-26,6.18,6.28,6.12,6.13,529600,6.1
2011-12-23,6.02,6.29,6.02,6.19,512800,6.1
2011-12-22,6.35,6.37,6.11,6.15,1191800,6.1
2011-12-21,6.69,6.70,6.43,6.43,865900,6.4
2011-12-20,6.65,6.74,6.45,6.69,1504100,6.6
2011-12-19,6.43,6.75,6.14,6.65,1314000,6.6
2011-12-16,6.57,6.68,6.24,6.45,2213800,6.4
2011-12-15,6.85,6.85,6.57,6.57,625200,6.5
2011-12-14,7.34,7.34,6.92,6.92,813900,6.9
2011-12-13,7.55,7.61,7.28,7.28,593500,7.2
2011-12-12,7.82,7.93,7.60,7.66,200800,7.6
2011-12-09,7.79,7.82,7.55,7.77,382800,7.7
2011-12-08,8.01,8.02,7.68,7.81,618800,7.8
2011-12-07,8.01,8.11,7.92,8.02,339000,8.0
2011-12-06,8.04,8.12,7.98,8.06,794000,8.0
2011-12-05,8.29,8.29,8.00,8.00,731300,8.0
2011-12-02,8.51,8.55,8.32,8.36,793000,8.3
2011-12-01,8.56,8.66,8.40,8.50,435100,8.5
2011-11-30,8.70,8.76,8.32,8.32,609700,8.3
2011-11-29,8.94,8.94,8.66,8.76,675100,8.7
2011-11-28,8.60,8.95,8.54,8.82,1042800,8.8
2011-11-25,8.60,8.68,8.47,8.54,416500,8.5
2011-11-24,8.66,8.70,8.46,8.64,666400,8.6
2011-11-23,8.72,8.80,8.64,8.70,252100,8.7
2011-11-22,8.73,8.87,8.62,8.74,375000,8.7
2011-11-21,8.96,9.08,8.62,8.74,666400,8.7
2011-11-18,9.24,9.24,8.88,8.96,870500,8.9
2011-11-17,9.12,9.39,9.10,9.25,1711200,9.2
2011-11-16,9.25,9.33,9.00,9.06,2004800,9.0
2011-11-15,8.84,9.29,8.82,9.29,3321900,9.2
2011-11-14,8.75,8.89,8.65,8.85,1196300,8.8
2011-11-11,8.70,8.83,8.62,8.73,1748500,8.7
2011-11-10,8.68,8.80,8.45,8.77,2215700,8.7
2011-11-09,8.79,8.82,8.66,8.75,503900,8.7
2011-11-08,8.86,8.89,8.66,8.71,673200,8.7
2011-11-07,8.82,8.88,8.71,8.76,488800,8.7
2011-11-04,8.73,8.90,8.71,8.82,727800,8.8
2011-11-03,8.73,8.92,8.68,8.73,1420700,8.7
2011-11-02,8.52,8.73,8.45,8.72,692900,8.7
2011-11-01,8.68,8.78,8.60,8.70,1324800,8.7
2011-10-31,8.74,8.83,8.65,8.75,514700,8.7
2011-10-28,8.66,8.78,8.58,8.74,520800,8.7
2011-10-27,8.66,8.75,8.51,8.56,242400,8.5
2011-10-26,8.52,8.70,8.52,8.66,426500,8.6
2011-10-25,8.50,8.68,8.41,8.63,410900,8.6
2011-10-24,8.30,8.53,8.23,8.50,555500,8.5
2011-10-21,8.48,8.52,8.21,8.24,523700,8.2
2011-10-20,8.50,8.94,8.45,8.55,830100,8.5
2011-10-19,8.51,8.71,8.51,8.57,365800,8.5
2011-10-18,8.64,8.68,8.50,8.51,529400,8.5
2011-10-17,8.69,8.79,8.63,8.64,243100,8.6
2011-10-14,8.58,8.71,8.58,8.69,198000,8.6
2011-10-13,8.65,8.73,8.61,8.65,542600,8.6
2011-10-12,8.50,8.70,8.43,8.68,612300,8.6
2011-10-11,8.52,8.56,8.44,8.53,336700,8.5
2011-10-10,8.44,8.47,8.32,8.43,321000,8.4
2011-09-30,8.26,8.54,8.18,8.44,815700,8.4
2011-09-29,8.51,8.57,8.16,8.26,1279200,8.2
2011-09-28,8.90,8.90,8.56,8.59,1201700,8.5
2011-09-27,9.11,9.15,8.85,8.86,1053200,8.8
2011-09-26,9.19,9.39,9.07,9.10,853600,9.1
2011-09-23,8.96,9.26,8.96,9.23,943600,9.2
2011-09-22,9.17,9.53,9.11,9.23,1763800,9.2
2011-09-21,9.03,9.26,9.03,9.25,1125400,9.2
