Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.49,11.11,10.30,10.85,3421000,10.8
2011-12-29,10.75,11.00,10.22,10.22,2476600,10.2
2011-12-28,12.40,12.40,11.35,11.35,3183800,11.3
2011-12-27,12.90,12.98,11.87,12.61,1749800,12.6
2011-12-26,13.00,13.30,12.70,13.00,2518100,13.0
2011-12-23,13.26,13.55,13.26,13.26,7354200,13.2
2011-12-01,14.15,14.98,14.10,14.73,5760800,14.7
2011-11-29,13.90,14.35,13.77,14.35,2163300,14.3
2011-11-28,13.85,13.95,13.61,13.90,882600,13.9
2011-11-25,13.94,13.94,13.54,13.79,1295300,13.7
2011-11-24,14.06,14.06,13.70,13.94,821900,13.9
2011-11-23,14.05,14.12,13.80,13.96,756200,13.9
2011-11-22,13.80,14.03,13.70,13.97,1285800,13.9
2011-11-21,14.06,14.18,13.82,13.95,869400,13.9
2011-11-18,14.10,14.20,13.77,14.01,1771800,14.0
2011-11-17,13.75,14.15,13.68,13.99,2613300,13.9
2011-11-16,14.14,14.14,13.65,13.67,1161700,13.6
2011-11-15,14.15,14.15,13.80,14.07,1007600,14.0
2011-11-14,13.93,14.20,13.75,14.05,2001600,14.0
2011-11-11,13.54,13.87,13.47,13.82,1419200,13.8
2011-11-10,13.52,13.60,13.45,13.46,782500,13.4
2011-11-09,13.68,13.72,13.54,13.62,795900,13.6
2011-11-08,13.51,13.73,13.44,13.58,923900,13.5
2011-11-07,13.60,13.79,13.49,13.58,962100,13.5
2011-11-04,13.60,13.90,13.50,13.60,969600,13.6
2011-11-03,13.36,14.21,13.26,13.60,2144500,13.6
2011-11-02,12.83,13.48,12.70,13.36,2268800,13.3
2011-11-01,12.83,12.90,12.56,12.87,1199200,12.8
2011-10-31,12.89,12.90,12.70,12.83,736000,12.8
2011-10-28,12.50,12.95,12.50,12.88,1647000,12.8
2011-10-27,12.45,12.58,12.34,12.44,886800,12.4
2011-10-26,12.33,12.50,12.12,12.44,1357400,12.4
2011-10-25,12.24,12.48,11.84,12.35,1637200,12.3
2011-10-24,12.10,12.19,11.72,12.17,1160800,12.1
2011-10-21,12.25,12.34,11.90,12.03,592300,12.0
2011-10-20,12.31,12.57,11.85,12.19,1989200,12.1
2011-10-19,12.39,12.48,12.30,12.31,837000,12.3
2011-10-18,12.65,12.65,12.40,12.41,776900,12.4
2011-10-17,12.61,12.67,12.43,12.57,710300,12.5
2011-10-14,12.72,12.72,12.37,12.57,842700,12.5
2011-10-13,12.75,12.75,12.45,12.68,1146500,12.6
2011-10-12,12.28,12.70,12.11,12.55,1670600,12.5
2011-10-11,12.50,12.67,12.12,12.24,1350800,12.2
2011-10-10,12.80,12.80,12.25,12.46,1119600,12.4
2011-09-30,12.50,12.90,12.20,12.79,1486200,12.7
2011-09-29,12.80,12.80,12.02,12.49,1386700,12.4
2011-09-28,13.10,13.20,12.70,12.80,606000,12.8
2011-09-27,13.38,13.54,12.80,12.99,1722600,12.9
2011-09-26,13.60,13.79,13.18,13.28,832100,13.2
2011-09-23,13.30,13.55,13.04,13.51,1176400,13.5
2011-09-22,14.09,14.09,13.41,13.50,3008600,13.5
2011-09-21,14.06,14.08,13.81,14.03,2026900,14.0
2011-09-20,13.85,14.05,13.76,13.97,1473800,13.9
2011-09-19,14.00,14.11,13.75,13.75,1846200,13.7
2011-09-16,14.53,14.56,13.96,14.05,4401800,14.0
2011-09-15,14.25,14.60,14.19,14.59,2392600,14.5
2011-09-14,14.39,14.39,13.86,14.19,1066900,14.1
2011-09-13,14.52,14.52,14.05,14.07,1398700,14.0
2011-09-09,14.45,14.65,14.38,14.58,2072300,14.5
2011-09-08,14.34,14.45,14.31,14.37,1413800,14.3
2011-09-07,14.10,14.40,13.91,14.34,1259200,14.3
2011-09-06,14.02,14.25,13.85,13.99,1197800,13.9
2011-09-05,14.27,14.49,14.01,14.18,2273600,14.1
2011-09-02,14.38,14.40,14.11,14.34,1446700,14.3
2011-09-01,14.19,14.50,13.96,14.38,2447700,14.3
2011-08-31,14.06,14.25,13.58,14.07,2921300,14.0
2011-08-30,14.41,14.58,13.87,13.90,3010500,13.9
2011-08-29,14.50,14.78,14.40,14.49,1993500,14.4
2011-08-26,14.45,14.54,14.35,14.50,1886100,14.5
2011-08-25,14.45,14.56,14.32,14.44,1591600,14.4
2011-08-24,14.53,14.54,14.31,14.34,1236900,14.3
2011-08-23,14.44,14.55,14.31,14.48,1950500,14.4
2011-08-22,14.13,14.53,14.02,14.38,3930400,14.3
2011-08-19,13.75,14.25,13.48,14.16,3090300,14.1
2011-08-18,13.85,14.03,13.70,13.81,1613000,13.8
2011-08-17,13.94,14.08,13.68,13.82,1706600,13.8
2011-08-16,13.90,14.14,13.80,13.91,2281900,13.9
2011-08-15,14.16,14.30,13.82,13.89,3471100,13.8
2011-08-12,14.43,14.43,14.07,14.15,1878900,14.1
2011-08-11,13.59,14.30,13.59,14.25,2309100,14.2
2011-08-10,13.60,14.15,13.60,13.98,2630400,13.9
2011-08-09,13.20,13.65,12.68,13.50,2954600,13.5
2011-08-08,13.81,14.06,13.33,13.55,4448800,13.5
2011-08-05,13.70,14.42,13.55,14.01,3848300,14.0
2011-08-04,14.09,14.28,13.88,14.16,3738800,14.1
2011-08-03,14.97,15.57,14.17,14.20,9991400,14.2
2011-07-26,15.10,15.26,14.52,14.74,6112500,14.7
2011-07-25,15.61,15.87,14.94,15.14,6514900,15.1
2011-07-22,15.00,15.70,14.87,15.60,5539900,15.6
2011-07-21,14.91,15.20,14.84,14.85,3273900,14.8
2011-07-20,14.95,15.15,14.81,15.01,3884500,15.0
2011-07-19,14.40,15.38,14.40,14.92,10144900,14.9
2011-07-18,13.81,14.56,13.81,14.49,6823100,14.4
2011-07-15,13.50,13.96,13.50,13.91,2780200,13.9
2011-07-14,13.31,13.80,13.31,13.68,2646800,13.6
2011-07-13,13.27,13.39,13.26,13.28,1614100,13.2
2011-07-12,13.26,13.36,13.12,13.26,1442000,13.2
2011-07-11,13.47,13.47,13.02,13.40,1105200,13.4
2011-07-08,13.40,13.47,13.26,13.39,784700,13.3
2011-07-07,13.30,13.59,13.26,13.40,1972900,13.4
2011-07-06,13.41,13.64,13.18,13.35,2150100,13.3
2011-07-05,13.50,13.50,13.32,13.43,1690400,13.4
2011-07-04,13.27,13.55,13.21,13.44,2654000,13.4
2011-07-01,12.95,13.36,12.94,13.20,2043200,13.2
2011-06-30,13.10,13.29,12.91,12.94,1950600,12.9
2011-06-29,13.33,13.70,12.99,13.00,5603900,13.0
2011-06-28,12.72,13.01,12.71,12.83,1922000,12.8
2011-06-27,12.42,12.82,12.40,12.72,1818600,12.7
2011-06-24,12.18,12.67,12.05,12.49,1497100,12.4
2011-06-23,11.82,12.14,11.82,12.14,972800,12.1
