Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,2.06,2.07,2.02,2.03,9167100,2.0
2005-12-29,2.00,2.08,2.00,2.07,20807700,2.0
2005-12-28,2.00,2.00,1.98,1.99,5194800,1.9
2005-12-27,2.01,2.01,1.97,2.00,6267100,2.0
2005-12-26,1.98,2.01,1.97,2.00,7846600,2.0
2005-12-23,1.96,1.99,1.96,1.99,4887400,1.9
2005-12-22,1.95,1.97,1.94,1.96,3480800,1.9
2005-12-21,2.00,2.01,1.96,1.96,5838300,1.9
2005-12-20,2.01,2.02,1.98,2.00,5142700,2.0
2005-12-19,2.02,2.03,2.00,2.01,3686300,2.0
2005-12-16,2.03,2.03,1.99,2.02,5074100,2.0
2005-12-15,2.01,2.06,2.01,2.03,12389100,2.0
2005-12-14,1.97,2.02,1.94,2.01,5950500,2.0
2005-12-13,1.99,1.99,1.94,1.97,4478700,1.9
2005-12-12,1.98,2.01,1.96,1.99,5779700,1.9
2005-12-09,1.92,1.98,1.91,1.97,6121300,1.9
2005-12-08,1.93,1.95,1.89,1.93,5033200,1.9
2005-12-07,1.90,1.95,1.89,1.95,5328300,1.9
2005-12-06,1.90,1.93,1.85,1.92,6590100,1.9
2005-12-05,1.98,1.98,1.89,1.91,11449300,1.9
2005-12-02,2.03,2.03,1.98,2.00,7260800,2.0
2005-12-01,2.05,2.06,2.01,2.03,7111800,2.0
2005-11-30,2.05,2.07,2.03,2.05,6263300,2.0
2005-11-29,2.07,2.10,2.06,2.06,4184600,2.0
2005-11-28,2.11,2.12,2.07,2.08,5339400,2.0
2005-11-25,2.13,2.13,2.10,2.11,4342500,2.1
2005-11-24,2.13,2.14,2.10,2.13,6354700,2.1
2005-11-23,2.11,2.15,2.11,2.14,11962300,2.1
2005-11-22,2.13,2.14,2.08,2.11,11215600,2.1
2005-11-21,2.13,2.16,2.12,2.13,7724000,2.1
2005-11-18,2.07,2.15,2.07,2.13,11475000,2.1
2005-11-17,2.13,2.14,2.07,2.08,7568000,2.0
2005-11-16,2.12,2.13,2.06,2.13,8016700,2.1
2005-11-15,2.15,2.18,2.11,2.12,7277000,2.1
2005-11-14,2.17,2.17,2.10,2.15,7986700,2.1
2005-11-11,2.13,2.19,2.13,2.17,30758300,2.1
2005-11-10,2.11,2.14,2.08,2.13,17352200,2.1
2005-11-09,2.08,2.15,2.08,2.11,17638000,2.1
2005-11-08,2.07,2.09,2.04,2.08,8086400,2.0
2005-11-07,2.07,2.08,2.02,2.07,7963500,2.0
2005-11-04,2.05,2.07,2.03,2.07,7846700,2.0
2005-11-03,2.11,2.12,2.05,2.06,12990500,2.0
2005-11-02,2.03,2.13,2.02,2.11,17605400,2.1
2005-11-01,2.07,2.08,1.95,2.03,16198400,2.0
2005-10-31,2.07,2.11,2.02,2.06,13059900,2.0
2005-10-28,2.20,2.24,2.00,2.08,20815900,2.0
2005-10-27,2.21,2.25,2.18,2.22,11574000,2.2
2005-10-26,2.30,2.32,2.21,2.23,17535800,2.2
2005-10-25,2.41,2.41,2.32,2.32,11958500,2.3
2005-10-24,2.36,2.44,2.36,2.42,18792900,2.4
2005-10-21,2.33,2.36,2.29,2.35,12843600,2.3
2005-10-20,2.33,2.37,2.28,2.33,13620200,2.3
2005-10-19,2.40,2.47,2.36,2.39,18845300,2.3
2005-10-18,2.37,2.41,2.33,2.39,12830600,2.3
2005-10-17,2.31,2.37,2.26,2.37,14163800,2.3
2005-10-14,2.38,2.40,2.30,2.32,13756300,2.3
2005-10-13,2.47,2.47,2.40,2.40,15201500,2.4
2005-10-12,2.47,2.53,2.44,2.47,34773900,2.4
2005-10-11,2.34,2.44,2.22,2.43,25068300,2.4
2005-10-10,2.36,2.40,2.32,2.35,11116700,2.3
2005-10-07,2.36,2.36,2.36,2.36,000,2.3
2005-10-06,2.36,2.36,2.36,2.36,000,2.3
2005-10-05,2.36,2.36,2.36,2.36,000,2.3
2005-10-04,2.36,2.36,2.36,2.36,000,2.3
2005-10-03,2.36,2.36,2.36,2.36,000,2.3
2005-09-30,2.36,2.44,2.33,2.36,28253600,2.3
2005-09-29,2.20,2.38,2.20,2.36,31961400,2.3
2005-09-28,2.20,2.26,2.16,2.20,21622200,2.2
2005-09-27,2.36,2.41,2.21,2.21,28056400,2.2
2005-09-26,2.30,2.38,2.29,2.36,17110300,2.3
2005-09-23,2.40,2.46,2.27,2.32,42751700,2.3
2005-09-22,2.73,2.73,2.48,2.48,50222300,2.4
2005-09-21,2.61,2.85,2.55,2.76,72805300,2.7
2005-09-20,2.58,2.64,2.50,2.62,50535200,2.6
2005-09-19,2.39,2.59,2.35,2.57,57971900,2.5
2005-09-16,2.29,2.48,2.29,2.39,67615800,2.3
2005-09-15,2.25,2.27,2.21,2.26,18726200,2.2
2005-09-14,2.24,2.27,2.21,2.25,19304400,2.2
2005-09-13,2.19,2.25,2.18,2.24,15773500,2.2
2005-09-12,2.20,2.20,2.16,2.18,14098800,2.1
2005-09-09,2.25,2.26,2.18,2.20,23021700,2.2
2005-09-08,2.23,2.31,2.22,2.25,73961300,2.2
2005-09-07,2.08,2.22,2.06,2.21,52557300,2.2
2005-09-06,2.10,2.17,2.07,2.09,44096200,2.0
