Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,11.50,11.86,11.48,11.81,4182000,11.8
2011-12-29,11.55,11.88,11.40,11.40,4222900,11.4
2011-12-28,11.84,12.11,11.50,11.72,8007600,11.7
2011-12-26,12.76,13.20,12.62,12.71,9623400,12.7
2011-12-23,12.48,13.05,12.27,12.91,11897300,12.9
2011-12-22,11.80,12.72,11.35,12.59,7988900,12.5
2011-12-21,12.55,12.90,12.08,12.11,6842600,12.1
2011-12-20,12.61,12.78,12.33,12.37,5499300,12.3
2011-12-19,12.19,12.79,12.00,12.72,9400800,12.7
2011-12-16,11.45,12.20,11.38,12.20,4666700,12.2
2011-12-15,11.47,11.78,11.31,11.38,4170300,11.3
2011-12-14,11.77,12.38,11.30,11.95,5522500,11.9
2011-12-13,11.86,11.99,11.46,11.89,4247400,11.8
2011-12-12,12.06,12.53,12.06,12.11,4418800,12.1
2011-12-09,11.85,12.14,11.80,12.02,2340100,12.0
2011-12-08,11.94,12.30,11.71,12.08,5004300,12.0
2011-12-07,11.41,12.10,11.38,12.08,4295500,12.0
2011-12-06,11.01,11.69,10.91,11.59,2881500,11.5
2011-12-05,11.63,11.99,11.41,11.46,3794000,11.4
2011-12-02,11.93,11.95,11.51,11.66,3169900,11.6
2011-12-01,12.25,12.25,11.92,11.98,4029900,11.9
2011-11-30,12.40,12.45,11.41,11.72,4782400,11.7
2011-11-29,12.50,12.58,12.33,12.51,4603300,12.5
2011-11-28,11.99,12.52,11.99,12.31,6926100,12.3
2011-11-25,11.96,12.19,11.76,11.80,2428800,11.8
2011-11-24,11.80,12.10,11.71,11.96,2781600,11.9
2011-11-23,12.04,12.14,11.92,11.96,2756300,11.9
2011-11-22,12.10,12.16,11.82,12.02,3006300,12.0
2011-11-21,12.35,12.41,11.80,12.20,6864400,12.2
2011-11-18,13.11,13.38,12.63,12.66,9913200,12.6
2011-11-17,12.69,12.93,12.60,12.72,3784400,12.7
2011-11-16,13.38,13.47,12.61,12.74,6164100,12.7
2011-11-15,13.36,13.45,13.18,13.36,4512300,13.3
2011-11-14,13.17,13.47,13.10,13.40,8074000,13.4
2011-11-11,13.37,13.43,12.81,13.12,7296700,13.1
2011-11-10,13.30,13.88,13.10,13.35,13118900,13.3
2011-11-09,13.03,13.55,12.87,13.55,11758200,13.5
2011-11-08,13.05,13.13,12.68,12.88,6009800,12.8
2011-11-07,13.30,13.30,12.91,13.15,5639900,13.1
2011-11-04,13.10,13.54,12.90,13.36,11236600,13.3
2011-11-03,13.30,13.85,12.89,13.02,16377200,13.0
2011-11-02,12.58,13.50,12.51,13.23,14768900,13.2
2011-11-01,12.52,13.20,12.52,12.94,19617400,12.9
2011-10-31,11.50,12.78,11.45,12.78,21572100,12.7
2011-10-28,11.58,11.74,11.45,11.62,7149900,11.6
2011-10-27,11.10,11.79,11.05,11.59,8850400,11.5
2011-10-26,11.03,11.28,10.77,11.15,5227100,11.1
2011-10-25,10.80,11.10,10.70,11.08,3009800,11.0
2011-10-24,10.71,10.83,10.30,10.80,2441600,10.8
2011-10-21,10.98,10.98,10.52,10.71,2182700,10.7
2011-10-20,11.20,11.20,10.89,10.99,3007000,10.9
2011-10-19,11.18,11.35,11.00,11.15,2269400,11.1
2011-10-18,11.32,11.63,11.12,11.14,3677100,11.1
2011-10-17,11.45,11.59,11.30,11.36,2134800,11.3
2011-10-14,11.57,11.77,11.32,11.44,3098600,11.4
2011-10-13,11.36,11.65,11.24,11.50,3681800,11.5
2011-10-12,10.89,11.45,10.67,11.36,3262900,11.3
