Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.89,8.98,8.80,8.84,2754600,8.8
2011-12-29,8.64,8.98,8.62,8.75,4480500,8.7
2011-12-28,8.50,8.81,8.27,8.77,6060700,8.7
2011-12-27,9.50,9.50,8.64,8.70,9019400,8.7
2011-12-26,9.56,9.87,9.55,9.60,4053200,9.6
2011-12-23,9.60,9.77,9.42,9.50,5366900,9.5
2011-12-22,10.18,10.19,9.60,9.60,10022500,9.6
2011-12-21,11.70,11.80,10.67,10.67,13114700,10.6
2011-12-20,12.02,12.33,11.85,11.86,7121400,11.8
2011-12-19,12.08,12.10,11.73,12.02,3213800,12.0
2011-12-16,11.70,12.20,11.62,12.16,4715600,12.1
2011-12-15,12.10,12.34,11.70,11.70,7250700,11.7
2011-12-14,12.78,13.08,11.61,12.80,8787400,12.8
2011-12-13,13.30,13.49,12.85,12.90,7091300,12.9
2011-12-09,13.25,13.87,13.20,13.57,7101600,13.5
2011-12-08,13.29,13.84,13.10,13.44,10307400,13.4
2011-12-07,13.90,14.35,13.61,13.99,12385100,13.9
2011-12-06,13.46,14.18,13.25,13.96,11231400,13.9
2011-12-05,14.32,14.42,13.45,13.57,13883000,13.5
2011-12-02,14.96,15.00,14.20,14.61,26043400,14.6
2011-12-01,14.00,14.96,13.90,14.96,20549400,14.9
2011-11-30,14.16,14.32,13.45,13.60,9696600,13.6
2011-11-29,14.28,14.50,13.95,14.05,9332000,14.0
2011-11-28,13.72,14.24,13.68,14.05,8472500,14.0
2011-11-25,13.80,14.28,13.56,13.82,8059400,13.8
2011-11-24,13.31,14.09,13.29,13.79,10052400,13.7
2011-11-23,13.28,13.48,13.20,13.31,2817000,13.3
2011-11-22,13.14,13.33,13.05,13.23,2152400,13.2
2011-11-21,13.58,13.59,13.05,13.25,3984300,13.2
2011-11-18,14.06,14.06,13.36,13.42,5882800,13.4
2011-11-17,13.90,14.42,13.90,14.13,6653900,14.1
2011-11-16,14.40,14.47,13.86,13.95,6913800,13.9
2011-11-15,14.05,14.50,14.02,14.40,9919000,14.4
2011-11-14,13.98,14.13,13.91,14.09,5764700,14.0
2011-11-11,13.79,13.99,13.71,13.85,3333400,13.8
2011-11-10,13.83,13.97,13.72,13.78,4065400,13.7
2011-11-09,13.80,14.00,13.58,14.00,4363600,14.0
2011-11-08,14.18,14.29,13.70,13.79,6069600,13.7
2011-11-07,14.30,14.48,14.21,14.22,4162300,14.2
2011-11-04,14.25,14.42,14.16,14.30,6113600,14.3
2011-11-03,14.60,14.78,14.22,14.25,14046000,14.2
2011-11-02,13.90,14.25,13.66,14.19,7169000,14.1
2011-11-01,13.80,14.30,13.80,14.07,6924400,14.0
2011-10-31,13.81,14.25,13.78,13.94,5125100,13.9
2011-10-28,13.73,14.09,13.63,13.92,5994100,13.9
2011-10-27,13.94,14.43,13.67,13.69,8343000,13.6
2011-10-26,13.40,13.85,13.33,13.63,5830200,13.6
2011-10-25,13.15,13.56,13.05,13.50,5131400,13.5
2011-10-24,13.25,13.45,12.68,13.32,5203100,13.3
2011-10-21,13.77,13.80,13.28,13.29,2280300,13.2
2011-10-20,13.60,13.90,13.50,13.69,3277700,13.6
2011-10-19,14.06,14.24,13.66,13.73,4673200,13.7
2011-10-18,14.25,14.66,13.95,14.13,7547400,14.1
2011-10-17,14.46,14.68,14.17,14.34,2862000,14.3
2011-10-14,14.31,14.58,14.17,14.39,3650000,14.3
2011-10-13,14.00,14.71,13.97,14.48,6749900,14.4
2011-10-12,13.45,14.27,13.45,14.12,6142000,14.1
2011-10-11,14.07,14.20,13.32,13.47,3556800,13.4
2011-10-10,13.58,13.94,13.40,13.59,2795300,13.5
2011-09-30,13.53,13.63,13.25,13.49,2416000,13.4
2011-09-29,13.80,13.90,13.30,13.41,4421800,13.4
2011-09-28,14.69,14.75,13.88,14.00,7273400,14.0
2011-09-27,14.79,15.08,14.60,14.68,7656400,14.6
2011-09-26,14.50,14.89,14.32,14.48,5237900,14.4
2011-09-23,14.10,14.80,13.95,14.68,7373300,14.6
2011-09-22,14.74,15.28,14.45,14.46,10250300,14.4
2011-09-21,14.38,15.15,14.32,14.96,15289200,14.9
2011-09-20,14.65,14.74,14.20,14.45,12355600,14.4
2011-09-19,13.36,14.63,13.01,14.63,12793500,14.6
2011-09-16,13.38,13.47,13.29,13.30,2478900,13.3
2011-09-15,13.35,13.45,13.27,13.29,2670300,13.2
2011-09-14,13.20,13.38,13.05,13.32,2333900,13.3
2011-09-13,13.38,13.39,13.12,13.20,2878500,13.2
2011-09-09,13.93,13.96,13.60,13.60,3039000,13.6
2011-09-08,13.99,14.17,13.72,13.93,4424000,13.9
2011-09-07,13.70,13.96,13.61,13.89,3761200,13.8
2011-09-06,13.88,14.10,13.52,13.67,4174800,13.6
2011-09-05,13.96,14.21,13.82,14.02,3219400,14.0
2011-09-02,14.68,14.88,14.48,14.52,4067000,14.5
2011-09-01,14.78,14.86,14.40,14.41,3872300,14.4
2011-08-31,14.86,15.05,14.72,14.79,2497800,14.7
2011-08-30,15.24,15.30,14.79,14.80,5063300,14.8
2011-08-29,14.99,15.31,14.91,15.15,5561400,15.1
2011-08-26,14.95,15.08,14.85,15.03,3513800,15.0
2011-08-25,14.80,15.04,14.55,14.95,4087400,14.9
2011-08-24,14.82,15.14,14.70,14.76,3771300,14.7
2011-08-23,14.50,14.85,14.33,14.82,4436000,14.8
2011-08-22,14.60,14.83,14.52,14.82,2938500,14.8
2011-08-19,14.55,14.79,14.41,14.66,4013700,14.6
2011-08-18,15.36,15.49,14.92,14.93,3835700,14.9
2011-08-17,15.06,15.39,15.00,15.35,4924400,15.3
2011-08-16,15.50,15.54,15.13,15.15,5658100,15.1
2011-08-15,15.25,15.55,15.25,15.49,5266400,15.4
2011-08-12,15.40,15.69,15.26,15.27,7040800,15.2
2011-08-11,14.88,15.58,14.75,15.36,9215900,15.3
2011-08-10,15.16,15.32,15.01,15.05,8758800,15.0
2011-08-09,14.00,15.14,13.39,14.92,11507700,14.9
2011-08-08,15.56,15.74,14.28,14.53,9406300,14.5
2011-08-05,15.60,16.16,15.48,15.82,7253600,15.8
2011-08-04,16.39,16.50,16.24,16.40,3947400,16.4
2011-08-03,16.15,16.46,15.98,16.30,5339600,16.3
2011-08-02,16.97,16.97,16.19,16.48,9356400,16.4
2011-08-01,17.00,17.16,16.81,17.05,8784300,17.0
2011-07-29,16.81,17.20,16.58,16.98,14660500,16.9
2011-07-28,16.25,17.76,16.16,16.89,20960100,16.8
2011-07-27,16.05,16.60,15.90,16.46,9881300,16.4
2011-07-26,16.22,16.67,15.84,16.28,11183000,16.2
