Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,10.00,10.40,9.90,10.33,2093200,10.0
2003-12-30,10.16,10.50,9.82,10.38,1665500,10.1
2003-12-29,9.65,10.40,9.65,10.17,2352200,9.9
2003-12-26,9.35,9.68,9.25,9.48,2061000,9.2
2003-12-25,8.70,9.55,8.61,9.35,2305900,9.1
2003-12-24,8.66,8.79,8.60,8.68,1125400,8.4
2003-12-23,8.48,8.73,8.48,8.66,1207600,8.4
2003-12-22,8.48,8.56,8.33,8.53,771700,8.3
2003-12-19,8.61,8.66,8.31,8.48,1149800,8.2
2003-12-18,8.55,8.68,8.51,8.61,1051800,8.4
2003-12-17,8.49,8.58,8.49,8.51,775900,8.3
2003-12-16,8.58,8.58,8.33,8.50,391300,8.3
2003-12-15,8.46,8.67,8.41,8.58,755500,8.3
2003-12-12,8.34,8.46,8.34,8.46,531900,8.2
2003-12-11,8.50,8.53,8.33,8.39,522400,8.1
2003-12-10,8.45,8.56,8.37,8.47,495800,8.2
2003-12-09,8.40,8.43,8.30,8.39,166300,8.1
2003-12-08,8.40,8.59,8.36,8.40,741500,8.2
2003-12-05,8.22,8.44,8.20,8.44,476200,8.2
2003-12-04,8.25,8.40,8.21,8.24,464500,8.0
2003-12-03,8.18,8.45,8.18,8.33,378900,8.1
2003-12-02,8.43,8.52,8.28,8.32,742000,8.1
2003-12-01,8.26,8.46,8.26,8.45,783200,8.2
2003-11-28,8.08,8.28,8.07,8.26,496800,8.0
2003-11-27,8.27,8.27,8.02,8.12,414600,7.9
2003-11-26,8.24,8.37,8.21,8.29,262200,8.0
2003-11-25,8.40,8.46,8.18,8.34,329000,8.1
2003-11-24,8.05,8.46,8.05,8.38,433500,8.1
2003-11-21,8.38,8.40,8.02,8.16,320100,7.9
2003-11-20,8.11,8.38,8.11,8.38,567900,8.1
2003-11-19,8.00,8.24,8.00,8.19,541200,8.0
2003-11-18,8.02,8.10,7.95,8.06,185600,7.8
2003-11-17,8.01,8.12,8.00,8.01,103500,7.8
2003-11-14,7.90,8.11,7.90,8.10,86300,7.9
2003-11-13,8.00,8.10,7.90,8.03,150700,7.8
2003-11-12,8.01,8.10,7.91,8.00,99300,7.8
2003-11-11,8.10,8.19,7.90,8.19,246500,8.0
2003-11-10,7.80,8.18,7.71,8.15,405900,7.9
2003-11-07,7.76,7.91,7.70,7.89,233300,7.7
2003-11-06,8.10,8.38,7.77,7.96,385300,7.7
2003-11-05,7.94,8.22,7.80,8.08,567100,7.8
2003-11-04,7.76,8.08,7.66,7.95,545200,7.7
2003-11-03,7.73,7.84,7.61,7.82,93700,7.6
2003-10-31,7.63,7.84,7.63,7.73,336000,7.5
2003-10-30,7.60,7.75,7.57,7.73,160200,7.5
2003-10-29,7.80,7.87,7.43,7.66,306700,7.4
2003-10-28,8.00,8.20,7.56,7.82,519700,7.6
2003-10-27,8.35,8.35,7.95,8.00,143400,7.8
2003-10-24,8.30,8.43,8.20,8.35,308400,8.1
2003-10-23,8.55,8.71,8.30,8.30,197000,8.1
2003-10-22,8.29,8.64,8.28,8.61,653900,8.4
2003-10-21,8.58,8.65,8.12,8.28,505100,8.0
2003-10-20,8.73,9.08,8.63,8.64,129400,8.4
2003-10-17,8.70,8.83,8.58,8.68,221900,8.4
2003-10-16,8.95,9.26,8.70,8.71,270000,8.5
2003-10-15,8.85,8.90,8.81,8.87,234500,8.6
2003-10-14,8.82,8.99,8.82,8.88,320700,8.6
2003-10-13,9.11,9.11,8.94,8.98,114000,8.7
2003-10-10,8.86,9.11,8.79,9.10,226500,8.8
2003-10-09,8.91,9.30,8.85,8.90,120900,8.6
2003-10-08,8.75,8.93,8.75,8.91,153000,8.7
2003-10-07,9.03,9.03,9.03,9.03,000,8.8
2003-10-06,9.03,9.03,9.03,9.03,000,8.8
2003-10-03,9.03,9.03,9.03,9.03,000,8.8
2003-10-02,9.03,9.03,9.03,9.03,000,8.8
2003-10-01,9.03,9.03,9.03,9.03,000,8.8
2003-09-30,8.84,9.20,8.58,9.03,458400,8.8
2003-09-29,8.93,8.97,8.78,8.84,369500,8.6
2003-09-26,9.03,9.21,8.87,8.98,168100,8.7
2003-09-25,9.25,9.32,9.12,9.13,607300,8.9
2003-09-24,8.93,9.41,8.91,9.33,1082600,9.1
2003-09-23,9.05,9.05,8.80,8.99,229700,8.7
2003-09-22,9.04,9.07,8.92,9.05,110100,8.8
2003-09-19,8.85,9.05,8.82,9.02,250500,8.8
2003-09-18,8.72,8.95,8.71,8.80,209200,8.5
2003-09-17,9.00,9.00,8.82,8.85,251900,8.6
2003-09-16,8.84,9.12,8.84,9.03,261700,8.8
2003-09-15,9.13,9.27,8.81,8.92,675900,8.7
2003-09-12,9.78,9.86,9.11,9.15,630500,8.9
2003-09-11,10.01,10.01,9.81,9.84,390000,9.6
2003-09-10,10.18,10.20,9.87,10.05,381800,9.8
2003-09-09,10.00,10.21,9.93,10.17,525600,9.9
2003-09-08,9.86,10.03,9.78,10.01,413300,9.7
2003-09-05,9.98,10.10,9.80,9.87,729700,9.6
2003-09-04,10.25,10.34,10.02,10.05,922300,9.8
2003-09-03,10.26,10.55,10.23,10.29,1672800,10.0
2003-09-02,10.19,10.38,10.02,10.26,1610100,10.0
2003-09-01,10.06,10.18,9.82,10.12,963400,9.8
2003-08-29,9.81,10.10,9.66,10.06,1022200,9.8
2003-08-28,10.00,10.06,9.80,9.83,474300,9.6
2003-08-27,10.22,10.25,9.91,9.94,845900,9.7
2003-08-26,10.10,10.42,9.95,10.28,1863300,10.0
2003-08-25,9.65,10.38,9.65,10.14,2190500,9.9
2003-08-22,9.75,9.75,9.55,9.64,735700,9.4
2003-08-21,9.66,9.88,9.58,9.72,713400,9.4
2003-08-20,10.01,10.01,9.52,9.66,896600,9.4
2003-08-19,10.00,10.15,9.85,10.01,854800,9.7
2003-08-18,10.10,10.18,9.95,10.02,964300,9.7
2003-08-15,10.01,10.20,9.84,10.19,1420500,9.9
2003-08-14,10.07,10.21,9.80,10.07,2489600,9.8
2003-08-13,9.62,10.45,9.61,10.21,4032200,9.9
2003-08-12,8.95,9.61,8.80,9.61,2114300,9.3
2003-08-11,8.65,8.83,8.65,8.74,48700,8.5
2003-08-08,8.65,8.87,8.65,8.77,119400,8.5
2003-08-07,9.05,9.07,8.90,8.90,99100,8.6
2003-08-06,8.90,8.99,8.83,8.95,73400,8.7
2003-08-05,8.83,8.95,8.83,8.90,75900,8.6
2003-08-04,8.60,8.89,8.60,8.89,122800,8.6
2003-08-01,8.70,8.80,8.67,8.75,87300,8.5
2003-07-31,8.65,8.90,8.65,8.78,82900,8.5
2003-07-30,8.56,8.79,8.56,8.77,90000,8.5
2003-07-29,8.72,8.86,8.61,8.70,165000,8.4
2003-07-28,9.00,9.10,8.73,8.77,162500,8.5
2003-07-25,9.12,9.26,9.02,9.03,58600,8.8
2003-07-24,9.24,9.24,9.10,9.11,48500,8.9
2003-07-23,9.20,9.25,9.10,9.24,75100,9.0
2003-07-22,9.21,9.39,9.05,9.24,177700,9.0
2003-07-21,9.30,9.35,9.00,9.24,200900,9.0
2003-07-18,9.25,9.44,9.21,9.30,253400,9.0
2003-07-17,9.57,9.57,9.23,9.34,338000,9.1
2003-07-16,9.91,9.91,9.51,9.58,266100,9.3
2003-07-15,9.86,10.04,9.85,9.91,199600,9.6
2003-07-14,10.05,10.08,9.95,9.99,89900,9.7
2003-07-11,10.02,10.15,9.90,10.03,249000,9.7
2003-07-10,9.97,10.14,9.95,10.02,296300,9.7
2003-07-09,9.95,10.16,9.91,10.00,75100,9.7
2003-07-08,10.06,10.12,9.85,10.12,167500,9.8
2003-07-07,10.00,10.10,10.00,10.03,90100,9.7
2003-07-04,10.09,10.14,10.00,10.01,128600,9.7
2003-07-03,10.20,10.30,10.06,10.14,77700,9.9
2003-07-02,10.17,10.28,10.10,10.18,66300,9.9
2003-07-01,10.42,10.42,10.15,10.16,194800,9.9
2003-06-30,10.16,10.45,10.15,10.44,213200,10.1
2003-06-27,10.24,10.39,10.15,10.32,134300,10.0
2003-06-26,10.22,10.40,10.16,10.32,173100,10.0
2003-06-25,10.32,10.32,10.10,10.29,159400,10.0
2003-06-24,10.22,10.35,10.17,10.23,179100,9.9
2003-06-23,10.35,10.43,10.18,10.22,174300,9.9
2003-06-20,10.55,10.65,10.33,10.43,242300,10.1
2003-06-19,10.79,10.82,10.45,10.65,654200,10.4
2003-06-18,10.45,11.05,10.38,10.83,1116100,10.5
2003-06-17,10.24,10.26,10.18,10.24,81500,10.0
2003-06-16,10.36,10.36,10.26,10.26,51700,10.0
2003-06-13,10.30,10.40,10.25,10.30,100000,10.0
2003-06-12,10.39,10.46,10.20,10.31,131800,10.0
2003-06-11,10.38,10.40,10.20,10.40,127800,10.1
2003-06-10,10.15,10.40,10.13,10.35,177000,10.1
2003-06-09,10.30,10.33,10.06,10.17,154100,9.9
2003-06-06,10.60,10.63,10.48,10.48,156600,10.0
2003-06-05,10.68,10.79,10.62,10.65,144300,10.2
2003-06-04,10.65,10.75,10.58,10.75,102800,10.3
2003-06-03,10.83,10.85,10.60,10.60,206300,10.2
2003-06-02,10.75,10.85,10.50,10.84,249900,10.4
2003-05-30,10.63,10.80,10.63,10.77,166100,10.3
2003-05-29,10.60,10.77,10.47,10.63,207900,10.2
2003-05-28,10.82,10.95,10.60,10.63,249000,10.2
2003-05-27,10.50,10.82,10.38,10.82,454100,10.4
2003-05-26,10.60,10.65,10.35,10.37,310900,9.9
2003-05-23,10.85,10.85,10.50,10.60,234200,10.2
2003-05-22,10.59,10.79,10.57,10.75,123700,10.3
2003-05-21,10.52,10.70,10.42,10.58,152200,10.1
2003-05-20,10.70,10.73,10.50,10.53,227500,10.1
2003-05-19,10.85,10.85,10.65,10.80,126300,10.3
2003-05-16,10.81,10.99,10.54,10.83,316700,10.4
2003-05-15,10.70,11.00,10.48,10.96,312000,10.5
2003-05-14,10.90,10.90,10.40,10.78,237700,10.3
2003-05-13,11.40,11.90,10.63,11.07,438200,10.6
2003-05-12,11.70,11.71,11.39,11.56,234800,11.1
2003-05-09,11.64,11.64,11.64,11.64,000,11.2
2003-05-08,11.64,11.64,11.64,11.64,000,11.2
2003-05-07,11.64,11.64,11.64,11.64,000,11.2
2003-05-06,11.64,11.64,11.64,11.64,000,11.2
2003-05-05,11.64,11.64,11.64,11.64,000,11.2
2003-05-02,11.64,11.64,11.64,11.64,000,11.2
2003-05-01,11.64,11.64,11.64,11.64,000,11.2
2003-04-30,11.50,11.75,11.20,11.64,579900,11.2
2003-04-29,12.58,12.58,11.36,11.63,758000,11.1
2003-04-28,12.09,12.09,12.09,12.09,000,11.6
2003-04-25,12.16,12.36,12.01,12.09,1037000,11.6
2003-04-24,11.90,12.29,11.83,12.24,2064000,11.7
2003-04-23,12.00,12.12,11.60,11.90,707200,11.4
2003-04-22,12.51,12.58,11.91,12.03,989100,11.5
2003-04-21,12.12,12.36,12.00,12.27,1429300,11.8
2003-04-18,11.95,12.30,11.81,12.12,1579900,11.6
2003-04-17,11.60,11.83,11.50,11.81,765000,11.3
2003-04-16,11.85,12.06,11.40,11.47,568800,11.0
2003-04-15,11.41,11.92,11.41,11.87,831600,11.4
2003-04-14,11.13,11.49,11.08,11.46,599800,11.0
2003-04-11,11.30,11.36,11.10,11.22,423400,10.8
2003-04-10,11.20,11.48,11.11,11.38,506400,10.9
2003-04-09,11.18,11.37,11.00,11.20,260100,10.7
2003-04-08,11.39,11.47,11.10,11.18,262200,10.7
2003-04-07,11.65,11.68,11.37,11.49,112500,11.0
2003-04-04,11.48,11.65,11.47,11.62,218100,11.1
2003-04-03,11.45,11.65,11.35,11.54,262200,11.1
2003-04-02,11.36,11.55,11.36,11.54,166200,11.1
2003-04-01,11.28,11.55,11.28,11.44,237500,11.0
2003-03-31,11.35,11.43,11.27,11.31,116700,10.8
2003-03-28,11.46,11.48,11.30,11.39,270600,10.9
2003-03-27,11.20,11.47,11.15,11.46,379400,11.0
