Date,Open,High,Low,Close,Volume,Adj Clos
2006-12-29,12.15,12.15,12.15,12.15,000,11.2
2006-12-28,12.15,12.15,12.15,12.15,000,11.2
2006-12-27,12.15,12.15,12.15,12.15,000,11.2
2006-12-26,12.15,12.15,12.15,12.15,000,11.2
2006-12-25,12.15,12.15,12.15,12.15,000,11.2
2006-12-22,12.15,12.15,12.15,12.15,000,11.2
2006-12-21,12.15,12.15,12.15,12.15,000,11.2
2006-12-20,12.15,12.15,12.15,12.15,000,11.2
2006-12-19,12.15,12.15,12.15,12.15,000,11.2
2006-12-18,12.15,12.15,12.15,12.15,000,11.2
2006-12-15,12.15,12.15,12.15,12.15,000,11.2
2006-12-14,12.15,12.15,12.15,12.15,000,11.2
2006-12-13,12.15,12.15,12.15,12.15,000,11.2
2006-12-12,12.15,12.15,12.15,12.15,000,11.2
2006-12-11,12.15,12.15,12.15,12.15,000,11.2
2006-12-08,12.15,12.15,12.15,12.15,000,11.2
2006-12-07,12.15,12.15,12.15,12.15,000,11.2
2006-12-06,12.15,12.15,12.15,12.15,000,11.2
2006-12-05,12.33,12.38,12.05,12.15,2858400,11.2
2006-12-04,12.06,12.44,12.06,12.30,1887900,11.3
2006-12-01,12.00,12.09,11.89,12.02,1812100,11.0
2006-11-30,11.78,12.10,11.70,11.92,2075100,11.0
2006-11-29,11.55,11.84,11.40,11.69,1291200,10.7
2006-11-28,11.63,11.76,11.54,11.65,1203600,10.7
2006-11-27,11.52,11.62,11.46,11.62,1482300,10.7
2006-11-24,11.55,11.60,11.34,11.57,1337800,10.6
2006-11-23,11.41,11.60,11.35,11.55,1497300,10.6
2006-11-22,11.18,11.57,11.18,11.35,3981100,10.4
2006-11-21,11.10,11.17,10.90,11.17,1721300,10.3
2006-11-20,11.18,11.29,11.02,11.14,1375900,10.2
2006-11-17,11.16,11.22,11.01,11.18,1160600,10.3
2006-11-16,11.14,11.14,11.14,11.14,000,10.2
2006-11-15,10.85,11.19,10.76,11.14,1432300,10.2
2006-11-14,11.06,11.18,10.53,10.90,2092000,10.0
2006-11-13,11.35,11.55,11.07,11.07,1914800,10.2
2006-11-10,12.05,12.11,11.51,11.52,5254300,10.6
2006-11-09,12.17,12.20,12.05,12.11,1964100,11.1
2006-11-08,12.12,12.29,12.08,12.17,1114600,11.2
2006-11-07,12.25,12.25,12.01,12.13,1884300,11.1
2006-11-06,12.33,12.40,12.15,12.25,1244000,11.3
2006-11-03,12.51,12.55,12.34,12.40,1633100,11.4
2006-11-02,12.30,12.40,12.11,12.40,1350800,11.4
2006-11-01,12.31,12.35,12.10,12.29,1197300,11.3
2006-10-31,12.29,12.43,12.23,12.30,1122800,11.3
2006-10-30,12.02,12.35,12.02,12.34,989000,11.3
2006-10-27,12.38,12.40,12.08,12.13,1429600,11.1
2006-10-26,12.45,12.60,12.32,12.37,1290800,11.4
2006-10-25,12.20,12.46,12.16,12.35,1011800,11.3
2006-10-24,12.10,12.23,12.10,12.18,1277700,11.2
2006-10-23,12.22,12.43,12.06,12.10,1257600,11.1
2006-10-20,12.43,12.46,12.22,12.24,1202300,11.2
2006-10-19,12.45,12.50,12.38,12.43,844000,11.4
2006-10-18,12.34,12.50,12.30,12.40,890200,11.4
2006-10-17,12.33,12.48,12.30,12.34,1013300,11.3
2006-10-16,12.60,12.65,12.32,12.36,1283200,11.4
2006-10-13,12.50,12.85,12.41,12.60,1356300,11.6
2006-10-12,12.80,12.80,12.51,12.57,1180500,11.6
2006-10-11,12.96,12.99,12.08,12.80,1905400,11.8
2006-10-10,12.51,13.05,12.40,12.92,2394200,11.9
2006-10-09,12.42,12.70,12.35,12.48,1404000,11.5
2006-10-06,12.39,12.39,12.39,12.39,000,11.4
2006-10-05,12.39,12.39,12.39,12.39,000,11.4
2006-10-04,12.39,12.39,12.39,12.39,000,11.4
2006-10-03,12.39,12.39,12.39,12.39,000,11.4
2006-10-02,12.39,12.39,12.39,12.39,000,11.4
2006-09-29,12.35,12.48,12.33,12.39,1748200,11.4
2006-09-28,12.51,12.54,12.35,12.39,1576100,11.4
2006-09-27,12.30,12.60,12.30,12.48,1884400,11.5
2006-09-26,12.30,12.44,12.20,12.30,1862500,11.3
2006-09-25,12.05,12.35,12.05,12.29,2673000,11.3
2006-09-22,11.86,12.03,11.80,12.02,1325000,11.0
2006-09-21,11.99,12.07,11.78,11.84,1371400,10.9
2006-09-20,12.10,12.10,11.90,11.93,1450900,11.0
2006-09-19,12.09,12.26,12.09,12.11,1893600,11.1
2006-09-18,11.83,12.19,11.80,12.08,2252100,11.1
2006-09-15,11.68,11.84,11.60,11.71,1159900,10.8
2006-09-14,11.86,11.95,11.53,11.71,1438700,10.8
2006-09-13,11.99,12.09,11.86,11.89,1053700,10.9
2006-09-12,11.76,12.08,11.76,11.97,1766200,11.0
2006-09-11,11.88,11.99,11.61,11.78,1388000,10.8
2006-09-08,11.92,11.97,11.81,11.89,945100,10.9
2006-09-07,12.09,12.17,11.85,11.92,1369200,11.0
2006-09-06,11.98,12.19,11.98,12.10,1795200,11.1
2006-09-05,12.27,12.29,12.04,12.05,1668700,11.1
2006-09-04,12.17,12.33,12.02,12.27,1814900,11.3
2006-09-01,12.00,12.43,12.00,12.17,2257000,11.2
2006-08-31,11.95,12.09,11.87,11.98,1423300,11.0
2006-08-30,12.16,12.20,11.80,11.98,2394400,11.0
2006-08-29,12.50,12.50,12.15,12.18,3035400,11.2
2006-08-28,12.35,12.58,12.14,12.42,2336900,11.4
2006-08-25,12.25,12.60,12.14,12.14,2638400,11.2
2006-08-24,12.17,12.41,12.01,12.28,2204200,11.3
2006-08-23,12.50,12.57,12.13,12.24,3007800,11.2
2006-08-22,12.60,12.65,12.38,12.49,3162000,11.5
2006-08-21,11.58,12.65,11.43,12.58,5779900,11.6
2006-08-18,12.13,12.26,11.80,11.83,3291100,10.9
2006-08-17,11.95,12.29,11.70,12.13,4394500,11.1
2006-08-16,11.43,12.11,11.43,11.91,7635300,10.9
2006-08-15,11.30,11.47,11.13,11.45,2982800,10.5
2006-08-14,11.02,11.35,10.90,11.32,4728800,10.4
2006-08-11,11.09,11.24,10.95,11.02,1796200,10.1
2006-08-10,10.60,11.17,10.60,10.98,1759700,10.1
2006-08-09,10.76,10.76,10.61,10.68,990500,9.8
2006-08-08,10.38,10.72,10.36,10.72,1099100,9.8
2006-08-07,10.83,10.84,10.43,10.43,2596600,9.6
2006-08-04,11.30,11.47,10.90,10.94,3666200,10.0
2006-08-03,10.77,11.20,10.77,11.20,2912500,10.3
2006-08-02,10.89,10.99,10.65,10.86,1809000,10.0
2006-08-01,10.78,11.20,10.66,10.93,4160900,10.0
2006-07-31,10.60,10.90,10.58,10.62,2868700,9.8
2006-07-28,10.46,10.86,10.40,10.77,1974900,9.9
2006-07-27,10.69,10.81,10.44,10.55,1665700,9.7
2006-07-26,10.71,10.84,10.64,10.68,1093000,9.8
2006-07-25,11.00,11.00,10.66,10.73,2816400,9.9
2006-07-24,11.15,11.43,10.78,11.41,4311700,10.5
2006-07-21,10.96,11.20,10.96,11.20,2437800,10.3
2006-07-20,10.85,11.04,10.85,10.95,1095000,10.1
2006-07-19,11.19,11.20,10.82,10.95,2249600,10.1
2006-07-18,10.83,11.18,10.66,11.15,3840500,10.2
2006-07-17,10.32,10.80,10.22,10.74,1438200,9.9
2006-07-14,10.10,10.67,10.00,10.32,1980000,9.5
2006-07-13,10.80,10.84,10.11,10.15,3021700,9.3
2006-07-12,10.75,10.95,10.66,10.80,1296800,9.9
2006-07-11,10.81,10.87,10.58,10.75,1408900,9.9
2006-07-10,10.81,10.81,10.81,10.81,000,9.9
2006-07-07,10.85,10.95,10.75,10.81,1161300,9.9
2006-07-06,10.59,10.85,10.59,10.80,1600400,9.9
2006-07-05,10.78,10.80,10.44,10.59,1841100,9.7
2006-07-04,11.15,11.19,10.70,10.79,2602700,9.9
2006-07-03,10.96,11.20,10.96,11.10,2014900,10.2
2006-06-30,10.83,11.23,10.73,10.96,2571600,10.1
2006-06-29,10.75,10.88,10.67,10.83,1692700,9.9
2006-06-28,10.80,10.89,10.66,10.73,1148500,9.9
2006-06-27,10.50,10.86,10.50,10.82,2536100,9.9
2006-06-26,10.26,10.50,10.10,10.49,2390800,9.6
2006-06-23,10.10,10.25,10.06,10.24,1381900,9.4
2006-06-22,10.22,10.25,10.10,10.13,1498100,9.3
2006-06-21,10.20,10.25,10.09,10.23,1357500,9.4
2006-06-20,10.18,10.24,10.10,10.18,2309500,9.3
2006-06-19,10.18,10.26,9.98,10.18,1909100,9.3
2006-06-16,10.09,10.28,10.08,10.25,1270300,9.4
2006-06-15,10.16,10.25,10.05,10.12,799000,9.3
2006-06-14,10.33,10.40,9.98,10.19,1268900,9.4
2006-06-13,10.05,10.40,10.05,10.35,1570300,9.5
2006-06-12,9.90,10.47,9.80,10.14,1647300,9.3
2006-06-09,10.28,10.30,9.90,9.91,1899100,9.1
2006-06-08,10.10,10.50,9.99,10.28,1999500,9.4
2006-06-07,11.05,11.10,10.25,10.29,3098200,9.4
