Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,7.86,7.92,7.74,7.76,1520900,7.1
2005-12-29,7.75,7.88,7.63,7.87,3674400,7.2
2005-12-28,7.81,7.87,7.75,7.79,1722900,7.1
2005-12-27,7.80,7.88,7.71,7.81,2601900,7.2
2005-12-26,7.85,8.01,7.82,7.91,3101600,7.3
2005-12-23,7.69,7.87,7.69,7.82,2612300,7.2
2005-12-22,7.69,7.71,7.63,7.69,1009000,7.0
2005-12-21,7.65,7.76,7.65,7.69,1823500,7.0
2005-12-20,7.63,7.66,7.55,7.66,811900,7.0
2005-12-19,7.65,7.69,7.63,7.64,1099300,7.0
2005-12-16,7.53,7.66,7.53,7.65,1792400,7.0
2005-12-15,7.65,7.73,7.56,7.60,1849900,7.0
2005-12-14,7.41,7.65,7.40,7.64,2559400,7.0
2005-12-13,7.48,7.50,7.38,7.41,969000,6.8
2005-12-12,7.53,7.54,7.46,7.48,1272200,6.9
2005-12-09,7.47,7.56,7.44,7.51,1836500,6.9
2005-12-08,7.45,7.49,7.39,7.46,950500,6.8
2005-12-07,7.34,7.42,7.30,7.40,685200,6.8
2005-12-06,7.30,7.35,7.26,7.32,746400,6.7
2005-12-05,7.35,7.38,7.30,7.32,873800,6.7
2005-12-02,7.44,7.46,7.35,7.38,836200,6.8
2005-12-01,7.43,7.48,7.40,7.46,1013500,6.8
2005-11-30,7.40,7.47,7.35,7.43,1431400,6.8
2005-11-29,7.48,7.50,7.38,7.43,1725000,6.8
2005-11-28,7.59,7.59,7.43,7.55,1629300,6.9
2005-11-25,7.61,7.62,7.50,7.59,773600,7.0
2005-11-24,7.62,7.70,7.59,7.60,1971800,7.0
2005-11-23,7.60,7.68,7.59,7.63,756700,7.0
2005-11-22,7.75,7.77,7.62,7.62,850300,7.0
2005-11-21,7.80,7.85,7.75,7.80,1121600,7.2
2005-11-18,7.54,7.94,7.50,7.81,2216400,7.2
2005-11-17,7.46,7.60,7.45,7.51,607500,6.9
2005-11-16,7.54,7.56,7.36,7.50,1180600,6.9
2005-11-15,7.65,7.69,7.55,7.56,409700,6.9
2005-11-14,7.74,7.74,7.56,7.57,560000,6.9
2005-11-11,7.43,7.74,7.43,7.64,559500,7.0
2005-11-10,7.82,7.82,7.54,7.56,1694600,6.9
