Date,Open,High,Low,Close,Volume,Adj Clos
2011-10-26,5.42,5.55,5.41,5.48,1572100,5.4
2011-10-25,5.38,5.50,5.28,5.49,1208500,5.4
2011-10-24,5.24,5.39,5.22,5.35,812300,5.3
2011-10-21,5.34,5.34,5.19,5.23,916200,5.2
2011-10-20,5.60,5.62,5.25,5.34,1901900,5.3
2011-10-19,5.68,5.72,5.60,5.62,601400,5.6
2011-10-18,5.86,5.87,5.64,5.66,1144500,5.6
2011-10-17,5.90,5.93,5.82,5.88,683600,5.8
2011-10-14,5.95,5.95,5.77,5.85,1027800,5.8
2011-10-13,5.92,5.96,5.83,5.95,1227900,5.9
2011-10-12,5.66,5.89,5.65,5.88,1243300,5.8
2011-10-11,5.75,5.88,5.63,5.73,1201900,5.7
2011-10-10,5.72,5.78,5.66,5.69,658200,5.6
2011-09-30,5.84,5.86,5.59,5.71,1619500,5.7
2011-09-29,6.15,6.20,5.80,5.82,2788700,5.8
2011-09-28,6.42,6.42,6.20,6.23,653100,6.2
2011-09-27,6.40,6.43,6.27,6.35,1074400,6.3
2011-09-26,6.47,6.56,6.34,6.36,849500,6.3
2011-09-23,6.46,6.60,6.36,6.51,1138100,6.5
2011-09-22,6.75,6.79,6.53,6.54,1651900,6.5
2011-09-21,6.68,6.82,6.60,6.79,1724100,6.7
2011-09-20,6.67,6.71,6.59,6.67,1106200,6.6
2011-09-19,6.94,6.94,6.57,6.61,2902200,6.6
2011-09-16,7.04,7.05,6.93,6.94,1542600,6.9
2011-09-15,7.04,7.08,6.94,7.02,1750700,7.0
2011-09-14,7.08,7.09,6.80,7.03,2792300,7.0
2011-09-13,7.21,7.23,6.97,6.98,3820700,6.9
2011-09-09,7.47,7.53,7.31,7.31,2727600,7.3
2011-09-07,7.21,7.57,7.21,7.49,4910300,7.4
2011-09-06,7.38,7.48,7.14,7.23,3897400,7.2
2011-09-05,7.15,7.49,7.09,7.38,5821800,7.3
2011-09-02,7.18,7.27,7.07,7.19,2642500,7.1
2011-09-01,7.17,7.28,7.16,7.20,1574000,7.2
2011-08-31,7.23,7.29,7.09,7.15,2106600,7.1
2011-08-30,7.49,7.51,7.22,7.23,2845000,7.2
2011-08-29,7.47,7.51,7.35,7.48,2166200,7.4
2011-08-26,7.54,7.55,7.42,7.47,4753300,7.4
2011-08-25,7.24,7.61,7.24,7.54,9124300,7.5
2011-08-24,7.17,7.28,7.16,7.28,2848200,7.2
2011-08-23,7.12,7.20,7.07,7.14,1586200,7.1
2011-08-22,7.08,7.18,7.05,7.12,1234400,7.1
2011-08-19,7.00,7.14,7.00,7.09,1562700,7.0
2011-08-18,7.47,7.47,7.15,7.15,3415100,7.1
2011-08-17,7.43,7.53,7.33,7.41,3186200,7.4
2011-08-16,7.43,7.50,7.35,7.43,2992800,7.4
2011-08-15,7.34,7.48,7.34,7.43,3193100,7.4
2011-08-12,7.42,7.49,7.31,7.35,4912200,7.3
2011-08-11,7.21,7.58,7.20,7.47,10185800,7.4
2011-08-10,7.20,7.55,7.17,7.46,5925200,7.4
2011-08-09,6.96,7.27,6.76,7.17,2766400,7.1
2011-08-08,7.27,7.27,6.81,7.16,3280600,7.1
2011-08-05,7.15,7.33,6.91,7.30,3211100,7.3
2011-08-04,7.22,7.34,7.19,7.29,2170800,7.2
2011-08-03,7.19,7.27,7.12,7.24,1993600,7.2
2011-08-02,7.22,7.24,7.10,7.20,2828500,7.2
2011-07-29,7.37,7.46,7.10,7.17,4145600,7.1
2011-07-28,7.60,7.62,7.37,7.37,4900600,7.3
2011-07-27,7.72,7.73,7.56,7.68,7039700,7.6
2011-07-26,7.58,7.82,7.50,7.79,14475300,7.7
2011-07-25,7.60,7.61,7.42,7.60,6627900,7.6
2011-07-22,7.56,7.66,7.49,7.53,3315000,7.5
2011-07-21,7.58,7.78,7.49,7.50,4178200,7.5
2011-07-20,7.58,7.63,7.41,7.55,5310500,7.5
2011-07-19,7.54,7.70,7.48,7.53,6831600,7.5
2011-07-18,7.58,7.59,7.48,7.54,2311600,7.5
2011-07-15,7.50,7.69,7.38,7.58,7418600,7.5
2011-07-14,7.47,7.68,7.40,7.63,7905200,7.6
2011-07-13,7.21,7.53,7.16,7.50,6458300,7.5
2011-07-12,7.23,7.26,7.16,7.16,1474600,7.1
2011-07-11,7.20,7.34,7.20,7.28,1611900,7.2
2011-07-08,7.31,7.31,7.19,7.28,1402200,7.2
2011-07-07,7.30,7.37,7.26,7.30,2073900,7.3
2011-07-06,7.28,7.33,7.22,7.30,2032500,7.3
2011-07-05,7.33,7.33,7.21,7.28,2213000,7.2
2011-07-04,7.17,7.34,7.14,7.33,3657000,7.3
2011-07-01,7.10,7.22,7.04,7.19,3058600,7.1
2011-06-30,7.12,7.15,7.02,7.05,1870800,7.0
2011-06-29,7.16,7.19,7.02,7.03,1091900,7.0
2011-06-28,7.07,7.22,7.06,7.18,2070300,7.1
2011-06-27,7.09,7.11,7.03,7.08,1085000,7.0
2011-06-24,6.89,7.09,6.88,7.05,1632100,7.0
2011-06-23,6.88,6.96,6.75,6.94,838100,6.9
2011-06-22,6.89,6.91,6.77,6.85,798100,6.8
2011-06-21,6.81,6.98,6.76,6.92,960900,6.9
2011-06-20,7.03,7.10,6.71,6.77,1955700,6.7
2011-06-17,7.28,7.32,7.01,7.06,1119100,7.0
2011-06-16,7.31,7.44,7.21,7.28,1425500,7.2
2011-06-15,7.48,7.48,7.31,7.31,1209200,7.3
2011-06-14,7.38,7.48,7.38,7.44,3057400,7.4
2011-06-13,7.22,7.41,7.17,7.39,1119300,7.3
2011-06-10,7.27,7.37,7.16,7.30,1395500,7.3
2011-06-09,7.35,7.54,7.32,7.34,2447100,7.3
2011-06-08,7.32,7.43,7.28,7.39,1615200,7.3
2011-06-07,7.35,7.39,7.24,7.35,784300,7.3
2011-06-03,7.18,7.38,7.18,7.33,922600,7.3
2011-06-02,7.34,7.34,7.16,7.28,1185000,7.2
2011-06-01,7.29,7.44,7.23,7.40,1433200,7.4
2011-05-31,7.15,7.29,7.13,7.29,1784900,7.2
2011-05-30,7.25,7.36,7.12,7.19,1868800,7.1
2011-05-27,7.29,7.38,7.22,7.25,2925700,7.2
2011-05-26,7.48,7.55,7.30,7.35,2658100,7.3
2011-05-25,7.67,7.68,7.36,7.48,4283600,7.4
2011-05-24,7.85,7.85,7.62,7.77,7740700,7.7
2011-05-23,7.52,7.80,7.30,7.76,6877000,7.7
2011-05-20,7.55,7.65,7.52,7.57,1385800,7.5
2011-05-19,7.53,7.58,7.51,7.58,1835800,7.5
2011-05-17,7.63,7.63,7.45,7.48,2628000,7.4
2011-05-16,7.54,7.71,7.50,7.58,3105200,7.5
2011-05-13,7.40,7.55,7.40,7.53,1551900,7.5
2011-05-12,7.53,7.60,7.43,7.43,2281300,7.4
2011-05-11,7.55,7.61,7.46,7.57,1588800,7.5
2011-05-10,7.44,7.55,7.43,7.55,1391400,7.5
2011-05-09,7.35,7.52,7.35,7.45,1390600,7.4
2011-05-06,7.35,7.45,7.26,7.39,1255300,7.3
2011-05-05,7.26,7.41,7.25,7.39,1522200,7.3
2011-05-04,7.51,7.51,7.26,7.27,1813700,7.2
2011-05-03,7.48,7.62,7.36,7.51,1822100,7.5
2011-04-29,7.26,7.46,7.20,7.46,2044700,7.4
2011-04-28,7.48,7.48,7.20,7.22,2184500,7.2
2011-04-27,7.47,7.59,7.35,7.43,2329500,7.4
2011-04-26,7.66,7.73,7.08,7.45,3607400,7.4
2011-04-25,7.98,7.99,7.69,7.70,3822800,7.7
2011-04-22,8.12,8.13,7.99,8.01,3384700,8.0
2011-04-21,8.08,8.13,8.03,8.12,3762300,8.1
2011-04-20,8.18,8.25,8.02,8.07,5409600,8.0
2011-04-19,8.11,8.28,8.01,8.18,6933800,8.1
2011-04-18,8.06,8.22,8.01,8.17,7616300,8.1
2011-04-15,7.92,8.13,7.89,8.08,6437200,8.0
2011-04-14,7.97,8.02,7.88,7.93,4391200,7.9
2011-04-13,7.91,8.05,7.75,8.02,4264100,8.0
2011-04-12,7.88,7.93,7.78,7.91,3258000,7.9
2011-04-11,7.93,8.04,7.86,7.86,4496500,7.8
2011-04-08,7.92,7.96,7.86,7.92,3399500,7.9
2011-04-07,7.82,7.94,7.82,7.91,2799300,7.9
2011-04-06,7.75,7.88,7.75,7.84,2023000,7.8
2011-04-01,7.77,7.80,7.64,7.78,2514500,7.7
2011-03-31,7.92,7.97,7.70,7.70,3798800,7.7
2011-03-30,7.96,8.00,7.87,7.90,3169500,7.9
2011-03-29,8.13,8.13,7.97,7.97,5139200,7.9
2011-03-28,8.02,8.18,7.99,8.12,7826000,8.1
2011-03-25,8.00,8.06,7.98,8.01,4021600,8.0
2011-03-24,7.95,8.05,7.93,8.00,3122200,8.0
2011-03-23,7.88,7.99,7.82,7.96,3369600,7.9
2011-03-22,7.86,7.95,7.80,7.85,2102700,7.8
2011-03-21,8.01,8.07,7.85,7.85,2181000,7.8
2011-03-18,7.93,8.09,7.93,8.02,2484500,8.0
2011-03-17,7.88,8.02,7.85,7.92,2679300,7.9
2011-03-16,7.88,7.97,7.84,7.97,2743600,7.9
2011-03-15,8.14,8.14,7.77,7.88,4576400,7.8
2011-03-14,8.01,8.14,8.01,8.12,2449500,8.1
2011-03-11,8.01,8.18,8.00,8.05,3317100,8.0
2011-03-10,8.20,8.23,8.05,8.07,4720900,8.0
2011-03-09,8.30,8.38,8.21,8.24,5942500,8.2
2011-03-08,8.35,8.44,8.24,8.30,8628200,8.3
2011-03-07,8.30,8.60,8.16,8.41,14408400,8.4
2011-03-04,8.83,9.09,8.33,8.45,22625200,8.4
2011-03-03,8.32,8.45,8.19,8.26,11233800,8.2
2011-03-02,8.19,8.66,8.18,8.35,17354500,8.3
2011-03-01,8.05,8.45,7.94,8.28,10819100,8.2
2011-02-28,7.88,8.08,7.79,8.06,3173900,8.0
2011-02-25,7.89,7.95,7.81,7.90,2308200,7.9
2011-02-24,7.85,7.88,7.76,7.86,2080500,7.8
2011-02-23,7.77,7.87,7.75,7.82,2387300,7.8
2011-02-22,7.99,7.99,7.76,7.79,2655500,7.7
2011-02-21,7.84,7.98,7.81,7.95,2887800,7.9
2011-02-18,7.75,7.94,7.69,7.90,3888000,7.9
2011-02-17,7.85,7.85,7.72,7.79,1675100,7.7
2011-02-16,7.80,7.88,7.79,7.84,2331900,7.8
2011-02-15,7.73,7.92,7.64,7.89,3870600,7.8
2011-02-14,7.60,7.73,7.51,7.72,2648100,7.7
2011-02-11,7.67,7.74,7.50,7.61,2096300,7.6
2011-02-10,7.60,7.69,7.52,7.66,1541000,7.6
2011-02-09,7.47,7.75,7.44,7.60,1742000,7.6
2011-02-01,7.46,7.56,7.37,7.55,1447400,7.5
2011-01-31,7.40,7.48,7.40,7.46,553600,7.4
2011-01-28,7.30,7.53,7.26,7.44,1846700,7.4
2011-01-27,7.12,7.42,7.05,7.36,2316000,7.3
2011-01-26,7.07,7.17,7.01,7.13,798700,7.1
2011-01-25,7.01,7.14,6.95,7.06,940700,7.0
2011-01-24,7.17,7.19,7.00,7.01,756900,7.0
2011-01-21,7.07,7.23,7.00,7.20,2775700,7.2
2011-01-20,7.24,7.32,6.99,7.02,2666800,7.0
2011-01-19,7.05,7.25,7.04,7.25,1260300,7.2
2011-01-18,7.00,7.15,6.98,7.04,733000,7.0
2011-01-17,7.55,7.56,7.01,7.02,1866900,7.0
2011-01-14,7.76,7.76,7.59,7.60,960300,7.6
2011-01-13,7.72,7.88,7.70,7.82,2061000,7.8
2011-01-12,7.75,7.84,7.51,7.78,1495900,7.7
2011-01-11,7.72,7.81,7.66,7.75,1071800,7.7
2011-01-10,7.92,8.05,7.65,7.78,2405000,7.7
2011-01-07,7.99,8.02,7.90,7.93,2121900,7.9
2011-01-06,8.08,8.08,7.95,7.99,2182600,7.9
2011-01-05,7.98,8.09,7.92,8.07,2242600,8.0
2011-01-04,7.97,8.17,7.96,7.99,2986100,7.9
