Date,Open,High,Low,Close,Volume,Adj Clos
2007-12-31,9.60,9.60,9.60,9.60,000,9.1
2007-12-28,9.93,9.95,9.60,9.60,3440900,9.1
2007-12-27,9.90,10.00,9.81,9.90,3567300,9.4
2007-12-26,9.80,9.87,9.67,9.81,2420800,9.3
2007-12-25,9.62,9.75,9.58,9.71,2612800,9.2
2007-12-24,9.70,9.87,9.60,9.62,4101900,9.1
2007-12-21,9.44,9.69,9.35,9.60,3314400,9.1
2007-12-20,9.40,9.56,9.36,9.45,2530100,8.9
2007-12-19,9.25,9.46,9.22,9.41,2931800,8.9
2007-12-18,9.35,9.48,9.08,9.20,1675600,8.7
2007-12-17,9.06,9.46,9.06,9.31,3484600,8.8
2007-12-14,8.82,9.04,8.81,9.04,2130800,8.6
2007-12-13,9.10,9.25,8.92,8.92,3567200,8.4
2007-12-12,9.05,9.20,9.04,9.10,3137200,8.6
2007-12-11,9.06,9.09,8.91,9.02,2799100,8.5
2007-12-10,8.71,9.05,8.71,9.02,3677100,8.5
2007-12-07,8.71,8.92,8.71,8.88,2009800,8.4
2007-12-06,8.68,8.75,8.61,8.70,1618600,8.2
2007-12-05,8.50,8.67,8.50,8.64,1323100,8.2
2007-12-04,8.57,8.68,8.50,8.55,1269200,8.1
2007-12-03,8.40,8.56,8.35,8.53,923600,8.1
2007-11-30,8.60,8.64,8.37,8.40,1346200,7.9
2007-11-29,8.50,8.60,8.37,8.58,1509600,8.1
2007-11-28,8.40,8.52,8.33,8.37,1076300,7.9
2007-11-27,8.35,8.52,8.30,8.34,1198200,7.9
2007-11-26,8.60,8.67,8.39,8.39,1531600,7.9
2007-11-23,8.28,8.53,8.25,8.49,1063400,8.0
2007-11-22,8.59,8.68,8.30,8.32,1475700,7.9
2007-11-21,8.96,9.00,8.70,8.73,1986300,8.3
2007-11-20,8.91,9.08,8.85,8.96,2355900,8.5
2007-11-19,8.71,8.98,8.71,8.96,2296400,8.5
2007-11-16,8.52,8.77,8.16,8.70,1826300,8.2
2007-11-15,8.71,8.75,8.51,8.52,1449900,8.1
2007-11-14,8.55,8.74,8.51,8.71,1714500,8.2
2007-11-13,8.46,8.62,8.35,8.42,1503100,8.0
2007-11-12,8.50,8.60,8.15,8.39,2214200,7.9
2007-11-09,8.51,8.78,8.48,8.65,1414700,8.2
2007-11-08,8.88,8.98,8.61,8.66,1708300,8.2
2007-11-07,8.95,9.04,8.65,8.90,1491600,8.4
2007-11-06,9.06,9.11,8.87,8.93,2486000,8.5
2007-11-05,8.40,9.08,8.40,9.04,3161900,8.6
2007-11-02,8.68,8.80,8.46,8.52,2672300,8.1
2007-11-01,9.19,9.20,8.67,8.75,3477200,8.3
2007-10-31,9.10,9.28,9.00,9.18,2968900,8.7
2007-10-30,8.81,9.05,8.81,9.05,2466000,8.6
2007-10-29,8.60,8.80,8.58,8.75,2537400,8.3
2007-10-26,8.50,8.70,8.40,8.65,2670600,8.2
2007-10-25,9.00,9.06,8.30,8.50,6114800,8.0
2007-10-24,9.62,9.70,9.00,9.11,4266000,8.6
2007-10-23,9.91,10.03,9.30,9.58,4240400,9.1
2007-10-22,10.06,10.20,9.87,9.90,2478700,9.4
2007-10-19,10.05,10.28,10.02,10.06,3190900,9.5
2007-10-18,10.55,10.57,10.00,10.07,6249800,9.5
2007-10-17,10.54,10.93,10.44,10.61,5417400,10.1
2007-10-16,10.53,10.62,10.21,10.44,4147400,9.9
2007-10-15,10.46,10.95,10.39,10.51,5977000,10.0
2007-10-12,11.28,11.30,10.14,10.60,10655000,10.0
2007-10-11,11.00,11.48,10.81,11.27,14830700,10.7
2007-10-10,11.15,11.50,10.75,10.93,23206000,10.4
2007-10-09,10.64,10.73,10.34,10.71,6214100,10.1
2007-10-08,10.54,10.74,10.47,10.58,10239900,10.0
2007-10-05,10.41,10.41,10.41,10.41,000,9.9
2007-10-04,10.41,10.41,10.41,10.41,000,9.9
2007-10-03,10.41,10.41,10.41,10.41,000,9.9
2007-10-02,10.41,10.41,10.41,10.41,000,9.9
2007-10-01,10.41,10.41,10.41,10.41,000,9.9
2007-09-28,10.27,10.47,10.21,10.41,7394000,9.9
2007-09-27,9.99,10.26,9.92,10.19,3762500,9.7
2007-09-26,10.20,10.38,9.98,10.02,3818200,9.5
2007-09-25,10.25,10.48,10.10,10.17,4762200,9.6
2007-09-24,10.46,10.50,10.15,10.25,4585000,9.7
2007-09-21,10.65,10.67,10.20,10.40,7022300,9.9
2007-09-20,10.17,10.58,10.17,10.48,8716200,9.9
2007-09-19,10.43,10.48,10.08,10.15,5732500,9.6
2007-09-18,10.28,10.49,10.10,10.37,6964900,9.8
2007-09-17,9.81,10.38,9.65,10.28,8263700,9.7
2007-09-14,9.87,9.92,9.65,9.83,4420400,9.3
