Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.26,8.39,8.26,8.36,1078700,8.3
2011-12-29,8.24,8.35,8.15,8.24,1019800,8.2
2011-12-28,8.51,8.51,8.00,8.30,1701200,8.3
2011-12-27,8.84,8.92,8.45,8.48,1277200,8.4
2011-12-26,9.02,9.09,8.91,8.91,633500,8.9
2011-12-23,8.93,9.15,8.83,9.02,1099300,9.0
2011-12-22,9.21,9.22,8.68,9.01,2058200,9.0
2011-12-21,9.61,9.67,9.26,9.28,1199200,9.2
2011-12-20,9.40,9.69,9.38,9.53,1412700,9.5
2011-12-19,9.50,9.54,9.25,9.49,1527000,9.4
2011-12-16,9.32,9.66,9.25,9.61,1305500,9.6
2011-12-15,9.70,9.74,9.20,9.32,1769900,9.3
2011-12-14,9.82,9.91,9.73,9.74,1237700,9.7
2011-12-13,10.20,10.20,9.71,9.84,2346200,9.8
2011-12-12,10.44,10.44,10.26,10.26,1086100,10.2
2011-12-09,10.45,10.52,10.35,10.38,1117200,10.3
2011-12-08,10.68,10.69,10.32,10.51,1972400,10.5
2011-12-07,10.63,10.77,10.55,10.63,2272400,10.6
2011-12-06,10.50,10.64,10.44,10.55,1702100,10.5
2011-12-05,10.46,10.62,10.28,10.55,2124500,10.5
2011-12-02,10.57,10.66,10.43,10.46,1708900,10.4
2011-12-01,10.79,10.87,10.66,10.67,3183300,10.6
2011-11-30,11.16,11.16,10.41,10.53,3477200,10.5
2011-11-29,11.10,11.17,10.99,11.15,2620600,11.1
2011-11-28,11.00,11.13,10.93,11.02,1945400,11.0
2011-11-25,11.07,11.21,10.82,10.89,2525400,10.8
2011-11-24,11.19,11.23,10.97,11.09,2710600,11.0
2011-11-23,11.51,11.62,11.28,11.35,2188100,11.3
2011-11-22,11.56,11.60,11.29,11.54,2573400,11.5
2011-11-21,11.56,11.67,11.52,11.66,2446900,11.6
2011-11-18,11.63,11.69,11.40,11.53,3687500,11.5
2011-11-16,12.09,12.16,11.60,11.70,6588500,11.7
2011-11-15,12.38,12.45,12.01,12.17,10962400,12.1
2011-11-14,12.90,13.00,12.38,12.47,18821800,12.4
2011-11-11,12.50,12.79,12.30,12.67,15128400,12.6
2011-11-10,12.35,12.68,12.17,12.17,9585900,12.1
2011-11-09,12.42,12.46,12.15,12.40,4953900,12.4
2011-11-08,12.39,12.80,12.19,12.40,15338600,12.4
2011-11-07,12.05,12.43,11.86,12.32,12548100,12.3
2011-11-04,12.21,12.36,12.11,12.18,7024200,12.1
2011-11-03,12.36,12.43,12.05,12.21,13210000,12.2
2011-11-02,11.82,12.32,11.60,12.07,12230700,12.0
2011-11-01,12.02,12.07,11.73,11.95,7445800,11.9
2011-10-31,11.84,12.15,11.69,12.01,7496300,12.0
2011-10-28,11.76,12.05,11.62,11.80,6201600,11.8
2011-10-27,11.75,11.96,11.40,11.73,9775500,11.7
2011-10-26,11.38,12.14,11.35,11.68,11789300,11.6
2011-10-25,11.00,11.63,10.96,11.46,6863400,11.4
2011-10-24,11.15,11.28,10.28,11.26,7093800,11.2
2011-10-21,11.26,11.32,10.82,11.09,7664700,11.0
2011-10-20,11.08,11.29,10.77,11.14,7210800,11.1
2011-10-19,10.88,11.15,10.62,11.10,3663900,11.1
2011-10-18,10.93,11.02,10.60,10.93,4778500,10.9
2011-10-17,11.13,11.23,11.01,11.07,2383800,11.0
2011-10-14,11.12,11.21,10.96,11.08,2546400,11.0
2011-10-13,11.10,11.27,10.98,11.09,3106200,11.0
2011-10-12,10.60,11.18,10.46,11.10,4102700,11.1
2011-10-11,11.00,11.05,10.50,10.72,3918200,10.7
2011-09-30,10.21,10.28,9.80,10.28,1720500,10.2
2011-09-29,10.52,10.60,10.10,10.10,1721200,10.1
2011-09-28,10.90,10.97,10.55,10.63,2070500,10.6
2011-09-27,10.82,10.85,10.67,10.82,1404000,10.8
2011-09-26,10.78,10.87,10.62,10.70,1456900,10.7
2011-09-23,10.97,10.97,10.53,10.87,2798100,10.8
2011-09-22,11.00,11.29,10.91,11.10,4568400,11.1
2011-09-21,10.84,11.21,10.64,11.19,4268600,11.1
2011-09-20,10.75,11.03,10.74,10.92,1558000,10.9
2011-09-19,11.33,11.33,10.75,10.80,3599600,10.8
2011-09-16,11.57,11.66,11.35,11.45,3600700,11.4
2011-09-15,11.41,11.88,11.38,11.54,6221000,11.5
2011-09-14,11.15,11.36,11.00,11.35,3337400,11.3
2011-09-13,10.81,11.30,10.73,11.17,3587000,11.1
2011-09-09,10.82,11.03,10.80,10.97,1910900,10.9
2011-09-08,11.17,11.17,10.80,10.80,2618900,10.8
2011-09-07,10.68,11.10,10.65,11.08,3127000,11.0
2011-09-06,10.49,10.69,10.44,10.69,1839200,10.6
2011-09-05,10.92,10.92,10.45,10.51,2902100,10.5
2011-09-02,11.35,11.51,10.98,11.09,3403800,11.0
2011-09-01,11.61,11.75,11.42,11.45,2737600,11.4
2011-08-31,11.55,11.60,11.30,11.45,2361600,11.4
2011-08-30,11.80,11.91,11.50,11.53,3822700,11.5
2011-08-29,11.65,12.05,11.61,11.79,5592500,11.7
2011-08-26,11.45,11.78,11.42,11.69,4658900,11.6
2011-08-25,11.29,11.55,11.21,11.53,4023100,11.5
2011-08-24,11.72,11.83,11.25,11.28,5564500,11.2
2011-08-23,11.53,11.72,11.44,11.66,4354900,11.6
2011-08-22,11.44,11.67,11.36,11.41,3643800,11.4
2011-08-19,11.54,11.72,11.33,11.53,6205700,11.5
2011-08-18,12.60,12.60,11.84,11.85,9229200,11.8
2011-08-17,12.80,13.08,12.20,12.39,15959500,12.3
2011-08-16,12.59,13.24,12.30,12.84,21040400,12.8
2011-08-15,12.60,12.97,12.31,12.59,15261000,12.5
2011-08-12,12.39,12.96,12.24,12.64,19557100,12.6
2011-08-11,11.94,12.76,11.78,12.43,19804900,12.4
2011-08-10,11.16,11.97,11.11,11.97,10736600,11.9
2011-08-08,11.47,11.60,10.60,10.88,4353000,10.8
2011-08-05,11.30,11.68,11.21,11.60,2832600,11.6
2011-08-04,11.35,11.79,11.35,11.75,3663600,11.7
2011-08-03,11.20,11.55,11.12,11.41,1693700,11.4
2011-08-02,11.20,11.39,10.98,11.36,2157600,11.3
2011-08-01,11.21,11.52,10.93,11.39,2853100,11.3
2011-07-29,11.62,11.74,11.15,11.20,3664100,11.2
2011-07-28,11.69,11.80,11.50,11.72,2975400,11.7
2011-07-27,11.40,11.86,11.28,11.81,3647100,11.8
2011-07-26,11.42,11.52,11.26,11.41,2483300,11.4
2011-07-25,11.90,12.07,11.32,11.44,5942500,11.4
2011-07-22,11.50,12.00,11.50,11.97,5178000,11.9
2011-07-21,11.70,11.83,11.46,11.52,2814000,11.5
2011-07-20,11.80,11.87,11.60,11.75,2793900,11.7
2011-07-19,11.64,11.83,11.64,11.73,2810100,11.7
2011-07-18,11.83,11.90,11.65,11.73,3426000,11.7
2011-07-15,11.74,11.95,11.66,11.83,4364600,11.8
2011-07-14,11.55,11.78,11.51,11.73,4694900,11.7
2011-07-13,11.18,11.68,11.18,11.55,4760100,11.5
2011-07-12,11.55,11.58,11.15,11.18,5004400,11.1
2011-07-11,11.47,11.80,11.47,11.66,3861900,11.6
2011-07-08,11.42,11.73,11.33,11.47,3583700,11.4
2011-07-07,11.57,11.81,11.41,11.42,4811700,11.4
2011-07-06,11.54,11.73,11.32,11.67,3975800,11.6
2011-07-05,11.32,11.77,11.26,11.54,5311100,11.5
2011-07-04,11.10,11.44,11.01,11.31,4415800,11.3
2011-07-01,11.10,11.33,11.06,11.07,3704000,11.0
2011-06-30,10.77,11.35,10.75,11.08,4607500,11.0
2011-06-29,10.92,11.16,10.75,10.77,4132100,10.7
2011-06-28,10.95,11.09,10.88,10.94,2950300,10.9
2011-06-27,10.77,11.10,10.77,10.99,4264300,10.9
2011-06-24,10.53,10.97,10.52,10.84,4105900,10.8
2011-06-23,10.31,10.67,10.21,10.59,2530700,10.5
2011-06-22,10.46,10.48,10.25,10.31,1903100,10.3
2011-06-21,10.13,10.52,10.11,10.43,2634500,10.4
2011-06-20,10.30,10.35,10.04,10.11,2612900,10.1
2011-06-17,10.75,10.83,10.20,10.30,3400700,10.3
2011-06-16,11.09,11.15,10.78,10.80,4371500,10.8
2011-06-15,11.02,11.46,10.95,11.27,7570000,11.2
2011-06-14,10.96,11.30,10.84,11.17,6854900,11.1
2011-06-13,10.73,11.13,10.73,11.09,6703700,11.0
2011-06-10,10.53,11.21,10.50,10.74,7480000,10.7
2011-06-09,10.62,10.67,10.18,10.20,3708300,10.2
2011-06-08,10.53,10.74,10.36,10.63,4056000,10.6
2011-06-07,10.35,10.67,10.33,10.56,3351700,10.5
2011-06-03,10.38,10.57,10.18,10.46,4005200,10.4
2011-06-02,10.38,10.67,10.07,10.38,4617000,10.3
2011-06-01,10.30,10.85,10.12,10.59,5805100,10.5
2011-05-31,10.01,10.55,9.96,10.34,5948400,10.3
2011-05-30,11.00,11.00,10.09,10.09,8568200,10.0
2011-05-27,12.60,12.72,11.18,11.21,11871600,11.2
2011-05-26,12.12,12.99,11.90,12.42,16731900,12.4
2011-05-25,12.05,12.45,11.81,12.28,10699900,12.2
2011-05-24,11.96,12.74,11.71,12.26,13826900,12.2
2011-05-23,12.07,12.60,11.81,12.09,18232400,12.0
2011-05-20,10.70,11.77,10.60,11.77,6036100,11.7
2011-05-19,10.70,10.95,10.68,10.70,1574600,10.7
2011-05-18,10.75,10.81,10.60,10.78,1147500,10.7
2011-05-17,10.89,10.98,10.53,10.78,1591800,10.7
2011-05-16,11.00,11.08,10.77,10.93,1329600,10.9
2011-05-13,11.01,11.16,10.65,10.92,1991300,10.9
2011-05-12,11.07,11.33,10.93,11.01,2546600,11.0
2011-05-11,11.05,11.18,10.90,11.08,1930800,11.0
2011-05-10,10.68,11.29,10.68,11.06,2688400,11.0
2011-05-09,10.65,10.82,10.57,10.68,1208400,10.6
2011-05-06,10.55,10.75,10.36,10.64,1074000,10.6
2011-05-05,10.60,10.69,10.52,10.65,1046800,10.6
