Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,6.09,6.15,5.91,5.93,1516400,5.7
2003-12-30,6.20,6.31,6.00,6.08,1724200,5.8
2003-12-29,6.26,6.37,6.23,6.24,873400,6.0
2003-12-26,6.28,6.37,6.20,6.31,1007300,6.0
2003-12-25,6.22,6.43,6.20,6.28,1659800,6.0
2003-12-24,6.38,6.38,6.20,6.24,2361200,6.0
2003-12-23,6.36,6.65,6.26,6.41,3413300,6.1
2003-12-22,5.78,6.40,5.60,6.40,4165100,6.1
2003-12-19,6.29,6.36,5.71,5.82,3431800,5.6
2003-12-18,6.40,6.52,6.18,6.29,1750600,6.0
2003-12-17,6.53,6.64,6.44,6.45,1700900,6.2
2003-12-16,6.76,6.76,6.38,6.56,2269600,6.3
2003-12-15,6.80,6.87,6.70,6.76,1373900,6.5
2003-12-12,6.91,6.91,6.75,6.83,1438700,6.5
2003-12-11,7.08,7.10,6.83,6.92,3094400,6.6
2003-12-10,7.00,7.08,6.91,7.04,3714700,6.7
2003-12-09,6.68,7.09,6.65,7.01,5904100,6.7
2003-12-08,6.80,6.83,6.60,6.66,2409700,6.4
2003-12-05,6.48,6.89,6.47,6.78,6183900,6.5
2003-12-04,6.47,6.60,6.37,6.56,1726000,6.3
2003-12-03,6.50,6.57,6.32,6.48,1942600,6.2
2003-12-02,6.69,6.80,6.52,6.54,2535000,6.3
2003-12-01,6.38,6.70,6.32,6.64,3385900,6.4
2003-11-28,6.28,6.44,6.19,6.32,1789400,6.1
2003-11-27,6.58,6.58,6.30,6.31,2172500,6.0
2003-11-26,6.45,6.66,6.38,6.56,2612400,6.3
2003-11-25,6.60,6.79,6.39,6.53,5921300,6.3
2003-11-24,6.40,6.68,6.32,6.58,3721600,6.3
2003-11-21,6.72,6.81,6.42,6.47,6107600,6.2
2003-11-20,6.28,6.84,6.28,6.80,7829500,6.5
2003-11-19,6.08,6.50,6.08,6.39,6068200,6.1
2003-11-18,5.94,6.26,5.84,6.14,3739000,5.9
2003-11-17,5.98,6.05,5.86,5.95,1503700,5.7
2003-11-14,6.05,6.14,5.93,6.05,2558500,5.8
2003-11-13,5.90,6.38,5.84,6.09,5623200,5.8
2003-11-12,5.95,6.05,5.82,5.92,2512500,5.7
2003-11-11,5.83,6.18,5.68,5.97,5611400,5.7
2003-11-10,5.71,5.98,5.62,5.89,6990100,5.6
2003-11-07,5.10,5.69,5.08,5.69,3783000,5.4
2003-11-06,5.38,5.38,5.08,5.17,2008700,4.9
2003-11-05,5.84,5.84,5.36,5.39,2183900,5.2
2003-11-04,5.78,5.95,5.77,5.84,1173300,5.6
2003-11-03,5.73,5.80,5.70,5.79,433600,5.5
2003-10-31,5.70,5.90,5.66,5.79,569200,5.5
2003-10-30,5.74,5.90,5.63,5.70,792600,5.5
2003-10-29,5.84,5.90,5.55,5.77,1289400,5.5
2003-10-28,6.03,6.10,5.76,5.84,1203000,5.6
2003-10-27,6.30,6.30,5.93,6.10,1166900,5.8
2003-10-24,6.51,6.56,6.35,6.38,495900,6.1
2003-10-23,6.50,6.74,6.46,6.50,872700,6.2
2003-10-22,6.39,6.56,6.30,6.48,850500,6.2
2003-10-21,6.35,6.39,6.18,6.36,647300,6.1
2003-10-20,6.56,6.57,6.32,6.36,736000,6.1
2003-10-17,6.66,6.66,6.55,6.57,367500,6.3
2003-10-16,6.70,6.70,6.60,6.62,434900,6.3
2003-10-15,6.73,6.90,6.65,6.67,492800,6.4
2003-10-14,6.85,6.85,6.69,6.72,495500,6.4
2003-10-13,6.95,6.95,6.82,6.85,565300,6.6
2003-10-10,6.70,6.96,6.69,6.91,852000,6.6
2003-10-09,6.75,6.96,6.70,6.74,662100,6.5
2003-10-08,6.81,6.81,6.65,6.70,400100,6.4
2003-10-07,6.78,6.78,6.78,6.78,000,6.5
2003-10-06,6.78,6.78,6.78,6.78,000,6.5
2003-10-03,6.78,6.78,6.78,6.78,000,6.5
2003-10-02,6.78,6.78,6.78,6.78,000,6.5
2003-10-01,6.78,6.78,6.78,6.78,000,6.5
2003-09-30,6.67,6.82,6.60,6.78,874200,6.5
2003-09-29,6.86,6.86,6.60,6.68,842900,6.4
2003-09-26,6.85,6.95,6.81,6.85,952200,6.6
2003-09-25,7.22,7.22,6.61,6.87,3412100,6.6
2003-09-24,7.31,7.37,7.24,7.24,611400,6.9
2003-09-23,7.26,7.32,7.20,7.30,563900,7.0
2003-09-22,7.38,7.38,7.20,7.27,425600,7.0
2003-09-19,7.26,7.35,7.19,7.31,633800,7.0
2003-09-18,7.12,7.29,7.11,7.19,673300,6.9
2003-09-17,7.32,7.32,7.11,7.15,829800,6.9
2003-09-16,7.12,7.40,7.10,7.35,1107900,7.0
2003-09-15,7.25,7.37,7.11,7.12,1044400,6.8
2003-09-12,7.44,7.45,7.28,7.30,960400,7.0
2003-09-11,7.45,7.51,7.38,7.43,664300,7.1
2003-09-10,7.42,7.58,7.34,7.45,1138800,7.1
2003-09-09,7.65,7.68,7.39,7.42,1514800,7.1
2003-09-08,7.64,7.80,7.58,7.65,1318900,7.3
2003-09-05,7.71,7.76,7.52,7.64,2056600,7.3
2003-09-04,7.86,7.95,7.70,7.74,1834100,7.4
2003-09-03,7.82,7.90,7.70,7.88,2694000,7.6
2003-09-02,7.88,8.17,7.78,7.83,6589000,7.5
2003-09-01,7.64,7.90,7.57,7.85,3673700,7.5
2003-08-29,7.50,7.70,7.42,7.64,1811600,7.3
2003-08-28,7.78,7.78,7.50,7.51,1970800,7.2
2003-08-27,7.75,7.86,7.62,7.76,3094400,7.4
2003-08-26,7.25,7.78,7.24,7.77,4163400,7.5
2003-08-25,7.50,7.53,7.26,7.29,2056200,7.0
2003-08-22,7.68,7.74,7.52,7.55,2036100,7.2
2003-08-21,7.70,7.75,7.62,7.71,2593700,7.4
2003-08-20,7.45,7.73,7.41,7.71,6235500,7.4
2003-08-19,7.39,7.47,7.35,7.40,811500,7.1
2003-08-18,7.32,7.48,7.32,7.39,984800,7.1
2003-08-15,7.30,7.47,7.24,7.32,1563100,7.0
2003-08-14,7.18,7.58,7.15,7.33,3090900,7.0
2003-08-13,7.40,7.40,7.20,7.22,1258200,6.9
2003-08-12,7.48,7.48,7.34,7.42,788800,7.1
2003-08-11,7.35,7.43,7.22,7.42,1337200,7.1
2003-08-08,7.59,7.59,7.33,7.38,2049700,7.1
2003-08-07,7.36,7.61,7.33,7.59,2900800,7.3
2003-08-06,7.43,7.52,7.38,7.40,1963100,7.1
2003-08-05,7.50,7.54,7.40,7.43,1861500,7.1
2003-08-04,7.49,7.58,7.40,7.51,4673000,7.2
2003-08-01,7.22,7.54,7.19,7.49,5377900,7.2
2003-07-31,7.22,7.39,7.13,7.23,3053400,6.9
2003-07-30,7.31,7.33,7.17,7.22,2917300,6.9
2003-07-29,7.20,7.31,7.10,7.29,3551900,7.0
2003-07-28,7.12,7.33,7.11,7.20,7176400,6.9
2003-07-25,6.60,7.19,6.59,7.19,12109200,6.9
2003-07-24,6.80,6.82,6.64,6.64,515700,6.3
2003-07-23,6.66,6.79,6.60,6.77,475600,6.4
2003-07-22,6.62,6.70,6.52,6.65,464500,6.3
2003-07-21,6.72,6.75,6.49,6.55,738800,6.2
2003-07-18,6.88,6.92,6.68,6.72,726200,6.3
2003-07-17,6.88,6.94,6.80,6.90,559700,6.5
2003-07-16,6.91,6.91,6.80,6.88,303500,6.5
2003-07-15,6.87,7.05,6.83,6.91,352100,6.5
2003-07-14,6.97,6.97,6.86,6.88,445600,6.5
2003-07-11,7.05,7.09,6.95,6.98,353100,6.6
2003-07-10,6.90,7.05,6.86,7.05,655100,6.7
2003-07-09,7.02,7.02,6.87,6.96,198700,6.6
2003-07-08,6.91,7.07,6.91,7.00,545500,6.6
2003-07-07,6.79,6.95,6.70,6.91,459800,6.5
2003-07-04,6.93,6.93,6.78,6.80,740700,6.4
2003-07-03,6.96,7.00,6.88,6.93,461500,6.5
2003-07-02,6.88,6.98,6.85,6.93,343300,6.5
2003-07-01,6.93,7.05,6.90,6.90,318400,6.5
2003-06-30,7.00,7.07,6.90,6.93,449600,6.5
2003-06-27,7.20,7.20,6.95,7.05,854900,6.7
2003-06-26,7.05,7.28,6.96,7.23,1441200,6.8
2003-06-25,7.49,7.52,7.09,7.12,2385300,6.7
2003-06-24,7.38,7.48,7.27,7.47,842800,7.1
2003-06-23,7.40,7.40,7.21,7.26,561300,6.9
2003-06-20,7.43,7.43,7.28,7.36,784300,7.0
2003-06-19,7.47,7.50,7.19,7.30,1258800,6.9
2003-06-18,7.58,7.58,7.38,7.39,978500,7.0
2003-06-17,7.48,7.51,7.39,7.45,1060900,7.0
2003-06-16,7.51,7.51,7.32,7.41,2708900,7.0
2003-06-13,7.68,7.75,7.62,7.68,738600,7.3
2003-06-12,7.50,7.68,7.45,7.68,733700,7.3
2003-06-11,7.38,7.58,7.32,7.55,504900,7.1
2003-06-10,7.31,7.44,7.31,7.38,479400,7.0
2003-06-09,7.55,7.55,7.32,7.32,532300,6.9
2003-06-06,7.59,7.68,7.45,7.49,809900,7.1
2003-06-05,7.76,7.84,7.59,7.60,617700,7.2
2003-06-04,7.77,7.85,7.62,7.78,865200,7.4
2003-06-03,7.96,7.98,7.72,7.79,1211800,7.4
2003-06-02,7.96,8.05,7.91,7.96,1171000,7.5
2003-05-30,7.96,8.17,7.87,7.96,3865900,7.5
2003-05-29,7.60,7.97,7.58,7.91,3021100,7.5
2003-05-28,7.78,7.84,7.57,7.61,2179700,7.2
2003-05-27,7.64,7.64,7.64,7.64,000,7.2
2003-05-26,7.63,7.75,7.58,7.64,1459100,7.2
2003-05-23,7.38,7.83,7.31,7.63,3286800,7.2
2003-05-22,7.34,7.39,7.25,7.33,540600,6.9
2003-05-21,7.34,7.48,7.30,7.34,597800,6.9
2003-05-20,7.46,7.50,7.30,7.33,873600,6.9
2003-05-19,7.36,7.59,7.35,7.46,894800,7.0
2003-05-16,7.49,7.60,7.34,7.35,1510200,6.9
2003-05-15,7.11,7.77,6.97,7.53,3829600,7.1
2003-05-14,6.83,7.19,6.81,7.11,1715700,6.7
2003-05-13,7.10,7.15,6.68,6.85,1562100,6.5
2003-05-12,7.08,7.22,7.08,7.12,675500,6.7
2003-05-09,7.09,7.09,7.09,7.09,000,6.7
2003-05-08,7.09,7.09,7.09,7.09,000,6.7
2003-05-07,7.09,7.09,7.09,7.09,000,6.7
2003-05-06,7.09,7.09,7.09,7.09,000,6.7
2003-05-05,7.09,7.09,7.09,7.09,000,6.7
2003-05-02,7.09,7.09,7.09,7.09,000,6.7
2003-05-01,7.09,7.09,7.09,7.09,000,6.7
2003-04-30,7.27,7.39,7.08,7.09,1799800,6.7
2003-04-29,7.49,7.50,7.26,7.27,1152200,6.9
2003-04-28,7.50,7.53,7.20,7.50,1567500,7.1
2003-04-25,7.63,7.75,7.50,7.53,885100,7.1
2003-04-24,7.85,7.85,7.60,7.65,1427800,7.2
2003-04-23,8.12,8.12,7.85,7.87,1403600,7.4
2003-04-22,8.15,8.20,8.06,8.12,601600,7.7
2003-04-21,8.28,8.28,8.01,8.10,1436700,7.7
2003-04-18,8.41,8.48,8.24,8.29,1358800,7.8
2003-04-17,8.33,8.49,8.20,8.41,2011200,7.9
2003-04-16,8.70,8.79,8.29,8.33,3196800,7.9
2003-04-15,8.58,8.85,8.43,8.64,3693400,8.2
2003-04-14,8.25,8.60,8.08,8.51,4884000,8.0
2003-04-11,8.28,8.35,8.15,8.34,2147900,7.9
2003-04-10,8.10,8.42,8.00,8.33,2368400,7.9
2003-04-09,8.14,8.23,8.00,8.19,903600,7.7
