Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,10.18,10.39,10.10,10.29,9677200,9.9
2009-12-30,10.22,10.28,9.93,10.07,7207700,9.7
2009-12-29,9.87,10.28,9.83,10.18,10104800,9.8
2009-12-28,9.76,9.98,9.76,9.82,6995800,9.5
2009-12-25,9.55,9.84,9.44,9.63,6592200,9.3
2009-12-23,9.01,9.29,9.01,9.26,7726500,8.9
2009-12-22,9.43,9.44,8.95,9.01,5073400,8.7
2009-12-21,9.14,9.41,9.14,9.39,4022900,9.1
2009-12-18,9.45,9.52,9.18,9.23,6607200,8.9
2009-12-17,10.00,10.07,9.51,9.53,9384400,9.2
2009-12-16,10.00,10.14,9.93,10.01,6400900,9.7
2009-12-15,10.03,10.18,9.96,10.05,6731200,9.7
2009-12-14,10.22,10.27,9.81,10.01,9924800,9.7
2009-12-11,10.31,10.54,10.26,10.28,7625800,9.9
2009-12-10,10.30,10.45,10.17,10.29,6821500,9.9
2009-12-09,10.35,10.60,10.12,10.19,10748400,9.8
2009-12-08,10.83,10.84,10.39,10.47,15478000,10.1
2009-12-07,10.19,10.70,10.10,10.66,17464000,10.3
2009-12-04,10.20,10.64,9.83,10.20,21493500,9.8
2009-12-03,10.20,10.34,9.96,10.22,11994900,9.9
2009-12-02,9.97,10.28,9.85,10.25,17189100,9.9
2009-12-01,9.66,9.98,9.58,9.95,12425000,9.6
2009-11-30,9.38,9.74,9.28,9.67,12383300,9.3
2009-11-27,9.51,9.77,9.20,9.26,14634600,8.9
2009-11-26,9.99,10.30,9.51,9.55,25183500,9.2
2009-11-25,9.38,10.11,9.30,10.00,19675300,9.7
2009-11-24,10.00,10.38,9.23,9.26,19785800,8.9
2009-11-23,9.69,10.08,9.64,9.98,13789300,9.6
2009-11-20,9.45,9.78,9.38,9.64,13692800,9.3
2009-11-19,9.27,9.49,9.23,9.46,9720300,9.1
2009-11-18,9.34,9.44,9.18,9.26,8570000,8.9
2009-11-17,9.30,9.45,9.19,9.34,10225000,9.0
2009-11-16,9.20,9.43,9.14,9.29,12626400,9.0
2009-11-13,8.86,9.18,8.78,9.15,12059100,8.8
2009-11-12,9.00,9.11,8.88,8.89,10436700,8.6
2009-11-11,8.91,9.05,8.78,9.00,8975800,8.7
2009-11-10,9.15,9.15,8.91,8.93,10490500,8.6
2009-11-09,8.80,9.20,8.80,9.12,17689400,8.8
2009-11-06,8.83,9.06,8.73,8.76,13917100,8.5
2009-11-05,8.77,8.94,8.68,8.78,9608500,8.5
2009-11-04,8.57,8.85,8.57,8.78,12169400,8.5
2009-11-03,8.42,8.62,8.40,8.55,11550300,8.2
2009-11-02,8.04,8.43,8.02,8.40,8886400,8.1
2009-10-30,8.32,8.42,8.20,8.24,9100100,7.9
2009-10-29,8.24,8.38,8.12,8.21,7786300,7.9
2009-10-28,8.64,8.64,8.14,8.39,18389400,8.1
2009-10-26,8.71,8.97,8.66,8.68,14037400,8.4
2009-10-23,8.60,8.88,8.60,8.80,16707200,8.5
2009-10-22,8.45,8.70,8.35,8.69,16625600,8.4
2009-10-21,8.36,8.66,8.34,8.44,14797300,8.1
2009-10-20,8.30,8.54,8.26,8.38,13641100,8.1
2009-10-19,8.01,8.30,7.99,8.30,10866300,8.0
2009-10-16,7.97,8.09,7.90,8.05,7156800,7.8
2009-10-15,7.95,8.11,7.86,7.97,5084600,7.7
2009-10-14,7.95,8.05,7.80,7.88,8751100,7.6
2009-10-13,7.97,7.98,7.81,7.95,3745100,7.7
2009-10-12,7.79,8.10,7.70,7.92,7012100,7.6
2009-10-09,7.47,7.81,7.40,7.76,4961600,7.5
2009-09-30,7.36,7.47,7.30,7.32,3515800,7.1
2009-09-29,7.45,7.50,7.10,7.26,5518100,7.0
2009-09-28,7.95,8.09,7.41,7.45,7144200,7.2
2009-09-25,7.72,8.08,7.00,7.91,8280400,7.6
2009-09-24,7.90,7.96,7.51,7.73,8436800,7.5
2009-09-23,8.23,8.36,7.90,7.90,9145600,7.6
2009-09-22,8.48,8.68,8.24,8.27,12998500,8.0
2009-09-21,8.15,8.47,8.05,8.47,11177800,8.2
2009-09-18,8.73,8.77,8.03,8.11,20232200,7.8
2009-09-17,8.28,8.99,8.28,8.68,26983300,8.4
2009-09-16,7.95,8.45,7.88,8.24,21793700,7.9
2009-09-15,7.60,8.17,7.57,7.96,19029500,7.7
2009-09-14,7.39,7.63,7.38,7.60,10991200,7.3
2009-09-11,7.22,7.47,7.20,7.36,8554100,7.1
2009-09-10,7.47,7.47,7.18,7.25,9519200,7.0
2009-09-09,7.49,7.52,7.35,7.48,6961900,7.2
2009-09-08,7.24,7.53,7.16,7.49,8163600,7.2
2009-09-07,7.33,7.57,7.21,7.29,7071400,7.0
2009-09-04,7.18,7.34,7.10,7.26,7303900,7.0
2009-09-03,6.84,7.24,6.79,7.18,7852700,6.9
2009-09-02,6.94,7.04,6.67,6.81,6000600,6.6
2009-09-01,6.80,7.19,6.80,6.99,7868600,6.7
