Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.37,7.37,7.29,7.31,195900,7.2
2003-12-30,7.36,7.40,7.31,7.38,144400,7.2
2003-12-29,7.32,7.58,7.32,7.36,189000,7.2
2003-12-26,7.71,7.71,7.52,7.58,210800,7.4
2003-12-25,7.70,7.89,7.69,7.71,305000,7.6
2003-12-24,7.85,7.88,7.65,7.70,331000,7.6
2003-12-23,7.61,7.80,7.55,7.78,282700,7.6
2003-12-22,7.28,7.88,7.18,7.60,321700,7.5
2003-12-19,7.55,7.65,7.00,7.30,311400,7.2
2003-12-18,7.75,7.75,7.51,7.52,134500,7.4
2003-12-17,7.80,7.90,7.73,7.77,124500,7.6
2003-12-16,8.03,8.03,7.71,7.83,191700,7.7
2003-12-15,8.08,8.10,7.96,8.02,109100,7.9
2003-12-12,8.04,8.04,7.93,8.00,115700,7.9
2003-12-11,8.08,8.10,8.00,8.05,121900,7.9
2003-12-10,8.00,8.09,7.96,8.05,205100,7.9
2003-12-09,7.92,8.06,7.86,7.96,149500,7.8
2003-12-08,7.85,7.89,7.81,7.87,96100,7.7
2003-12-05,7.95,8.02,7.75,7.85,217800,7.7
2003-12-04,7.93,8.00,7.92,7.97,165800,7.8
2003-12-03,8.08,8.08,7.91,7.95,430100,7.8
2003-12-02,8.26,8.30,8.05,8.10,645700,8.0
2003-12-01,8.01,8.30,8.00,8.27,431100,8.1
2003-11-28,7.90,8.10,7.90,8.08,257000,7.9
2003-11-27,8.06,8.06,7.88,7.93,312700,7.8
2003-11-26,7.75,8.10,7.69,8.04,418800,7.9
2003-11-25,7.66,8.00,7.61,7.79,344700,7.6
2003-11-24,7.43,7.68,7.43,7.66,173600,7.5
2003-11-21,7.75,7.80,7.42,7.44,189400,7.3
2003-11-20,7.27,7.78,7.27,7.63,246900,7.5
2003-11-19,7.12,7.25,7.06,7.20,63700,7.1
2003-11-18,7.19,7.20,7.02,7.05,62700,6.9
2003-11-17,7.16,7.35,7.16,7.21,56400,7.1
2003-11-14,7.10,7.20,7.07,7.15,71400,7.0
2003-11-13,7.05,7.17,6.95,7.07,93800,6.9
2003-11-12,7.10,7.25,7.10,7.17,47500,7.0
2003-11-11,7.55,7.59,7.25,7.36,53300,7.2
2003-11-10,7.18,7.27,7.10,7.22,79500,7.1
2003-11-07,7.59,7.60,7.01,7.22,191900,7.1
2003-11-06,7.90,7.92,7.65,7.66,119500,7.5
2003-11-05,8.00,8.05,7.85,7.90,97800,7.8
2003-11-04,7.90,8.11,7.90,8.00,172000,7.9
2003-11-03,7.80,7.86,7.76,7.85,48300,7.7
2003-10-31,7.70,8.08,7.70,7.80,91000,7.7
2003-10-30,7.80,7.80,7.70,7.72,107800,7.6
2003-10-29,8.05,8.05,7.71,7.80,166900,7.7
2003-10-28,8.12,8.15,7.92,8.00,78300,7.9
2003-10-27,8.12,8.20,8.05,8.10,67000,8.0
2003-10-24,8.11,8.38,8.10,8.12,57100,8.0
2003-10-23,8.31,8.45,8.25,8.25,74700,8.1
2003-10-22,8.15,8.43,8.15,8.38,83800,8.2
2003-10-21,8.10,8.20,8.08,8.14,49200,8.0
2003-10-20,8.28,8.28,8.08,8.13,50200,8.0
2003-10-17,8.50,8.50,8.06,8.28,147900,8.1
2003-10-16,8.71,8.90,8.50,8.54,524800,8.4
2003-10-15,8.39,8.58,8.39,8.51,75300,8.4
2003-10-14,8.56,8.63,8.45,8.50,78500,8.3
2003-10-13,8.52,8.57,8.32,8.47,73600,8.3
2003-10-10,7.65,8.56,7.62,8.54,227900,8.4
2003-10-09,8.20,8.25,8.18,8.18,39500,8.0
2003-10-08,8.10,8.26,8.10,8.15,28100,8.0
2003-10-07,8.10,8.10,8.10,8.10,000,8.0
2003-10-06,8.10,8.10,8.10,8.10,000,8.0
2003-10-03,8.10,8.10,8.10,8.10,000,8.0
2003-10-02,8.10,8.10,8.10,8.10,000,8.0
2003-10-01,8.10,8.10,8.10,8.10,000,8.0
2003-09-30,8.02,8.19,7.96,8.10,73500,8.0
2003-09-29,8.17,8.17,8.01,8.02,87600,7.9
2003-09-26,8.22,8.25,8.15,8.17,31500,8.0
2003-09-25,8.38,8.38,8.22,8.22,52500,8.1
2003-09-24,8.27,8.40,8.27,8.40,83000,8.2
2003-09-23,8.10,8.25,8.10,8.24,69900,8.1
2003-09-22,8.28,8.29,8.09,8.17,86900,8.0
2003-09-19,8.40,8.42,8.26,8.30,121700,8.2
2003-09-18,8.49,8.50,8.38,8.38,76200,8.2
2003-09-17,8.61,8.61,8.45,8.50,42900,8.3
2003-09-16,8.58,8.78,8.55,8.64,50100,8.5
2003-09-15,8.75,8.81,8.56,8.58,106600,8.4
2003-09-12,8.92,9.00,8.82,8.82,60500,8.7
2003-09-11,9.00,9.01,8.94,8.96,36300,8.8
2003-09-10,8.96,9.00,8.92,8.95,45200,8.8
2003-09-09,9.00,9.12,8.95,8.96,35400,8.8
2003-09-08,9.00,9.03,8.94,9.01,65200,8.9
2003-09-05,9.18,9.18,9.01,9.05,42600,8.9
2003-09-04,9.10,9.24,9.10,9.17,64000,9.0
2003-09-03,9.12,9.16,9.01,9.13,67600,9.0
