Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,18.97,18.97,18.50,18.89,766700,18.5
2009-12-30,19.00,19.00,18.20,18.65,1700300,18.2
2009-12-29,19.49,19.49,18.50,19.00,1570600,18.6
2009-12-28,19.40,19.60,19.21,19.47,1469000,19.0
2009-12-25,19.38,19.85,19.08,19.39,1573000,18.9
2009-12-23,17.94,19.15,17.71,19.15,2160200,18.7
2009-12-22,17.94,18.39,17.41,17.93,1736600,17.5
2009-12-21,17.53,18.13,17.36,17.94,1134800,17.5
2009-12-18,19.03,19.10,17.30,17.53,2623900,17.1
2009-12-17,19.78,20.27,19.06,19.11,2817200,18.7
2009-12-16,19.39,20.30,19.00,19.95,4449600,19.5
2009-12-15,18.79,19.48,18.56,19.44,2584900,19.0
2009-12-14,18.98,18.99,18.00,18.78,2753500,18.3
2009-12-10,18.05,19.46,17.90,19.20,5178000,18.8
2009-12-09,17.48,18.15,17.12,17.79,3121900,17.4
2009-12-08,17.75,17.75,17.07,17.53,2071300,17.1
2009-12-07,17.03,17.48,17.03,17.43,1081100,17.0
2009-12-04,17.20,18.00,16.45,17.20,2616100,16.8
2009-12-03,17.02,17.18,16.71,17.18,1346800,16.8
2009-12-02,16.85,17.13,16.85,17.02,1623300,16.6
2009-12-01,16.55,16.95,16.36,16.80,1431600,16.4
2009-11-30,15.98,16.52,15.98,16.50,1430400,16.1
2009-11-27,16.00,16.37,15.51,15.95,2044600,15.6
2009-11-26,17.75,17.75,16.30,16.32,2417100,15.9
2009-11-25,16.85,17.80,16.28,17.66,3046100,17.3
2009-11-24,17.70,17.92,16.69,16.98,3400900,16.6
2009-11-23,17.48,18.20,17.01,17.72,4290000,17.3
2009-11-20,17.32,18.38,17.32,17.50,8720500,17.1
2009-11-19,15.61,16.89,15.61,16.89,2120300,16.5
2009-11-18,15.44,15.50,15.08,15.35,1430400,15.0
2009-11-17,15.41,15.60,15.12,15.44,1283500,15.1
2009-11-16,14.86,15.50,14.86,15.41,1658600,15.0
2009-11-13,14.80,14.96,14.43,14.80,1542300,14.5
2009-11-12,14.72,14.95,14.72,14.86,1517300,14.5
2009-11-11,14.20,14.99,14.18,14.79,2931400,14.4
2009-11-10,14.30,14.48,14.16,14.25,1227400,13.9
2009-11-09,14.20,14.43,14.05,14.22,1382500,13.9
2009-11-06,14.36,14.50,14.14,14.20,2201200,13.9
2009-11-05,13.85,14.50,13.72,14.36,2150100,14.0
2009-11-04,13.80,14.05,13.71,13.86,1639100,13.5
2009-11-03,13.58,13.99,13.51,13.85,2272900,13.5
2009-11-02,12.89,13.55,12.80,13.55,2445500,13.2
2009-10-30,13.29,13.45,13.01,13.10,1521800,12.8
2009-10-29,13.00,13.18,12.90,13.05,1279200,12.7
2009-10-28,12.94,13.37,12.78,13.30,1839100,13.0
2009-10-27,13.26,13.27,12.81,12.85,1736600,12.5
2009-10-26,13.48,13.59,13.24,13.31,1598300,13.0
2009-10-23,13.45,13.45,13.11,13.18,1798800,12.9
2009-10-22,12.73,13.56,12.72,13.18,2419900,12.9
2009-10-21,13.02,13.02,12.76,12.81,1535800,12.5
2009-10-20,12.87,13.05,12.83,13.02,1733000,12.7
