Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,8.90,9.20,8.79,9.11,2683400,9.1
2011-12-29,8.65,9.20,8.62,8.96,5443800,8.9
2011-12-28,8.31,8.69,8.24,8.65,1692200,8.6
2011-12-27,8.52,8.57,8.29,8.42,1092600,8.4
2011-12-26,8.62,8.76,8.51,8.61,1005000,8.6
2011-12-23,8.50,8.82,8.45,8.65,1975000,8.6
2011-12-22,8.89,8.89,8.06,8.63,3451900,8.6
2011-12-21,9.48,9.57,8.92,8.92,1742100,8.9
2011-12-20,9.35,9.58,9.28,9.38,2338000,9.3
2011-12-19,9.09,9.49,8.98,9.47,1793200,9.4
2011-12-16,9.00,9.15,8.83,9.15,1496200,9.1
2011-12-15,9.08,9.12,8.83,8.83,1549000,8.8
2011-12-14,9.40,9.58,9.15,9.16,1199400,9.1
2011-12-13,9.96,10.09,9.33,9.55,3211200,9.5
2011-12-09,10.35,10.44,10.22,10.30,1062900,10.3
2011-12-08,10.36,10.56,10.06,10.43,1582900,10.4
2011-12-07,10.37,10.67,10.31,10.44,1205800,10.4
2011-12-06,10.30,10.48,10.19,10.40,1306600,10.4
2011-12-05,10.61,10.78,10.28,10.39,2208100,10.3
2011-12-02,10.53,10.71,10.22,10.63,2301100,10.6
2011-12-01,10.68,10.78,10.51,10.56,3055200,10.5
2011-11-30,11.26,11.26,10.15,10.34,3915300,10.3
2011-11-29,11.06,11.27,10.95,11.24,2773900,11.2
2011-11-28,11.10,11.15,10.82,10.95,1904400,10.9
2011-11-25,11.15,11.32,11.00,11.07,1593900,11.0
2011-11-24,11.18,11.39,11.00,11.16,2282300,11.1
2011-11-23,11.69,11.74,11.29,11.32,2270000,11.3
2011-11-22,11.58,11.68,11.36,11.64,1331000,11.6
2011-11-21,11.80,11.84,11.43,11.74,1892600,11.7
2011-11-18,12.30,12.34,11.75,11.80,3506800,11.8
2011-11-17,12.46,12.62,12.21,12.45,2691300,12.4
2011-11-16,13.14,13.15,12.36,12.41,5190200,12.4
2011-11-15,12.96,13.30,12.85,13.04,7090400,13.0
2011-11-14,12.52,13.08,12.41,12.97,6678800,12.9
2011-11-11,12.52,12.58,12.20,12.35,2740600,12.3
2011-11-10,12.33,12.63,12.23,12.52,4310600,12.5
2011-11-09,12.10,12.47,12.00,12.47,2980300,12.4
2011-11-08,12.28,12.41,12.01,12.08,2813600,12.0
2011-11-07,12.40,12.66,12.15,12.27,3721100,12.2
2011-11-04,12.64,12.78,12.36,12.48,4109300,12.4
2011-11-03,12.65,13.00,12.57,12.58,7770500,12.5
2011-11-02,12.30,12.65,12.00,12.57,7537700,12.5
2011-11-01,11.75,12.55,11.61,12.53,6345300,12.5
2011-10-31,11.91,12.17,11.81,11.87,2846400,11.8
2011-10-28,11.74,11.96,11.74,11.92,3746900,11.9
2011-10-27,11.51,11.62,11.41,11.55,2141400,11.5
2011-10-26,11.38,11.63,11.25,11.48,3211400,11.4
2011-10-25,11.05,11.55,10.87,11.40,3720400,11.4
2011-10-24,10.90,11.10,10.54,11.00,2762400,11.0
2011-10-21,11.23,11.29,10.80,10.87,1807500,10.8
2011-10-20,11.78,11.81,11.05,11.25,2697600,11.2
2011-10-19,11.90,12.02,11.61,11.83,1531700,11.8
2011-10-18,12.35,12.43,11.84,11.87,2265500,11.8
2011-10-17,12.23,12.48,12.18,12.45,3259600,12.4
2011-10-14,12.28,12.35,12.05,12.18,2180400,12.1
2011-10-13,12.08,12.48,12.08,12.36,3621900,12.3
2011-10-12,11.65,12.18,11.55,12.16,3164500,12.1
2011-10-11,12.26,12.29,11.50,11.75,3464800,11.7
2011-10-10,12.21,12.30,11.91,11.96,2138100,11.9
2011-09-30,12.26,12.42,12.25,12.30,1511600,12.3
2011-09-29,12.70,12.76,12.15,12.23,2899100,12.2
2011-09-28,13.30,13.37,12.84,12.87,2706100,12.8
2011-09-27,13.40,13.44,13.10,13.21,4280300,13.2
2011-09-26,13.85,13.94,13.14,13.20,3524700,13.2
2011-09-23,13.90,13.95,13.65,13.85,2279600,13.8
2011-09-22,14.70,14.70,14.11,14.14,2963600,14.1
2011-09-21,14.33,14.85,14.27,14.77,5052500,14.7
2011-09-20,14.16,14.38,14.16,14.30,1979400,14.3
2011-09-19,14.86,14.87,14.22,14.27,2720800,14.2
2011-09-16,15.29,15.29,14.90,14.92,3314100,14.9
2011-09-15,15.00,15.99,14.87,15.25,6264400,15.2
2011-09-14,16.62,16.63,14.98,15.21,8084100,15.2
2011-09-13,17.55,17.60,16.64,16.64,928800,16.6
2011-09-09,17.53,17.78,17.53,17.64,361400,17.6
2011-09-08,17.88,17.95,17.52,17.69,399500,17.6
2011-09-07,17.53,18.04,17.46,17.88,1053800,17.8
2011-09-06,17.45,17.60,17.15,17.45,402000,17.4
2011-09-05,17.83,17.83,16.56,17.44,459000,17.4
2011-09-02,18.53,18.53,17.75,17.89,868300,17.8
2011-09-01,18.50,18.78,18.38,18.43,420500,18.4
2011-08-31,18.70,18.70,18.38,18.58,594500,18.5
2011-08-30,18.75,18.95,18.71,18.76,1522000,18.7
2011-08-26,18.51,18.80,18.51,18.75,958700,18.7
2011-08-25,18.58,18.78,18.38,18.74,1492200,18.7
2011-08-24,18.11,18.64,18.02,18.58,1183100,18.5
2011-08-23,18.18,18.20,17.77,18.02,660200,18.0
2011-08-22,17.82,18.00,17.60,17.92,747500,17.9
2011-08-19,17.80,17.82,17.55,17.82,567500,17.8
2011-08-18,18.05,18.37,17.85,18.00,762100,18.0
2011-08-17,18.46,18.68,18.29,18.34,548800,18.3
2011-08-16,18.45,18.75,18.31,18.50,938600,18.5
2011-08-15,18.39,18.85,18.25,18.60,1499600,18.6
2011-08-12,18.11,18.49,17.90,18.33,1044000,18.3
2011-08-11,16.91,18.08,16.80,18.07,1388800,18.0
2011-08-10,17.38,17.55,17.22,17.39,857200,17.3
2011-08-09,16.80,17.40,16.30,17.07,1514400,17.0
2011-08-08,17.65,17.65,16.55,17.00,1316800,17.0
2011-08-05,17.40,18.20,17.38,17.70,1090800,17.7
2011-08-04,18.35,18.55,18.09,18.13,718900,18.1
2011-08-03,18.18,18.46,18.08,18.30,1304800,18.3
2011-08-02,18.33,18.47,17.82,18.31,827500,18.3
2011-08-01,17.90,18.45,17.90,18.31,1067500,18.3
2011-07-29,17.84,18.23,17.68,17.82,1250800,17.8
2011-07-28,17.01,17.87,17.01,17.84,1256500,17.8
2011-07-27,17.20,17.57,17.10,17.37,1239900,17.3
2011-07-26,17.11,17.39,16.97,17.38,1191500,17.3
2011-07-25,18.00,18.05,17.03,17.06,1773100,17.0
2011-07-22,18.06,18.25,17.91,18.06,2219200,18.0
2011-07-21,18.57,18.60,18.06,18.06,1816300,18.0
2011-07-20,18.41,18.70,18.36,18.53,1323500,18.5
2011-07-19,18.80,18.86,18.38,18.40,1634800,18.4
2011-07-18,19.25,19.35,18.76,18.80,1824100,18.8
2011-07-15,18.90,19.18,18.70,19.16,1989200,19.1
2011-07-14,19.15,19.45,19.11,19.35,1381000,19.3
2011-07-13,18.75,19.25,18.65,19.18,1196400,19.1
2011-07-12,19.03,19.22,18.71,18.75,1613600,18.7
2011-07-11,19.09,19.36,18.76,19.27,1375400,19.2
2011-07-08,19.10,19.18,18.90,19.11,899300,19.1
2011-07-07,19.30,19.50,19.01,19.11,2251300,19.1
2011-07-06,19.55,19.55,19.10,19.39,1650800,19.3
2011-07-05,18.70,19.96,18.62,19.56,5873700,19.5
2011-07-04,17.92,19.05,17.92,18.93,4395100,18.9
2011-07-01,18.10,18.33,17.67,17.90,2019300,17.9
2011-06-30,17.42,17.87,17.40,17.87,2268800,17.8
2011-06-29,17.31,17.85,17.21,17.48,1896700,17.4
2011-06-28,17.38,17.50,17.13,17.42,1061700,17.4
2011-06-27,17.28,17.51,17.11,17.32,2396900,17.3
2011-06-24,16.50,17.54,16.31,17.25,4271400,17.2
2011-06-23,16.33,16.74,16.20,16.50,2081200,16.5
2011-06-22,16.30,16.38,16.15,16.37,643600,16.3
2011-06-21,16.40,16.40,16.10,16.37,1143600,16.3
2011-06-20,16.32,16.32,15.93,16.29,1117400,16.2
2011-06-17,16.30,16.38,16.04,16.38,1418900,16.3
2011-06-16,16.72,16.80,15.93,16.55,3546300,16.5
2011-06-15,17.04,17.19,16.72,16.80,1238500,16.8
2011-06-14,17.01,17.30,16.92,17.10,1513000,17.1
2011-06-13,16.70,17.13,16.35,17.00,1761000,17.0
2011-06-10,16.70,16.89,16.30,16.80,1483600,16.8
2011-06-09,17.00,17.35,16.64,16.89,1897000,16.8
2011-06-08,16.47,16.91,16.26,16.80,1753000,16.8
2011-06-07,16.39,16.65,16.36,16.46,1316800,16.4
2011-06-03,16.31,16.53,16.31,16.37,1361000,16.3
2011-06-02,16.70,16.70,16.06,16.30,1136600,16.3
2011-06-01,16.75,17.24,16.48,16.95,1683200,16.9
