Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,2.24,2.24,2.21,2.22,2041300,2.1
2005-12-29,2.21,2.24,2.20,2.23,2392900,2.1
2005-12-28,2.24,2.24,2.21,2.22,1739000,2.1
2005-12-27,2.23,2.25,2.21,2.24,3784400,2.2
2005-12-26,2.20,2.22,2.19,2.22,2565900,2.1
2005-12-23,2.17,2.20,2.16,2.19,1803000,2.1
2005-12-22,2.16,2.18,2.15,2.16,2040200,2.1
2005-12-21,2.20,2.21,2.16,2.18,1558100,2.1
2005-12-20,2.20,2.21,2.19,2.21,1418500,2.1
2005-12-19,2.19,2.21,2.18,2.20,1463700,2.1
2005-12-16,2.18,2.21,2.16,2.20,1777800,2.1
2005-12-15,2.19,2.20,2.17,2.17,1470600,2.1
2005-12-14,2.17,2.20,2.14,2.19,2355500,2.1
2005-12-13,2.18,2.18,2.15,2.17,1336700,2.1
2005-12-12,2.18,2.18,2.15,2.18,1419100,2.1
2005-12-09,2.14,2.19,2.12,2.17,3105400,2.1
2005-12-08,2.16,2.17,2.13,2.14,1386300,2.1
2005-12-07,2.16,2.17,2.14,2.16,841200,2.1
2005-12-06,2.13,2.16,2.13,2.16,1017200,2.1
2005-12-05,2.15,2.17,2.13,2.14,1808400,2.1
2005-12-02,2.21,2.21,2.16,2.17,1926500,2.1
2005-12-01,2.20,2.23,2.18,2.21,1383600,2.1
2005-11-30,2.24,2.24,2.18,2.20,4328000,2.1
2005-11-29,2.22,2.24,2.20,2.24,1739700,2.2
2005-11-28,2.24,2.24,2.20,2.24,1117400,2.2
2005-11-25,2.20,2.24,2.20,2.24,1729100,2.2
2005-11-24,2.18,2.23,2.18,2.21,2007500,2.1
2005-11-23,2.17,2.22,2.16,2.20,1928600,2.1
2005-11-22,2.23,2.24,2.17,2.17,1519200,2.1
2005-11-21,2.22,2.25,2.21,2.24,2264600,2.2
2005-11-18,2.16,2.23,2.16,2.23,4012700,2.1
2005-11-17,2.19,2.19,2.15,2.16,1211100,2.1
2005-11-16,2.14,2.19,2.13,2.19,1475000,2.1
2005-11-15,2.15,2.19,2.13,2.14,1106600,2.1
2005-11-14,2.15,2.16,2.13,2.15,1099800,2.1
2005-11-11,2.15,2.18,2.11,2.16,1392100,2.1
2005-11-10,2.21,2.22,2.13,2.15,2676700,2.1
2005-11-09,2.25,2.26,2.22,2.23,1639000,2.1
2005-11-08,2.24,2.26,2.21,2.25,2215500,2.2
2005-11-07,2.26,2.26,2.20,2.24,1579600,2.2
2005-11-04,2.24,2.27,2.22,2.26,2431900,2.2
2005-11-03,2.25,2.28,2.20,2.24,5543200,2.2
2005-11-02,2.15,2.25,2.14,2.25,4409300,2.2
2005-11-01,2.12,2.14,2.09,2.14,1667900,2.1
2005-10-31,2.10,2.15,2.08,2.12,1481000,2.0
2005-10-28,2.20,2.20,2.08,2.10,2293000,2.0
2005-10-27,2.18,2.22,2.17,2.19,1912000,2.1
2005-10-26,2.25,2.27,2.18,2.18,2546200,2.1
2005-10-25,2.31,2.31,2.26,2.27,2409300,2.2
2005-10-24,2.30,2.35,2.29,2.32,2434600,2.2
2005-10-21,2.30,2.34,2.27,2.31,4474000,2.2
2005-10-20,2.23,2.28,2.22,2.27,2014400,2.2
2005-10-19,2.25,2.28,2.22,2.25,2130900,2.2
2005-10-18,2.22,2.26,2.21,2.25,1902800,2.2
2005-10-17,2.23,2.24,2.18,2.22,2502900,2.1
2005-10-14,2.26,2.29,2.23,2.24,1662100,2.2
2005-10-13,2.30,2.32,2.27,2.27,1317800,2.2
2005-10-12,2.30,2.33,2.27,2.30,1967600,2.2
