Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,5.28,5.39,5.28,5.36,188600,4.9
2004-12-30,5.30,5.37,5.27,5.31,94400,4.9
2004-12-29,5.31,5.35,5.28,5.31,97000,4.9
2004-12-28,5.36,5.36,5.32,5.33,59100,4.9
2004-12-27,5.41,5.41,5.35,5.37,27300,4.9
2004-12-24,5.39,5.41,5.33,5.41,126100,5.0
2004-12-23,5.50,5.50,5.40,5.40,46300,4.9
2004-12-22,5.43,5.51,5.36,5.51,96400,5.0
2004-12-21,5.42,5.45,5.32,5.39,64100,4.9
2004-12-20,5.47,5.56,5.36,5.39,91000,4.9
2004-12-17,5.42,5.50,5.40,5.48,113900,5.0
2004-12-16,5.55,5.58,5.45,5.51,96600,5.0
2004-12-15,5.59,5.59,5.48,5.55,117300,5.1
2004-12-14,5.58,5.64,5.52,5.54,90900,5.1
2004-12-13,5.55,5.78,5.54,5.57,145300,5.1
2004-12-10,5.70,5.71,5.55,5.58,234000,5.1
2004-12-09,5.70,5.78,5.65,5.71,512900,5.2
2004-12-08,5.70,5.72,5.65,5.68,123200,5.2
2004-12-07,5.70,5.70,5.63,5.65,209300,5.2
2004-12-06,5.61,5.71,5.61,5.70,205000,5.2
2004-12-03,5.72,5.85,5.67,5.71,425300,5.2
2004-12-02,5.72,5.72,5.65,5.70,386800,5.2
2004-12-01,5.80,5.84,5.70,5.72,210900,5.2
2004-11-30,5.82,5.90,5.76,5.84,100800,5.3
2004-11-29,5.87,5.88,5.80,5.82,70100,5.3
2004-11-26,5.88,5.98,5.84,5.90,158700,5.4
2004-11-25,5.95,5.95,5.85,5.86,161800,5.4
2004-11-24,6.04,6.06,5.95,5.98,238400,5.5
2004-11-23,5.92,6.02,5.88,6.01,306600,5.5
2004-11-22,5.98,5.98,5.88,5.92,212100,5.4
2004-11-19,5.88,5.93,5.82,5.93,242300,5.4
2004-11-18,5.71,5.87,5.70,5.84,182400,5.3
2004-11-17,5.79,5.81,5.73,5.74,85100,5.3
2004-11-16,5.90,5.90,5.78,5.86,121100,5.4
2004-11-15,5.86,5.88,5.76,5.85,145400,5.4
2004-11-12,5.88,5.91,5.76,5.80,209000,5.3
2004-11-11,5.93,5.98,5.87,5.89,303400,5.4
2004-11-10,5.81,5.98,5.72,5.93,352500,5.4
2004-11-09,5.70,5.83,5.70,5.81,94300,5.3
2004-11-08,5.70,5.74,5.65,5.73,54200,5.2
2004-11-05,5.70,5.79,5.70,5.72,99600,5.2
2004-11-04,5.81,5.83,5.70,5.71,147100,5.2
2004-11-03,5.80,5.89,5.71,5.80,198100,5.3
2004-11-02,5.72,5.78,5.68,5.74,141300,5.3
2004-11-01,5.86,5.88,5.76,5.79,123500,5.3
2004-10-29,5.90,6.00,5.79,5.85,249300,5.4
2004-10-28,6.12,6.15,6.00,6.02,305900,5.5
2004-10-27,6.03,6.10,5.95,6.10,310000,5.6
2004-10-26,5.91,6.03,5.88,6.03,196300,5.5
2004-10-25,6.01,6.06,5.95,5.98,313300,5.5
2004-10-22,5.82,5.99,5.75,5.99,366100,5.5
2004-10-21,5.90,5.92,5.81,5.85,243200,5.4
2004-10-20,5.75,5.92,5.75,5.90,258400,5.4
2004-10-19,5.86,5.94,5.85,5.89,363600,5.4
2004-10-18,5.80,5.90,5.80,5.82,101200,5.3
2004-10-15,5.82,5.91,5.75,5.90,670500,5.4
2004-10-14,6.07,6.07,5.73,5.75,521000,5.3
2004-10-13,6.06,6.12,6.02,6.08,324600,5.6
2004-10-12,6.07,6.12,6.03,6.06,246100,5.6
2004-10-11,6.00,6.17,6.00,6.12,649200,5.6
2004-10-08,5.90,6.08,5.86,6.06,249000,5.6
2004-10-07,6.00,6.00,6.00,6.00,000,5.5
2004-10-06,6.00,6.00,6.00,6.00,000,5.5
2004-10-05,6.00,6.00,6.00,6.00,000,5.5
2004-10-04,6.00,6.00,6.00,6.00,000,5.5
2004-10-01,6.00,6.00,6.00,6.00,000,5.5
2004-09-30,6.07,6.11,5.97,6.00,624800,5.5
2004-09-29,6.16,6.26,6.10,6.11,1084100,5.6
2004-09-28,5.96,6.17,5.94,6.15,1174700,5.6
2004-09-27,5.90,6.05,5.90,5.96,1409500,5.5
2004-09-24,6.01,6.07,5.90,5.91,3003200,5.4
2004-09-23,5.79,5.95,5.72,5.95,695800,5.5
2004-09-22,5.87,5.96,5.70,5.80,627300,5.3
2004-09-21,5.99,6.17,5.83,5.88,1002300,5.4
2004-09-20,5.83,6.02,5.62,5.99,1224200,5.5
2004-09-17,5.63,5.82,5.58,5.81,884200,5.3
2004-09-16,5.61,5.65,5.55,5.63,604100,5.2
2004-09-15,5.40,5.69,5.39,5.61,869600,5.1
2004-09-14,5.47,5.47,5.23,5.41,297400,5.0
2004-09-13,5.30,5.32,5.28,5.29,312700,4.8
2004-09-10,5.26,5.34,5.21,5.32,237300,4.9
2004-09-09,5.37,5.37,5.22,5.23,417700,4.8
2004-09-08,5.43,5.50,5.40,5.41,1027200,5.0
2004-09-07,5.32,5.37,5.26,5.37,169600,4.9
2004-09-06,5.35,5.37,5.27,5.28,53200,4.8
2004-09-03,5.34,5.36,5.22,5.32,96700,4.9
2004-09-02,5.23,5.31,5.22,5.30,188800,4.9
2004-09-01,5.40,5.40,5.22,5.28,114400,4.8
2004-08-31,5.40,5.49,5.33,5.39,282200,4.9
2004-08-30,5.30,5.35,5.22,5.28,73100,4.8
2004-08-27,5.35,5.35,5.25,5.30,100600,4.9
2004-08-26,5.40,5.40,5.23,5.28,129400,4.8
2004-08-25,5.42,5.44,5.35,5.36,86500,4.9
2004-08-24,5.40,5.45,5.31,5.42,111000,5.0
2004-08-23,5.36,5.43,5.31,5.32,72600,4.9
2004-08-20,5.41,5.49,5.35,5.40,119100,4.9
2004-08-19,5.48,5.50,5.40,5.40,152500,4.9
2004-08-18,5.54,5.58,5.50,5.52,537800,5.1
2004-08-17,5.37,5.52,5.35,5.50,291500,5.0
2004-08-16,5.37,5.42,5.30,5.36,40100,4.9
2004-08-13,5.40,5.41,5.36,5.41,147000,5.0
2004-08-12,5.38,5.44,5.21,5.31,88100,4.9
2004-08-11,5.44,5.49,5.38,5.44,42000,5.0
2004-08-10,5.45,5.49,5.36,5.47,108900,5.0
2004-08-09,5.43,5.59,5.35,5.40,197100,4.9
2004-08-06,5.50,5.55,5.40,5.43,225300,5.0
2004-08-05,5.60,5.60,5.50,5.50,109900,5.0
2004-08-04,5.54,5.68,5.47,5.63,136000,5.2
2004-08-03,5.51,5.60,5.50,5.54,67500,5.1
2004-08-02,5.54,5.64,5.42,5.54,162200,5.1
2004-07-30,5.72,5.73,5.56,5.56,201700,5.1
2004-07-29,5.75,5.79,5.65,5.72,252000,5.2
2004-07-28,5.65,5.70,5.60,5.70,180400,5.2
2004-07-27,5.72,5.74,5.58,5.61,310600,5.1
2004-07-26,5.60,5.79,5.52,5.73,484700,5.2
2004-07-23,5.68,5.89,5.67,5.72,1896000,5.2
2004-07-22,5.58,5.67,5.53,5.60,383500,5.1
2004-07-21,5.57,5.60,5.49,5.58,145800,5.1
2004-07-20,5.47,5.60,5.40,5.58,362000,5.1
2004-07-19,5.49,5.50,5.44,5.47,123400,5.0
2004-07-16,5.33,5.49,5.28,5.49,310000,5.0
2004-07-15,5.35,5.42,5.23,5.33,150900,4.9
2004-07-14,5.40,5.47,5.32,5.36,121100,4.9
2004-07-13,5.35,5.40,5.30,5.39,66800,4.9
2004-07-12,5.45,5.45,5.32,5.35,190600,4.9
2004-07-09,5.55,5.57,5.45,5.46,144700,5.0
2004-07-08,5.45,5.54,5.41,5.47,54400,5.0
2004-07-07,5.52,5.56,5.42,5.47,62800,5.0
2004-07-06,5.56,5.61,5.53,5.56,113700,5.1
2004-07-05,5.57,5.57,5.50,5.56,52800,5.1
2004-07-02,5.61,5.61,5.50,5.56,93500,5.1
2004-07-01,5.50,5.65,5.50,5.61,256800,5.1
2004-06-30,5.44,5.54,5.44,5.51,143300,5.0
2004-06-29,5.39,5.54,5.39,5.53,231500,5.1
2004-06-28,5.39,5.43,5.36,5.39,219300,4.9
2004-06-25,5.39,5.46,5.38,5.40,168300,4.9
2004-06-24,5.42,5.48,5.39,5.39,181400,4.9
2004-06-23,5.48,5.50,5.37,5.46,92900,5.0
2004-06-22,5.49,5.58,5.42,5.51,54100,5.0
2004-06-21,5.47,5.75,5.29,5.49,31800,5.0
2004-06-18,5.57,5.59,5.36,5.43,128400,5.0
2004-06-17,5.50,5.63,5.50,5.53,263400,5.1
2004-06-16,5.51,5.58,5.48,5.55,168700,5.1
2004-06-15,5.46,5.56,5.40,5.54,129400,5.1
2004-06-14,5.44,5.47,5.37,5.46,227800,5.0
2004-06-11,5.41,5.50,5.40,5.44,244100,5.0
2004-06-10,5.47,5.47,5.35,5.37,180000,4.9
2004-06-09,5.62,5.64,5.45,5.47,137100,5.0
2004-06-08,5.64,5.78,5.60,5.64,86000,5.2
2004-06-07,5.77,5.78,5.65,5.66,156500,5.2
2004-06-04,5.85,5.88,5.78,5.81,99500,5.3
2004-06-03,5.92,5.92,5.84,5.86,208700,5.4
2004-06-02,5.86,5.92,5.77,5.92,283700,5.4
2004-06-01,5.76,5.84,5.72,5.84,230800,5.3
2004-05-31,5.81,5.81,5.72,5.75,169400,5.3
2004-05-28,5.83,5.84,5.71,5.80,121600,5.3
2004-05-27,5.72,5.85,5.71,5.83,241300,5.3
2004-05-26,5.81,5.81,5.69,5.75,157700,5.3
2004-05-25,6.07,6.07,5.76,5.80,206200,5.3
2004-05-24,7.36,7.41,7.18,7.23,227000,6.6
2004-05-21,7.40,7.40,7.19,7.26,255400,6.7
2004-05-20,7.41,7.46,7.34,7.38,114900,6.8
2004-05-19,7.40,7.49,7.36,7.41,224800,6.8
2004-05-18,7.20,7.38,7.16,7.38,96500,6.8
2004-05-17,7.48,7.49,7.24,7.25,261800,6.7
2004-05-14,7.53,7.67,7.44,7.45,123300,6.8
2004-05-13,7.68,7.69,7.52,7.53,208900,6.9
2004-05-12,7.47,7.47,7.47,7.47,000,6.9
2004-05-11,7.47,7.53,7.41,7.47,105200,6.9
2004-05-10,7.65,7.70,7.44,7.47,138000,6.9
2004-05-07,7.63,7.63,7.63,7.63,000,7.0
2004-05-06,7.63,7.63,7.63,7.63,000,7.0
2004-05-05,7.63,7.63,7.63,7.63,000,7.0
2004-05-04,7.63,7.63,7.63,7.63,000,7.0
