Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.05,7.09,6.90,6.93,2938400,6.9
2011-12-29,6.74,7.05,6.51,7.05,3337800,7.0
2011-12-28,6.73,7.17,6.65,6.92,3047700,6.9
2011-12-27,7.00,7.09,6.71,6.87,2641900,6.8
2011-12-26,7.26,7.45,7.18,7.22,3686800,7.2
2011-12-23,6.98,7.40,6.69,7.40,7430200,7.4
2011-12-22,6.80,6.88,6.42,6.73,1431200,6.7
2011-12-21,7.09,7.46,7.02,7.02,1833500,7.0
2011-12-20,6.95,7.16,6.88,7.09,1331600,7.0
2011-12-19,6.90,7.03,6.73,7.03,1057800,7.0
2011-12-16,7.08,7.13,6.70,7.08,2148700,7.0
2011-12-15,7.18,7.27,7.04,7.12,2595000,7.1
2011-12-14,7.92,7.92,7.40,7.40,2247300,7.4
2011-12-13,8.55,8.55,8.05,8.05,3215300,8.0
2011-12-12,10.31,10.31,8.50,8.94,5234200,8.9
2011-11-24,9.45,9.55,9.26,9.37,546100,9.3
2011-11-23,9.87,9.88,9.43,9.54,697300,9.5
2011-11-21,9.95,10.10,9.61,9.76,1167900,9.7
2011-11-18,10.60,10.65,9.98,10.02,1784800,10.0
2011-11-17,10.76,10.89,10.53,10.78,1275400,10.7
2011-11-16,10.98,11.20,10.70,10.77,1599200,10.7
2011-11-15,10.48,11.10,10.43,11.00,1947600,11.0
2011-11-14,10.43,10.82,10.30,10.60,2001000,10.6
2011-11-11,9.73,10.68,9.73,10.39,3035400,10.3
2011-11-10,9.76,9.84,9.60,9.80,983500,9.8
2011-11-09,9.87,9.95,9.65,9.85,906100,9.8
2011-11-08,9.86,9.97,9.82,9.87,751700,9.8
2011-11-07,9.80,10.03,9.78,9.86,908900,9.8
2011-11-04,9.76,9.98,9.73,9.86,898500,9.8
2011-11-03,9.75,10.02,9.60,9.77,2107900,9.7
2011-11-02,9.52,9.79,9.36,9.75,1836200,9.7
2011-11-01,9.30,9.90,9.30,9.64,2640900,9.6
2011-10-31,9.19,9.58,9.00,9.47,2122700,9.4
2011-10-28,9.06,9.28,9.01,9.21,1529500,9.2
2011-10-27,9.36,9.36,8.88,9.01,1706500,9.0
2011-10-26,8.80,9.30,8.61,9.10,2741700,9.1
2011-10-25,8.54,8.90,8.41,8.83,1457000,8.8
2011-10-24,8.22,9.00,8.22,8.61,2717900,8.6
2011-10-21,9.01,9.50,9.00,9.00,2044300,9.0
2011-10-19,10.08,10.33,10.00,10.00,496300,10.0
2011-10-18,10.30,10.35,10.07,10.08,339200,10.0
2011-10-17,10.45,10.58,10.32,10.46,366300,10.4
