Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,21.25,21.43,20.86,21.38,2397700,20.8
2009-12-30,20.58,21.15,20.49,21.07,1701900,20.5
2009-12-29,20.80,20.90,20.31,20.63,933800,20.0
2009-12-28,20.50,20.97,20.46,20.81,1055200,20.2
2009-12-25,20.80,20.80,20.29,20.62,1066000,20.0
2009-12-23,18.82,20.04,18.79,19.90,2362100,19.3
2009-12-22,19.50,19.65,18.45,18.79,1806800,18.2
2009-12-21,19.01,19.57,19.00,19.45,1858400,18.9
2009-12-18,19.11,19.48,19.01,19.01,1954100,18.5
2009-12-17,20.14,20.14,19.08,19.33,2231700,18.8
2009-12-16,20.20,20.38,19.90,20.00,1969800,19.4
2009-12-15,20.80,20.80,20.00,20.50,3283500,19.9
2009-12-14,20.81,21.00,20.33,20.74,866900,20.1
2009-12-11,20.72,21.20,20.70,20.80,1310300,20.2
2009-12-10,20.96,21.28,20.52,20.63,1647800,20.0
2009-12-09,20.70,21.39,20.58,21.00,2058800,20.4
2009-12-08,20.83,21.04,20.58,20.85,1521400,20.3
2009-12-07,20.92,21.33,20.62,20.80,1770500,20.2
2009-12-04,21.69,22.05,20.61,20.95,1765000,20.4
2009-12-03,21.50,21.94,21.28,21.77,1502700,21.1
2009-12-02,21.55,21.98,21.20,21.50,1556600,20.9
2009-12-01,20.90,21.76,20.71,21.51,2976000,20.9
2009-11-30,20.20,20.80,20.20,20.70,2436700,20.1
2009-11-27,19.65,20.55,19.65,20.27,2545400,19.7
2009-11-26,21.20,21.34,19.60,19.65,2756000,19.1
2009-11-25,20.36,21.40,20.20,21.26,3010200,20.7
2009-11-24,21.90,22.22,20.52,20.57,2675700,20.0
2009-11-23,21.80,22.07,21.36,21.85,4007600,21.2
2009-11-20,22.20,22.25,21.75,22.07,3392000,21.4
2009-11-19,21.62,22.27,21.51,22.10,1882100,21.5
2009-11-18,21.58,21.65,21.30,21.55,1851900,20.9
2009-11-17,21.70,21.79,21.37,21.56,4413500,20.9
2009-11-16,20.96,22.22,20.96,21.53,4475100,20.9
2009-11-13,19.98,21.00,19.89,20.90,3733400,20.3
2009-11-12,19.15,20.40,19.15,20.09,2960800,19.5
2009-11-11,19.36,19.36,18.93,19.14,2873200,18.6
2009-11-10,19.70,19.70,19.35,19.35,1707900,18.8
2009-11-09,19.20,19.60,19.02,19.58,2466200,19.0
2009-11-06,19.29,19.40,19.00,19.07,2101200,18.5
2009-11-05,18.89,19.09,18.80,19.07,1579600,18.5
2009-11-04,19.00,19.31,18.80,18.95,2667600,18.4
2009-11-03,18.52,19.08,18.52,19.00,4991100,18.5
