Date,Open,High,Low,Close,Volume,Adj Clos
2004-12-31,10.05,10.12,9.82,10.11,17600,9.8
2004-12-30,10.18,10.18,9.97,9.98,5100,9.7
2004-12-29,10.18,10.18,10.00,10.00,12000,9.7
2004-12-28,10.20,10.20,10.03,10.12,8500,9.8
2004-12-27,10.25,10.25,10.09,10.09,7700,9.8
2004-12-24,10.20,10.20,10.10,10.19,7600,9.9
2004-12-23,10.20,10.27,10.05,10.19,16800,9.9
2004-12-22,10.30,10.45,10.06,10.22,16700,9.9
2004-12-21,10.30,10.30,10.12,10.26,9600,10.0
2004-12-20,10.58,10.58,10.10,10.26,13000,10.0
2004-12-17,10.20,10.20,9.90,10.08,13500,9.8
2004-12-16,10.25,10.25,10.10,10.12,7400,9.8
2004-12-15,10.23,10.23,10.08,10.16,8600,9.9
2004-12-14,10.25,10.25,10.15,10.18,4600,9.9
2004-12-13,10.28,10.44,10.17,10.23,10600,9.9
2004-12-10,10.34,10.37,10.16,10.24,35400,10.0
2004-12-09,10.16,10.35,10.16,10.32,40700,10.0
2004-12-08,10.22,10.30,9.82,10.15,35100,9.9
2004-12-07,10.17,10.42,9.20,10.40,110300,10.1
2004-12-06,10.73,10.73,10.00,10.18,32200,9.9
2004-12-03,11.00,11.14,9.73,10.73,47600,10.4
2004-12-02,11.17,11.28,10.06,10.81,48800,10.5
2004-12-01,11.28,11.28,11.10,11.18,7600,10.9
2004-11-30,11.40,11.41,11.05,11.28,24300,11.0
2004-11-29,11.42,11.43,11.00,11.33,21100,11.0
2004-11-26,11.40,11.48,11.36,11.42,9300,11.1
2004-11-25,11.92,11.95,11.11,11.36,551300,11.0
2004-11-24,12.25,12.25,11.73,11.92,152100,11.6
2004-11-23,12.00,12.00,11.90,11.90,5800,11.6
2004-11-22,12.00,12.04,11.92,11.96,24400,11.6
2004-11-19,11.80,12.60,11.78,12.00,42000,11.7
2004-11-18,11.90,11.90,11.76,11.77,8200,11.4
2004-11-17,11.98,12.04,11.85,11.86,6900,11.5
