Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,27.94,28.15,27.53,28.00,12400300,28.0
2009-12-30,28.80,29.00,27.50,27.94,13577700,27.9
2009-12-29,28.48,28.87,28.02,28.59,12221300,28.5
2009-12-28,27.05,29.30,27.05,28.34,15889200,28.3
2009-12-25,26.95,27.35,26.30,26.80,13316700,26.8
2009-12-23,24.00,24.90,23.95,24.40,12981800,24.4
2009-12-22,25.00,25.14,23.50,23.98,13886400,23.9
2009-12-18,26.48,26.50,24.30,24.52,20121300,24.5
2009-12-17,28.48,28.80,26.97,27.00,14296000,27.0
2009-12-16,28.20,28.87,27.56,28.42,16716500,28.4
2009-12-15,28.59,29.30,28.30,28.52,20933800,28.5
2009-12-14,27.55,29.38,27.05,29.06,28265300,29.0
2009-12-11,26.40,27.29,26.39,27.10,18176100,27.1
2009-12-10,26.60,27.20,26.03,26.48,16530600,26.4
2009-12-09,25.70,26.98,25.41,26.00,18429300,26.0
2009-12-08,25.40,27.33,24.70,26.43,23892000,26.4
2009-12-07,24.78,26.15,24.49,25.56,16179400,25.5
2009-12-04,26.00,26.03,24.35,25.10,27245100,25.1
2009-12-03,26.10,26.50,25.51,26.05,40465400,26.0
2009-12-02,23.62,25.69,23.58,25.69,50826000,25.6
2009-12-01,22.50,23.39,22.20,23.35,13027200,23.3
2009-11-30,21.70,22.56,21.70,22.45,11595400,22.4
2009-11-27,22.36,22.49,21.56,21.73,13016700,21.7
2009-11-26,23.43,24.16,22.55,22.82,18237500,22.8
2009-11-25,23.01,23.49,22.56,23.40,17414300,23.4
2009-11-24,24.47,24.80,22.81,23.09,23441700,23.0
2009-11-23,23.97,24.40,23.81,24.32,12566100,24.3
2009-11-20,24.01,24.10,23.65,23.97,13501500,23.9
2009-11-19,24.81,24.95,23.83,24.33,21375300,24.3
2009-11-18,24.60,25.17,24.45,24.64,9506400,24.6
2009-11-17,25.30,25.49,24.51,24.70,16261500,24.7
2009-11-16,23.99,25.14,23.78,24.83,20204500,24.8
