Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,16.12,16.48,16.12,16.48,468000,16.4
2011-12-29,16.09,16.28,15.96,16.15,305000,16.1
2011-12-28,16.95,16.95,16.00,16.00,517900,16.0
2011-12-27,17.02,17.15,16.80,16.82,160500,16.8
2011-12-26,16.92,17.19,16.88,17.05,109100,17.0
2011-12-23,16.72,17.08,16.62,17.08,213700,17.0
2011-12-22,16.90,17.00,16.52,16.79,270000,16.7
2011-12-21,17.00,17.26,16.91,16.93,399500,16.9
2011-12-20,16.81,17.09,16.81,16.98,355800,16.9
2011-12-19,16.52,16.85,16.02,16.85,411100,16.8
2011-12-16,16.55,16.67,16.22,16.60,278000,16.6
2011-12-15,16.45,16.64,16.33,16.38,269400,16.3
2011-12-14,16.51,16.70,16.41,16.49,234800,16.4
2011-12-13,17.10,17.33,16.59,16.60,248100,16.6
2011-12-12,17.49,17.49,17.17,17.34,83300,17.3
2011-12-09,17.32,17.49,17.30,17.40,128800,17.4
2011-12-08,17.41,17.52,17.25,17.46,127000,17.4
2011-12-07,17.57,17.57,17.31,17.38,147200,17.3
2011-12-06,17.57,17.57,17.30,17.40,138200,17.4
2011-12-05,17.85,17.89,17.28,17.47,674300,17.4
2011-12-02,18.24,18.24,17.63,17.94,341600,17.9
2011-12-01,18.25,18.44,18.00,18.20,1261600,18.2
2011-11-30,18.08,18.29,17.60,17.98,688700,17.9
2011-11-29,18.00,18.25,18.00,18.25,568900,18.2
2011-11-28,17.75,17.98,17.65,17.98,234900,17.9
2011-11-25,17.92,17.92,17.61,17.85,397900,17.8
2011-11-24,17.50,17.93,17.50,17.80,243100,17.8
2011-11-23,17.80,17.87,17.65,17.70,253500,17.7
2011-11-22,17.12,17.86,17.11,17.75,484300,17.7
2011-11-21,17.34,17.34,17.03,17.31,505500,17.3
2011-11-18,17.62,17.87,17.17,17.20,529900,17.2
2011-11-17,17.80,17.98,17.68,17.69,695500,17.6
2011-11-16,18.35,18.35,17.70,17.75,850800,17.7
2011-11-15,18.30,18.40,18.18,18.29,278000,18.2
2011-11-14,18.20,18.38,18.17,18.30,1103900,18.3
2011-11-11,18.32,18.68,17.99,18.17,1299900,18.1
2011-11-10,18.10,18.86,18.08,18.45,2584100,18.4
2011-11-09,17.90,18.39,17.77,18.36,1402800,18.3
2011-11-08,18.00,18.27,17.69,17.96,537400,17.9
2011-11-07,18.16,18.38,17.85,18.20,664300,18.2
2011-11-04,18.29,18.47,18.20,18.28,902900,18.2
2011-11-03,18.20,18.55,18.00,18.34,1491700,18.3
2011-11-02,17.55,18.17,17.40,18.06,614200,18.0
2011-11-01,18.10,18.10,17.62,17.77,723100,17.7
2011-10-31,17.96,18.18,17.78,18.13,473600,18.1
2011-10-28,17.35,18.12,17.23,18.05,974600,18.0
2011-10-27,17.26,17.42,17.10,17.17,612300,17.1
2011-10-26,16.80,17.50,16.75,17.33,1141900,17.3
2011-10-25,16.50,17.20,16.20,16.90,694800,16.9
2011-10-24,16.20,16.46,16.17,16.45,207000,16.4
2011-10-21,16.32,16.56,16.16,16.28,129000,16.2
2011-10-20,16.88,16.92,16.30,16.41,316800,16.4
2011-10-19,17.38,17.39,16.80,16.89,229900,16.8
2011-10-18,17.25,17.33,17.06,17.33,215700,17.3
2011-10-17,17.44,17.44,17.10,17.27,418100,17.2
2011-10-14,17.40,17.52,17.26,17.35,160000,17.3
2011-10-13,17.25,17.58,17.20,17.54,391200,17.5
2011-10-12,16.80,17.45,16.73,17.31,351300,17.3
2011-10-11,16.68,17.00,16.68,16.90,866600,16.9
2011-10-10,16.70,16.77,16.34,16.44,126100,16.4
2011-09-30,16.71,16.96,16.50,16.61,188200,16.6
2011-09-29,16.92,17.16,16.70,16.71,233200,16.7
2011-09-28,17.04,17.30,16.95,17.00,229100,17.0
2011-09-27,16.92,17.26,16.92,17.04,343000,17.0
2011-09-26,16.72,17.80,16.72,16.90,436200,16.9
2011-09-23,16.89,17.09,16.63,16.81,298300,16.8
2011-09-22,17.43,17.50,16.97,16.97,386900,16.9
2011-09-21,17.00,17.63,16.94,17.58,526200,17.5
2011-09-20,16.83,17.16,16.83,16.99,124500,16.9
2011-09-19,17.24,17.34,16.85,16.90,143400,16.9
2011-09-16,17.23,17.39,17.06,17.25,150900,17.2
2011-09-15,17.30,17.37,17.06,17.06,270300,17.0
2011-09-14,17.35,17.48,16.72,17.30,558200,17.3
2011-09-13,17.70,17.70,17.11,17.20,329900,17.2
2011-09-09,17.80,18.08,17.60,17.80,215800,17.8
2011-09-08,18.10,18.17,17.80,17.80,453900,17.8
2011-09-07,17.63,18.18,17.63,18.09,630500,18.0
