Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.47,11.97,11.40,11.97,709500,11.9
2010-12-30,11.48,11.55,11.37,11.42,409400,11.4
2010-12-29,11.31,11.48,11.30,11.47,470100,11.4
2010-12-28,11.68,11.68,11.20,11.36,807600,11.3
2010-12-27,11.99,12.02,11.74,11.78,633600,11.7
2010-12-24,12.02,12.10,11.64,12.02,1121000,12.0
2010-12-23,12.28,12.33,12.10,12.11,496300,12.1
2010-12-22,12.40,12.51,12.26,12.26,542400,12.2
2010-12-21,12.26,12.53,12.25,12.44,816500,12.4
2010-12-20,12.77,12.80,12.14,12.35,1164900,12.3
2010-12-17,12.41,12.78,12.38,12.69,1264700,12.6
2010-12-16,12.48,12.56,12.35,12.44,1285500,12.4
2010-12-15,12.48,12.65,12.35,12.44,483300,12.4
2010-12-14,12.26,12.49,12.26,12.41,528700,12.4
2010-12-13,12.02,12.33,12.02,12.28,634200,12.2
2010-12-10,12.17,12.21,11.84,12.10,1034200,12.1
2010-12-09,12.49,12.60,12.11,12.14,958300,12.1
2010-12-08,12.45,12.61,12.42,12.54,585200,12.5
2010-12-07,12.32,12.58,12.10,12.58,646300,12.5
2010-12-06,12.60,12.75,12.25,12.40,652300,12.4
2010-12-03,12.60,12.66,12.37,12.57,564200,12.5
2010-12-02,12.55,12.79,12.50,12.64,723000,12.6
2010-12-01,12.38,12.57,12.20,12.50,988000,12.5
2010-11-30,12.97,13.02,12.30,12.40,1642900,12.4
2010-11-29,12.98,13.01,12.78,12.95,923400,12.9
2010-11-26,12.81,13.07,12.65,13.04,709000,13.0
2010-11-25,12.82,13.00,12.71,12.90,628900,12.9
2010-11-24,12.75,12.85,12.50,12.83,878700,12.8
2010-11-23,12.94,13.08,12.46,12.80,733600,12.8
2010-11-22,13.08,13.43,12.94,13.04,907900,13.0
2010-11-19,12.86,13.08,12.57,13.08,979600,13.0
2010-11-17,12.53,12.88,12.40,12.68,968800,12.6
2010-11-16,12.73,13.10,12.60,12.68,1048300,12.6
2010-11-15,12.80,12.99,12.41,12.96,1057500,12.9
2010-11-12,13.58,13.72,12.99,12.99,1182200,12.9
2010-11-11,13.87,13.89,13.59,13.67,1098100,13.6
2010-11-10,13.88,13.97,13.51,13.91,1366000,13.9
2010-11-09,14.00,14.07,13.71,13.83,941800,13.8
2010-11-08,13.80,14.06,13.60,14.05,1352500,14.0
2010-11-05,13.66,13.75,13.48,13.70,866400,13.7
2010-11-04,13.14,13.80,13.14,13.66,1245500,13.6
2010-11-03,13.12,13.26,13.00,13.14,590200,13.1
2010-11-02,13.36,13.50,13.10,13.12,1291100,13.1
2010-11-01,12.80,13.31,12.68,13.31,1464500,13.3
2010-10-29,12.71,12.88,12.54,12.68,831400,12.6
2010-10-28,12.60,12.69,12.42,12.69,521200,12.6
2010-10-27,12.73,12.78,12.58,12.62,518400,12.6
2010-10-26,12.92,12.92,12.63,12.68,651100,12.6
2010-10-25,12.68,12.96,12.68,12.85,1056500,12.8
2010-10-22,12.49,12.86,12.41,12.70,633500,12.7
2010-10-21,12.64,12.64,12.35,12.49,562500,12.4
2010-10-20,12.29,12.65,12.20,12.55,664700,12.5
2010-10-19,12.11,12.55,12.05,12.51,659300,12.5
2010-10-18,12.29,12.42,11.85,12.13,1029500,12.1
2010-10-15,12.81,12.90,12.34,12.47,958600,12.4
2010-10-14,13.43,13.48,12.74,12.80,1193400,12.8
2010-10-13,13.39,13.40,13.12,13.40,630300,13.4
2010-10-12,13.46,13.46,13.21,13.30,648500,13.3
2010-10-11,13.48,13.56,13.20,13.40,1121500,13.4
2010-10-08,13.19,13.78,13.12,13.48,1820000,13.4
2010-09-30,12.98,13.21,12.82,13.18,840000,13.1
2010-09-29,12.92,13.24,12.85,12.98,1132300,12.9
2010-09-28,12.90,13.28,12.68,12.98,1234500,12.9
2010-09-27,12.87,13.10,12.84,12.86,650500,12.8
2010-09-21,12.49,12.88,12.28,12.86,1383500,12.8
2010-09-20,12.55,12.65,12.39,12.49,1070900,12.4
2010-09-17,12.18,12.62,12.00,12.59,748600,12.5
2010-09-16,12.55,12.71,11.99,12.09,1035100,12.0
2010-09-15,13.11,13.11,12.51,12.62,619100,12.6
2010-09-14,13.13,13.28,12.98,13.03,434700,13.0
2010-09-13,12.97,13.34,12.94,13.13,744600,13.1
2010-09-10,12.82,13.14,12.50,13.09,771900,13.0
2010-09-09,12.96,13.25,12.82,12.84,740700,12.8
2010-09-08,12.83,12.94,12.79,12.87,596400,12.8
2010-09-07,12.80,13.09,12.60,12.94,758000,12.9
2010-09-06,12.47,12.98,12.37,12.84,1234200,12.8
2010-09-03,12.45,12.50,12.20,12.48,860700,12.4
2010-09-02,12.23,12.49,12.23,12.35,806800,12.3
2010-09-01,12.34,12.42,12.08,12.15,817200,12.1
2010-08-31,12.49,12.54,12.15,12.33,1641800,12.3
2010-08-30,12.77,12.79,12.41,12.52,1178100,12.5
2010-08-27,12.09,12.77,12.09,12.61,1537400,12.6
2010-08-26,11.84,12.20,11.61,12.16,1037300,12.1
2010-08-25,11.66,11.96,11.66,11.70,977200,11.7
2010-08-24,11.55,11.85,11.47,11.71,1259600,11.7
2010-08-23,11.24,11.55,11.10,11.51,743400,11.5
2010-08-20,11.53,11.68,11.16,11.28,1172900,11.2
2010-08-19,11.40,11.78,11.34,11.55,1039200,11.5
2010-08-18,11.30,11.44,11.26,11.40,598900,11.4
2010-08-17,11.31,11.51,11.20,11.36,904300,11.3
2010-08-16,11.17,11.36,11.13,11.34,1184600,11.3
2010-08-13,10.99,11.33,10.80,11.22,1851600,11.2
2010-08-12,11.00,11.27,10.91,10.95,661800,10.9
2010-08-11,11.10,11.15,10.91,11.04,777300,11.0
2010-08-10,11.30,11.34,11.02,11.03,955800,11.0
2010-08-09,11.36,11.38,11.21,11.30,1176900,11.3
2010-08-06,10.85,11.43,10.79,11.39,1733400,11.3
