Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,6.99,7.10,6.91,6.95,284700,6.9
2003-12-30,6.57,6.90,6.50,6.90,220000,6.9
2003-12-29,6.74,6.75,6.50,6.57,101400,6.5
2003-12-26,6.70,6.76,6.62,6.75,82400,6.7
2003-12-25,6.69,6.79,6.60,6.71,147500,6.7
2003-12-24,6.80,6.85,6.50,6.82,208500,6.8
2003-12-23,6.70,6.89,6.70,6.80,132700,6.8
2003-12-22,6.80,6.83,6.50,6.69,292800,6.6
2003-12-19,7.12,7.17,6.84,6.84,342600,6.8
2003-12-18,7.54,7.54,7.17,7.20,301600,7.2
2003-12-17,7.56,7.60,7.48,7.55,98000,7.5
2003-12-16,7.70,7.71,7.46,7.56,103800,7.5
2003-12-15,7.55,7.70,7.50,7.68,187700,7.6
2003-12-12,7.51,7.60,7.41,7.50,150800,7.5
2003-12-11,7.50,7.67,7.50,7.50,155500,7.5
2003-12-10,7.46,7.57,7.40,7.48,160600,7.4
2003-12-09,7.57,7.60,7.43,7.51,68800,7.5
2003-12-08,7.60,7.78,7.50,7.56,146700,7.5
2003-12-05,7.40,7.61,7.35,7.56,163600,7.5
2003-12-04,7.45,7.50,7.30,7.40,190000,7.4
2003-12-03,7.65,7.67,7.45,7.46,112300,7.4
2003-12-02,7.45,7.60,7.43,7.60,188100,7.6
2003-12-01,7.30,7.51,7.25,7.43,148500,7.4
2003-11-28,7.41,7.45,7.25,7.36,204800,7.3
2003-11-27,7.66,7.70,7.38,7.45,128200,7.4
2003-11-26,7.68,7.77,7.56,7.68,139000,7.6
2003-11-25,7.45,7.82,7.44,7.71,314200,7.7
2003-11-24,7.31,7.52,7.31,7.45,108900,7.4
2003-11-21,7.63,7.65,7.30,7.36,143500,7.3
2003-11-20,7.32,7.55,7.30,7.54,157200,7.5
2003-11-19,7.10,7.34,7.10,7.32,81500,7.3
2003-11-18,7.25,7.27,7.16,7.18,60900,7.1
2003-11-17,7.28,7.29,7.15,7.25,51700,7.2
2003-11-14,7.18,7.29,7.18,7.26,67400,7.2
2003-11-13,7.12,7.30,7.10,7.19,59100,7.1
2003-11-12,7.15,7.29,7.13,7.15,50200,7.1
2003-11-11,7.25,7.35,7.23,7.27,69000,7.2
2003-11-10,7.20,7.37,7.12,7.25,98500,7.2
2003-11-07,7.47,7.47,7.15,7.24,212300,7.2
2003-11-06,7.95,7.95,7.51,7.52,144000,7.5
2003-11-05,7.93,8.05,7.81,7.84,131000,7.8
2003-11-04,7.75,7.90,7.63,7.83,96800,7.8
2003-11-03,7.61,7.83,7.60,7.75,43700,7.7
2003-10-31,7.77,7.94,7.74,7.77,73100,7.7
2003-10-30,7.71,7.78,7.57,7.75,65000,7.7
2003-10-29,7.80,7.97,7.57,7.79,112500,7.7
2003-10-28,7.78,7.99,7.73,7.88,110300,7.8
2003-10-27,8.38,8.38,7.73,7.78,188300,7.7
2003-10-24,8.30,8.30,8.10,8.14,104200,8.1
2003-10-23,8.43,8.51,8.10,8.20,147300,8.2
2003-10-22,8.13,8.44,8.13,8.42,131900,8.4
2003-10-21,8.15,8.21,8.02,8.13,150800,8.1
2003-10-20,8.42,8.49,8.11,8.16,192700,8.1
2003-10-17,8.41,8.60,8.41,8.42,314700,8.4
2003-10-16,8.23,8.36,8.18,8.30,133700,8.3
2003-10-15,8.20,8.50,8.20,8.23,151300,8.2
2003-10-14,8.26,8.30,8.17,8.22,95900,8.2
2003-10-13,8.42,8.45,8.14,8.28,275500,8.2
2003-10-10,8.33,8.60,8.28,8.40,663500,8.4
2003-10-09,8.10,8.37,8.02,8.33,376500,8.3
2003-10-08,8.06,8.17,7.90,8.16,312000,8.1
2003-10-07,8.06,8.06,8.06,8.06,000,8.0
2003-10-06,8.06,8.06,8.06,8.06,000,8.0
2003-10-03,8.06,8.06,8.06,8.06,000,8.0
2003-10-02,8.06,8.06,8.06,8.06,000,8.0
2003-10-01,8.06,8.06,8.06,8.06,000,8.0
2003-09-30,7.79,8.13,7.75,8.06,976700,8.0
2003-09-29,7.32,7.74,7.30,7.74,519400,7.7
2003-09-26,7.48,7.55,7.30,7.37,231900,7.3
2003-09-25,7.76,7.80,7.47,7.49,214600,7.4
2003-09-24,7.71,7.82,7.70,7.80,143500,7.8
2003-09-23,7.65,7.74,7.56,7.74,91900,7.7
2003-09-22,7.65,7.77,7.61,7.64,68100,7.6
2003-09-19,7.60,7.80,7.52,7.76,149700,7.7
2003-09-18,7.55,7.69,7.55,7.60,87200,7.6
2003-09-17,7.85,7.85,7.54,7.55,149900,7.5
2003-09-16,7.53,7.87,7.53,7.74,253600,7.7
2003-09-15,7.70,7.80,7.45,7.53,269500,7.5
2003-09-12,7.94,8.01,7.68,7.70,375300,7.7
2003-09-11,8.10,8.14,7.90,7.94,297400,7.9
2003-09-10,8.19,8.24,7.99,8.06,259900,8.0
2003-09-09,8.13,8.26,8.13,8.18,207200,8.1
2003-09-08,8.13,8.25,8.10,8.15,320100,8.1
2003-09-05,8.40,8.54,8.12,8.15,618900,8.1
2003-09-04,8.46,8.60,8.38,8.45,385500,8.4
2003-09-03,8.40,8.54,8.32,8.45,351500,8.4
2003-09-02,8.62,8.74,8.27,8.43,588400,8.4
2003-09-01,8.51,8.67,8.39,8.61,528300,8.6
2003-08-29,8.53,8.64,8.41,8.59,379400,8.5
2003-08-28,8.71,8.72,8.34,8.51,777300,8.5
2003-08-27,8.99,9.03,8.70,8.77,826800,8.7
2003-08-26,8.85,9.27,8.85,9.03,2191600,9.0
2003-08-25,8.41,8.83,8.33,8.83,1015700,8.8
2003-08-22,8.46,8.52,8.31,8.41,211700,8.4
2003-08-21,8.49,8.55,8.36,8.45,416400,8.4
2003-08-20,8.28,8.64,8.18,8.58,771200,8.5
2003-08-19,8.30,8.49,8.22,8.28,479000,8.2
2003-08-18,8.75,8.75,8.37,8.37,882900,8.3
2003-08-15,8.79,9.17,8.72,8.81,673800,8.8
2003-08-14,8.85,9.04,8.65,8.80,539800,8.8
2003-08-13,8.72,9.08,8.65,8.90,753200,8.9
2003-08-12,8.83,9.24,8.71,8.86,1377000,8.8
2003-08-11,8.30,8.81,8.30,8.81,1322400,8.8
2003-08-08,8.01,8.48,8.01,8.39,851400,8.3
2003-08-07,7.93,8.24,7.93,8.12,501000,8.1
2003-08-06,8.00,8.25,7.90,8.02,1166800,8.0
2003-08-05,7.40,7.86,7.40,7.86,443000,7.8
2003-08-04,7.25,7.50,7.25,7.49,168100,7.4
2003-08-01,7.34,7.38,7.11,7.32,175300,7.3
2003-07-31,7.15,7.19,7.13,7.15,47900,7.1
2003-07-30,7.18,7.30,7.13,7.20,54100,7.2
2003-07-29,7.34,7.34,7.16,7.25,61500,7.2
2003-07-28,7.12,7.27,7.12,7.20,74700,7.2
2003-07-25,7.11,7.29,7.10,7.11,58000,7.1
2003-07-24,7.28,7.28,7.15,7.18,82100,7.1
2003-07-23,7.29,7.31,7.21,7.26,76200,7.2
2003-07-22,7.38,7.48,7.21,7.29,82500,7.2
2003-07-21,7.46,7.47,7.32,7.34,126900,7.3
2003-07-18,7.65,7.66,7.52,7.54,135700,7.5
2003-07-17,7.55,7.68,7.52,7.63,91700,7.6
2003-07-16,7.61,7.61,7.51,7.55,74500,7.5
2003-07-15,7.65,7.65,7.53,7.62,98400,7.6
2003-07-14,7.55,7.68,7.50,7.66,120100,7.6
2003-07-11,7.50,7.64,7.50,7.55,129000,7.5
2003-07-10,7.49,7.54,7.37,7.49,103600,7.4
2003-07-09,7.38,7.55,7.38,7.49,72800,7.4
2003-07-08,7.38,7.58,7.38,7.47,84800,7.4
2003-07-07,7.48,7.49,7.31,7.38,107400,7.3
2003-07-04,7.53,7.65,7.43,7.51,150500,7.5
2003-07-03,7.42,7.54,7.37,7.43,121000,7.4
2003-07-02,7.46,7.47,7.35,7.38,246600,7.3
2003-07-01,7.45,7.56,7.38,7.46,134700,7.4
2003-06-30,7.61,7.65,7.43,7.48,151100,7.4
2003-06-27,7.87,7.87,7.68,7.68,246800,7.6
2003-06-26,8.03,8.03,7.77,7.87,227500,7.8
2003-06-25,8.10,8.13,7.98,8.06,139000,8.0
2003-06-24,8.00,8.12,7.95,8.02,127000,8.0
2003-06-23,8.01,8.35,8.01,8.06,342700,8.0
2003-06-20,8.05,8.16,7.90,8.00,167200,8.0
2003-06-19,8.10,8.18,8.01,8.05,143800,8.0
2003-06-18,8.13,8.13,8.00,8.08,126800,8.0
2003-06-17,8.20,8.20,8.00,8.03,137000,8.0
2003-06-16,8.22,8.28,8.11,8.18,122900,8.1
2003-06-13,8.12,8.22,8.01,8.21,222200,8.2
2003-06-12,8.07,8.17,8.07,8.10,151800,8.1
2003-06-11,8.04,8.18,7.95,8.08,218100,8.0
2003-06-10,7.89,7.95,7.85,7.92,67600,7.9
2003-06-09,7.86,8.09,7.85,7.89,132000,7.8
2003-06-06,7.91,7.98,7.80,7.85,151900,7.8
2003-06-05,8.01,8.11,7.93,7.94,213100,7.9
2003-06-04,8.24,8.24,7.99,8.03,320500,8.0
2003-06-03,8.30,8.48,8.22,8.27,461800,8.2
2003-06-02,8.10,8.32,8.01,8.31,278000,8.3
2003-05-30,8.10,8.25,8.09,8.11,274600,8.1
2003-05-29,8.14,8.18,7.96,8.13,201000,8.1
2003-05-28,8.09,8.28,8.09,8.16,196600,8.1
2003-05-27,7.91,8.15,7.91,8.09,163300,8.0
2003-05-26,7.98,8.05,7.90,8.00,179900,8.0
2003-05-23,8.00,8.08,7.90,7.93,197500,7.9
2003-05-22,8.15,8.24,8.00,8.06,247600,8.0
2003-05-21,8.00,8.30,7.85,8.15,537500,8.1
2003-05-20,7.90,8.28,7.82,7.91,559100,7.9
2003-05-19,7.77,8.10,7.71,7.93,979300,7.9
2003-05-16,7.50,7.71,7.50,7.71,202700,7.7
2003-05-15,7.34,7.34,7.34,7.34,000,7.3
2003-05-14,7.10,7.46,7.10,7.34,445500,7.3
2003-05-13,7.28,7.28,7.00,7.10,654900,7.1
2003-05-12,7.15,7.63,7.15,7.28,480200,7.2
2003-05-09,7.47,7.47,7.47,7.47,000,7.4
2003-05-08,7.47,7.47,7.47,7.47,000,7.4
2003-05-07,7.47,7.47,7.47,7.47,000,7.4
2003-05-06,7.47,7.47,7.47,7.47,000,7.4
2003-05-05,7.47,7.47,7.47,7.47,000,7.4
2003-05-02,7.47,7.47,7.47,7.47,000,7.4
2003-05-01,7.47,7.47,7.47,7.47,000,7.4
2003-04-30,7.99,7.99,7.47,7.47,747000,7.4
2003-04-29,7.88,8.07,7.79,7.86,237400,7.8
2003-04-28,7.96,7.98,7.61,7.88,457100,7.8
2003-04-25,8.25,8.30,7.98,8.01,416700,8.0
2003-04-24,8.71,8.75,8.31,8.31,433300,8.3
2003-04-23,8.85,8.98,8.71,8.75,156000,8.7
2003-04-22,8.83,9.01,8.83,8.85,181400,8.8
2003-04-21,8.83,9.10,8.70,8.83,299100,8.8
2003-04-18,8.88,8.88,8.74,8.83,224700,8.8
2003-04-17,8.80,8.88,8.68,8.79,387200,8.7
2003-04-16,9.01,9.18,8.75,8.87,418200,8.8
2003-04-15,9.11,9.18,9.00,9.04,338500,9.0
2003-04-14,8.88,9.19,8.72,9.11,399500,9.1
2003-04-11,8.90,8.95,8.71,8.88,314100,8.8
2003-04-10,8.70,9.09,8.56,8.95,374700,8.9
2003-04-09,8.65,8.86,8.65,8.71,205400,8.7
2003-04-08,8.87,8.90,8.64,8.79,255200,8.7
2003-04-07,9.13,9.13,8.80,8.90,221500,8.9
2003-04-04,9.16,9.19,9.05,9.13,100200,9.1
2003-04-03,9.10,9.23,9.05,9.20,136900,9.2
2003-04-02,9.11,9.24,9.11,9.14,150900,9.1
2003-04-01,9.14,9.15,9.02,9.10,117800,9.1
2003-03-31,9.00,9.08,8.95,9.08,144800,9.0
2003-03-28,9.12,9.18,8.96,9.00,120000,9.0
2003-03-27,8.98,9.11,8.83,9.09,117400,9.0
2003-03-26,8.99,9.04,8.83,8.92,119700,8.9
2003-03-25,9.10,9.33,9.03,9.06,277600,9.0
2003-03-24,9.02,9.02,9.02,9.02,000,9.0
2003-03-21,8.89,9.02,8.83,9.02,86000,9.0
2003-03-20,8.88,8.95,8.80,8.83,96100,8.8
2003-03-19,8.87,8.92,8.71,8.90,191500,8.9
2003-03-18,9.02,9.15,8.86,8.89,106600,8.8
2003-03-17,9.10,9.10,8.95,9.04,172500,9.0
2003-03-14,9.09,9.17,9.09,9.09,127800,9.0
2003-03-13,9.15,9.18,9.08,9.10,75300,9.1
2003-03-12,9.07,9.17,9.03,9.13,112800,9.1
2003-03-11,9.10,9.15,9.04,9.07,208100,9.0
2003-03-10,9.40,9.45,9.12,9.14,231600,9.1
2003-03-07,9.46,9.56,9.42,9.45,110600,9.4
2003-03-06,9.65,9.70,9.41,9.45,168600,9.4
2003-03-05,9.82,9.83,9.60,9.65,159900,9.6
2003-03-04,9.66,9.82,9.66,9.75,197500,9.7
2003-03-03,9.71,9.78,9.61,9.66,105300,9.6
2003-02-28,9.68,9.75,9.59,9.71,103400,9.7
2003-02-27,9.73,9.80,9.62,9.68,111400,9.6
2003-02-26,9.85,9.85,9.71,9.75,95300,9.7
2003-02-25,9.55,9.84,9.50,9.79,195500,9.7
2003-02-24,9.55,9.65,9.50,9.55,197100,9.5
2003-02-21,9.95,9.95,9.57,9.62,317300,9.6
2003-02-20,9.86,10.09,9.86,9.95,414000,9.9
2003-02-19,10.06,10.06,9.82,9.86,324100,9.8
2003-02-18,9.85,9.85,9.71,9.81,238200,9.8
2003-02-17,9.72,9.85,9.62,9.63,303000,9.6
2003-02-14,9.76,9.85,9.69,9.72,161500,9.7
2003-02-13,9.82,9.89,9.68,9.71,335000,9.7
2003-02-12,9.55,9.88,9.55,9.80,274900,9.8
2003-02-11,9.50,9.62,9.43,9.59,102000,9.5
2003-02-10,9.60,9.60,9.36,9.51,108000,9.5
2003-02-07,9.65,9.65,9.65,9.65,000,9.6
2003-02-06,9.65,9.65,9.65,9.65,000,9.6
2003-02-05,9.65,9.65,9.65,9.65,000,9.6
2003-02-04,9.65,9.65,9.65,9.65,000,9.6
2003-02-03,9.65,9.65,9.65,9.65,000,9.6
2003-01-31,9.65,9.65,9.65,9.65,000,9.6
2003-01-30,9.65,9.65,9.65,9.65,000,9.6
2003-01-29,9.70,9.70,9.58,9.65,211900,9.6
2003-01-28,9.65,9.73,9.54,9.65,191500,9.6
2003-01-27,9.45,9.65,9.40,9.57,176700,9.5
2003-01-24,9.50,9.58,9.30,9.43,353900,9.4
2003-01-23,9.62,10.10,9.50,9.55,645200,9.5
2003-01-22,9.53,9.78,9.40,9.66,432800,9.6
2003-01-21,9.60,9.84,9.55,9.55,461700,9.5
2003-01-20,9.68,9.70,9.46,9.65,365200,9.6
2003-01-17,9.58,9.80,9.50,9.60,847700,9.6
2003-01-16,9.32,9.58,9.31,9.55,572300,9.5
2003-01-15,9.55,9.58,9.30,9.32,524000,9.3
2003-01-14,9.12,9.46,9.10,9.43,678300,9.4
2003-01-13,9.00,9.19,8.91,9.14,186600,9.1
2003-01-10,9.23,9.23,9.05,9.06,409800,9.0
2003-01-09,9.06,9.28,9.00,9.23,629300,9.2
2003-01-08,8.78,8.99,8.78,8.97,258400,8.9
2003-01-07,8.95,8.97,8.76,8.83,256700,8.8
2003-01-06,8.90,8.99,8.70,8.98,223000,8.9
2003-01-03,8.61,8.95,8.61,8.80,188100,8.8
2003-01-02,8.61,8.82,8.53,8.60,174700,8.6
2003-01-01,8.59,8.59,8.59,8.59,000,8.5
