Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,6.88,7.00,6.77,6.97,209400,6.9
2011-12-29,6.63,6.88,6.54,6.80,781000,6.8
2011-12-28,6.92,6.92,6.68,6.70,848900,6.7
2011-12-27,7.33,7.41,7.02,7.03,509800,7.0
2011-12-26,7.35,7.60,7.28,7.39,522200,7.3
2011-12-23,7.30,7.58,7.25,7.37,790700,7.3
2011-12-22,7.35,7.98,7.24,7.28,1051200,7.2
2011-12-21,8.08,8.13,7.62,7.62,409400,7.6
2011-12-20,7.80,8.15,7.80,7.99,437700,7.9
2011-12-19,7.80,7.90,7.68,7.85,336700,7.8
2011-12-16,7.68,8.10,7.62,7.96,674200,7.9
2011-12-15,8.30,8.30,8.02,8.02,592900,8.0
2011-12-14,8.70,8.87,8.44,8.44,266700,8.4
2011-12-13,9.12,9.28,8.83,8.88,581500,8.8
2011-12-12,9.14,9.29,8.99,9.29,221900,9.2
2011-12-09,9.08,9.18,8.97,9.10,389400,9.1
2011-12-08,9.18,9.23,8.90,9.08,426600,9.0
2011-12-07,9.12,9.31,9.07,9.22,244600,9.2
2011-12-06,9.28,9.28,9.03,9.19,532300,9.1
2011-12-05,9.63,9.70,9.30,9.30,411200,9.3
2011-12-02,10.06,10.06,9.66,9.69,779300,9.6
2011-12-01,10.12,10.31,9.94,10.07,677200,10.0
2011-11-30,10.44,10.55,9.95,9.95,592100,9.9
2011-11-29,10.57,10.58,10.39,10.47,369400,10.4
2011-11-28,10.44,10.58,10.30,10.51,390700,10.5
2011-11-25,10.48,10.48,10.36,10.36,261300,10.3
2011-11-24,10.38,10.48,10.16,10.43,447900,10.4
2011-11-23,10.33,10.49,10.33,10.41,293100,10.4
2011-11-22,10.23,10.47,10.23,10.40,567700,10.4
2011-11-21,10.70,10.70,10.26,10.39,902400,10.3
2011-11-18,10.86,10.95,10.61,10.80,572200,10.8
2011-11-17,10.95,11.05,10.84,10.96,619700,10.9
2011-11-16,11.36,11.36,10.95,11.00,673000,11.0
2011-11-15,11.34,11.40,11.21,11.34,645600,11.3
2011-11-14,11.18,11.43,11.15,11.33,775000,11.3
2011-11-11,11.19,11.33,11.05,11.24,686900,11.2
2011-11-10,11.00,11.36,10.95,11.12,1239800,11.1
2011-11-09,10.99,11.12,10.83,11.10,933500,11.1
2011-11-08,10.90,11.03,10.76,11.00,826100,11.0
2011-11-07,11.01,11.07,10.82,10.85,674000,10.8
2011-11-04,10.99,11.10,10.96,11.01,1153800,11.0
2011-11-03,10.83,11.05,10.83,10.99,1044900,10.9
2011-11-02,10.80,10.92,10.58,10.91,542100,10.9
2011-11-01,10.86,10.99,10.80,10.86,521700,10.8
2011-10-31,10.88,11.04,10.79,10.86,410000,10.8
2011-10-28,10.80,11.00,10.68,10.93,384300,10.9
2011-10-27,10.81,10.88,10.65,10.75,395300,10.7
2011-10-26,10.80,10.89,10.66,10.74,497400,10.7
2011-10-25,10.45,10.86,10.38,10.85,700800,10.8
2011-10-24,10.68,10.70,10.06,10.47,468400,10.4
2011-10-21,10.41,10.70,10.30,10.57,611900,10.5
2011-10-20,10.79,10.93,10.48,10.50,353100,10.5
2011-10-19,10.77,11.00,10.68,10.74,597000,10.7
2011-10-18,11.60,11.60,11.00,11.00,1120900,11.0
2011-10-17,10.80,11.22,10.80,11.22,1221500,11.2
2011-10-14,10.70,10.83,10.58,10.69,585000,10.6
2011-10-13,10.70,10.86,10.62,10.75,586600,10.7
2011-10-12,10.40,10.79,10.12,10.75,804500,10.7
2011-10-11,10.41,10.57,10.23,10.28,391700,10.2
2011-10-10,10.49,10.49,10.10,10.31,545100,10.3
2011-09-30,10.85,10.85,10.30,10.42,1191400,10.4
2011-09-29,11.44,11.44,10.84,10.84,1014000,10.8
2011-09-28,11.84,11.84,11.27,11.41,714500,11.4
2011-09-27,11.72,11.78,11.55,11.76,567600,11.7
2011-09-26,11.68,11.84,11.51,11.55,368900,11.5
2011-09-23,11.70,11.93,11.50,11.76,748100,11.7
2011-09-22,12.05,12.10,11.82,11.83,713700,11.8
2011-09-21,11.77,12.18,11.69,12.12,903100,12.1
2011-09-20,11.83,11.98,11.71,11.72,704300,11.7
