Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,11.25,11.49,11.25,11.47,3498200,11.4
2010-12-30,11.22,11.30,11.12,11.23,2563500,11.2
2010-12-29,11.18,11.29,11.02,11.21,2886100,11.2
2010-12-28,11.52,11.70,11.11,11.14,4375700,11.1
2010-12-27,12.04,12.28,11.40,11.79,5105500,11.7
2010-12-24,12.40,12.40,11.85,12.00,5686900,12.0
2010-12-23,12.70,12.84,12.33,12.50,10044400,12.5
2010-12-22,12.45,12.56,12.16,12.55,8305300,12.5
2010-12-21,12.06,12.59,12.06,12.46,8662200,12.4
2010-12-20,12.47,12.58,11.82,12.13,6697100,12.1
2010-12-17,12.45,12.65,12.40,12.44,5655800,12.4
2010-12-16,12.46,12.85,12.42,12.56,13907700,12.5
2010-12-15,12.38,12.65,12.22,12.50,14402100,12.5
2010-12-14,12.01,12.56,11.85,12.39,13370800,12.3
2010-12-13,11.70,12.06,11.69,11.99,4641300,11.9
2010-12-10,11.60,11.95,11.51,11.77,4084100,11.7
2010-12-09,12.20,12.20,11.61,11.64,5604700,11.6
2010-12-08,12.03,12.35,11.86,12.23,8262800,12.2
2010-12-07,11.94,12.29,11.65,12.07,4943300,12.0
2010-12-03,12.11,12.39,11.63,12.20,7738600,12.2
2010-12-02,12.31,12.45,12.12,12.13,6768400,12.1
2010-12-01,11.75,12.50,11.75,12.17,8720700,12.1
2010-11-30,12.30,12.40,11.46,11.88,8182000,11.8
2010-11-29,12.47,12.50,12.15,12.30,10208400,12.3
2010-11-26,11.90,12.79,11.78,12.48,19188700,12.4
2010-11-25,11.70,11.97,11.65,11.87,8426500,11.8
2010-11-24,11.36,11.74,11.10,11.71,6663900,11.7
2010-11-23,11.50,11.67,11.21,11.44,4630800,11.4
2010-11-22,11.44,11.67,11.35,11.55,5423000,11.5
2010-11-19,11.26,11.55,11.14,11.52,5079200,11.5
2010-11-18,11.18,11.30,10.99,11.21,3780700,11.2
2010-11-17,11.38,11.57,11.02,11.08,4556400,11.0
2010-11-16,12.10,12.10,11.21,11.40,8545900,11.4
2010-11-15,11.64,12.03,11.64,12.03,7533400,12.0
2010-11-12,12.70,12.78,11.51,11.64,13173800,11.6
2010-11-11,13.12,13.21,12.70,12.72,15414300,12.7
2010-11-10,13.35,13.75,13.12,13.14,22533100,13.1
2010-11-09,13.10,13.59,12.91,13.47,28283900,13.4
2010-11-08,12.65,13.26,12.51,13.18,26122700,13.1
2010-11-05,12.40,12.89,12.17,12.77,22451800,12.7
2010-11-04,12.32,12.48,12.15,12.39,9321900,12.3
2010-11-03,12.25,12.58,12.24,12.33,9718400,12.3
2010-11-02,12.50,12.80,12.18,12.34,17147800,12.3
2010-11-01,12.30,12.69,12.19,12.55,14954900,12.5
2010-10-29,12.07,12.30,12.00,12.30,7918600,12.3
2010-10-28,12.15,12.32,11.85,11.99,6729100,11.9
2010-10-27,12.62,12.65,12.10,12.17,12841600,12.1
2010-10-26,11.80,12.98,11.78,12.61,23966300,12.6
2010-10-25,11.60,11.95,11.55,11.85,7918200,11.8
2010-10-22,11.64,11.80,11.47,11.62,6269400,11.6
2010-10-21,11.38,11.85,11.25,11.71,9014500,11.7
2010-10-20,11.35,11.59,11.08,11.39,6638100,11.3
2010-10-19,11.11,11.41,10.98,11.41,5251300,11.4
2010-10-18,11.64,11.64,10.85,11.15,8790000,11.1
2010-10-15,11.57,11.96,11.50,11.70,6874400,11.7
