Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,30.58,31.24,30.51,31.08,470000,31.0
2011-12-29,30.72,30.72,30.20,30.41,485200,30.4
2011-12-28,31.59,31.62,30.17,30.74,714300,30.7
2011-12-27,33.15,33.15,31.65,31.68,606300,31.6
2011-12-23,32.98,33.50,32.26,33.19,477000,33.1
2011-12-22,33.50,33.56,32.40,32.93,723100,32.9
2011-12-21,34.65,34.87,33.58,33.59,481800,33.5
2011-12-20,34.30,34.98,34.04,34.30,477900,34.3
2011-12-19,34.44,34.45,33.51,34.32,577300,34.3
2011-12-16,33.45,34.50,33.45,34.45,532700,34.4
2011-12-15,34.59,34.70,33.51,33.57,688200,33.5
2011-12-14,35.60,35.90,34.70,34.77,583900,34.7
2011-12-13,36.55,36.56,35.57,35.65,715100,35.6
2011-12-12,37.00,37.07,36.68,36.69,318100,36.6
2011-12-09,37.10,37.17,36.81,36.85,369100,36.8
2011-12-08,36.90,37.46,36.38,37.23,700300,37.2
2011-12-07,36.68,37.08,36.33,36.90,457200,36.9
2011-12-06,36.09,36.78,36.02,36.60,437800,36.6
2011-12-05,37.31,37.31,36.21,36.22,720400,36.2
2011-12-02,37.45,37.65,37.03,37.25,547100,37.2
2011-12-01,38.05,38.48,37.75,37.77,1221000,37.7
2011-11-30,39.20,39.20,36.66,37.04,1464000,37.0
2011-11-29,38.61,39.23,38.58,39.23,1297700,39.2
2011-11-28,38.59,38.62,38.14,38.33,718100,38.3
2011-11-25,38.29,38.89,38.09,38.42,824800,38.4
2011-11-24,38.02,38.77,37.81,38.28,853200,38.2
2011-11-23,38.12,38.85,37.98,38.35,809000,38.3
2011-11-22,38.60,38.89,37.81,38.32,808900,38.3
2011-11-21,38.99,39.36,38.57,38.95,993000,38.9
2011-11-18,39.66,39.80,38.66,38.95,1503600,38.9
2011-11-17,38.77,40.15,38.74,39.88,2171700,39.8
2011-11-16,39.58,40.20,38.45,38.76,1976800,38.7
2011-11-15,39.50,39.65,39.28,39.58,1211500,39.5
2011-11-14,38.80,39.70,38.80,39.60,2212800,39.6
2011-11-11,38.30,38.90,38.22,38.46,1006000,38.4
2011-11-10,38.25,38.60,38.12,38.23,981300,38.2
2011-11-09,38.42,38.70,37.91,38.61,733800,38.6
2011-11-08,38.57,38.84,38.26,38.28,789100,38.2
2011-11-07,38.45,39.12,38.37,38.43,1062400,38.4
2011-11-04,38.56,38.75,38.11,38.37,1156100,38.3
2011-11-03,38.38,38.97,38.30,38.33,1973700,38.3
2011-11-02,37.25,38.39,37.16,38.38,1339400,38.3
2011-11-01,37.83,38.18,37.25,37.85,1023900,37.8
2011-10-31,38.22,38.37,37.60,37.99,1042000,37.9
