Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,24.00,24.55,23.70,23.98,5193000,23.9
2009-12-30,24.33,24.59,23.75,24.17,6171900,24.1
2009-12-29,26.19,26.19,24.30,24.50,8100200,24.5
2009-12-28,26.00,26.24,25.20,25.90,7556100,25.9
2009-12-25,24.01,26.65,23.60,25.94,9310100,25.9
2009-12-23,22.90,24.84,22.01,24.71,9103400,24.7
2009-12-22,22.55,24.17,21.91,22.97,13264800,22.9
2009-12-21,20.30,21.97,20.30,21.97,9318400,21.9
2009-12-18,20.40,21.99,19.92,19.97,9976200,19.9
2009-12-17,19.39,21.21,19.20,21.21,13638300,21.2
2009-12-16,20.29,20.40,19.00,19.28,7777900,19.2
2009-12-15,18.65,20.23,18.61,20.23,7237300,20.2
2009-12-14,18.75,18.80,18.07,18.39,1230000,18.3
2009-12-11,18.83,19.08,18.57,18.75,1405200,18.7
2009-12-10,18.58,19.19,18.58,19.08,2438800,19.0
2009-12-09,18.44,18.78,18.20,18.57,1564700,18.5
2009-12-08,18.46,18.65,18.11,18.51,1538100,18.5
2009-12-07,18.05,18.60,18.05,18.42,1257600,18.4
2009-12-04,18.80,19.11,17.81,18.04,2786900,18.0
2009-12-03,18.27,18.77,18.13,18.70,2106200,18.7
2009-12-02,18.15,18.50,18.11,18.30,2105700,18.3
2009-12-01,17.71,18.10,17.42,18.10,1690700,18.1
2009-11-30,17.39,17.87,17.22,17.75,1430900,17.7
2009-11-27,17.99,17.99,17.10,17.20,2289300,17.2
2009-11-26,19.00,19.60,18.16,18.38,7010900,18.3
2009-11-25,17.63,18.99,17.52,18.99,2775000,18.9
2009-11-24,19.03,19.08,17.52,17.64,2725000,17.6
2009-11-23,18.54,19.30,18.54,19.00,1936400,19.0
2009-11-20,18.63,18.72,18.30,18.54,1683800,18.5
2009-11-19,18.40,18.70,18.30,18.67,2045100,18.6
2009-11-18,18.68,18.74,18.25,18.42,2314900,18.4
2009-11-17,18.45,18.80,18.31,18.66,3085700,18.6
2009-11-16,18.09,18.47,18.01,18.19,2492600,18.1
2009-11-13,17.50,17.97,17.47,17.95,1491200,17.9
2009-11-12,17.61,17.97,17.61,17.61,1514900,17.6
2009-11-11,18.10,18.10,17.58,17.61,1399800,17.6
2009-11-10,17.75,18.17,17.70,18.09,2002500,18.0
2009-11-09,17.71,17.89,17.43,17.70,1967400,17.7
2009-11-06,18.07,18.40,17.79,17.80,2767900,17.8
2009-11-05,18.00,18.00,17.58,17.96,2467600,17.9
2009-11-04,18.30,18.32,17.90,17.99,2150400,17.9
2009-11-03,18.06,18.38,17.86,18.30,3067700,18.3
2009-11-02,17.48,18.15,17.01,18.03,3119200,18.0
2009-10-30,17.50,18.30,17.20,17.80,4837600,17.8
2009-10-29,16.92,17.54,16.75,17.33,3885700,17.3
2009-10-28,16.64,16.98,16.41,16.90,1127300,16.9
2009-10-27,17.13,17.17,16.75,16.78,1793500,16.7
2009-10-26,16.78,17.43,16.60,17.26,3657200,17.2
2009-10-23,16.40,16.96,16.37,16.80,2209600,16.8
2009-10-22,16.55,16.58,16.00,16.34,1821200,16.3
2009-10-21,16.60,17.13,16.55,16.83,2168900,16.8
2009-10-20,16.68,16.87,16.46,16.66,1646500,16.6
2009-10-19,16.39,16.67,16.28,16.58,1234700,16.5
2009-10-16,16.01,16.42,15.90,16.42,1311600,16.4
2009-10-15,16.25,16.49,15.92,16.03,2077700,16.0
2009-10-14,16.67,16.81,16.32,16.39,1864900,16.3
2009-10-13,16.56,17.21,16.26,16.86,3268900,16.8
2009-10-12,15.55,16.98,15.38,16.85,1642000,16.8
2009-10-09,15.30,15.59,15.16,15.53,504500,15.5
2009-09-30,15.00,15.32,15.00,15.01,596000,15.0
2009-09-29,15.00,15.18,14.70,14.79,540100,14.7
2009-09-28,15.75,15.75,14.90,15.00,558200,15.0
