Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,8.40,8.55,8.30,8.55,1150300,8.5
2010-12-30,8.30,8.50,8.27,8.30,945600,8.3
2010-12-29,8.29,8.35,8.21,8.27,651800,8.2
2010-12-28,8.46,8.60,8.19,8.29,1768100,8.2
2010-12-27,8.80,8.94,8.55,8.58,1897700,8.5
2010-12-24,9.05,9.05,8.67,8.74,2008600,8.7
2010-12-23,8.97,9.06,8.87,9.05,2388300,9.0
2010-12-22,8.91,9.05,8.75,8.97,3243000,8.9
2010-12-21,8.80,8.91,8.76,8.85,1399600,8.8
2010-12-20,8.91,9.10,8.60,8.86,2024200,8.8
2010-12-17,8.93,8.95,8.82,8.92,1441700,8.9
2010-12-16,8.83,8.93,8.69,8.89,1657900,8.8
2010-12-15,8.84,9.02,8.80,8.83,2723000,8.8
2010-12-14,8.59,8.87,8.51,8.84,1986700,8.8
2010-12-13,8.50,8.60,8.45,8.58,1258300,8.5
2010-12-10,8.40,8.53,8.31,8.45,940800,8.4
2010-12-09,8.57,8.63,8.44,8.45,1321600,8.4
2010-12-08,8.55,8.69,8.51,8.59,1340700,8.5
2010-12-07,8.45,8.71,8.27,8.62,1615000,8.6
2010-12-06,8.70,8.76,8.30,8.39,2188500,8.3
2010-12-03,8.71,8.85,8.55,8.71,1322900,8.7
2010-12-02,8.90,8.98,8.77,8.80,1676400,8.8
2010-12-01,8.79,8.94,8.70,8.84,1745700,8.8
2010-11-30,8.95,9.05,8.53,8.80,2752700,8.8
2010-11-29,8.71,9.17,8.52,8.98,4968200,8.9
2010-11-26,8.30,8.75,8.23,8.73,2985200,8.7
2010-11-25,8.35,8.40,8.27,8.34,1617300,8.3
2010-11-24,8.19,8.35,8.15,8.32,1305500,8.3
2010-11-23,8.50,8.53,8.16,8.21,2586700,8.2
2010-11-22,8.50,8.62,8.42,8.48,2391300,8.4
2010-11-19,8.50,8.65,8.41,8.58,2920700,8.5
2010-11-18,8.36,8.66,8.36,8.54,2701000,8.5
2010-11-17,8.34,8.65,8.25,8.36,2313800,8.3
2010-11-16,8.53,8.75,8.30,8.43,2941300,8.4
2010-11-15,8.20,8.75,8.11,8.68,3792500,8.6
2010-11-12,8.78,8.95,8.36,8.36,4223800,8.3
2010-11-11,8.85,8.97,8.80,8.80,3628700,8.8
2010-11-10,9.12,9.12,8.86,8.90,3456600,8.9
2010-11-09,9.07,9.18,8.97,9.13,2971000,9.1
2010-11-08,9.03,9.19,8.88,9.10,4599000,9.1
2010-11-05,8.83,9.25,8.79,9.04,9679100,9.0
2010-11-04,8.46,8.81,8.40,8.81,6494000,8.8
2010-11-03,8.28,8.55,8.26,8.39,3468200,8.3
2010-11-02,8.44,8.44,8.22,8.32,3324500,8.3
2010-11-01,8.32,8.58,8.27,8.41,2973400,8.4
2010-10-29,8.19,8.28,8.13,8.28,1984300,8.2
2010-10-28,8.26,8.30,8.13,8.18,2023800,8.1
2010-10-27,8.36,8.49,8.21,8.25,2552400,8.2
2010-10-26,8.25,8.37,8.20,8.37,3540000,8.3
2010-10-25,8.19,8.32,8.16,8.25,2812000,8.2
2010-10-22,8.17,8.35,8.10,8.23,1766500,8.2
2010-10-21,8.25,8.33,8.10,8.15,2508000,8.1
2010-10-20,7.96,8.33,7.86,8.23,4460500,8.2
2010-10-19,7.95,8.11,7.88,8.04,2054500,8.0
2010-10-18,8.11,8.17,7.76,7.93,3153200,7.9
2010-10-15,8.11,8.29,8.00,8.13,2496700,8.1
2010-10-14,8.53,8.55,8.10,8.15,5630900,8.1
2010-10-13,8.57,8.80,8.40,8.53,5552100,8.5
2010-10-12,8.11,8.52,8.05,8.52,5081600,8.5
2010-10-11,8.23,8.25,8.03,8.11,4437700,8.1
2010-10-08,8.29,8.40,8.20,8.24,3903800,8.2
2010-09-30,8.20,8.30,8.06,8.28,3344400,8.2
2010-09-29,7.96,8.36,7.93,8.27,6066600,8.2
2010-09-28,7.94,8.12,7.85,7.96,2754000,7.9
2010-09-27,7.78,7.97,7.60,7.94,2826300,7.9
2010-09-21,7.78,7.78,7.66,7.73,1432400,7.7
2010-09-20,7.78,7.81,7.68,7.71,1039500,7.7
2010-09-17,7.64,7.81,7.56,7.75,1759100,7.7
2010-09-16,7.76,7.85,7.55,7.58,2775900,7.5
2010-09-15,7.94,7.94,7.78,7.79,2324000,7.7
2010-09-14,7.81,7.99,7.75,7.94,3571800,7.9
2010-09-13,7.70,7.90,7.69,7.81,2300600,7.8
2010-09-10,7.69,7.75,7.53,7.69,2184600,7.6
2010-09-09,7.81,7.87,7.71,7.72,2912700,7.7
2010-09-08,7.84,7.87,7.77,7.85,2074100,7.8
2010-09-07,7.89,7.95,7.75,7.84,2501800,7.8
2010-09-06,8.08,8.08,7.88,7.88,3525000,7.8
2010-09-03,7.88,8.03,7.82,7.97,3517200,7.9
2010-09-02,7.74,7.97,7.74,7.90,3746100,7.9
2010-09-01,7.87,7.90,7.51,7.65,4439000,7.6
2010-08-31,7.85,7.90,7.76,7.85,3236500,7.8
2010-08-30,7.68,7.82,7.65,7.82,3989900,7.8
2010-08-27,7.66,7.81,7.63,7.68,2533900,7.6
2010-08-26,7.51,7.83,7.45,7.73,5295700,7.7
2010-08-25,7.56,7.64,7.46,7.46,2042700,7.4
2010-08-24,7.53,7.72,7.45,7.66,2368300,7.6
2010-08-23,7.53,7.66,7.50,7.59,1891800,7.5
2010-08-20,7.67,7.67,7.42,7.53,2912300,7.5
2010-08-19,7.68,7.74,7.60,7.70,2495500,7.7
2010-08-18,7.57,7.78,7.50,7.73,3893400,7.7
2010-08-17,7.59,7.60,7.50,7.57,1555800,7.5
2010-08-16,7.48,7.63,7.45,7.58,2472300,7.5
2010-08-13,7.27,7.49,7.27,7.47,1867000,7.4
2010-08-12,7.32,7.36,7.23,7.27,2192000,7.2
2010-08-11,7.31,7.41,7.25,7.34,1656600,7.3
2010-08-10,7.54,7.62,7.30,7.32,2666100,7.3
2010-08-09,7.49,7.56,7.47,7.52,2453500,7.5
2010-08-06,7.40,7.50,7.36,7.49,2807800,7.4
2010-08-05,7.47,7.51,7.38,7.41,1840500,7.4
2010-08-04,7.35,7.50,7.34,7.49,1699500,7.4
2010-08-03,7.60,7.64,7.39,7.41,2387400,7.4
2010-08-02,7.57,7.62,7.45,7.60,2433200,7.6
2010-07-30,7.38,7.65,7.35,7.58,3086800,7.5
2010-07-29,7.40,7.47,7.31,7.41,3156300,7.4
2010-07-28,7.27,7.38,7.20,7.37,3015300,7.3
2010-07-27,7.27,7.38,7.23,7.27,2238800,7.2
2010-07-23,7.25,7.29,7.17,7.25,1978700,7.2
2010-07-22,7.17,7.23,7.15,7.19,1454700,7.1
2010-07-21,7.22,7.25,7.15,7.18,1345700,7.1
2010-07-20,7.10,7.25,7.06,7.22,1347300,7.2
2010-07-19,6.88,7.08,6.88,7.06,600800,7.0
2010-07-16,6.96,6.98,6.78,6.91,925400,6.9
2010-07-15,7.08,7.09,6.92,6.94,949500,6.9
2010-07-14,7.08,7.20,7.04,7.06,1143500,7.0
2010-07-13,7.12,7.19,7.04,7.08,719400,7.0
2010-07-12,7.16,7.28,7.15,7.20,1173300,7.2
2010-07-09,7.17,7.24,7.10,7.19,1708500,7.1
2010-07-08,7.10,7.18,7.02,7.09,656100,7.0
2010-07-07,7.03,7.09,6.99,7.04,782400,7.0
2010-07-06,6.99,7.08,6.93,7.03,624700,7.0
2010-07-05,6.81,6.97,6.70,6.94,726100,6.9
2010-07-02,6.98,7.02,6.63,6.88,1244100,6.8
2010-07-01,7.04,7.12,6.93,6.98,696500,6.9
2010-06-30,6.90,7.09,6.74,7.04,1092800,7.0
2010-06-29,7.39,7.40,7.01,7.01,2042700,7.0
2010-06-28,7.55,7.59,7.37,7.38,1007000,7.3
2010-06-25,7.41,7.57,7.41,7.55,1578200,7.5
2010-06-24,7.33,7.58,7.33,7.46,1465000,7.4
2010-06-23,7.45,7.45,7.31,7.34,1092800,7.3
2010-06-22,7.43,7.50,7.36,7.45,1140900,7.4
2010-06-21,7.28,7.45,7.20,7.42,1678400,7.4
2010-06-18,7.49,7.66,7.17,7.28,2682000,7.2
2010-06-17,7.61,7.82,7.49,7.49,2428000,7.4
2010-06-11,7.37,7.65,7.32,7.55,4208900,7.5
2010-06-10,7.15,7.52,7.10,7.31,3964000,7.3
2010-06-09,7.08,7.18,7.08,7.17,1402100,7.1
2010-06-08,7.05,7.15,7.01,7.07,1458900,7.0
2010-06-07,7.15,7.18,7.04,7.11,1651800,7.1
2010-06-04,6.95,7.27,6.95,7.21,1939100,7.2
2010-06-03,7.11,7.18,7.00,7.02,1344900,7.0
2010-06-02,6.86,7.11,6.85,7.10,1945700,7.1
2010-06-01,7.00,7.06,6.78,6.88,2425100,6.8
2010-05-31,7.09,7.25,7.02,7.03,2470900,7.0
2010-05-28,7.08,7.23,7.03,7.09,1915300,7.0
2010-05-27,7.04,7.11,6.91,7.08,1859600,7.0
2010-05-26,7.04,7.13,7.00,7.03,1701300,7.0
2010-05-25,7.30,7.30,7.01,7.06,3908000,7.0
2010-05-21,6.80,7.10,6.66,6.97,3685100,6.9
2010-05-20,6.77,7.05,6.75,7.01,6298100,7.0
2010-05-19,6.55,6.71,6.46,6.71,1062200,6.7
2010-05-18,6.50,6.62,6.25,6.39,2644000,6.3
2010-05-17,6.78,6.82,6.58,6.58,2464800,6.5
2010-05-13,6.80,6.98,6.64,6.93,1875500,6.9
2010-05-12,7.00,7.02,6.71,6.71,4471400,6.7
2010-05-11,7.07,7.22,7.03,7.06,3047800,7.0
2010-05-10,7.21,7.39,7.05,7.05,5691000,7.0
2010-05-07,7.47,7.55,7.42,7.42,5003600,7.4
2010-05-06,8.20,8.20,7.81,7.81,10518200,7.8
2010-05-05,8.22,8.22,8.22,8.22,000,8.2
2010-04-27,7.98,8.28,7.71,8.22,12989500,8.2
2010-04-26,7.63,7.98,7.63,7.98,8756700,7.9
2010-04-23,7.64,7.85,7.60,7.60,3548700,7.6
2010-04-22,7.68,7.83,7.61,7.74,4221100,7.7
2010-04-21,7.68,7.74,7.58,7.72,6571000,7.7
2010-04-20,7.58,7.74,7.42,7.69,3473200,7.6
2010-04-19,8.00,8.00,7.67,7.67,5223900,7.6
2010-04-16,8.11,8.15,7.86,8.07,4433400,8.0
2010-04-15,7.93,8.18,7.93,8.12,6554100,8.1
2010-04-14,7.83,8.00,7.78,7.97,3525900,7.9
2010-04-13,8.01,8.11,7.64,7.79,6050900,7.7
2010-04-12,7.92,8.14,7.90,8.04,7054700,8.0
2010-04-09,7.73,7.92,7.72,7.87,5069200,7.8
2010-04-08,7.86,7.94,7.73,7.74,5041000,7.7
2010-04-07,7.78,7.94,7.78,7.86,4807100,7.8
2010-04-06,7.75,7.84,7.73,7.78,4213700,7.7
2010-04-02,7.77,7.85,7.69,7.75,4065600,7.7
2010-04-01,7.60,7.80,7.55,7.75,6077200,7.7
2010-03-31,7.50,7.57,7.41,7.55,3012000,7.5
2010-03-30,7.40,7.55,7.39,7.49,2705100,7.4
2010-03-29,7.38,7.45,7.35,7.40,2662000,7.4
2010-03-26,7.30,7.46,7.29,7.39,2002000,7.3
2010-03-25,7.50,7.50,7.30,7.32,2476400,7.3
2010-03-24,7.50,7.57,7.47,7.50,2575700,7.5
2010-03-23,7.56,7.62,7.48,7.49,3243300,7.4
2010-03-22,7.60,7.69,7.55,7.58,2585700,7.5
2010-03-19,7.50,7.62,7.49,7.60,3117900,7.6
2010-03-18,7.48,7.60,7.42,7.48,2615900,7.4
2010-03-17,7.36,7.55,7.30,7.48,2787800,7.4
2010-03-16,7.26,7.37,7.21,7.30,1707100,7.3
2010-03-15,7.40,7.40,7.19,7.26,1894000,7.2
2010-03-12,7.63,7.68,7.42,7.42,2683900,7.4
2010-03-11,7.60,7.67,7.51,7.64,2149200,7.6
2010-03-10,7.52,7.69,7.45,7.61,3194300,7.6
2010-03-09,7.55,7.60,7.42,7.52,2625200,7.5
2010-03-08,7.56,7.66,7.52,7.55,2701800,7.5
2010-03-05,7.72,7.79,7.54,7.56,4112200,7.5
2010-03-04,8.08,8.10,7.69,7.71,10470100,7.7
2010-03-03,7.62,7.77,7.53,7.77,5429500,7.7
2010-03-02,7.75,7.78,7.61,7.64,6182600,7.6
2010-03-01,8.15,8.16,7.70,7.82,13191400,7.8
2010-02-26,7.72,7.79,7.55,7.77,5960300,7.7
2010-02-25,7.47,7.75,7.38,7.70,6404000,7.7
2010-02-24,7.30,7.49,7.21,7.46,2894700,7.4
2010-02-23,7.28,7.38,7.12,7.35,2419700,7.3
2010-02-22,7.20,7.59,7.20,7.34,4264900,7.3
2010-02-12,7.04,7.27,7.00,7.27,3198000,7.2
2010-02-11,6.92,7.05,6.90,6.94,1301700,6.9
2010-02-10,6.84,6.95,6.83,6.92,996800,6.9
2010-02-09,6.81,6.87,6.79,6.86,932900,6.8
2010-02-08,6.80,6.86,6.76,6.82,891700,6.8
2010-02-05,6.80,6.86,6.70,6.81,1698500,6.8
2010-02-04,6.88,7.05,6.81,6.96,1858500,6.9
2010-02-03,6.89,6.97,6.57,6.91,1694200,6.9
2010-02-02,7.00,7.08,6.90,6.91,1539500,6.9
2010-02-01,6.90,7.09,6.85,7.01,2266500,7.0
2010-01-29,7.00,7.08,6.75,6.91,2985200,6.9
2010-01-28,7.14,7.39,7.08,7.11,5152200,7.1
2010-01-27,6.88,7.09,6.78,7.09,2156300,7.0
2010-01-26,7.00,7.11,6.70,6.75,2696700,6.7
2010-01-25,7.19,7.19,6.96,7.05,2215500,7.0
2010-01-22,7.32,7.33,7.08,7.20,3697200,7.2
2010-01-21,7.32,7.49,7.23,7.40,2840800,7.4
2010-01-20,7.72,7.75,7.32,7.32,6644700,7.3
2010-01-18,7.50,7.70,7.44,7.70,7539900,7.7
2010-01-15,7.14,7.38,7.14,7.33,3313400,7.3
2010-01-14,6.98,7.16,6.98,7.13,2287900,7.1
2010-01-13,7.00,7.05,6.90,6.96,2714600,6.9
2010-01-12,7.07,7.18,7.00,7.15,2007200,7.1
2010-01-11,7.04,7.16,7.02,7.07,2030300,7.0
2010-01-08,6.94,7.05,6.83,7.03,1554000,7.0
2010-01-07,7.16,7.24,6.92,6.98,2744100,6.9
2010-01-06,7.17,7.30,7.12,7.19,4360800,7.1
2010-01-05,6.94,7.19,6.83,7.19,3780900,7.1
2010-01-04,7.09,7.09,6.90,6.93,2590100,6.9
