Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,12.76,12.90,12.53,12.83,4748700,12.6
2009-12-30,12.90,13.00,12.69,12.75,5683700,12.6
2009-12-29,12.52,13.08,12.52,13.01,12084900,12.8
2009-12-28,12.45,12.75,12.38,12.60,5581300,12.4
2009-12-25,12.39,12.85,12.25,12.45,6166500,12.3
2009-12-23,11.72,12.00,11.63,11.99,2670100,11.8
2009-12-22,11.75,12.03,11.65,11.72,3338400,11.5
2009-12-21,11.72,11.85,11.60,11.83,2432700,11.6
2009-12-18,12.00,12.19,11.50,11.64,4680800,11.5
2009-12-17,12.75,12.90,12.10,12.28,7051000,12.1
2009-12-16,13.05,13.24,12.75,12.83,8452300,12.6
2009-12-15,12.50,13.10,12.28,13.07,11155100,12.9
2009-12-14,12.79,12.83,12.22,12.55,6474100,12.4
2009-12-11,12.36,12.88,12.25,12.69,12899300,12.5
2009-12-10,12.01,12.35,11.92,12.29,5836700,12.1
2009-12-09,11.85,12.14,11.72,12.01,4295700,11.8
2009-12-08,12.18,12.18,11.80,11.92,4069000,11.7
2009-12-07,11.62,12.25,11.58,12.10,4690100,11.9
2009-12-04,12.20,12.41,11.58,11.79,9345200,11.6
2009-12-03,12.00,12.45,11.80,12.25,9156300,12.1
2009-12-02,12.00,12.58,11.99,12.11,17352800,11.9
2009-12-01,11.03,11.51,10.86,11.51,7275600,11.3
2009-11-27,10.85,11.04,10.46,10.46,5133200,10.3
2009-11-26,11.87,12.09,10.75,11.04,8364600,10.9
2009-11-25,11.70,11.98,11.45,11.86,6543400,11.7
2009-11-24,12.67,12.89,11.70,11.76,9636600,11.6
2009-11-23,12.24,12.60,12.16,12.60,6098300,12.4
2009-11-20,12.05,12.35,11.88,12.29,6842100,12.1
2009-11-19,11.78,12.09,11.73,12.09,5915800,11.9
2009-11-18,11.95,12.03,11.68,11.78,5226800,11.6
2009-11-17,12.15,12.17,11.82,11.96,4906300,11.8
2009-11-16,11.80,12.09,11.71,12.05,7906900,11.9
2009-11-13,11.42,11.75,11.22,11.65,5909400,11.5
2009-11-12,11.46,11.81,11.36,11.42,7380900,11.2
2009-11-11,11.22,11.46,11.12,11.40,6452500,11.2
2009-11-10,11.08,11.35,11.00,11.23,5142200,11.1
2009-11-09,11.20,11.20,10.82,11.08,5859700,10.9
2009-11-06,11.32,11.42,11.15,11.18,5790000,11.0
2009-11-05,11.24,11.39,11.15,11.32,4246700,11.1
2009-11-04,11.24,11.40,11.02,11.19,5769400,11.0
2009-11-03,10.79,11.38,10.78,11.24,8305100,11.1
2009-11-02,10.15,10.78,10.05,10.77,5830800,10.6
2009-10-30,10.26,10.54,10.00,10.40,5196700,10.2
2009-10-29,10.10,10.34,9.97,10.15,3005800,10.0
2009-10-28,10.20,10.30,9.95,10.30,3819400,10.1
2009-10-27,10.52,10.58,10.20,10.21,3904000,10.0
2009-10-26,10.79,10.81,10.45,10.65,5584300,10.5
2009-10-23,10.65,10.95,10.65,10.70,7054100,10.5
2009-10-22,10.58,10.68,10.40,10.53,3726900,10.4
2009-10-21,10.51,10.66,10.38,10.60,5116600,10.4
2009-10-20,10.48,10.68,10.35,10.48,4626800,10.3
2009-10-19,10.28,10.46,10.20,10.46,4414300,10.3
2009-10-16,10.54,10.54,10.11,10.30,3760300,10.1
2009-10-15,9.93,10.45,9.91,10.38,5786900,10.2
2009-10-14,9.78,10.16,9.73,9.91,3571900,9.8
2009-10-13,9.75,9.84,9.62,9.76,1845500,9.6
2009-10-12,9.48,9.87,9.45,9.75,3636800,9.6
2009-10-09,9.07,9.55,9.07,9.46,2725000,9.3
2009-09-30,9.13,9.25,8.91,8.95,2098100,8.8
2009-09-29,9.43,9.50,8.80,8.99,2368200,8.8
2009-09-28,9.98,10.15,9.42,9.43,2691900,9.3
2009-09-25,9.85,10.23,9.71,9.96,2826400,9.8
2009-09-24,10.00,10.20,9.65,9.85,3345300,9.7
2009-09-23,10.45,10.60,9.78,9.82,4206300,9.7
2009-09-22,10.81,11.14,10.45,10.45,3538900,10.3
2009-09-21,10.88,11.18,10.30,10.97,5378200,10.8
2009-09-18,11.52,11.85,11.12,11.24,8016700,11.1
2009-09-17,11.10,11.65,10.90,11.54,8314900,11.4
2009-09-16,11.01,11.50,10.88,11.16,9748000,11.0
2009-09-15,10.59,11.75,10.52,11.22,15729700,11.0
2009-09-14,10.00,10.99,9.35,10.87,14521600,10.7
2009-09-11,10.08,10.34,10.03,10.21,2442100,10.0
2009-09-10,10.40,10.44,10.11,10.12,3305100,10.0
2009-09-09,10.55,10.66,10.25,10.45,4121000,10.3
2009-09-08,10.45,10.79,10.10,10.66,3009700,10.5
2009-09-07,10.01,10.74,10.01,10.48,4143800,10.3
2009-09-04,10.00,10.18,9.81,10.05,3637100,9.9
2009-09-03,9.51,10.13,9.50,10.04,2993900,9.9
2009-09-02,9.41,9.58,9.20,9.50,1445300,9.3
2009-09-01,9.50,9.78,9.11,9.38,2941100,9.2
2009-08-31,10.71,10.71,9.64,9.64,4998200,9.5
2009-08-28,11.32,11.60,10.70,10.71,5061000,10.5
2009-08-27,11.25,11.65,11.12,11.40,4353300,11.2
2009-08-26,10.90,11.60,10.75,11.28,5444900,11.1
2009-08-25,11.36,11.49,10.71,11.08,6243300,10.9
2009-08-24,10.90,11.98,10.65,11.60,8623900,11.4
2009-08-21,10.84,11.14,10.65,10.99,6166300,10.8
2009-08-20,10.84,11.28,10.12,11.17,7989800,11.0
2009-08-19,11.03,11.22,10.59,11.00,5293700,10.8
2009-08-18,11.56,11.90,10.53,10.94,8678900,10.8
2009-08-17,12.40,12.69,11.63,11.70,5129500,11.5
2009-08-14,13.41,13.60,12.49,12.60,8139600,12.4
2009-08-13,13.20,13.90,13.10,13.53,10870000,13.3
2009-08-12,12.84,13.50,12.66,13.36,9391000,13.2
2009-08-11,12.35,13.20,12.22,13.15,6695500,13.0
2009-08-10,13.00,13.30,12.01,12.39,4366800,12.2
2009-08-07,13.20,13.50,12.88,12.98,3298300,12.8
2009-08-06,13.30,13.66,12.50,13.20,3446700,13.0
2009-08-05,13.59,13.80,13.30,13.40,3090000,13.2
2009-08-04,13.99,13.99,13.43,13.69,3350200,13.5
2009-08-03,13.30,14.08,12.91,13.99,7239100,13.8
2009-07-31,13.38,13.38,12.90,13.35,4585200,13.2
2009-07-30,12.90,13.20,12.61,13.11,5118000,12.9
2009-07-29,13.29,13.85,12.15,12.74,6483600,12.5
2009-07-28,13.41,13.70,13.22,13.27,6167100,13.1
2009-07-27,12.33,13.37,12.33,13.37,11573600,13.2
2009-07-24,12.25,12.47,12.01,12.15,2816200,12.0
2009-07-23,12.48,12.48,12.03,12.29,4086500,12.1
2009-07-22,12.48,12.79,12.20,12.47,4358400,12.3
2009-07-21,12.90,12.93,12.40,12.46,3827200,12.3
2009-07-20,12.60,13.16,12.56,12.88,6112400,12.7
2009-07-17,12.01,12.78,12.01,12.60,6560500,12.4
2009-07-16,12.08,12.27,11.88,12.15,5340600,12.0
2009-07-15,12.20,12.20,11.81,11.93,6701200,11.7
2009-07-14,11.97,12.46,11.79,12.08,9037400,11.9
2009-07-13,11.50,12.42,11.36,12.14,9759200,12.0
2009-07-10,11.50,11.65,11.18,11.29,5178200,11.1
2009-07-09,11.28,11.68,11.04,11.50,7430700,11.3
2009-07-08,10.89,11.17,10.71,10.94,6605000,10.8
2009-07-07,10.32,11.19,10.32,10.92,6007100,10.7
2009-07-06,10.55,10.76,10.22,10.42,5973900,10.3
2009-07-03,10.00,10.81,9.81,10.70,10562400,10.5
2009-07-02,9.35,10.29,9.15,10.15,11288500,10.0
2009-07-01,9.24,9.39,9.09,9.35,3285300,9.2
2009-06-30,9.14,9.50,9.12,9.25,4529200,9.1
2009-06-29,9.34,9.46,9.03,9.12,5725000,9.0
2009-06-26,9.30,9.58,9.21,9.34,3566500,9.2
2009-06-25,9.70,9.98,9.30,9.33,6350300,9.2
2009-06-24,9.37,9.85,9.26,9.71,6010600,9.6
2009-06-23,9.11,9.79,9.01,9.37,4542300,9.2
2009-06-22,9.71,9.78,9.01,9.23,6125300,9.1
2009-06-19,8.89,9.73,8.89,9.58,8220500,9.4
2009-06-18,8.92,9.17,8.72,8.89,4423200,8.7
2009-06-17,9.00,9.03,8.62,8.93,5799200,8.8
2009-06-16,9.15,9.15,8.85,8.96,4762600,8.8
2009-06-15,8.60,9.13,8.60,9.13,8530200,9.0
2009-06-12,8.54,8.78,8.35,8.60,6064900,8.5
2009-06-11,8.40,8.88,8.33,8.68,10467000,8.5
2009-06-10,8.12,8.88,8.12,8.49,19249900,8.3
2009-06-09,7.71,8.09,7.39,8.07,8726100,7.9
2009-06-08,7.50,7.85,7.50,7.71,6401000,7.5
2009-06-05,7.48,7.64,7.40,7.50,3939000,7.3
2009-06-04,7.82,7.89,7.38,7.55,6440700,7.3
2009-06-03,7.79,8.06,7.70,7.79,9187300,7.6
2009-06-02,7.36,8.03,7.26,7.86,13159000,7.7
2009-06-01,7.49,7.49,7.29,7.36,8292000,7.2
2009-05-27,7.08,7.52,7.03,7.39,13289200,7.2
2009-05-26,6.90,7.17,6.90,7.05,4298800,6.9
2009-05-25,6.75,6.95,6.70,6.90,1928500,6.7
2009-05-22,6.86,6.96,6.78,6.95,2391400,6.8
2009-05-21,7.16,7.18,6.85,6.96,3397000,6.8
2009-05-20,7.29,7.35,7.14,7.24,5038700,7.0
2009-05-19,7.13,7.29,7.09,7.22,7439000,7.0
2009-05-18,6.96,7.10,6.81,7.09,3032900,6.9
2009-05-15,7.11,7.11,6.86,6.97,4054900,6.8
