Date,Open,High,Low,Close,Volume,Adj Clos
2005-12-30,6.42,6.46,6.24,6.26,1934300,6.2
2005-12-29,6.22,6.43,6.20,6.42,4066700,6.4
2005-12-28,6.17,6.22,6.13,6.20,2125700,6.2
2005-12-27,6.09,6.20,6.00,6.19,2062300,6.1
2005-12-26,5.98,6.08,5.90,6.07,1940700,6.0
2005-12-23,5.89,6.00,5.70,6.00,2998700,6.0
2005-12-22,5.99,6.02,5.89,5.93,929400,5.9
2005-12-21,6.06,6.16,5.95,5.95,1493400,5.9
2005-12-20,6.22,6.40,5.98,6.09,3383600,6.0
2005-12-19,6.14,6.26,6.10,6.22,2155000,6.2
2005-12-16,6.15,6.17,6.05,6.14,1279200,6.1
2005-12-15,6.06,6.17,5.95,6.16,3242200,6.1
2005-12-14,6.01,6.08,5.90,6.05,2686600,6.0
2005-12-13,5.96,6.05,5.91,6.01,2604500,6.0
2005-12-12,6.09,6.09,5.88,5.97,1260300,5.9
2005-12-09,6.21,6.25,6.05,6.09,2286600,6.0
2005-12-08,6.18,6.34,6.06,6.22,3040500,6.2
2005-12-07,6.15,6.29,6.08,6.19,1415300,6.1
2005-12-06,6.35,6.40,6.08,6.19,2336400,6.1
2005-12-05,6.45,6.52,6.35,6.38,2312800,6.3
2005-12-02,6.62,6.75,6.40,6.46,2748200,6.4
2005-12-01,6.60,6.70,6.47,6.64,3714300,6.6
2005-11-30,6.43,6.64,6.40,6.62,2725900,6.6
2005-11-29,6.69,6.70,6.43,6.50,2554900,6.5
2005-11-28,7.08,7.15,6.76,6.81,2762600,6.8
2005-11-25,7.23,7.34,7.13,7.21,1528600,7.2
2005-11-24,7.09,7.35,7.07,7.23,2418800,7.2
2005-11-23,7.28,7.28,7.03,7.10,2214800,7.1
2005-11-22,7.32,7.32,7.32,7.32,000,7.3
2005-11-21,7.37,7.54,7.18,7.32,2566200,7.3
2005-11-18,7.20,7.59,7.14,7.37,3310700,7.3
2005-11-17,7.41,7.67,7.08,7.23,3274700,7.2
2005-11-16,6.93,7.40,6.93,7.38,2868800,7.3
2005-11-15,6.95,7.05,6.92,6.94,346100,6.9
2005-11-14,6.94,7.01,6.94,6.95,234900,6.9
2005-11-11,6.98,7.25,6.95,6.96,775600,6.9
2005-11-10,7.40,7.40,6.80,7.04,1035200,7.0
2005-11-09,7.67,7.78,7.34,7.45,988300,7.4
2005-11-08,7.77,7.78,7.60,7.69,1032100,7.6
2005-11-07,7.72,7.91,7.60,7.80,752800,7.8
2005-11-04,7.81,7.95,7.60,7.80,638800,7.8
2005-11-03,8.03,8.09,7.68,7.81,865400,7.8
2005-11-02,7.68,8.04,7.66,8.01,2093500,8.0
2005-11-01,7.82,8.00,7.60,7.74,182500,7.7
2005-10-31,7.84,8.00,7.73,7.85,721800,7.8
2005-10-28,8.28,8.33,7.82,7.86,467600,7.8
2005-10-27,8.29,8.39,8.27,8.28,220800,8.2
2005-10-26,8.27,8.32,8.20,8.28,932500,8.2
2005-10-25,8.27,8.32,8.25,8.27,209400,8.2
2005-10-24,8.14,8.33,8.13,8.27,341300,8.2
2005-10-21,8.29,8.37,8.12,8.17,1082400,8.1
2005-10-20,8.63,8.63,8.20,8.35,1033100,8.3
2005-10-19,8.76,8.91,8.58,8.72,1203300,8.7
2005-10-18,8.90,8.90,8.55,8.87,1263200,8.8
2005-10-17,8.86,9.20,8.83,8.98,2011500,8.9
2005-10-14,8.80,8.88,8.65,8.86,2500800,8.8
2005-10-13,9.16,9.22,8.72,8.88,1652000,8.8
2005-10-12,9.05,9.40,9.02,9.28,3784800,9.2
2005-10-11,8.58,9.05,8.54,9.03,2860500,9.0
2005-10-10,9.15,9.21,8.82,8.84,230600,8.8
2005-10-07,9.21,9.21,9.21,9.21,000,9.2
2005-10-06,9.21,9.21,9.21,9.21,000,9.2
2005-10-05,9.21,9.21,9.21,9.21,000,9.2
2005-10-04,9.21,9.21,9.21,9.21,000,9.2
2005-10-03,9.21,9.21,9.21,9.21,000,9.2
2005-09-30,9.27,9.45,9.20,9.21,397500,9.2
2005-09-29,9.40,9.46,9.00,9.32,430700,9.3
2005-09-28,10.00,10.06,9.40,9.44,540200,9.4
2005-09-27,10.65,10.71,9.88,10.11,975300,10.1
2005-09-26,10.57,10.73,10.43,10.63,846200,10.6
2005-09-23,10.48,10.72,10.42,10.58,1343700,10.5
2005-09-22,10.36,10.49,10.28,10.48,825600,10.4
2005-09-21,10.39,10.44,10.28,10.40,432700,10.4
2005-09-20,10.36,10.44,10.28,10.39,474600,10.3
2005-09-19,10.44,10.46,10.25,10.36,399600,10.3
2005-09-16,10.30,10.45,10.24,10.40,460000,10.4
2005-09-15,10.29,10.38,10.20,10.32,469300,10.3
2005-09-14,10.32,10.43,10.21,10.29,361600,10.2
2005-09-13,10.15,10.36,10.10,10.32,513600,10.3
2005-09-12,10.15,10.25,10.11,10.19,308600,10.1
2005-09-09,10.14,10.25,10.11,10.17,316000,10.1
2005-09-08,10.42,10.49,10.09,10.20,319600,10.2
2005-09-07,10.49,10.59,10.40,10.43,148700,10.4
2005-09-06,10.54,10.58,10.33,10.49,268000,10.4
2005-09-05,10.65,10.70,10.50,10.56,211500,10.5
2005-09-02,10.48,10.70,10.42,10.62,553900,10.6
2005-09-01,10.15,10.52,10.12,10.48,480700,10.4
2005-08-31,10.14,10.23,10.13,10.18,311700,10.1
2005-08-30,10.22,10.23,10.10,10.14,109100,10.1
