Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.89,8.08,7.89,8.03,609700,8.0
2011-12-29,7.77,7.90,7.70,7.88,622800,7.8
2011-12-28,7.94,7.94,7.59,7.82,847800,7.8
2011-12-27,8.34,8.34,7.90,7.94,913500,7.9
2011-12-26,8.30,8.48,8.25,8.33,723300,8.3
2011-12-23,8.15,8.50,8.15,8.32,862400,8.3
2011-12-22,8.51,8.51,7.98,8.33,1650900,8.3
2011-12-21,9.03,9.17,8.70,8.70,1841500,8.7
2011-12-20,8.66,9.40,8.66,9.00,2670700,9.0
2011-12-19,8.77,8.86,8.54,8.77,1388400,8.7
2011-12-16,8.54,8.90,8.41,8.88,1802400,8.8
2011-12-15,8.41,9.29,8.37,8.59,2923000,8.5
2011-12-14,8.51,8.61,8.35,8.45,1065500,8.4
2011-12-13,8.96,8.97,8.48,8.51,1142800,8.5
2011-12-12,9.22,9.25,9.05,9.06,738600,9.0
2011-12-08,9.35,9.37,9.03,9.20,1023900,9.2
2011-12-07,9.28,9.45,9.20,9.30,681200,9.3
2011-12-06,9.26,9.37,9.11,9.28,865200,9.2
2011-12-05,9.70,9.70,9.20,9.26,1113100,9.2
2011-12-02,10.10,10.14,9.62,9.64,1878300,9.6
2011-12-01,10.25,10.40,10.13,10.15,1698400,10.1
2011-11-30,10.56,10.56,9.82,9.93,1518500,9.9
2011-11-29,10.35,10.54,10.30,10.52,1190500,10.5
2011-11-28,10.40,10.40,10.16,10.24,802300,10.2
2011-11-25,10.20,10.47,10.18,10.29,1299600,10.2
2011-11-24,10.15,10.42,10.10,10.20,1384000,10.2
2011-11-23,10.48,10.65,10.35,10.36,1011400,10.3
2011-11-22,10.36,10.50,10.20,10.43,1202800,10.4
2011-11-21,10.65,10.73,10.24,10.51,1593800,10.5
2011-11-18,11.11,11.30,10.62,10.65,3185300,10.6
2011-11-17,11.45,11.63,11.30,11.36,2670800,11.3
2011-11-16,11.50,11.68,11.25,11.57,4300600,11.5
2011-11-15,11.60,11.65,11.40,11.51,3146100,11.5
2011-11-14,11.60,11.80,11.50,11.60,2820200,11.6
2011-11-11,11.39,11.60,11.38,11.45,1936400,11.4
2011-11-10,11.68,11.68,11.30,11.39,4810900,11.3
2011-11-09,11.55,12.04,11.44,11.86,5018100,11.8
2011-11-08,11.63,11.75,11.28,11.41,4103300,11.4
2011-11-07,11.22,11.96,11.22,11.75,8061800,11.7
2011-11-04,11.02,11.23,10.91,11.21,3900000,11.2
