Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,7.74,7.80,7.63,7.72,1142800,7.7
2011-12-29,7.50,7.76,7.40,7.65,2174500,7.6
2011-12-28,7.56,7.58,7.28,7.53,1418200,7.5
2011-12-27,7.82,7.93,7.60,7.63,1360600,7.6
2011-12-26,8.12,8.27,7.93,7.94,1646600,7.9
2011-12-23,8.10,8.38,8.00,8.19,2149000,8.1
2011-12-22,8.69,8.69,7.90,8.19,2942000,8.1
2011-12-21,9.09,9.11,8.52,8.78,2863900,8.7
2011-12-20,8.81,9.13,8.81,9.04,4651800,9.0
2011-12-19,8.95,8.98,8.66,8.94,1419600,8.9
2011-12-16,8.65,9.08,8.65,9.03,1820700,9.0
2011-12-15,8.77,9.10,8.71,8.78,1659300,8.7
2011-12-14,9.18,9.20,8.84,8.93,2220800,8.9
2011-12-13,10.21,10.21,9.18,9.22,5563400,9.2
2011-12-12,11.07,11.07,10.05,10.05,4415300,10.0
2011-12-09,11.76,11.84,11.06,11.17,3115300,11.1
2011-12-08,11.73,12.12,11.53,11.88,2856900,11.8
2011-12-07,12.00,12.15,11.68,11.77,2452300,11.7
2011-12-06,11.59,12.11,11.48,12.10,3993200,12.1
2011-12-05,11.71,11.96,11.53,11.63,3130800,11.6
2011-12-02,11.94,12.05,11.55,11.83,4487800,11.8
2011-12-01,11.70,12.20,11.47,12.10,9117800,12.1
2011-11-30,11.03,11.95,10.87,11.60,7958700,11.6
2011-11-29,11.12,11.29,11.00,11.07,3055300,11.0
2011-11-28,10.60,11.05,10.60,11.02,3644600,11.0
2011-11-25,10.55,10.75,10.40,10.63,1823700,10.6
2011-11-24,10.40,10.65,10.33,10.53,1817400,10.5
2011-11-23,10.56,10.78,10.56,10.57,2182800,10.5
2011-11-22,10.58,10.68,10.33,10.60,3790800,10.6
2011-11-21,11.00,11.08,10.68,10.88,10796600,10.8
2011-11-18,11.07,11.15,10.69,10.94,4901200,10.9
