Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,14.70,15.00,14.65,14.95,1123700,14.9
2011-12-29,14.70,14.88,14.55,14.73,820000,14.7
2011-12-28,15.04,15.04,14.45,14.71,1035600,14.7
2011-12-27,16.30,16.48,15.00,15.09,1261600,15.0
2011-12-26,16.32,16.70,16.32,16.51,715800,16.5
2011-12-23,16.60,16.95,16.00,16.50,1121000,16.5
2011-12-22,17.10,17.40,16.30,16.60,1901700,16.6
2011-12-21,19.00,19.14,17.60,17.60,1741700,17.6
2011-12-20,19.98,20.15,18.80,18.80,1162400,18.8
2011-12-19,19.60,20.50,19.38,20.25,1295800,20.2
2011-12-16,19.08,20.70,18.03,20.36,2674500,20.3
2011-12-15,21.99,21.99,19.96,19.96,3464700,19.9
2011-12-14,21.58,22.86,21.58,22.18,3410300,22.1
2011-11-22,21.70,23.98,21.51,23.98,3125900,23.9
2011-11-21,21.96,22.00,21.63,21.80,347400,21.8
2011-11-18,22.84,22.90,21.90,21.91,993400,21.9
2011-11-17,22.60,23.13,22.60,22.97,500100,22.9
2011-11-16,23.35,23.60,22.54,22.65,1076600,22.6
2011-11-15,23.68,23.87,23.23,23.50,1301800,23.5
2011-11-11,22.91,23.30,22.73,23.30,638700,23.3
2011-11-10,22.94,23.43,22.65,22.97,785700,22.9
2011-11-09,22.66,23.05,22.60,23.05,713000,23.0
2011-11-08,23.10,23.40,22.65,22.69,1067900,22.6
2011-11-07,23.48,23.48,23.02,23.17,824800,23.1
2011-11-04,23.95,23.95,23.46,23.50,1132700,23.5
2011-11-03,23.60,24.48,23.40,23.85,2026500,23.8
2011-11-02,22.80,23.70,22.47,23.59,1167000,23.5
2011-11-01,22.66,23.50,22.33,23.16,1584500,23.1
2011-10-31,22.00,22.92,21.97,22.78,1835500,22.7
2011-10-28,21.56,21.98,21.45,21.93,980800,21.9
2011-10-27,21.98,22.18,21.30,21.50,1987800,21.5
2011-10-26,22.41,22.98,21.80,22.03,1865700,22.0
2011-10-25,21.98,22.78,21.70,22.64,597300,22.6
