Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,36.61,37.35,36.00,36.68,552700,36.6
2010-12-30,35.70,37.44,35.20,36.61,930100,36.5
2010-12-29,35.10,35.80,35.10,35.70,460600,35.6
2010-12-28,36.01,36.25,34.01,35.11,478900,35.0
2010-12-27,37.46,38.40,35.45,36.19,515200,36.1
2010-12-24,38.00,38.98,37.22,37.60,537200,37.5
2010-12-23,39.05,39.20,37.90,37.92,360100,37.8
2010-12-22,39.01,39.50,38.51,38.95,478900,38.8
2010-12-21,39.18,39.80,38.60,39.21,442300,39.1
2010-12-20,39.00,39.47,37.20,39.38,748000,39.2
2010-12-17,38.91,39.55,38.50,39.17,426400,39.0
2010-12-16,38.20,39.93,38.20,39.19,892100,39.1
2010-12-15,38.75,39.97,38.22,38.60,1016100,38.5
2010-12-14,37.58,39.48,37.58,39.06,1008500,38.9
2010-12-13,36.51,38.50,36.51,37.85,1010400,37.7
2010-12-10,34.50,36.65,34.00,36.00,1339200,35.9
2010-12-09,34.99,35.45,33.89,34.37,955800,34.2
2010-12-07,34.49,34.60,33.72,34.20,1681900,34.1
2010-12-06,33.35,34.55,33.10,34.47,1038000,34.3
2010-12-03,34.22,34.26,32.91,33.35,1001600,33.2
2010-12-02,35.32,35.50,34.20,34.22,965500,34.1
2010-12-01,35.00,35.97,34.52,35.38,737500,35.3
2010-11-30,35.00,35.99,33.21,35.66,1350700,35.5
2010-11-29,35.41,35.59,34.02,35.21,1046700,35.1
2010-11-26,34.04,35.50,33.60,34.84,1022400,34.7
2010-11-25,34.60,35.38,33.55,34.00,1052200,33.9
2010-11-24,34.00,35.25,33.00,34.95,2427000,34.8
2010-11-22,32.18,34.20,32.10,33.99,2381200,33.9
2010-11-19,30.50,32.25,30.33,32.18,1879400,32.1
2010-11-18,29.52,30.51,29.52,30.49,712400,30.4
2010-11-17,30.13,30.48,29.40,29.43,1035500,29.3
2010-11-16,31.25,32.38,29.80,30.13,1864700,30.0
2010-11-15,30.25,31.68,30.15,31.42,2426500,31.3
2010-11-12,31.85,32.70,30.10,30.16,1465700,30.0
2010-11-11,32.30,33.30,31.70,31.73,1804600,31.6
2010-11-10,31.14,33.17,30.80,32.70,2168700,32.6
2010-11-09,30.00,31.80,30.00,31.70,2464000,31.6
2010-11-08,30.18,30.78,29.80,29.80,1697900,29.7
2010-11-05,29.00,30.50,29.00,30.11,1806800,30.0
2010-11-04,28.00,29.25,27.60,28.90,990800,28.8
2010-11-03,29.40,29.41,27.90,28.10,1039100,28.0
2010-11-02,29.75,29.83,28.80,29.41,1870200,29.3
2010-11-01,29.71,30.48,29.12,30.10,2391400,30.0
2010-10-29,29.29,30.86,29.29,29.92,3017100,29.8
2010-10-28,28.00,29.60,27.40,29.29,3128800,29.2
2010-10-27,29.71,30.62,27.88,28.30,3325100,28.2
2010-10-26,28.00,28.01,27.27,27.92,1279800,27.8
2010-10-25,27.45,28.41,27.25,28.02,2191500,27.9
2010-10-22,27.12,27.90,27.00,27.46,1403300,27.4
2010-10-21,27.08,27.44,26.38,27.12,1180600,27.0
2010-10-20,26.80,27.85,26.41,27.06,1975900,27.0
2010-10-19,24.95,27.44,24.83,27.04,2067000,26.9
2010-10-18,25.19,25.26,24.17,24.95,925000,24.8
2010-10-15,25.50,25.88,25.18,25.29,942100,25.2
2010-10-14,26.10,26.20,25.54,25.67,801300,25.6
2010-10-13,25.96,26.10,25.60,26.09,924900,26.0
2010-10-12,26.10,26.25,25.75,25.97,768800,25.9
2010-10-11,25.63,26.07,25.36,26.00,1006900,25.9
2010-10-08,25.54,25.89,25.52,25.63,702100,25.5
2010-09-30,25.00,25.53,24.95,25.42,518800,25.3
2010-09-29,24.83,25.10,24.75,24.99,503500,24.9
2010-09-28,25.13,25.14,24.67,24.72,573400,24.6
2010-09-27,24.83,25.18,24.50,25.14,562800,25.0
2010-09-21,25.10,25.37,24.80,24.83,531700,24.7
2010-09-20,25.48,25.70,25.01,25.10,551000,25.0
2010-09-17,25.55,25.99,25.33,25.47,630100,25.4
2010-09-16,26.53,26.88,25.28,25.60,1106100,25.5
2010-09-15,27.53,27.61,26.51,26.58,1112100,26.5
2010-09-14,28.00,28.22,27.40,27.52,1167400,27.4
2010-09-13,28.30,28.55,27.86,28.00,1412600,27.9
2010-09-10,27.52,28.96,27.00,28.41,2448500,28.3
2010-09-09,28.00,29.20,27.78,27.82,2620900,27.7
2010-09-08,27.28,27.50,27.01,27.29,1185300,27.2
2010-09-07,26.68,27.10,26.51,27.00,782900,26.9
2010-09-06,27.40,27.65,26.53,26.69,1306700,26.6
2010-09-03,26.97,27.53,26.50,27.27,1524800,27.2
2010-09-02,26.97,27.22,26.50,27.00,1342400,26.9
2010-09-01,27.92,27.98,26.30,26.70,2234000,26.6
2010-08-31,28.20,28.26,27.55,28.00,2016300,27.9
2010-08-30,28.45,28.60,28.09,28.38,1717000,28.3
2010-08-27,27.69,28.33,27.51,28.16,1136800,28.1
2010-08-26,28.00,28.00,27.30,27.68,978600,27.6
2010-08-25,27.86,28.82,27.58,27.68,1647200,27.6
2010-08-24,28.29,28.36,27.58,28.12,1330700,28.0
2010-08-23,28.30,28.79,27.78,28.25,1640000,28.1
2010-08-20,28.55,29.78,28.20,28.41,2161400,28.3
2010-08-19,29.30,29.58,28.54,28.80,2195400,28.7
2010-08-18,29.60,30.85,29.30,29.62,3029900,29.5
2010-08-17,30.88,31.87,30.05,30.33,6674300,30.2
2010-08-16,29.81,29.81,29.30,29.81,1858200,29.7
2010-08-13,27.32,27.50,26.36,27.10,1350200,27.0
2010-08-12,26.72,28.12,26.61,27.32,2456200,27.2
2010-08-11,26.01,26.56,25.88,26.53,1022800,26.4
2010-08-10,26.85,27.11,26.00,26.01,1753700,25.9
2010-08-09,27.80,27.88,27.05,27.35,1677200,27.2
2010-08-06,25.50,27.88,25.28,27.28,2857700,27.2
2010-08-05,24.86,25.56,24.80,25.35,1199900,25.2
2010-08-04,24.91,25.08,24.51,24.90,763900,24.8
2010-08-03,25.79,25.80,24.96,24.98,785100,24.9
2010-08-02,25.04,25.76,25.02,25.68,849500,25.6
