Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,5.62,5.63,5.48,5.50,1754900,5.3
2003-12-30,5.68,5.75,5.61,5.62,889700,5.4
2003-12-29,5.77,5.83,5.66,5.69,1545900,5.5
2003-12-26,5.78,5.87,5.68,5.79,891900,5.6
2003-12-25,5.70,5.88,5.65,5.78,1434700,5.5
2003-12-24,5.71,5.80,5.59,5.70,1842800,5.5
2003-12-23,5.80,5.83,5.60,5.72,1736800,5.5
2003-12-22,5.50,5.85,5.35,5.79,2967800,5.6
2003-12-19,5.95,6.01,5.48,5.59,2794600,5.4
2003-12-18,6.02,6.12,5.90,5.95,1504500,5.7
2003-12-17,6.20,6.29,6.05,6.07,1886000,5.8
2003-12-16,6.40,6.40,6.10,6.23,2047600,6.0
2003-12-15,6.40,6.44,6.33,6.39,1664000,6.1
2003-12-12,6.25,6.43,6.17,6.41,2938000,6.1
2003-12-11,6.30,6.30,6.15,6.23,1650000,6.0
2003-12-10,6.10,6.33,6.06,6.25,3702300,6.0
2003-12-09,5.95,6.10,5.94,6.10,843200,5.8
2003-12-08,6.10,6.14,5.96,5.97,860700,5.7
2003-12-05,6.08,6.13,6.00,6.10,1185800,5.8
2003-12-04,5.98,6.10,5.91,6.10,1684100,5.8
2003-12-03,6.08,6.10,5.93,5.98,2439500,5.7
2003-12-02,6.10,6.25,6.07,6.07,2178200,5.8
2003-12-01,5.96,6.38,5.96,6.15,2997800,5.9
2003-11-28,5.96,6.04,5.85,5.97,1456700,5.7
2003-11-27,6.09,6.14,5.94,5.96,1757000,5.7
2003-11-26,6.06,6.15,5.92,6.09,2553100,5.8
2003-11-25,6.12,6.19,5.96,6.07,4455300,5.8
2003-11-24,5.92,6.17,5.88,6.10,2982200,5.8
2003-11-21,6.17,6.44,5.89,5.92,5504300,5.7
2003-11-20,5.81,6.35,5.76,6.17,8460300,5.9
2003-11-19,5.55,5.91,5.55,5.80,4106500,5.6
2003-11-18,5.61,5.66,5.46,5.58,1642300,5.3
2003-11-17,5.73,5.75,5.58,5.63,3147300,5.4
2003-11-14,5.43,5.74,5.40,5.71,3154200,5.5
2003-11-13,5.30,5.57,5.27,5.47,3194400,5.2
2003-11-12,5.43,5.50,5.26,5.35,1260200,5.1
2003-11-11,5.41,5.50,5.30,5.46,1611300,5.2
2003-11-10,5.49,5.49,5.25,5.41,2233700,5.2
2003-11-07,5.28,5.65,5.20,5.52,6672500,5.3
2003-11-06,5.49,5.50,5.15,5.28,2874500,5.1
2003-11-05,5.67,5.75,5.44,5.50,1803100,5.3
2003-11-04,5.67,5.76,5.63,5.67,1624100,5.4
2003-11-03,5.60,5.67,5.54,5.66,622400,5.4
2003-10-31,5.56,5.75,5.52,5.59,1108400,5.4
2003-10-30,5.55,5.74,5.51,5.61,1337900,5.4
2003-10-29,6.08,6.08,5.46,5.55,5254600,5.3
2003-10-28,6.12,6.19,5.90,6.04,1253500,5.8
2003-10-27,6.45,6.50,6.10,6.11,1006200,5.9
2003-10-24,6.66,6.67,6.41,6.46,623500,6.2
2003-10-23,6.80,6.87,6.62,6.64,354200,6.4
2003-10-22,6.62,6.79,6.56,6.74,536700,6.5
2003-10-21,6.66,6.75,6.52,6.62,535300,6.4
2003-10-20,6.66,6.70,6.59,6.65,156600,6.4
2003-10-17,6.66,6.66,6.66,6.66,000,6.4
2003-10-16,6.76,6.79,6.64,6.66,207900,6.4
2003-10-15,6.74,6.93,6.74,6.83,328300,6.6
2003-10-14,6.88,6.88,6.72,6.76,280400,6.5
2003-10-13,7.02,7.02,6.87,6.90,210500,6.6
2003-10-10,6.75,7.00,6.75,6.98,459200,6.7
2003-10-09,6.82,6.86,6.75,6.77,172200,6.5
2003-10-08,6.90,6.92,6.69,6.75,188100,6.5
2003-10-07,6.68,6.68,6.68,6.68,000,6.4
2003-10-06,6.68,6.68,6.68,6.68,000,6.4
2003-10-03,6.68,6.68,6.68,6.68,000,6.4
2003-10-02,6.68,6.68,6.68,6.68,000,6.4
2003-10-01,6.68,6.68,6.68,6.68,000,6.4
2003-09-30,6.61,6.71,6.58,6.68,299100,6.4
2003-09-29,6.75,6.76,6.60,6.61,356500,6.3
2003-09-26,6.76,6.80,6.75,6.77,213200,6.5
2003-09-25,6.90,6.92,6.77,6.77,217500,6.5
2003-09-24,6.91,6.99,6.90,6.93,194700,6.7
2003-09-23,6.85,6.91,6.75,6.89,288500,6.6
