Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-30,13.51,13.64,13.20,13.34,5058300,13.1
2009-12-29,13.25,13.60,13.25,13.55,7532900,13.3
2009-12-28,13.10,13.47,13.10,13.27,4463500,13.0
2009-12-25,12.76,13.35,12.76,13.16,4766600,12.9
2009-12-23,12.17,12.54,12.10,12.53,2768900,12.3
2009-12-22,12.66,12.66,12.13,12.14,2705800,11.9
2009-12-21,12.86,13.00,12.40,12.66,2922700,12.4
2009-12-18,12.77,13.17,12.70,12.83,5181100,12.6
2009-12-17,13.40,13.44,12.78,12.82,4280700,12.6
2009-12-16,13.10,13.49,13.10,13.39,7473100,13.1
2009-12-15,12.81,13.17,12.70,13.01,4825600,12.7
2009-12-14,12.72,12.99,12.50,12.81,4193200,12.5
2009-12-11,13.08,13.27,12.80,12.87,5534400,12.6
2009-12-10,12.78,13.35,12.78,12.98,5727400,12.7
2009-12-09,12.75,12.90,12.60,12.61,4261300,12.3
2009-12-08,13.18,13.18,12.81,12.95,4041200,12.7
2009-12-07,13.03,13.19,12.72,13.09,6203400,12.8
2009-12-04,13.42,13.72,12.58,13.00,8977100,12.7
2009-12-03,13.60,13.60,13.22,13.41,8647100,13.1
2009-12-02,13.73,13.74,13.32,13.60,8996400,13.3
2009-12-01,13.05,13.82,13.00,13.60,11652900,13.3
2009-11-30,12.36,13.50,12.35,13.16,12593100,12.9
2009-11-27,12.74,12.94,12.13,12.32,11913800,12.1
2009-11-26,14.15,14.35,12.98,13.05,27778000,12.8
2009-11-25,13.21,14.42,13.21,14.42,26335800,14.1
2009-11-24,13.54,14.20,12.92,13.11,20263100,12.8
2009-11-23,13.05,13.70,12.90,13.54,19951700,13.3
2009-11-20,12.30,13.20,12.20,13.05,20900500,12.8
2009-11-19,11.83,12.48,11.79,12.35,15393800,12.1
2009-11-18,11.73,11.92,11.66,11.83,5981400,11.6
2009-11-17,12.00,12.14,11.76,11.77,11422700,11.5
2009-11-13,11.50,11.65,11.29,11.65,6355100,11.4
2009-11-12,11.67,11.79,11.48,11.54,7556900,11.3
2009-11-11,11.51,11.79,11.40,11.67,8674400,11.4
2009-11-10,11.47,11.74,11.33,11.56,12359600,11.3
2009-11-09,11.25,11.49,11.17,11.42,7336000,11.2
2009-11-06,11.48,11.50,11.19,11.23,8177700,11.0
2009-11-05,11.22,11.45,11.17,11.34,8374700,11.1
2009-11-04,11.17,11.29,11.07,11.20,6455600,11.0
2009-11-03,10.92,11.24,10.85,11.18,7909800,10.9
2009-11-02,10.60,10.97,10.46,10.92,5084600,10.7
2009-10-30,10.80,10.93,10.73,10.73,3947800,10.5
2009-10-29,10.68,10.89,10.61,10.70,3066100,10.5
2009-10-28,10.73,10.87,10.62,10.84,2707400,10.6
2009-10-27,10.90,10.90,10.60,10.78,6237700,10.6
2009-10-26,10.95,11.07,10.79,10.96,5840400,10.7
2009-10-23,10.79,11.00,10.79,10.96,8472600,10.7
2009-10-22,11.00,11.08,10.69,10.75,9085000,10.5
2009-10-21,11.21,11.31,11.05,11.10,10562700,10.9
2009-10-20,11.13,11.45,10.96,11.40,15819700,11.2
2009-10-19,10.90,11.10,10.90,11.10,4521400,10.9
2009-10-16,11.10,11.22,10.75,10.92,2539900,10.7
2009-10-15,11.19,11.29,10.97,11.02,4352200,10.8
2009-10-14,11.38,11.48,11.10,11.20,7548000,11.0
