Date,Open,High,Low,Close,Volume,Adj Clos
2009-12-31,13.62,13.82,13.62,13.78,1258900,13.7
2009-12-30,13.93,13.97,13.52,13.75,1467200,13.6
2009-12-29,13.77,14.00,13.72,13.94,1530500,13.8
2009-12-28,13.71,13.87,13.61,13.78,1510600,13.7
2009-12-25,13.48,13.87,13.36,13.60,1588100,13.5
2009-12-23,12.75,12.96,12.50,12.85,1159900,12.7
2009-12-22,13.30,13.36,12.80,12.80,1180300,12.7
2009-12-21,13.10,13.38,13.05,13.30,1229900,13.2
2009-12-18,13.01,13.36,12.88,13.05,1581000,12.9
2009-12-17,13.80,13.96,13.18,13.22,2682900,13.1
2009-12-16,14.06,14.20,13.80,13.85,2205200,13.7
2009-12-15,14.20,14.40,14.12,14.16,2470200,14.0
2009-12-14,14.01,14.25,13.51,14.22,3245100,14.1
2009-12-11,14.07,14.49,13.92,14.01,3247200,13.9
2009-12-10,14.12,14.27,13.80,13.97,2769800,13.8
2009-12-09,13.65,14.25,13.48,14.06,4532800,13.9
2009-12-08,13.50,13.86,13.31,13.72,2861600,13.6
2009-12-07,13.00,13.48,13.00,13.45,2126100,13.3
2009-12-04,14.00,14.10,12.88,13.10,5193400,13.0
2009-12-03,13.34,14.19,13.34,14.03,4938400,13.9
2009-12-02,13.41,13.65,13.23,13.47,2884700,13.4
2009-12-01,12.70,13.40,12.66,13.39,3139000,13.3
2009-11-30,12.30,12.96,12.20,12.75,3029900,12.6
2009-11-27,12.76,12.85,11.81,12.09,4124800,12.0
2009-11-26,14.32,14.47,12.89,12.90,6124100,12.8
2009-11-25,13.05,14.32,13.05,14.32,7387500,14.2
2009-11-24,13.29,14.25,12.80,13.39,10509300,13.3
2009-11-23,12.30,13.53,12.30,13.18,4679600,13.1
2009-11-20,12.12,12.61,12.00,12.30,3259200,12.2
2009-11-19,11.77,12.24,11.71,12.09,3105800,12.0
2009-11-18,11.73,11.88,11.63,11.76,1725500,11.7
2009-11-17,11.81,11.84,11.60,11.73,1774600,11.6
2009-11-16,11.64,11.88,11.55,11.77,2603600,11.7
2009-11-13,11.50,11.58,11.26,11.55,2291400,11.4
2009-11-12,11.46,11.77,11.46,11.49,1909000,11.4
2009-11-11,11.56,11.68,11.36,11.50,2267200,11.4
2009-11-10,11.33,11.63,11.18,11.55,3444700,11.4
2009-11-09,11.22,11.42,11.13,11.33,1869300,11.2
2009-11-06,11.41,11.49,11.20,11.27,2450300,11.2
2009-11-05,11.12,11.39,10.98,11.32,3199700,11.2
2009-11-04,11.06,11.41,11.05,11.12,3827700,11.0
