Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.10,9.32,9.03,9.27,2728200,9.2
2011-12-29,8.95,9.11,8.86,9.02,1996100,9.0
2011-12-28,8.88,9.09,8.71,9.01,3309500,9.0
2011-12-27,9.72,9.77,9.16,9.16,5873800,9.1
2011-12-26,10.22,10.39,9.79,9.83,8200100,9.8
2011-12-23,9.40,9.80,9.32,9.75,4944500,9.7
2011-12-22,9.49,9.68,9.14,9.53,3164800,9.5
2011-12-21,9.56,9.74,9.42,9.59,5918200,9.5
2011-12-20,9.52,9.83,9.44,9.44,4745300,9.4
2011-12-19,9.45,9.65,9.23,9.61,2914600,9.6
2011-12-16,9.20,9.59,9.18,9.56,2900500,9.5
2011-12-15,9.32,9.40,9.12,9.20,3395900,9.2
2011-12-14,9.63,9.74,9.30,9.35,2692800,9.3
2011-12-13,10.20,10.25,9.53,9.64,4871300,9.6
2011-12-12,10.50,10.62,10.29,10.32,1999100,10.3
2011-12-09,10.59,10.76,10.56,10.60,1747300,10.6
2011-12-08,10.48,10.93,10.16,10.70,2714000,10.7
2011-12-07,10.42,10.60,10.38,10.54,1555000,10.5
2011-12-06,10.35,10.59,10.23,10.53,2057800,10.5
2011-12-05,10.49,10.57,10.30,10.37,1338000,10.3
2011-12-02,11.02,11.06,10.48,10.57,2943700,10.5
2011-12-01,11.21,11.32,11.05,11.06,4696500,11.0
2011-11-30,11.53,11.53,10.48,10.90,4569100,10.9
2011-11-29,11.60,11.66,11.34,11.56,4508400,11.5
2011-11-28,11.85,12.02,11.38,11.45,2605100,11.4
2011-11-25,12.23,12.25,11.85,11.97,1811800,11.9
2011-11-24,12.05,12.25,11.83,12.23,1697600,12.2
2011-11-23,12.34,12.34,12.11,12.18,1168000,12.1
2011-11-22,12.08,12.28,12.02,12.25,1348800,12.2
2011-11-21,12.22,12.31,12.00,12.21,2366100,12.2
2011-11-17,12.64,12.77,12.40,12.58,1968900,12.5
