Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-30,11.70,12.15,11.52,11.59,4689400,11.5
2010-12-29,11.33,11.91,11.31,11.78,4176700,11.7
2010-12-28,12.00,12.17,11.43,11.43,4649000,11.4
2010-12-27,11.86,12.33,11.61,12.17,9535000,12.1
2010-12-24,11.29,12.20,11.15,12.00,11655700,12.0
2010-12-23,11.04,11.45,10.93,11.38,6068700,11.3
2010-12-22,10.95,11.25,10.85,11.04,4973100,11.0
2010-12-21,10.76,11.19,10.59,11.03,8050500,11.0
2010-12-20,10.68,10.94,10.25,10.55,2667300,10.5
2010-12-17,10.50,10.82,10.39,10.66,2933400,10.6
2010-12-16,10.39,10.55,10.36,10.45,1820700,10.4
2010-12-15,10.56,10.66,10.43,10.45,2643000,10.4
2010-12-14,10.33,10.62,10.14,10.61,4105200,10.6
2010-12-13,10.23,10.38,10.19,10.36,2197200,10.3
2010-12-10,10.46,10.46,10.01,10.23,1963200,10.2
2010-12-09,10.45,10.66,10.35,10.48,2737000,10.4
2010-12-08,10.58,11.07,10.53,10.77,6802400,10.7
2010-12-07,10.38,10.59,10.15,10.48,3514000,10.4
2010-12-06,10.25,10.50,9.94,10.40,3183600,10.4
2010-12-03,10.37,10.68,10.20,10.39,6393900,10.3
2010-12-02,10.15,10.45,10.11,10.42,2321600,10.4
2010-12-01,9.66,10.20,9.61,10.18,2182600,10.1
2010-11-30,10.20,10.29,9.58,9.77,2942400,9.7
2010-11-29,10.30,10.38,10.16,10.23,1182000,10.2
2010-11-26,10.48,10.48,10.15,10.29,1618900,10.2
2010-11-25,10.45,10.62,10.30,10.51,2616200,10.5
2010-11-24,10.15,10.48,10.05,10.39,2541600,10.3
2010-11-23,10.58,10.70,10.20,10.28,1631100,10.2
2010-11-22,10.55,10.88,10.30,10.71,3826500,10.7
2010-11-19,10.46,10.77,10.14,10.72,4936600,10.7
2010-11-18,9.98,10.60,9.86,10.45,2558000,10.4
2010-11-17,10.40,10.40,9.86,9.96,2397500,9.9
2010-11-16,10.60,10.98,10.31,10.55,6212500,10.5
2010-11-15,10.05,10.57,9.73,10.57,2455000,10.5
2010-11-12,10.60,10.65,9.83,9.98,3026100,9.9
2010-11-11,11.01,11.04,10.60,10.60,3324000,10.6
2010-11-10,10.98,11.10,10.80,11.06,3505600,11.0
2010-11-09,10.82,10.96,10.71,10.94,2872800,10.9
2010-11-08,10.64,10.98,10.60,10.87,3467900,10.8
2010-11-05,10.57,10.66,10.48,10.64,2130500,10.6
2010-11-04,10.38,10.60,10.27,10.55,2437100,10.5
2010-11-03,10.53,10.65,10.36,10.39,2375800,10.3
2010-11-02,10.40,10.61,10.33,10.57,3482800,10.5
2010-11-01,10.29,10.44,10.21,10.44,2687700,10.4
2010-10-29,10.52,10.52,10.25,10.30,1471000,10.3
2010-10-28,10.40,10.48,10.22,10.40,1850500,10.4
2010-10-27,10.42,10.52,10.29,10.39,2190500,10.3
2010-10-26,10.46,10.46,10.27,10.41,2034700,10.4
2010-10-25,10.25,10.36,10.16,10.34,2177200,10.3
2010-10-22,10.36,10.36,10.10,10.17,1480400,10.1
2010-10-21,10.28,10.35,10.02,10.11,1612100,10.1
2010-10-20,10.10,10.38,10.00,10.20,1962400,10.2
2010-10-19,10.05,10.30,9.82,10.25,1491900,10.2
2010-10-18,10.13,10.16,9.60,10.00,2356800,10.0
2010-10-15,10.67,10.67,10.00,10.01,3383700,10.0
2010-10-14,11.34,11.40,10.54,10.67,2916900,10.6
2010-10-13,11.09,11.40,11.03,11.34,3111400,11.3
2010-10-12,11.20,11.31,11.00,11.03,2083900,11.0
2010-10-11,11.12,11.24,11.00,11.20,2431900,11.2
2010-10-08,10.93,11.20,10.76,11.06,2501800,11.0
2010-09-30,10.77,10.97,10.71,10.93,1313700,10.9
2010-09-29,11.40,11.40,10.70,10.77,2429900,10.7
2010-09-28,11.42,11.60,10.93,11.46,2842900,11.4
2010-09-27,11.08,11.31,11.08,11.31,1275900,11.3
2010-09-21,11.20,11.25,11.00,11.04,808500,11.0
2010-09-20,11.55,11.75,11.16,11.18,2152800,11.1
2010-09-17,11.15,11.25,11.00,11.12,1044600,11.1
2010-09-16,11.82,11.92,11.07,11.12,2420500,11.1
2010-09-15,11.96,12.15,11.85,11.87,1697800,11.8
2010-09-14,12.07,12.19,11.98,12.02,1854200,12.0
2010-09-13,11.91,12.60,11.91,12.16,2538000,12.1
2010-09-09,12.00,12.22,11.80,11.80,2691800,11.8
2010-09-08,12.00,12.11,11.83,11.99,1834500,11.9
2010-09-07,12.50,12.50,11.80,12.00,3510300,12.0
2010-09-06,12.16,12.72,12.06,12.38,4626600,12.3
2010-09-03,12.18,12.40,11.95,12.12,2379900,12.1
2010-09-02,12.15,12.30,12.02,12.16,3805500,12.1
2010-09-01,11.47,12.55,11.43,12.25,6056200,12.2
2010-08-31,11.66,11.74,11.36,11.47,3159200,11.4
