Date,Open,High,Low,Close,Volume,Adj Clos
2010-12-31,6.94,7.00,6.86,6.97,9523000,6.9
2010-12-30,7.05,7.05,6.80,6.88,10855400,6.8
2010-12-29,6.95,7.11,6.93,7.06,8396900,7.0
2010-12-28,7.20,7.37,6.93,6.93,13073500,6.9
2010-12-27,7.51,7.62,7.15,7.28,21844700,7.2
2010-12-24,7.49,7.78,7.38,7.64,28001900,7.6
2010-12-23,7.49,7.78,7.39,7.59,26861000,7.5
2010-12-22,7.59,7.76,7.37,7.44,22805200,7.4
2010-12-21,7.29,7.76,7.25,7.67,36074600,7.6
2010-12-20,7.55,7.61,7.08,7.25,23500400,7.2
2010-12-17,7.63,7.70,7.50,7.56,17746800,7.5
2010-12-16,7.52,7.74,7.50,7.64,24130900,7.6
2010-12-15,7.67,7.78,7.53,7.56,28034500,7.5
2010-12-14,7.68,7.85,7.50,7.76,46880700,7.7
2010-12-13,7.66,7.77,7.58,7.70,35375300,7.7
2010-12-10,7.63,7.77,7.52,7.61,29479100,7.6
2010-12-09,8.09,8.19,7.68,7.71,49398100,7.7
2010-12-08,9.09,9.13,8.17,8.30,95018900,8.3
2010-12-07,8.59,9.08,8.44,9.08,98539600,9.0
2010-12-06,7.96,8.37,7.80,8.25,51159100,8.2
2010-12-03,7.33,7.95,7.28,7.94,39417800,7.9
2010-12-02,7.30,7.47,7.26,7.31,11132500,7.3
2010-12-01,6.88,7.50,6.82,7.31,20085300,7.3
2010-11-30,7.13,7.21,6.78,6.88,9020400,6.8
2010-11-29,7.11,7.19,7.03,7.13,5701400,7.1
2010-11-26,7.27,7.33,7.06,7.11,8667200,7.1
2010-11-25,7.22,7.46,7.17,7.32,13165300,7.3
2010-11-24,7.24,7.29,7.13,7.26,9929000,7.2
2010-11-23,7.13,7.32,7.04,7.30,17379300,7.3
2010-11-22,7.03,7.20,6.93,7.11,8993300,7.1
2010-11-19,7.18,7.19,6.92,7.09,9226100,7.0
