Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,10.87,11.12,10.87,11.07,807800,11.0
2011-12-29,10.55,10.90,10.55,10.87,825000,10.8
2011-12-28,10.78,11.00,10.55,10.76,1177200,10.7
2011-12-27,10.95,11.25,10.78,10.78,917900,10.7
2011-12-26,11.48,11.48,11.16,11.22,898300,11.2
2011-12-23,11.00,11.25,11.00,11.15,1005100,11.1
2011-12-22,10.90,11.27,10.69,11.05,1603400,11.0
2011-12-21,11.14,11.57,11.00,11.11,2229800,11.1
2011-12-20,11.16,11.30,11.01,11.07,1885200,11.0
2011-12-19,10.71,11.19,10.59,11.14,2571600,11.1
2011-12-16,10.10,10.83,10.08,10.72,2638400,10.7
2011-12-15,10.55,10.60,10.31,10.31,2109800,10.3
2011-12-14,10.85,11.17,10.85,10.85,2601600,10.8
2011-12-13,11.74,11.83,11.42,11.42,1957300,11.4
2011-12-12,12.64,12.69,12.00,12.02,2544600,12.0
2011-12-09,12.54,12.79,12.46,12.63,1299600,12.6
2011-12-08,13.05,13.05,12.46,12.80,2450100,12.8
2011-12-07,13.52,13.58,12.82,13.06,2924900,13.0
2011-12-06,13.76,14.00,13.49,13.49,3099700,13.4
2011-12-05,14.80,14.98,14.20,14.20,2665900,14.2
2011-12-02,15.00,15.33,14.39,14.41,3858800,14.4
2011-12-01,14.80,15.31,14.61,15.15,4280700,15.1
2011-11-30,14.55,15.18,14.40,14.70,5084400,14.7
2011-11-29,14.55,14.66,14.30,14.49,2523900,14.4
2011-11-28,14.40,14.78,13.99,14.55,4129700,14.5
2011-11-25,13.50,14.34,13.50,14.34,5769900,14.3
2011-11-24,13.50,13.69,13.09,13.66,3203800,13.6
2011-11-23,14.04,14.10,13.70,13.75,2677400,13.7
2011-11-22,13.98,14.23,13.89,14.05,5476400,14.0
2011-11-21,16.00,16.00,14.62,14.62,9755900,14.6
2011-11-18,15.39,15.39,15.39,15.39,892000,15.3
2011-11-15,13.93,14.66,13.88,14.66,4974600,14.6
2011-11-14,13.78,13.98,13.72,13.96,1941700,13.9
2011-11-11,13.59,13.86,13.40,13.74,1483400,13.7
2011-11-10,13.75,13.82,13.55,13.60,1897400,13.6
2011-11-09,13.92,14.08,13.59,13.92,1732100,13.9
2011-11-08,13.90,14.18,13.85,13.92,1510500,13.9
2011-11-07,14.13,14.21,13.88,13.92,2023400,13.9
2011-11-04,14.35,14.43,14.12,14.20,2449000,14.2
2011-11-03,14.10,14.32,13.96,14.17,2922500,14.1
2011-11-02,14.00,14.17,13.57,14.09,2659600,14.0
2011-11-01,14.02,14.44,13.81,14.20,2871500,14.2
2011-10-31,13.64,14.20,13.63,14.03,2830900,14.0
2011-10-28,13.38,13.90,13.38,13.73,2679300,13.7
2011-10-26,13.35,13.59,13.20,13.39,2433400,13.3
2011-10-25,13.30,13.45,13.00,13.39,2159600,13.3
2011-10-24,13.10,13.30,12.50,13.20,2215200,13.2
2011-10-21,13.75,13.75,13.06,13.08,2231700,13.0
2011-10-20,14.20,14.40,13.55,13.75,2112900,13.7
2011-10-19,14.16,14.28,14.01,14.26,1491000,14.2
2011-10-18,14.55,14.79,14.16,14.16,2650200,14.1
2011-10-17,15.34,15.35,14.83,14.90,3365700,14.9
2011-10-14,15.27,15.66,15.11,15.44,2442200,15.4
2011-10-13,14.82,15.54,14.71,15.31,3201900,15.3
2011-10-12,14.32,14.98,14.31,14.85,2658600,14.8
2011-10-11,14.78,14.89,14.02,14.30,2251100,14.3
2011-10-10,13.80,14.83,13.80,14.66,3128600,14.6
2011-09-30,14.11,14.62,13.86,14.12,2530200,14.1
2011-09-29,15.30,15.30,14.55,14.55,3229300,14.5
2011-09-28,15.76,15.92,15.16,15.32,2857600,15.3
2011-09-27,16.15,16.33,15.31,15.72,4539000,15.7
2011-09-26,16.10,16.62,15.86,16.09,4787500,16.0
2011-09-23,16.33,16.62,16.06,16.06,7412300,16.0
2011-09-22,17.40,17.90,16.91,16.91,7511600,16.9
2011-09-21,18.38,18.45,16.78,17.80,12607600,17.8
2011-09-20,16.80,17.57,16.73,17.57,5725100,17.5
2011-09-19,16.01,16.73,16.01,16.73,7385500,16.7
2011-09-16,15.59,16.30,15.59,15.93,4397700,15.9
2011-09-14,15.27,15.84,15.26,15.58,3576700,15.5
2011-09-13,15.22,15.83,14.80,15.56,5786500,15.5
2011-09-09,15.60,15.87,15.06,15.08,3417900,15.0
2011-09-08,15.32,16.56,15.32,15.74,6631100,15.7
2011-09-05,15.02,16.01,14.60,16.01,6073500,16.0
2011-09-02,16.05,16.05,15.21,15.25,6332600,15.2
2011-09-01,15.30,15.72,15.20,15.72,9671500,15.7
2011-08-31,14.36,14.97,14.16,14.97,2729400,14.9
2011-08-30,14.47,14.47,14.23,14.26,1973600,14.2
2011-08-29,14.08,14.66,14.05,14.37,2483900,14.3
2011-08-26,14.09,14.18,13.94,14.18,2031100,14.1
2011-08-25,13.77,14.07,13.76,14.04,2000700,14.0
2011-08-24,14.18,14.18,13.66,13.74,2048200,13.7
2011-08-23,13.79,14.08,13.69,14.03,1935000,14.0
2011-08-22,13.65,14.24,13.63,13.79,2233300,13.7
2011-08-19,13.86,14.09,13.72,13.94,2513700,13.9
2011-08-18,14.28,14.73,14.18,14.25,2993200,14.2
2011-08-17,14.78,14.90,14.47,14.71,2008500,14.7
2011-08-16,15.25,15.36,14.67,14.78,3649800,14.7
2011-08-15,14.58,15.30,14.58,15.23,4238900,15.2
2011-08-12,14.20,14.82,14.20,14.58,4024200,14.5
2011-08-11,13.75,14.35,13.74,14.24,3838600,14.2
2011-08-10,14.38,14.73,14.22,14.25,4042300,14.2
2011-08-09,13.63,14.86,13.63,14.36,5821700,14.3
2011-08-08,14.51,14.70,14.35,14.35,3044700,14.3
2011-08-05,15.50,15.69,15.10,15.10,3423000,15.1
2011-08-04,15.81,15.95,15.42,15.86,3885100,15.8
2011-08-03,16.25,16.85,16.01,16.01,6568000,16.0
2011-08-02,15.74,16.07,15.60,16.07,6275100,16.0
2011-07-29,15.72,15.76,15.26,15.30,2389800,15.3
2011-07-28,16.16,16.25,15.48,15.76,5381400,15.7
2011-07-27,16.50,16.50,15.98,16.29,5028700,16.2
2011-07-26,15.88,16.75,15.61,16.44,6666700,16.4
2011-07-25,16.06,16.70,15.50,16.08,11438600,16.0
2011-07-22,14.51,15.96,14.51,15.96,7956500,15.9
2011-07-21,15.48,15.59,15.20,15.20,2443400,15.2
2011-07-20,16.84,16.84,16.00,16.00,6736300,16.0
2011-07-14,16.35,16.84,16.35,16.84,5317900,16.8
2011-07-13,15.31,16.04,15.30,16.04,9198700,16.0
2011-07-12,14.55,15.28,14.31,15.28,9029100,15.2
2011-07-11,14.69,14.74,14.26,14.55,4983700,14.5
2011-07-08,14.28,14.93,14.10,14.84,10542500,14.8
2011-07-07,13.53,14.26,13.53,14.26,7564800,14.2
2011-07-06,13.57,13.70,13.49,13.58,3348200,13.5
2011-07-05,13.87,13.88,13.52,13.70,5722400,13.7
2011-07-04,13.87,13.95,13.58,13.90,5203800,13.9
2011-07-01,13.50,13.98,13.50,13.62,3195800,13.6
2011-06-30,13.53,13.65,13.39,13.61,3198300,13.6
2011-06-29,13.42,13.97,13.39,13.57,4257200,13.5
2011-06-28,13.58,13.77,13.36,13.49,4685700,13.4
2011-06-27,13.49,13.82,13.10,13.57,5933700,13.5
2011-06-24,13.88,13.88,13.33,13.45,11162700,13.4
2011-06-23,12.51,13.25,12.50,13.25,3000900,13.2
2011-06-22,13.27,13.40,12.56,12.62,8389300,12.6
2011-06-15,13.21,13.21,13.21,13.21,1529800,13.2
2011-06-14,12.56,12.58,12.44,12.58,1517600,12.5
2011-06-13,11.31,11.98,11.31,11.98,3639800,11.9
2011-06-10,11.48,11.57,11.16,11.41,3614900,11.4
