Date,Open,High,Low,Close,Volume,Adj Clos
2003-12-31,7.03,7.07,6.95,6.96,81900,6.9
2003-12-30,7.11,7.15,7.00,7.03,100300,7.0
2003-12-29,6.86,7.25,6.85,7.09,104500,7.0
2003-12-26,6.90,6.99,6.88,6.96,94000,6.9
2003-12-25,7.06,7.10,6.96,7.00,162600,7.0
2003-12-24,7.09,7.15,7.03,7.09,112600,7.0
2003-12-23,7.14,7.17,7.00,7.09,131500,7.0
2003-12-22,6.98,7.15,6.87,7.14,221500,7.1
2003-12-19,7.20,7.48,6.96,7.00,193500,7.0
2003-12-18,7.37,7.37,7.14,7.20,164700,7.2
2003-12-17,7.59,7.59,7.31,7.37,107400,7.3
2003-12-16,7.53,7.53,7.31,7.37,194600,7.3
2003-12-15,7.54,7.65,7.50,7.53,128800,7.5
2003-12-12,7.26,7.67,7.26,7.55,532400,7.5
2003-12-11,7.32,7.33,7.22,7.30,183100,7.3
2003-12-10,7.17,7.30,7.15,7.21,122300,7.2
2003-12-09,7.07,7.38,7.05,7.24,521200,7.2
2003-12-08,6.85,7.08,6.85,7.07,193900,7.0
2003-12-05,6.81,6.94,6.78,6.88,66800,6.8
2003-12-04,6.96,7.05,6.80,6.85,149200,6.8
2003-12-03,7.00,7.00,6.91,6.96,124600,6.9
2003-12-02,6.80,7.05,6.70,7.04,364200,7.0
2003-12-01,6.75,6.86,6.72,6.80,144200,6.8
2003-11-28,6.71,6.80,6.71,6.78,107200,6.7
2003-11-27,6.98,7.00,6.79,6.80,126800,6.8
2003-11-26,7.06,7.08,6.95,7.00,139700,7.0
2003-11-25,7.10,7.10,6.94,7.10,210800,7.1
2003-11-24,6.93,7.02,6.91,7.01,124700,7.0
2003-11-21,7.10,7.14,6.90,6.93,113300,6.9
2003-11-20,6.98,7.10,6.86,7.05,136000,7.0
2003-11-19,6.86,6.95,6.80,6.90,38800,6.9
2003-11-18,6.74,6.88,6.70,6.81,42900,6.8
2003-11-17,7.03,7.03,6.68,6.80,160500,6.8
