Date,Open,High,Low,Close,Volume,Adj Clos
2011-12-30,9.49,10.29,9.33,10.03,1349200,10.0
2011-12-29,9.20,9.55,9.08,9.48,413300,9.4
2011-12-28,9.00,9.22,9.00,9.21,533500,9.2
2011-12-27,9.20,9.25,9.01,9.09,909400,9.0
2011-12-26,9.21,9.30,9.06,9.20,237800,9.2
2011-12-23,8.70,9.28,8.70,9.21,475700,9.2
2011-12-22,9.53,9.53,8.62,8.91,872400,8.9
2011-12-21,9.59,9.78,9.35,9.53,512200,9.5
2011-12-20,9.48,9.73,9.48,9.57,294600,9.5
2011-12-19,9.78,9.78,9.41,9.58,310200,9.5
2011-12-16,9.43,9.79,9.40,9.76,356800,9.7
2011-12-15,9.42,9.68,9.40,9.46,312100,9.4
2011-12-14,9.36,9.64,9.30,9.61,556900,9.6
2011-12-13,9.80,9.85,9.41,9.43,555400,9.4
2011-12-12,10.01,10.19,9.90,9.90,350500,9.9
2011-12-09,10.21,10.27,10.00,10.12,388000,10.1
2011-12-08,10.27,10.48,10.16,10.29,602500,10.2
2011-12-07,10.10,10.70,10.10,10.26,571100,10.2
2011-12-06,10.13,10.33,9.78,10.23,947800,10.2
2011-12-05,10.67,10.75,10.09,10.16,918700,10.1
2011-12-02,10.90,11.17,10.67,10.87,1344500,10.8
2011-12-01,10.67,11.14,10.40,11.08,2254700,11.0
2011-11-30,11.00,11.45,10.37,10.47,2807100,10.4
2011-11-29,10.70,11.13,10.50,11.13,2212500,11.1
2011-11-28,10.16,10.75,10.16,10.65,1208800,10.6
2011-11-25,10.15,10.26,10.10,10.16,292800,10.1
2011-11-24,10.17,10.27,10.01,10.26,343900,10.2
2011-11-23,10.36,10.37,10.18,10.23,330600,10.2
2011-11-22,10.32,10.36,10.20,10.29,317000,10.2
2011-11-21,10.40,10.42,10.24,10.36,317700,10.3
2011-11-18,10.58,10.71,10.27,10.27,612300,10.2
2011-11-17,10.82,10.93,10.68,10.70,553400,10.7
2011-11-16,11.15,11.18,10.76,10.85,758200,10.8
2011-11-15,11.11,11.23,10.96,11.18,1337700,11.1
2011-11-14,11.15,11.47,10.94,11.28,3183800,11.2
2011-11-11,10.51,11.18,10.45,11.16,2724000,11.1
2011-11-10,10.38,10.67,10.23,10.56,1121200,10.5
2011-11-09,10.42,10.47,10.30,10.45,608300,10.4
2011-11-08,10.44,10.51,10.35,10.37,441700,10.3
2011-11-07,10.51,10.68,10.50,10.50,478400,10.5
2011-11-04,10.58,10.75,10.47,10.55,634100,10.5
2011-11-03,10.48,10.95,10.47,10.54,1023900,10.5
2011-11-02,10.15,10.46,10.06,10.45,729200,10.4
2011-11-01,10.17,10.32,10.08,10.28,505700,10.2
2011-10-31,10.23,10.28,10.13,10.22,415200,10.2
2011-10-28,10.03,10.25,9.98,10.19,666800,10.1
2011-10-27,10.01,10.16,9.89,9.95,314600,9.9
2011-10-26,9.79,10.21,9.70,10.01,656000,10.0
2011-10-25,9.70,9.89,9.45,9.87,727100,9.8
2011-10-24,9.77,9.77,9.34,9.68,361300,9.6
2011-10-20,10.05,10.05,9.57,9.65,334700,9.6
2011-10-19,10.09,10.20,9.91,10.05,228000,10.0
2011-10-18,10.31,10.41,10.09,10.09,325100,10.0
2011-10-17,10.37,10.47,10.29,10.39,235700,10.3
2011-10-14,10.47,10.47,10.20,10.33,213200,10.3
2011-10-13,10.28,10.55,10.20,10.43,503900,10.4
2011-10-12,9.93,10.31,9.80,10.28,519000,10.2
2011-10-11,10.20,10.27,9.85,9.93,349100,9.9
2011-10-10,10.12,10.17,9.94,9.98,184400,9.9
2011-09-30,9.92,10.17,9.90,10.03,265500,10.0
2011-09-29,10.39,10.39,10.00,10.01,461000,10.0
2011-09-28,10.84,10.91,10.38,10.39,536700,10.3
2011-09-27,10.75,10.95,10.70,10.80,372000,10.8
2011-09-26,10.81,10.95,10.65,10.71,355500,10.7
2011-09-23,10.88,10.98,10.61,10.86,639600,10.8
2011-09-22,11.21,11.33,11.00,11.05,529500,11.0
2011-09-21,11.15,11.38,10.92,11.35,833200,11.3
2011-09-20,11.02,11.19,10.93,11.09,337200,11.0
2011-09-19,11.26,11.26,10.90,11.02,829300,11.0
2011-09-16,11.43,11.55,11.27,11.29,860600,11.2
2011-09-15,11.46,11.56,11.39,11.40,423100,11.4
2011-09-14,11.42,11.53,11.28,11.46,567000,11.4
2011-09-13,11.83,11.83,11.27,11.44,990100,11.4
2011-09-09,11.84,12.05,11.77,11.93,250500,11.9
2011-09-08,12.10,12.10,11.88,11.89,371200,11.8
2011-09-07,11.90,12.07,11.80,12.06,524500,12.0
2011-09-06,11.92,11.92,11.55,11.79,273500,11.7
2011-09-05,12.15,12.39,11.75,11.92,689800,11.9
2011-09-02,12.62,12.62,12.18,12.28,909100,12.2
2011-09-01,12.80,12.88,12.43,12.66,1559800,12.6
2011-08-31,12.25,13.30,12.16,13.00,3002000,13.0
2011-08-30,12.17,12.34,12.03,12.25,741400,12.2
2011-08-29,12.38,12.43,12.15,12.16,571600,12.1
2011-08-26,12.35,12.46,12.20,12.41,725200,12.4
2011-08-25,12.16,12.39,12.01,12.32,1221600,12.3
2011-08-24,12.11,12.25,12.05,12.16,704800,12.1
2011-08-23,11.89,12.09,11.80,12.08,737700,12.0
2011-08-22,11.70,11.96,11.70,11.74,491500,11.7
2011-08-19,11.70,11.75,11.50,11.75,919900,11.7
